ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510160.SH,20240102,0.684,0.684,0.684,0.68,0.68,-0.004,-0.5848,19778.0,1347.287
510160.SH,20240103,0.68,0.683,0.685,0.681,0.683,0.003,0.4412,2644.0,180.348
510160.SH,20240104,0.683,0.685,0.685,0.676,0.678,-0.005,-0.7321,1545.0,105.671
510160.SH,20240105,0.678,0.681,0.69,0.677,0.68,0.002,0.295,10276.0,703.455
510160.SH,20240108,0.68,0.679,0.681,0.673,0.676,-0.004,-0.5882,20009.0,1352.17
510160.SH,20240109,0.676,0.673,0.677,0.672,0.677,0.001,0.1479,1675.0,112.738
510160.SH,20240110,0.677,0.675,0.676,0.671,0.671,-0.006,-0.8863,108040.01,7264.109
510160.SH,20240111,0.671,0.666,0.673,0.666,0.672,0.001,0.149,59538.01,3988.133
510160.SH,20240112,0.672,0.669,0.675,0.669,0.672,0.0,0.0,2548.0,170.711
510160.SH,20240115,0.672,0.668,0.675,0.668,0.673,0.001,0.1488,17955.0,1206.468
510160.SH,20240116,0.673,0.671,0.674,0.668,0.674,0.001,0.1486,14584.0,978.52
510160.SH,20240117,0.674,0.67,0.673,0.668,0.668,-0.006,-0.8902,6629.0,444.547
510160.SH,20240118,0.668,0.662,0.667,0.647,0.667,-0.001,-0.1497,43031.0,2803.831
510160.SH,20240119,0.667,0.666,0.667,0.662,0.667,0.0,0.0,2310.0,153.794
510160.SH,20240122,0.667,0.666,0.667,0.653,0.657,-0.01,-1.4993,35631.0,2355.212
510160.SH,20240123,0.657,0.652,0.657,0.647,0.655,-0.002,-0.3044,20676.0,1348.451
510160.SH,20240124,0.655,0.659,0.674,0.656,0.674,0.019,2.9008,4024.0,268.084
510160.SH,20240125,0.674,0.679,0.697,0.678,0.695,0.021,3.1157,40053.0,2770.447
510160.SH,20240126,0.695,0.694,0.704,0.694,0.703,0.008,1.1511,111813.0,7828.987
510160.SH,20240129,0.703,0.703,0.717,0.703,0.707,0.004,0.569,37671.0,2662.526
510160.SH,20240130,0.707,0.703,0.707,0.697,0.697,-0.01,-1.4144,59566.0,4199.467
510160.SH,20240131,0.697,0.695,0.699,0.691,0.696,-0.001,-0.1435,22085.0,1539.671
510160.SH,20240201,0.696,0.69,0.693,0.686,0.691,-0.005,-0.7184,56238.0,3875.584
510160.SH,20240202,0.691,0.688,0.69,0.673,0.687,-0.004,-0.5789,22193.0,1521.752
510160.SH,20240205,0.687,0.684,0.687,0.674,0.685,-0.002,-0.2911,35524.0,2413.245
510160.SH,20240206,0.685,0.687,0.704,0.684,0.704,0.019,2.7737,61221.0,4240.445
510160.SH,20240207,0.704,0.699,0.705,0.697,0.704,0.0,0.0,27890.0,1952.708
510160.SH,20240208,0.704,0.711,0.711,0.697,0.707,0.003,0.4261,11337.0,799.59
510160.SH,20240219,0.707,0.711,0.719,0.704,0.719,0.012,1.6973,11386.0,813.004
510160.SH,20240220,0.719,0.717,0.725,0.717,0.724,0.005,0.6954,82779.0,5984.133
510160.SH,20240221,0.724,0.724,0.738,0.724,0.732,0.008,1.105,30008.0,2204.314
