ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162415.SZ,20240102,2.363,2.35,2.355,2.34,2.355,-0.008,-0.3386,6564.94,1541.669
162415.SZ,20240103,2.355,2.335,2.368,2.316,2.353,-0.002,-0.0849,15151.26,3537.814
162415.SZ,20240104,2.353,2.317,2.317,2.29,2.298,-0.055,-2.3374,13794.25,3166.102
162415.SZ,20240105,2.298,2.283,2.291,2.281,2.281,-0.017,-0.7398,4637.98,1059.295
162415.SZ,20240108,2.281,2.286,2.298,2.28,2.284,0.003,0.1315,6567.09,1499.83
162415.SZ,20240109,2.284,2.321,2.349,2.318,2.34,0.056,2.4518,22388.88,5225.763
162415.SZ,20240110,2.34,2.333,2.333,2.312,2.314,-0.026,-1.1111,13167.63,3057.368
162415.SZ,20240111,2.314,2.331,2.348,2.331,2.339,0.025,1.0804,11713.1,2738.19
162415.SZ,20240112,2.339,2.321,2.331,2.321,2.326,-0.013,-0.5558,5805.09,1349.107
162415.SZ,20240115,2.326,2.311,2.328,2.299,2.324,-0.002,-0.086,15376.96,3553.494
162415.SZ,20240116,2.324,2.308,2.312,2.293,2.294,-0.03,-1.2909,10473.76,2411.45
162415.SZ,20240117,2.294,2.291,2.31,2.28,2.28,-0.014,-0.6103,8570.45,1965.814
162415.SZ,20240118,2.28,2.28,2.28,2.261,2.278,-0.002,-0.0877,9158.48,2080.259
162415.SZ,20240119,2.278,2.29,2.314,2.29,2.313,0.035,1.5364,11388.05,2627.498
162415.SZ,20240122,2.313,2.328,2.4,2.323,2.366,0.053,2.2914,61113.04,14419.608
162415.SZ,20240123,2.366,2.349,2.504,2.335,2.363,-0.003,-0.1268,122550.8,29347.746
162415.SZ,20240124,2.363,2.363,2.451,2.294,2.339,-0.024,-1.0157,155290.64,37317.582
162415.SZ,20240125,2.339,2.314,2.324,2.275,2.275,-0.064,-2.7362,65408.38,15008.198
162415.SZ,20240126,2.275,2.264,2.264,2.231,2.231,-0.044,-1.9341,53893.14,12082.141
162415.SZ,20240129,2.231,2.244,2.259,2.244,2.253,0.022,0.9861,23756.93,5353.696
162415.SZ,20240130,2.253,2.294,2.296,2.285,2.296,0.043,1.9086,53628.67,12292.676
162415.SZ,20240131,2.296,2.286,2.286,2.264,2.28,-0.016,-0.6969,24304.32,5533.574
162415.SZ,20240201,2.28,2.238,2.265,2.238,2.255,-0.025,-1.0965,19428.61,4374.034
162415.SZ,20240202,2.255,2.312,2.318,2.305,2.316,0.061,2.7051,63442.89,14670.174
162415.SZ,20240205,2.316,2.328,2.339,2.303,2.315,-0.001,-0.0432,48753.05,11308.346
162415.SZ,20240206,2.315,2.3,2.3,2.281,2.286,-0.029,-1.2527,29123.54,6655.571
162415.SZ,20240207,2.286,2.298,2.305,2.291,2.298,0.012,0.5249,27529.36,6321.533
162415.SZ,20240208,2.298,2.332,2.342,2.32,2.338,0.04,1.7406,32043.55,7468.357
162415.SZ,20240219,2.338,2.338,2.349,2.335,2.348,0.01,0.4277,25378.65,5944.238
162415.SZ,20240220,2.348,2.355,2.355,2.341,2.344,-0.004,-0.1704,15950.1,3737.372
162415.SZ,20240221,2.344,2.329,2.329,2.317,2.326,-0.018,-0.7679,18965.67,4407.796
162415.SZ,20240222,2.326,2.352,2.356,2.344,2.356,0.03,1.2898,27340.42,6423.122
162415.SZ,20240223,2.356,2.378,2.39,2.378,2.389,0.033,1.4007,18620.39,4440.727
162415.SZ,20240226,2.389,2.376,2.39,2.375,2.38,-0.009,-0.3767,11750.41,2796.885
162415.SZ,20240227,2.38,2.382,2.392,2.382,2.384,0.004,0.1681,14593.98,3482.085
162415.SZ,20240228,2.384,2.4,2.4,2.388,2.392,0.008,0.3356,15252.41,3648.859
162415.SZ,20240229,2.392,2.397,2.408,2.393,2.404,0.012,0.5017,19647.32,4713.49
162415.SZ,20240301,2.404,2.411,2.424,2.411,2.422,0.018,0.7488,18951.17,4586.572
162415.SZ,20240304,2.422,2.426,2.433,2.424,2.43,0.008,0.3303,13439.71,3263.275
162415.SZ,20240305,2.43,2.392,2.399,2.387,2.394,-0.036,-1.4815,31839.04,7617.995
162415.SZ,20240306,2.394,2.385,2.385,2.361,2.38,-0.014,-0.5848,16353.32,3878.407
162415.SZ,20240307,2.38,2.363,2.372,2.357,2.364,-0.016,-0.6723,17703.01,4182.606
162415.SZ,20240308,2.364,2.38,2.389,2.378,2.382,0.018,0.7614,12626.4,3007.083
162415.SZ,20240311,2.382,2.38,2.38,2.36,2.366,-0.016,-0.6717,10179.64,2408.388
162415.SZ,20240312,2.366,2.37,2.381,2.363,2.38,0.014,0.5917,14886.22,3525.536
162415.SZ,20240313,2.38,2.389,2.389,2.371,2.375,-0.005,-0.2101,17497.06,4159.606
162415.SZ,20240314,2.375,2.37,2.383,2.367,2.379,0.004,0.1684,12297.88,2917.084
