ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160918.SZ,20240102,2.528,2.55,2.55,2.539,2.539,0.011,0.4351,159.0,40.387
160918.SZ,20240103,2.539,2.517,2.517,2.501,2.517,-0.022,-0.8665,83.01,20.894
160918.SZ,20240104,2.517,2.5,2.511,2.479,2.511,-0.006,-0.2384,138.0,34.454
160918.SZ,20240105,2.511,2.51,2.51,2.466,2.466,-0.045,-1.7921,261.0,64.599
160918.SZ,20240108,2.466,2.45,2.45,2.402,2.405,-0.061,-2.4736,123.0,29.58
160918.SZ,20240109,2.405,2.368,2.459,2.368,2.4,-0.005,-0.2079,257.0,61.389
160918.SZ,20240110,2.4,2.383,2.495,2.364,2.469,0.069,2.875,643.55,155.151
160918.SZ,20240111,2.469,2.368,2.447,2.361,2.441,-0.028,-1.1341,1210.54,286.997
160918.SZ,20240112,2.441,2.39,2.39,2.37,2.372,-0.069,-2.8267,746.63,177.539
160918.SZ,20240115,2.372,2.359,2.359,2.351,2.353,-0.019,-0.801,30.0,7.063
160918.SZ,20240116,2.353,2.35,2.35,2.316,2.336,-0.017,-0.7225,552.54,129.024
160918.SZ,20240117,2.336,2.336,2.336,2.305,2.305,-0.031,-1.3271,473.54,109.604
160918.SZ,20240118,2.305,2.302,2.302,2.252,2.3,-0.005,-0.2169,417.17,94.427
160918.SZ,20240119,2.3,2.286,2.286,2.279,2.28,-0.02,-0.8696,847.0,193.164
160918.SZ,20240122,2.28,2.276,2.276,2.225,2.225,-0.055,-2.4123,200.63,45.056
160918.SZ,20240123,2.225,2.201,2.24,2.189,2.24,0.015,0.6742,227.0,50.351
160918.SZ,20240124,2.24,2.188,2.254,2.187,2.24,0.0,0.0,655.0,144.294
160918.SZ,20240125,2.24,2.219,2.296,2.219,2.29,0.05,2.2321,910.63,206.197
160918.SZ,20240126,2.29,2.289,2.295,2.27,2.295,0.005,0.2183,477.0,108.619
160918.SZ,20240129,2.295,2.263,2.263,2.245,2.258,-0.037,-1.6122,757.0,170.731
160918.SZ,20240130,2.258,2.208,2.246,2.206,2.206,-0.052,-2.3029,909.63,201.089
160918.SZ,20240131,2.206,2.202,2.256,2.152,2.158,-0.048,-2.1759,889.01,192.276
160918.SZ,20240201,2.158,2.149,2.217,2.14,2.153,-0.005,-0.2317,1115.0,243.612
160918.SZ,20240202,2.153,2.131,2.145,2.07,2.114,-0.039,-1.8114,2035.0,428.317
160918.SZ,20240205,2.114,2.1,2.12,2.028,2.116,0.002,0.0946,981.0,203.13
160918.SZ,20240206,2.116,2.104,2.219,2.104,2.184,0.068,3.2136,588.0,126.426
160918.SZ,20240207,2.184,2.198,2.28,2.198,2.269,0.085,3.8919,486.0,109.769
160918.SZ,20240208,2.269,2.256,2.328,2.148,2.286,0.017,0.7492,767.0,176.241
160918.SZ,20240219,2.286,2.286,2.309,2.187,2.3,0.014,0.6124,338.0,77.597
160918.SZ,20240220,2.3,2.301,2.309,2.285,2.309,0.009,0.3913,44.0,10.137
160918.SZ,20240221,2.309,2.325,2.357,2.32,2.34,0.031,1.3426,109.0,25.492
160918.SZ,20240222,2.34,2.337,2.346,2.306,2.346,0.006,0.2564,644.0,149.335
160918.SZ,20240223,2.346,2.331,2.335,2.318,2.335,-0.011,-0.4689,227.0,52.904
160918.SZ,20240226,2.335,2.344,2.378,2.344,2.358,0.023,0.985,436.0,102.87
160918.SZ,20240227,2.358,2.358,2.375,2.336,2.375,0.017,0.7209,191.0,44.762
160918.SZ,20240228,2.375,2.397,2.431,2.356,2.361,-0.014,-0.5895,1296.0,310.879
160918.SZ,20240229,2.361,2.338,2.402,2.338,2.399,0.038,1.6095,458.0,108.933
160918.SZ,20240301,2.399,2.401,2.43,2.401,2.414,0.015,0.6253,1043.0,252.3
160918.SZ,20240304,2.414,2.498,2.498,2.428,2.471,0.057,2.3612,1239.0,303.852
160918.SZ,20240305,2.471,2.432,2.46,2.432,2.441,-0.03,-1.2141,427.0,104.306
160918.SZ,20240306,2.441,2.41,2.459,2.41,2.459,0.018,0.7374,344.0,84.261
160918.SZ,20240307,2.459,2.423,2.489,2.4,2.4,-0.059,-2.3993,416.0,100.67
160918.SZ,20240308,2.4,2.412,2.418,2.406,2.418,0.018,0.75,352.96,85.189
160918.SZ,20240311,2.418,2.418,2.499,2.418,2.487,0.069,2.8536,1172.0,287.395
160918.SZ,20240312,2.487,2.48,2.499,2.447,2.447,-0.04,-1.6084,960.96,237.048
160918.SZ,20240313,2.447,2.498,2.498,2.428,2.44,-0.007,-0.2861,816.0,199.031
160918.SZ,20240314,2.44,2.44,2.465,2.411,2.413,-0.027,-1.1066,543.0,131.691
160918.SZ,20240315,2.413,2.404,2.436,2.404,2.435,0.022,0.9117,35.22,8.575
160918.SZ,20240318,2.435,2.468,2.468,2.459,2.468,0.033,1.3552,228.0,56.127
160918.SZ,20240319,2.468,2.468,2.468,2.448,2.448,-0.02,-0.8104,335.0,82.128
160918.SZ,20240320,2.448,2.443,2.444,2.443,2.444,-0.004,-0.1634,228.0,55.721
160918.SZ,20240321,2.444,2.445,2.455,2.437,2.44,-0.004,-0.1637,153.0,37.387
160918.SZ,20240322,2.44,2.433,2.433,2.433,2.433,-0.007,-0.2869,107.0,26.033
160918.SZ,20240325,2.433,2.411,2.444,2.405,2.405,-0.028,-1.1508,166.0,40.152
160918.SZ,20240326,2.405,2.407,2.433,2.4,2.428,0.023,0.9563,306.0,74.212
160918.SZ,20240327,2.428,2.416,2.416,2.373,2.373,-0.055,-2.2652,2230.0,532.765
160918.SZ,20240328,2.373,2.396,2.42,2.39,2.395,0.022,0.9271,4245.67,1018.263
160918.SZ,20240329,2.395,2.395,2.41,2.395,2.41,0.015,0.6263,4324.67,1038.528
160918.SZ,20240401,2.41,2.415,2.446,2.415,2.434,0.024,0.9959,6433.67,1565.716
160918.SZ,20240402,2.434,2.42,2.426,2.415,2.415,-0.019,-0.7806,200.0,48.39
160918.SZ,20240403,2.415,2.425,2.429,2.425,2.429,0.014,0.5797,342.0,83.054
160918.SZ,20240408,2.429,2.428,2.428,2.408,2.409,-0.02,-0.8234,171.0,41.412
160918.SZ,20240409,2.409,2.384,2.416,2.384,2.415,0.006,0.2491,198.96,47.914
160918.SZ,20240410,2.415,2.386,2.396,2.386,2.386,-0.029,-1.2008,253.0,60.428
160918.SZ,20240411,2.386,2.383,2.41,2.383,2.395,0.009,0.3772,88.0,21.097
160918.SZ,20240412,2.395,2.395,2.395,2.395,2.395,0.0,0.0,2.0,0.479
160918.SZ,20240415,2.395,2.442,2.442,2.333,2.43,0.035,1.4614,359.0,86.728
160918.SZ,20240416,2.43,2.424,2.424,2.403,2.403,-0.027,-1.1111,130.0,31.31
160918.SZ,20240417,2.403,2.403,2.424,2.403,2.424,0.021,0.8739,552.0,133.36
160918.SZ,20240418,2.424,2.428,2.488,2.403,2.435,0.011,0.4538,1496.0,364.312
160918.SZ,20240419,2.435,2.418,2.427,2.41,2.414,-0.021,-0.8624,1290.01,312.35
160918.SZ,20240422,2.414,2.437,2.46,2.425,2.425,0.011,0.4557,1375.01,336.02
160918.SZ,20240423,2.425,2.368,2.474,2.368,2.371,-0.054,-2.2268,742.0,176.151
