ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501075.SH,2024-01-02,1.444,1.43,1.44,1.401,1.434,-0.01,-0.6925,151.0,21.593,1.0
501075.SH,2024-01-03,1.434,1.423,1.423,1.387,1.403,-0.031,-2.1618,1482.0,206.993,1.0
501075.SH,2024-01-04,1.403,1.4,1.4,1.38,1.396,-0.007,-0.4989,64.0,8.899,1.0
501075.SH,2024-01-05,1.396,1.389,1.396,1.354,1.37,-0.026,-1.8625,1516.0,206.791,1.0
501075.SH,2024-01-08,1.37,1.337,1.347,1.327,1.338,-0.032,-2.3358,1024.0,136.954,1.0
501075.SH,2024-01-09,1.338,1.338,1.338,1.318,1.329,-0.009,-0.6726,1280.0,170.547,1.0
501075.SH,2024-01-10,1.329,1.317,1.334,1.312,1.321,-0.008,-0.602,1130.0,149.296,1.0
501075.SH,2024-01-11,1.321,1.327,1.335,1.318,1.333,0.012,0.9084,1435.0,190.376,1.0
501075.SH,2024-01-12,1.333,1.32,1.325,1.32,1.325,-0.008,-0.6002,112.0,14.805,1.0
501075.SH,2024-01-15,1.325,1.324,1.331,1.304,1.323,-0.002,-0.1509,2343.0,309.484,1.0
501075.SH,2024-01-16,1.323,1.328,1.328,1.309,1.323,0.0,0.0,3427.26,452.582,1.0
501075.SH,2024-01-17,1.323,1.323,1.323,1.315,1.317,-0.006,-0.4535,2272.0,299.362,1.0
501075.SH,2024-01-18,1.317,1.297,1.336,1.28,1.336,0.019,1.4427,1374.66,178.865,1.0
501075.SH,2024-01-19,1.336,1.312,1.336,1.312,1.322,-0.014,-1.0479,912.0,120.526,1.0
501075.SH,2024-01-22,1.322,1.301,1.308,1.278,1.291,-0.031,-2.3449,1509.0,195.696,1.0
501075.SH,2024-01-23,1.291,1.277,1.312,1.277,1.309,0.018,1.3943,980.45,127.389,1.0
501075.SH,2024-01-24,1.309,1.313,1.313,1.271,1.311,0.002,0.1528,1555.79,201.032,1.0
501075.SH,2024-01-25,1.311,1.308,1.346,1.308,1.344,0.033,2.5172,594.0,78.357,1.0
501075.SH,2024-01-26,1.344,1.33,1.346,1.329,1.339,-0.005,-0.372,2530.0,337.69,1.0
501075.SH,2024-01-29,1.339,1.317,1.317,1.276,1.278,-0.061,-4.5556,2190.0,281.438,1.0
501075.SH,2024-01-30,1.278,1.277,1.277,1.238,1.238,-0.04,-3.1299,1188.0,148.492,1.0
501075.SH,2024-01-31,1.238,1.237,1.237,1.197,1.209,-0.029,-2.3425,1856.0,224.145,1.0
501075.SH,2024-02-01,1.209,1.198,1.233,1.182,1.219,0.01,0.8271,1062.67,128.712,1.0
501075.SH,2024-02-02,1.219,1.179,1.182,1.153,1.175,-0.044,-3.6095,1006.0,117.139,1.0
501075.SH,2024-02-05,1.175,1.139,1.174,1.1,1.156,-0.019,-1.617,1066.0,119.874,1.0
501075.SH,2024-02-06,1.156,1.137,1.229,1.135,1.223,0.067,5.7958,4430.0,522.615,1.0
501075.SH,2024-02-07,1.223,1.223,1.272,1.22,1.268,0.045,3.6795,1002.0,125.115,1.0
501075.SH,2024-02-08,1.268,1.277,1.322,1.271,1.31,0.042,3.3123,2279.0,296.56,1.0
501075.SH,2024-02-19,1.31,1.296,1.345,1.296,1.342,0.032,2.4427,2031.0,268.873,1.0
501075.SH,2024-02-20,1.342,1.343,1.357,1.319,1.354,0.012,0.8942,2635.0,355.808,1.0
501075.SH,2024-02-21,1.354,1.353,1.375,1.337,1.371,0.017,1.2555,2263.0,306.141,1.0
501075.SH,2024-02-22,1.371,1.371,1.371,1.35,1.365,-0.006,-0.4376,3752.0,509.299,1.0
501075.SH,2024-02-23,1.365,1.36,1.36,1.348,1.354,-0.011,-0.8059,1634.0,221.33,1.0
501075.SH,2024-02-26,1.354,1.354,1.371,1.346,1.37,0.016,1.1817,4486.0,610.503,1.0
501075.SH,2024-02-27,1.37,1.369,1.438,1.369,1.437,0.067,4.8905,3726.97,528.439,1.0
501075.SH,2024-02-28,1.437,1.457,1.478,1.379,1.398,-0.039,-2.714,4702.0,674.243,1.0
501075.SH,2024-02-29,1.398,1.416,1.445,1.404,1.445,0.047,3.3619,2815.0,399.297,1.0
501075.SH,2024-03-01,1.445,1.457,1.468,1.437,1.468,0.023,1.5917,3264.0,476.449,1.0
501075.SH,2024-03-04,1.468,1.477,1.496,1.471,1.494,0.026,1.7711,3505.67,521.745,1.0
501075.SH,2024-03-05,1.494,1.466,1.495,1.466,1.48,-0.014,-0.9371,1898.0,280.06,1.0
501075.SH,2024-03-06,1.48,1.457,1.478,1.448,1.469,-0.011,-0.7432,1232.93,181.243,1.0
501075.SH,2024-03-07,1.469,1.469,1.483,1.443,1.445,-0.024,-1.6338,1713.0,249.956,1.0
501075.SH,2024-03-08,1.445,1.458,1.479,1.438,1.476,0.031,2.1453,2178.15,319.462,1.0
501075.SH,2024-03-11,1.476,1.471,1.498,1.47,1.498,0.022,1.4905,1960.0,292.285,1.0
501075.SH,2024-03-12,1.498,1.499,1.499,1.474,1.485,-0.013,-0.8678,1138.0,168.918,1.0
501075.SH,2024-03-13,1.485,1.485,1.499,1.481,1.489,0.004,0.2694,3170.0,471.389,1.0
501075.SH,2024-03-14,1.489,1.485,1.497,1.477,1.49,0.001,0.0672,3132.93,466.177,1.0
501075.SH,2024-03-15,1.49,1.477,1.526,1.477,1.52,0.03,2.0134,6396.17,961.901,1.0
501075.SH,2024-03-18,1.52,1.531,1.568,1.527,1.568,0.048,3.1579,5246.0,816.213,1.0
501075.SH,2024-03-19,1.568,1.541,1.575,1.541,1.551,-0.017,-1.0842,2304.0,359.306,1.0
501075.SH,2024-03-20,1.551,1.552,1.566,1.546,1.566,0.015,0.9671,2223.0,345.082,1.0
501075.SH,2024-03-21,1.566,1.568,1.568,1.542,1.552,-0.014,-0.894,5499.0,852.443,1.0
501075.SH,2024-03-22,1.552,1.537,1.549,1.53,1.543,-0.009,-0.5799,4960.5,762.592,1.0
501075.SH,2024-03-25,1.543,1.568,1.568,1.517,1.517,-0.026,-1.685,1161.0,177.763,1.0
501075.SH,2024-03-26,1.517,1.52,1.534,1.497,1.515,-0.002,-0.1318,4543.0,684.97,1.0
501075.SH,2024-03-27,1.515,1.498,1.498,1.47,1.47,-0.045,-2.9703,1347.0,199.383,1.0
501075.SH,2024-03-28,1.47,1.49,1.513,1.489,1.493,0.023,1.5646,469.8,70.152,1.0
501075.SH,2024-03-29,1.493,1.493,1.493,1.477,1.491,-0.002,-0.134,160.0,23.727,1.0
501075.SH,2024-04-01,1.491,1.497,1.525,1.492,1.518,0.027,1.8109,2010.54,303.924,1.0
501075.SH,2024-04-02,1.518,1.523,1.534,1.522,1.523,0.005,0.3294,1322.0,201.246,1.0
501075.SH,2024-04-03,1.523,1.522,1.522,1.497,1.506,-0.017,-1.1162,966.0,145.169,1.0
501075.SH,2024-04-08,1.506,1.495,1.53,1.495,1.518,0.012,0.7968,1711.09,259.656,1.0
501075.SH,2024-04-09,1.518,1.501,1.518,1.493,1.518,0.0,0.0,1195.0,179.715,1.0
501075.SH,2024-04-10,1.518,1.499,1.509,1.468,1.477,-0.041,-2.7009,2892.09,426.728,1.0
501075.SH,2024-04-11,1.477,1.48,1.504,1.458,1.483,0.006,0.4062,956.0,142.184,1.0
501075.SH,2024-04-12,1.483,1.497,1.515,1.483,1.5,0.017,1.1463,2476.0,369.896,1.0
501075.SH,2024-04-15,1.5,1.509,1.509,1.491,1.505,0.005,0.3333,1065.0,159.474,1.0
501075.SH,2024-04-16,1.505,1.481,1.487,1.463,1.486,-0.019,-1.2625,449.0,66.225,1.0
501075.SH,2024-04-17,1.486,1.459,1.515,1.459,1.515,0.029,1.9515,3355.59,503.024,1.0
501075.SH,2024-04-18,1.515,1.481,1.512,1.479,1.505,-0.01,-0.6601,812.0,121.517,1.0
501075.SH,2024-04-19,1.505,1.5,1.5,1.471,1.481,-0.024,-1.5947,547.0,81.239,1.0
501075.SH,2024-04-22,1.481,1.457,1.475,1.437,1.458,-0.023,-1.553,907.0,131.974,1.0
501075.SH,2024-04-23,1.458,1.46,1.476,1.458,1.471,0.013,0.8916,1238.0,181.137,1.0
501075.SH,2024-04-24,1.471,1.473,1.499,1.472,1.498,0.027,1.8355,9465.99,1407.866,1.0
501075.SH,2024-04-25,1.498,1.495,1.508,1.487,1.487,-0.011,-0.7343,3631.0,542.817,1.0
501075.SH,2024-04-26,1.487,1.515,1.537,1.506,1.535,0.048,3.228,13313.62,2031.412,1.0
501075.SH,2024-04-29,1.535,1.557,1.569,1.545,1.568,0.033,2.1498,8902.13,1389.887,1.0
501075.SH,2024-04-30,1.568,1.569,1.575,1.563,1.565,-0.003,-0.1913,5908.0,926.806,1.0
501075.SH,2024-05-06,1.565,1.577,1.594,1.577,1.587,0.022,1.4058,2103.0,334.016,1.0
501075.SH,2024-05-07,1.587,1.575,1.589,1.546,1.555,-0.032,-2.0164,288.0,44.984,1.0
501075.SH,2024-05-08,1.555,1.553,1.556,1.543,1.548,-0.007,-0.4502,2110.0,326.539,1.0
501075.SH,2024-05-09,1.548,1.551,1.563,1.544,1.563,0.015,0.969,2410.81,375.429,1.0
501075.SH,2024-05-10,1.563,1.54,1.55,1.507,1.546,-0.017,-1.0877,572.0,87.847,1.0
501075.SH,2024-05-13,1.546,1.545,1.551,1.537,1.544,-0.002,-0.1294,291.0,44.972,1.0
501075.SH,2024-05-14,1.544,1.539,1.547,1.532,1.54,-0.004,-0.2591,855.0,131.425,1.0
501075.SH,2024-05-15,1.54,1.535,1.54,1.518,1.524,-0.016,-1.039,474.0,72.506,1.0
501075.SH,2024-05-16,1.524,1.546,1.55,1.525,1.536,0.012,0.7874,1457.0,224.047,1.0
501075.SH,2024-05-17,1.536,1.543,1.553,1.54,1.553,0.017,1.1068,1725.0,267.356,1.0
501075.SH,2024-05-20,1.553,1.557,1.564,1.554,1.559,0.006,0.3863,1045.0,162.675,1.0
501075.SH,2024-05-21,1.559,1.558,1.558,1.542,1.553,-0.006,-0.3849,341.0,52.886,1.0
501075.SH,2024-05-22,1.553,1.548,1.549,1.544,1.548,-0.005,-0.322,546.0,84.449,1.0
501075.SH,2024-05-23,1.548,1.537,1.54,1.526,1.534,-0.014,-0.9044,927.0,141.907,1.0
501075.SH,2024-05-24,1.534,1.539,1.548,1.516,1.516,-0.018,-1.1734,569.0,86.698,1.0
501075.SH,2024-05-27,1.516,1.497,1.515,1.492,1.515,-0.001,-0.066,655.0,98.453,1.0
501075.SH,2024-05-28,1.515,1.515,1.515,1.5,1.503,-0.012,-0.7921,1012.0,152.465,1.0
501075.SH,2024-05-29,1.503,1.51,1.51,1.5,1.501,-0.002,-0.1331,287.0,43.111,1.0
501075.SH,2024-05-30,1.501,1.509,1.509,1.5,1.501,0.0,0.0,280.0,42.021,1.0
501075.SH,2024-05-31,1.501,1.512,1.512,1.486,1.497,-0.004,-0.2665,314.0,47.034,1.0
501075.SH,2024-06-03,1.497,1.504,1.529,1.504,1.521,0.024,1.6032,1166.0,176.636,1.0
501075.SH,2024-06-04,1.521,1.529,1.535,1.528,1.534,0.013,0.8547,508.89,77.911,1.0
501075.SH,2024-06-05,1.534,1.536,1.544,1.531,1.531,-0.003,-0.1956,129.0,19.802,1.0
501075.SH,2024-06-06,1.531,1.547,1.556,1.533,1.533,0.002,0.1306,1584.13,243.723,1.0
501075.SH,2024-06-07,1.533,1.53,1.53,1.517,1.526,-0.007,-0.4566,468.0,71.038,1.0
501075.SH,2024-06-11,1.526,1.522,1.53,1.522,1.53,0.004,0.2621,202.0,30.785,1.0
501075.SH,2024-06-12,1.53,1.537,1.537,1.521,1.532,0.002,0.1307,204.62,31.132,1.0
501075.SH,2024-06-13,1.532,1.53,1.552,1.528,1.542,0.01,0.6527,1677.18,257.589,1.0
501075.SH,2024-06-14,1.542,1.553,1.585,1.553,1.584,0.042,2.7237,3836.0,603.034,1.0
501075.SH,2024-06-17,1.584,1.587,1.596,1.58,1.595,0.011,0.6944,491.0,77.977,1.0
