ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501075.SH,20240102,1.444,1.43,1.44,1.401,1.434,-0.01,-0.6925,151.0,21.593
501075.SH,20240103,1.434,1.423,1.423,1.387,1.403,-0.031,-2.1618,1482.0,206.993
501075.SH,20240104,1.403,1.4,1.4,1.38,1.396,-0.007,-0.4989,64.0,8.899
501075.SH,20240105,1.396,1.389,1.396,1.354,1.37,-0.026,-1.8625,1516.0,206.791
501075.SH,20240108,1.37,1.337,1.347,1.327,1.338,-0.032,-2.3358,1024.0,136.954
501075.SH,20240109,1.338,1.338,1.338,1.318,1.329,-0.009,-0.6726,1280.0,170.547
501075.SH,20240110,1.329,1.317,1.334,1.312,1.321,-0.008,-0.602,1130.0,149.296
501075.SH,20240111,1.321,1.327,1.335,1.318,1.333,0.012,0.9084,1435.0,190.376
501075.SH,20240112,1.333,1.32,1.325,1.32,1.325,-0.008,-0.6002,112.0,14.805
501075.SH,20240115,1.325,1.324,1.331,1.304,1.323,-0.002,-0.1509,2343.0,309.484
501075.SH,20240116,1.323,1.328,1.328,1.309,1.323,0.0,0.0,3427.26,452.582
501075.SH,20240117,1.323,1.323,1.323,1.315,1.317,-0.006,-0.4535,2272.0,299.362
501075.SH,20240118,1.317,1.297,1.336,1.28,1.336,0.019,1.4427,1374.66,178.865
501075.SH,20240119,1.336,1.312,1.336,1.312,1.322,-0.014,-1.0479,912.0,120.526
501075.SH,20240122,1.322,1.301,1.308,1.278,1.291,-0.031,-2.3449,1509.0,195.696
501075.SH,20240123,1.291,1.277,1.312,1.277,1.309,0.018,1.3943,980.45,127.389
501075.SH,20240124,1.309,1.313,1.313,1.271,1.311,0.002,0.1528,1555.79,201.032
501075.SH,20240125,1.311,1.308,1.346,1.308,1.344,0.033,2.5172,594.0,78.357
501075.SH,20240126,1.344,1.33,1.346,1.329,1.339,-0.005,-0.372,2530.0,337.69
501075.SH,20240129,1.339,1.317,1.317,1.276,1.278,-0.061,-4.5556,2190.0,281.438
501075.SH,20240130,1.278,1.277,1.277,1.238,1.238,-0.04,-3.1299,1188.0,148.492
501075.SH,20240131,1.238,1.237,1.237,1.197,1.209,-0.029,-2.3425,1856.0,224.145
501075.SH,20240201,1.209,1.198,1.233,1.182,1.219,0.01,0.8271,1062.67,128.712
501075.SH,20240202,1.219,1.179,1.182,1.153,1.175,-0.044,-3.6095,1006.0,117.139
501075.SH,20240205,1.175,1.139,1.174,1.1,1.156,-0.019,-1.617,1066.0,119.874
501075.SH,20240206,1.156,1.137,1.229,1.135,1.223,0.067,5.7958,4430.0,522.615
501075.SH,20240207,1.223,1.223,1.272,1.22,1.268,0.045,3.6795,1002.0,125.115
501075.SH,20240208,1.268,1.277,1.322,1.271,1.31,0.042,3.3123,2279.0,296.56
501075.SH,20240219,1.31,1.296,1.345,1.296,1.342,0.032,2.4427,2031.0,268.873
501075.SH,20240220,1.342,1.343,1.357,1.319,1.354,0.012,0.8942,2635.0,355.808
501075.SH,20240221,1.354,1.353,1.375,1.337,1.371,0.017,1.2555,2263.0,306.141
501075.SH,20240222,1.371,1.371,1.371,1.35,1.365,-0.006,-0.4376,3752.0,509.299
501075.SH,20240223,1.365,1.36,1.36,1.348,1.354,-0.011,-0.8059,1634.0,221.33
501075.SH,20240226,1.354,1.354,1.371,1.346,1.37,0.016,1.1817,4486.0,610.503
501075.SH,20240227,1.37,1.369,1.438,1.369,1.437,0.067,4.8905,3726.97,528.439
501075.SH,20240228,1.437,1.457,1.478,1.379,1.398,-0.039,-2.714,4702.0,674.243
501075.SH,20240229,1.398,1.416,1.445,1.404,1.445,0.047,3.3619,2815.0,399.297
501075.SH,20240301,1.445,1.457,1.468,1.437,1.468,0.023,1.5917,3264.0,476.449
501075.SH,20240304,1.468,1.477,1.496,1.471,1.494,0.026,1.7711,3505.67,521.745
501075.SH,20240305,1.494,1.466,1.495,1.466,1.48,-0.014,-0.9371,1898.0,280.06
501075.SH,20240306,1.48,1.457,1.478,1.448,1.469,-0.011,-0.7432,1232.93,181.243
501075.SH,20240307,1.469,1.469,1.483,1.443,1.445,-0.024,-1.6338,1713.0,249.956
501075.SH,20240308,1.445,1.458,1.479,1.438,1.476,0.031,2.1453,2178.15,319.462
501075.SH,20240311,1.476,1.471,1.498,1.47,1.498,0.022,1.4905,1960.0,292.285
501075.SH,20240312,1.498,1.499,1.499,1.474,1.485,-0.013,-0.8678,1138.0,168.918
501075.SH,20240313,1.485,1.485,1.499,1.481,1.489,0.004,0.2694,3170.0,471.389
501075.SH,20240314,1.489,1.485,1.497,1.477,1.49,0.001,0.0672,3132.93,466.177
501075.SH,20240315,1.49,1.477,1.526,1.477,1.52,0.03,2.0134,6396.17,961.901
501075.SH,20240318,1.52,1.531,1.568,1.527,1.568,0.048,3.1579,5246.0,816.213
