ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512880.SH,20240102,0.902,0.901,0.902,0.89,0.891,-0.011,-1.2195,7020922.12,628027.345
512880.SH,20240103,0.891,0.889,0.896,0.887,0.892,0.001,0.1122,7709609.09,687244.285
512880.SH,20240104,0.892,0.891,0.891,0.877,0.884,-0.008,-0.8969,10303829.55,909063.93
512880.SH,20240105,0.884,0.882,0.891,0.872,0.877,-0.007,-0.7919,9123060.0,805473.867
512880.SH,20240108,0.877,0.873,0.876,0.86,0.86,-0.017,-1.9384,8333019.0,721630.284
512880.SH,20240109,0.86,0.862,0.866,0.852,0.858,-0.002,-0.2326,7581853.79,652016.817
512880.SH,20240110,0.858,0.855,0.863,0.849,0.854,-0.004,-0.4662,6935303.0,593389.992
512880.SH,20240111,0.854,0.853,0.865,0.851,0.862,0.008,0.9368,7731194.48,663825.69
512880.SH,20240112,0.862,0.859,0.866,0.853,0.853,-0.009,-1.0441,6788075.11,583351.597
512880.SH,20240115,0.853,0.849,0.861,0.847,0.852,-0.001,-0.1172,6186585.5,527870.414
512880.SH,20240116,0.852,0.85,0.864,0.846,0.863,0.011,1.2911,9964752.66,851511.369
512880.SH,20240117,0.863,0.859,0.859,0.846,0.847,-0.016,-1.854,9140900.33,780706.532
512880.SH,20240118,0.847,0.841,0.857,0.827,0.855,0.008,0.9445,16085892.78,1348863.496
512880.SH,20240119,0.855,0.849,0.852,0.843,0.846,-0.009,-1.0526,9623904.21,815880.411
512880.SH,20240122,0.846,0.845,0.852,0.821,0.828,-0.018,-2.1277,12474776.4,1050574.463
512880.SH,20240123,0.828,0.826,0.853,0.82,0.845,0.017,2.0531,14498178.1,1216343.438
512880.SH,20240124,0.845,0.849,0.889,0.837,0.887,0.042,4.9704,22174462.62,1909663.392
512880.SH,20240125,0.887,0.873,0.899,0.87,0.89,0.003,0.3382,21256255.75,1880441.233
512880.SH,20240126,0.89,0.884,0.901,0.881,0.89,0.0,0.0,14519361.92,1291647.52
512880.SH,20240129,0.89,0.888,0.892,0.873,0.875,-0.015,-1.6854,10942744.66,965849.871
512880.SH,20240130,0.875,0.869,0.881,0.863,0.864,-0.011,-1.2571,10271363.0,896220.12
512880.SH,20240131,0.864,0.86,0.869,0.85,0.855,-0.009,-1.0417,13381808.5,1149959.748
512880.SH,20240201,0.855,0.849,0.866,0.844,0.852,-0.003,-0.3509,11279663.18,963719.658
512880.SH,20240202,0.852,0.852,0.855,0.809,0.833,-0.019,-2.23,16664684.5,1389016.461
512880.SH,20240205,0.833,0.824,0.837,0.8,0.815,-0.018,-2.1609,16620568.14,1361064.224
512880.SH,20240206,0.815,0.808,0.868,0.806,0.863,0.048,5.8896,17102863.97,1438263.158
512880.SH,20240207,0.863,0.858,0.878,0.857,0.873,0.01,1.1587,13849154.02,1204470.493
512880.SH,20240208,0.873,0.883,0.895,0.876,0.881,0.008,0.9164,11682652.02,1034916.497
512880.SH,20240219,0.881,0.878,0.878,0.86,0.871,-0.01,-1.1351,11166765.13,969061.546
512880.SH,20240220,0.871,0.868,0.889,0.864,0.882,0.011,1.2629,13695010.69,1202733.737
512880.SH,20240221,0.882,0.875,0.911,0.871,0.891,0.009,1.0204,19452003.29,1739203.893
512880.SH,20240222,0.891,0.886,0.905,0.884,0.901,0.01,1.1223,13741097.45,1230385.113
512880.SH,20240223,0.901,0.901,0.906,0.894,0.902,0.001,0.111,13004955.84,1171402.69
512880.SH,20240226,0.902,0.9,0.903,0.894,0.895,-0.007,-0.7761,9809142.91,881102.47
512880.SH,20240227,0.895,0.893,0.91,0.893,0.909,0.014,1.5642,11128804.83,1003054.811
512880.SH,20240228,0.909,0.916,0.931,0.894,0.895,-0.014,-1.5402,21587533.54,1981063.318
512880.SH,20240229,0.895,0.892,0.914,0.891,0.913,0.018,2.0112,14867598.94,1343828.592
512880.SH,20240301,0.913,0.911,0.924,0.907,0.92,0.007,0.7667,13829455.23,1264946.108
512880.SH,20240304,0.92,0.918,0.918,0.904,0.908,-0.012,-1.3043,11690985.26,1061965.622
512880.SH,20240305,0.908,0.902,0.908,0.898,0.901,-0.007,-0.7709,11613703.88,1047341.232
512880.SH,20240306,0.901,0.901,0.913,0.895,0.902,0.001,0.111,11218281.83,1013545.115
512880.SH,20240307,0.902,0.899,0.907,0.887,0.89,-0.012,-1.3304,13335129.34,1195504.002
512880.SH,20240308,0.89,0.89,0.895,0.887,0.892,0.002,0.2247,7886868.12,702706.572
512880.SH,20240311,0.892,0.893,0.906,0.892,0.906,0.014,1.5695,13112081.1,1179841.187
512880.SH,20240312,0.906,0.909,0.915,0.902,0.912,0.006,0.6623,16022694.1,1456009.555
512880.SH,20240313,0.912,0.911,0.911,0.897,0.898,-0.014,-1.5351,11588048.53,1045015.838
512880.SH,20240314,0.898,0.896,0.902,0.886,0.891,-0.007,-0.7795,10805968.08,965186.255
512880.SH,20240315,0.891,0.888,0.898,0.884,0.896,0.005,0.5612,11149434.01,992889.593
512880.SH,20240318,0.896,0.901,0.923,0.899,0.917,0.021,2.3438,19645284.8,1792480.546
512880.SH,20240319,0.917,0.913,0.913,0.899,0.9,-0.017,-1.8539,11726527.71,1061630.196
512880.SH,20240320,0.9,0.898,0.906,0.896,0.902,0.002,0.2222,10856344.03,977897.156
512880.SH,20240321,0.902,0.905,0.915,0.903,0.906,0.004,0.4435,12081539.83,1097703.067
512880.SH,20240322,0.906,0.904,0.906,0.888,0.89,-0.016,-1.766,14506229.35,1297543.607
512880.SH,20240325,0.89,0.881,0.882,0.863,0.864,-0.026,-2.9213,16028846.32,1398481.473
512880.SH,20240326,0.864,0.864,0.869,0.86,0.866,0.002,0.2315,8232826.35,711509.645
512880.SH,20240327,0.866,0.864,0.865,0.85,0.851,-0.015,-1.7321,9125237.08,782895.376
512880.SH,20240328,0.851,0.852,0.863,0.85,0.853,0.002,0.235,10210464.44,873335.208
512880.SH,20240329,0.853,0.852,0.857,0.846,0.856,0.003,0.3517,9865387.16,840507.607
512880.SH,20240401,0.856,0.867,0.87,0.864,0.869,0.013,1.5187,10082600.71,874934.068
512880.SH,20240402,0.869,0.869,0.873,0.861,0.863,-0.006,-0.6904,7472749.89,647027.659
512880.SH,20240403,0.863,0.861,0.866,0.856,0.856,-0.007,-0.8111,6367865.86,546980.803
512880.SH,20240408,0.856,0.85,0.852,0.841,0.842,-0.014,-1.6355,8746449.9,739461.576
512880.SH,20240409,0.842,0.843,0.847,0.841,0.845,0.003,0.3563,5650516.05,476902.042
512880.SH,20240410,0.845,0.844,0.844,0.824,0.829,-0.016,-1.8935,11705249.91,974878.814
512880.SH,20240411,0.829,0.824,0.833,0.824,0.826,-0.003,-0.3619,7977522.52,661073.41
512880.SH,20240412,0.826,0.826,0.828,0.809,0.811,-0.015,-1.816,10202106.0,833222.747
512880.SH,20240415,0.811,0.806,0.833,0.8,0.824,0.013,1.603,14982037.45,1224974.185
512880.SH,20240416,0.824,0.818,0.826,0.808,0.809,-0.015,-1.8204,10503468.96,859017.238
512880.SH,20240417,0.809,0.81,0.827,0.806,0.825,0.016,1.9778,13362436.44,1092886.147
512880.SH,20240418,0.825,0.823,0.844,0.821,0.832,0.007,0.8485,15373787.56,1282143.403
512880.SH,20240419,0.832,0.828,0.835,0.825,0.827,-0.005,-0.601,8480304.47,703538.339
512880.SH,20240422,0.827,0.825,0.838,0.824,0.829,0.002,0.2418,8287381.54,687716.432
512880.SH,20240423,0.829,0.831,0.833,0.824,0.827,-0.002,-0.2413,7484472.0,620108.488
512880.SH,20240424,0.827,0.828,0.83,0.822,0.828,0.001,0.1209,8052855.37,665708.775
512880.SH,20240425,0.828,0.825,0.831,0.821,0.827,-0.001,-0.1208,8301563.0,685743.269
512880.SH,20240426,0.827,0.846,0.879,0.838,0.878,0.051,6.1669,29264208.88,2508240.99
512880.SH,20240429,0.878,0.877,0.897,0.874,0.889,0.011,1.2528,23954076.82,2123549.457
512880.SH,20240430,0.889,0.884,0.886,0.871,0.873,-0.016,-1.7998,12739291.32,1117969.036
512880.SH,20240506,0.873,0.884,0.892,0.874,0.878,0.005,0.5727,13983864.0,1234143.725
512880.SH,20240507,0.878,0.876,0.88,0.87,0.875,-0.003,-0.3417,10270535.66,898461.099
512880.SH,20240508,0.875,0.872,0.873,0.861,0.862,-0.013,-1.4857,10270537.66,889127.167
512880.SH,20240509,0.862,0.863,0.875,0.863,0.87,0.008,0.9281,13072039.84,1135703.477
512880.SH,20240510,0.87,0.87,0.879,0.866,0.876,0.006,0.6897,14084697.82,1228811.515
512880.SH,20240513,0.876,0.872,0.885,0.864,0.878,0.002,0.2283,12179291.07,1065758.916
512880.SH,20240514,0.878,0.877,0.883,0.87,0.883,0.005,0.5695,12290805.02,1076962.547
512880.SH,20240515,0.883,0.888,0.889,0.859,0.859,-0.024,-2.718,17059666.46,1483355.772
512880.SH,20240516,0.859,0.861,0.87,0.857,0.858,-0.001,-0.1164,10514635.23,907244.001
512880.SH,20240517,0.858,0.858,0.872,0.855,0.871,0.013,1.5152,10871044.76,939067.439
512880.SH,20240520,0.871,0.869,0.882,0.868,0.872,0.001,0.1148,14257622.8,1248666.298
512880.SH,20240521,0.872,0.87,0.874,0.864,0.866,-0.006,-0.6881,8557123.5,742912.453
