ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159696.SZ,20240102,1.117,1.112,1.115,1.11,1.114,-0.003,-0.2686,56264.0,6255.237
159696.SZ,20240103,1.114,1.102,1.102,1.092,1.098,-0.016,-1.4363,36436.03,3992.047
159696.SZ,20240104,1.098,1.091,1.091,1.088,1.09,-0.008,-0.7286,24952.0,2717.544
159696.SZ,20240105,1.09,1.083,1.088,1.082,1.083,-0.007,-0.6422,16518.0,1791.741
159696.SZ,20240108,1.083,1.084,1.089,1.083,1.084,0.001,0.0923,15937.77,1729.435
159696.SZ,20240109,1.084,1.106,1.11,1.105,1.11,0.026,2.3985,33533.0,3716.766
159696.SZ,20240110,1.11,1.11,1.114,1.11,1.111,0.001,0.0901,36723.0,4080.106
159696.SZ,20240111,1.111,1.119,1.124,1.118,1.123,0.012,1.0801,54027.0,6054.777
159696.SZ,20240112,1.123,1.116,1.123,1.114,1.119,-0.004,-0.3562,23293.0,2602.449
159696.SZ,20240115,1.119,1.119,1.125,1.118,1.124,0.005,0.4468,37015.0,4153.532
159696.SZ,20240116,1.124,1.124,1.124,1.113,1.113,-0.011,-0.9786,27434.03,3068.673
159696.SZ,20240117,1.113,1.121,1.124,1.115,1.117,0.004,0.3594,40902.72,4586.609
159696.SZ,20240118,1.117,1.117,1.12,1.005,1.12,0.003,0.2686,24650.0,2751.223
159696.SZ,20240119,1.12,1.13,1.162,1.13,1.14,0.02,1.7857,34784.05,3958.731
159696.SZ,20240122,1.14,1.164,1.178,1.164,1.174,0.034,2.9825,174750.07,20430.052
159696.SZ,20240123,1.174,1.174,1.174,1.156,1.165,-0.009,-0.7666,231341.05,26971.089
159696.SZ,20240124,1.165,1.17,1.282,1.168,1.243,0.078,6.6953,1496279.31,186788.688
159696.SZ,20240125,1.243,1.318,1.325,1.172,1.186,-0.057,-4.5857,2772384.91,347693.271
159696.SZ,20240126,1.186,1.188,1.19,1.161,1.167,-0.019,-1.602,488289.42,57224.642
159696.SZ,20240129,1.167,1.161,1.172,1.16,1.168,0.001,0.0857,164790.15,19245.193
159696.SZ,20240130,1.168,1.182,1.19,1.179,1.188,0.02,1.7123,213155.27,25231.851
159696.SZ,20240131,1.188,1.175,1.175,1.16,1.163,-0.025,-2.1044,131855.12,15359.557
159696.SZ,20240201,1.163,1.147,1.157,1.146,1.152,-0.011,-0.9458,74576.03,8585.661
