ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159696.SZ,2024-01-02,1.117,1.112,1.115,1.11,1.114,-0.003,-0.2686,56264.0,6255.237,1.0
159696.SZ,2024-01-03,1.114,1.102,1.102,1.092,1.098,-0.016,-1.4363,36436.03,3992.047,1.0
159696.SZ,2024-01-04,1.098,1.091,1.091,1.088,1.09,-0.008,-0.7286,24952.0,2717.544,1.0
159696.SZ,2024-01-05,1.09,1.083,1.088,1.082,1.083,-0.007,-0.6422,16518.0,1791.741,1.0
159696.SZ,2024-01-08,1.083,1.084,1.089,1.083,1.084,0.001,0.0923,15937.77,1729.435,1.0
159696.SZ,2024-01-09,1.084,1.106,1.11,1.105,1.11,0.026,2.3985,33533.0,3716.766,1.0
159696.SZ,2024-01-10,1.11,1.11,1.114,1.11,1.111,0.001,0.0901,36723.0,4080.106,1.0
159696.SZ,2024-01-11,1.111,1.119,1.124,1.118,1.123,0.012,1.0801,54027.0,6054.777,1.0
159696.SZ,2024-01-12,1.123,1.116,1.123,1.114,1.119,-0.004,-0.3562,23293.0,2602.449,1.0
159696.SZ,2024-01-15,1.119,1.119,1.125,1.118,1.124,0.005,0.4468,37015.0,4153.532,1.0
159696.SZ,2024-01-16,1.124,1.124,1.124,1.113,1.113,-0.011,-0.9786,27434.03,3068.673,1.0
159696.SZ,2024-01-17,1.113,1.121,1.124,1.115,1.117,0.004,0.3594,40902.72,4586.609,1.0
159696.SZ,2024-01-18,1.117,1.117,1.12,1.005,1.12,0.003,0.2686,24650.0,2751.223,1.0
159696.SZ,2024-01-19,1.12,1.13,1.162,1.13,1.14,0.02,1.7857,34784.05,3958.731,1.0
159696.SZ,2024-01-22,1.14,1.164,1.178,1.164,1.174,0.034,2.9825,174750.07,20430.052,1.0
159696.SZ,2024-01-23,1.174,1.174,1.174,1.156,1.165,-0.009,-0.7666,231341.05,26971.089,1.0
159696.SZ,2024-01-24,1.165,1.17,1.282,1.168,1.243,0.078,6.6953,1496279.31,186788.688,1.0
159696.SZ,2024-01-25,1.243,1.318,1.325,1.172,1.186,-0.057,-4.5857,2772384.91,347693.271,1.0
159696.SZ,2024-01-26,1.186,1.188,1.19,1.161,1.167,-0.019,-1.602,488289.42,57224.642,1.0
159696.SZ,2024-01-29,1.167,1.161,1.172,1.16,1.168,0.001,0.0857,164790.15,19245.193,1.0
159696.SZ,2024-01-30,1.168,1.182,1.19,1.179,1.188,0.02,1.7123,213155.27,25231.851,1.0
159696.SZ,2024-01-31,1.188,1.175,1.175,1.16,1.163,-0.025,-2.1044,131855.12,15359.557,1.0
159696.SZ,2024-02-01,1.163,1.147,1.157,1.146,1.152,-0.011,-0.9458,74576.03,8585.661,1.0
159696.SZ,2024-02-02,1.152,1.172,1.215,1.172,1.178,0.026,2.2569,141502.81,16673.681,1.0
159696.SZ,2024-02-05,1.178,1.186,1.198,1.186,1.198,0.02,1.6978,173332.0,20648.456,1.0
159696.SZ,2024-02-06,1.198,1.192,1.192,1.186,1.189,-0.009,-0.7513,91683.73,10902.224,1.0
159696.SZ,2024-02-07,1.189,1.187,1.187,1.177,1.179,-0.01,-0.841,72609.97,8571.601,1.0
159696.SZ,2024-02-08,1.179,1.19,1.2,1.19,1.198,0.019,1.6115,102258.7,12218.162,1.0
159696.SZ,2024-02-19,1.198,1.191,1.194,1.184,1.192,-0.006,-0.5008,122891.34,14625.256,1.0
159696.SZ,2024-02-20,1.192,1.19,1.192,1.184,1.188,-0.004,-0.3356,57179.41,6785.412,1.0
159696.SZ,2024-02-21,1.188,1.175,1.175,1.171,1.175,-0.013,-1.0943,89672.01,10522.016,1.0
159696.SZ,2024-02-22,1.175,1.188,1.192,1.185,1.191,0.016,1.3617,98642.0,11724.218,1.0
159696.SZ,2024-02-23,1.191,1.202,1.211,1.202,1.208,0.017,1.4274,131198.01,15851.183,1.0
159696.SZ,2024-02-26,1.208,1.201,1.203,1.15,1.199,-0.009,-0.745,68935.0,8264.647,1.0
159696.SZ,2024-02-27,1.199,1.198,1.2,1.196,1.199,0.0,0.0,67082.89,8041.27,1.0
159696.SZ,2024-02-28,1.199,1.199,1.206,1.198,1.204,0.005,0.417,67161.03,8074.571,1.0
159696.SZ,2024-02-29,1.204,1.198,1.198,1.193,1.196,-0.008,-0.6645,37679.0,4504.629,1.0
159696.SZ,2024-03-01,1.196,1.206,1.215,1.203,1.214,0.018,1.505,81175.98,9824.343,1.0
159696.SZ,2024-03-04,1.214,1.226,1.233,1.226,1.23,0.016,1.318,76455.0,9397.018,1.0
159696.SZ,2024-03-05,1.23,1.216,1.227,1.216,1.22,-0.01,-0.813,47104.0,5742.223,1.0
159696.SZ,2024-03-06,1.22,1.205,1.211,1.203,1.211,-0.009,-0.7377,121002.03,14597.534,1.0
159696.SZ,2024-03-07,1.211,1.211,1.211,1.205,1.207,-0.004,-0.3303,70405.85,8497.336,1.0
159696.SZ,2024-03-08,1.207,1.222,1.227,1.222,1.226,0.019,1.5742,85719.33,10494.266,1.0
159696.SZ,2024-03-11,1.226,1.211,1.211,1.205,1.21,-0.016,-1.3051,73329.01,8865.07,1.0
159696.SZ,2024-03-12,1.21,1.21,1.214,1.208,1.213,0.003,0.2479,48528.0,5877.475,1.0
159696.SZ,2024-03-13,1.213,1.226,1.226,1.22,1.22,0.007,0.5771,45397.0,5545.361,1.0
159696.SZ,2024-03-14,1.22,1.213,1.219,1.212,1.218,-0.002,-0.1639,55726.37,6768.162,1.0
159696.SZ,2024-03-15,1.218,1.212,1.212,1.206,1.208,-0.01,-0.821,38495.0,4651.92,1.0
159696.SZ,2024-03-18,1.208,1.203,1.203,1.196,1.203,-0.005,-0.4139,62110.01,7449.477,1.0
159696.SZ,2024-03-19,1.203,1.203,1.205,1.2,1.203,0.0,0.0,45494.01,5470.935,1.0
159696.SZ,2024-03-20,1.203,1.206,1.209,1.204,1.204,0.001,0.0831,49868.0,6010.262,1.0
159696.SZ,2024-03-21,1.204,1.222,1.23,1.22,1.23,0.026,2.1595,98048.53,12010.08,1.0
159696.SZ,2024-03-22,1.23,1.23,1.234,1.227,1.231,0.001,0.0813,74638.08,9178.118,1.0
159696.SZ,2024-03-25,1.231,1.231,1.234,1.228,1.23,-0.001,-0.0812,41775.0,5140.582,1.0
159696.SZ,2024-03-26,1.23,1.23,1.231,1.225,1.231,0.001,0.0813,23711.99,2914.683,1.0
159696.SZ,2024-03-27,1.231,1.229,1.23,1.225,1.229,-0.002,-0.1625,28576.0,3508.884,1.0
159696.SZ,2024-03-28,1.229,1.229,1.23,1.225,1.227,-0.002,-0.1627,51190.0,6283.649,1.0
159696.SZ,2024-03-29,1.227,1.225,1.227,1.225,1.226,-0.001,-0.0815,20525.99,2517.603,1.0
159696.SZ,2024-04-01,1.226,1.231,1.235,1.23,1.233,0.007,0.571,65880.0,8115.284,1.0
159696.SZ,2024-04-02,1.233,1.231,1.231,1.227,1.229,-0.004,-0.3244,35340.12,4345.12,1.0
159696.SZ,2024-04-03,1.229,1.218,1.22,1.214,1.216,-0.013,-1.0578,29401.0,3577.922,1.0
159696.SZ,2024-04-08,1.216,1.215,1.219,1.215,1.217,0.001,0.0822,15641.0,1904.536,1.0
159696.SZ,2024-04-09,1.217,1.217,1.221,1.216,1.22,0.003,0.2465,21453.0,2614.678,1.0
159696.SZ,2024-04-10,1.22,1.222,1.225,1.219,1.221,0.001,0.082,14136.0,1727.152,1.0
159696.SZ,2024-04-11,1.221,1.211,1.213,1.208,1.21,-0.011,-0.9009,34224.0,4142.485,1.0
159696.SZ,2024-04-12,1.21,1.232,1.233,1.226,1.231,0.021,1.7355,54919.7,6760.145,1.0
159696.SZ,2024-04-15,1.231,1.217,1.223,1.212,1.223,-0.008,-0.6499,59564.0,7243.378,1.0
159696.SZ,2024-04-16,1.223,1.204,1.204,1.187,1.187,-0.036,-2.9436,53467.0,6370.478,1.0
159696.SZ,2024-04-17,1.187,1.19,1.196,1.185,1.189,0.002,0.1685,30259.01,3601.991,1.0
159696.SZ,2024-04-18,1.189,1.181,1.185,1.171,1.183,-0.006,-0.5046,29687.1,3502.99,1.0
159696.SZ,2024-04-19,1.183,1.164,1.164,1.148,1.161,-0.022,-1.8597,51133.06,5903.984,1.0
159696.SZ,2024-04-22,1.161,1.149,1.155,1.145,1.154,-0.007,-0.6029,30230.0,3471.907,1.0
159696.SZ,2024-04-23,1.154,1.158,1.159,1.155,1.159,0.005,0.4333,40852.0,4727.908,1.0
159696.SZ,2024-04-24,1.159,1.179,1.185,1.179,1.185,0.026,2.2433,43223.0,5117.397,1.0
159696.SZ,2024-04-25,1.185,1.171,1.171,1.163,1.165,-0.02,-1.6878,29985.0,3497.126,1.0
159696.SZ,2024-04-26,1.165,1.183,1.187,1.183,1.187,0.022,1.8884,52338.01,6204.433,1.0
159696.SZ,2024-04-29,1.187,1.193,1.198,1.193,1.196,0.009,0.7582,16772.03,2004.645,1.0
159696.SZ,2024-04-30,1.196,1.197,1.199,1.195,1.199,0.003,0.2508,17486.0,2092.938,1.0
