ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516800.SH,20240102,0.894,0.894,0.894,0.88,0.882,-0.012,-1.3423,30565.0,2706.021
516800.SH,20240103,0.882,0.882,0.882,0.861,0.867,-0.015,-1.7007,44031.0,3815.75
516800.SH,20240104,0.867,0.862,0.862,0.849,0.852,-0.015,-1.7301,46145.0,3942.028
516800.SH,20240105,0.852,0.845,0.859,0.832,0.839,-0.013,-1.5258,36698.0,3109.486
516800.SH,20240108,0.839,0.839,0.846,0.816,0.819,-0.02,-2.3838,38902.0,3205.001
516800.SH,20240109,0.819,0.82,0.826,0.809,0.815,-0.004,-0.4884,46277.0,3769.525
516800.SH,20240110,0.815,0.813,0.819,0.8,0.807,-0.008,-0.9816,42198.0,3404.048
516800.SH,20240111,0.807,0.806,0.82,0.806,0.816,0.009,1.1152,36150.0,2939.524
516800.SH,20240112,0.816,0.82,0.82,0.806,0.809,-0.007,-0.8578,27623.0,2235.883
516800.SH,20240115,0.809,0.806,0.811,0.798,0.804,-0.005,-0.618,41525.0,3339.605
516800.SH,20240116,0.804,0.811,0.811,0.793,0.804,0.0,0.0,47526.0,3799.648
516800.SH,20240117,0.804,0.8,0.802,0.785,0.787,-0.017,-2.1144,40559.0,3235.958
516800.SH,20240118,0.787,0.794,0.8,0.772,0.8,0.013,1.6518,53439.0,4202.201
516800.SH,20240119,0.8,0.801,0.805,0.792,0.796,-0.004,-0.5,41636.0,3328.153
516800.SH,20240122,0.796,0.798,0.798,0.764,0.778,-0.018,-2.2613,52301.0,4115.632
516800.SH,20240123,0.778,0.77,0.782,0.765,0.779,0.001,0.1285,57246.0,4423.27
516800.SH,20240124,0.779,0.777,0.782,0.756,0.782,0.003,0.3851,40366.0,3125.197
516800.SH,20240125,0.782,0.782,0.802,0.776,0.8,0.018,2.3018,47105.0,3713.217
516800.SH,20240126,0.8,0.8,0.812,0.784,0.788,-0.012,-1.5,46072.0,3639.377
516800.SH,20240129,0.788,0.789,0.79,0.762,0.77,-0.018,-2.2843,46895.0,3620.904
516800.SH,20240130,0.77,0.769,0.769,0.738,0.742,-0.028,-3.6364,42548.0,3202.779
516800.SH,20240131,0.742,0.749,0.749,0.72,0.723,-0.019,-2.5606,45620.0,3308.42
516800.SH,20240201,0.723,0.725,0.743,0.715,0.73,0.007,0.9682,20915.0,1516.79
516800.SH,20240202,0.73,0.727,0.73,0.685,0.716,-0.014,-1.9178,30973.0,2214.751
516800.SH,20240205,0.716,0.703,0.716,0.668,0.702,-0.014,-1.9553,69833.0,4842.673
516800.SH,20240206,0.702,0.695,0.74,0.694,0.74,0.038,5.4131,55541.0,4015.733
516800.SH,20240207,0.74,0.74,0.764,0.739,0.755,0.015,2.027,38833.0,2932.933
516800.SH,20240208,0.755,0.76,0.792,0.76,0.78,0.025,3.3113,72709.0,5668.919
516800.SH,20240219,0.78,0.791,0.808,0.784,0.796,0.016,2.0513,63993.0,5074.067
516800.SH,20240220,0.796,0.785,0.798,0.785,0.791,-0.005,-0.6281,128627.0,10145.536
516800.SH,20240221,0.791,0.79,0.811,0.787,0.8,0.009,1.1378,61000.0,4881.976
516800.SH,20240222,0.8,0.802,0.814,0.8,0.809,0.009,1.125,49602.0,4007.207
516800.SH,20240223,0.809,0.812,0.815,0.805,0.814,0.005,0.618,48247.0,3911.809
516800.SH,20240226,0.814,0.827,0.834,0.816,0.829,0.015,1.8428,114652.0,9458.372
516800.SH,20240227,0.829,0.828,0.86,0.816,0.855,0.026,3.1363,126533.0,10658.159
516800.SH,20240228,0.855,0.859,0.871,0.82,0.82,-0.035,-4.0936,102657.0,8729.055
516800.SH,20240229,0.82,0.812,0.865,0.812,0.865,0.045,5.4878,107654.0,9145.183
516800.SH,20240301,0.865,0.865,0.891,0.864,0.89,0.025,2.8902,194252.8,17077.772
516800.SH,20240304,0.89,0.896,0.902,0.877,0.894,0.004,0.4494,127747.8,11374.612
516800.SH,20240305,0.894,0.89,0.906,0.88,0.894,0.0,0.0,87737.0,7866.739
516800.SH,20240306,0.894,0.894,0.896,0.877,0.89,-0.004,-0.4474,96113.0,8544.453
516800.SH,20240307,0.89,0.888,0.901,0.874,0.876,-0.014,-1.573,68326.0,6061.354
516800.SH,20240308,0.876,0.877,0.895,0.873,0.892,0.016,1.8265,65351.0,5786.658
516800.SH,20240311,0.892,0.887,0.906,0.88,0.906,0.014,1.5695,138745.0,12388.37
516800.SH,20240312,0.906,0.906,0.916,0.898,0.902,-0.004,-0.4415,68596.0,6205.711
516800.SH,20240313,0.902,0.912,0.917,0.902,0.905,0.003,0.3326,163364.0,14908.127
516800.SH,20240314,0.905,0.898,0.899,0.877,0.891,-0.014,-1.547,149450.0,13261.205
516800.SH,20240315,0.891,0.884,0.894,0.874,0.892,0.001,0.1122,69191.0,6108.154
516800.SH,20240318,0.892,0.891,0.914,0.891,0.914,0.022,2.4664,108370.0,9800.299
516800.SH,20240319,0.914,0.914,0.914,0.904,0.906,-0.008,-0.8753,55771.0,5066.471
516800.SH,20240320,0.906,0.908,0.914,0.901,0.909,0.003,0.3311,37674.0,3418.927
516800.SH,20240321,0.909,0.911,0.918,0.905,0.906,-0.003,-0.33,51829.0,4717.628
516800.SH,20240322,0.906,0.906,0.908,0.893,0.9,-0.006,-0.6623,65843.0,5925.301
516800.SH,20240325,0.9,0.893,0.899,0.873,0.894,-0.006,-0.6667,55662.0,4954.938
516800.SH,20240326,0.894,0.88,0.885,0.863,0.87,-0.024,-2.6846,85641.0,7494.202
516800.SH,20240327,0.87,0.868,0.868,0.842,0.86,-0.01,-1.1494,59525.0,5080.412
516800.SH,20240328,0.86,0.848,0.873,0.846,0.866,0.006,0.6977,68671.0,5921.07
516800.SH,20240329,0.866,0.86,0.864,0.85,0.86,-0.006,-0.6928,55204.0,4728.369
516800.SH,20240401,0.86,0.864,0.881,0.864,0.879,0.019,2.2093,92830.0,8138.48
516800.SH,20240402,0.879,0.879,0.879,0.859,0.865,-0.014,-1.5927,60813.0,5274.285
516800.SH,20240403,0.865,0.866,0.866,0.851,0.853,-0.012,-1.3873,55322.0,4742.728
516800.SH,20240408,0.853,0.852,0.853,0.839,0.841,-0.012,-1.4068,61758.0,5219.392
516800.SH,20240409,0.841,0.839,0.842,0.83,0.842,0.001,0.1189,52675.0,4394.007
516800.SH,20240410,0.842,0.841,0.841,0.818,0.825,-0.017,-2.019,62869.0,5202.51
516800.SH,20240411,0.825,0.824,0.836,0.824,0.828,0.003,0.3636,61656.0,5112.811
516800.SH,20240412,0.828,0.828,0.841,0.828,0.83,0.002,0.2415,87008.0,7257.601
516800.SH,20240415,0.83,0.832,0.842,0.823,0.838,0.008,0.9639,70754.0,5889.92
516800.SH,20240416,0.838,0.834,0.834,0.812,0.815,-0.023,-2.7446,44789.0,3689.013
516800.SH,20240417,0.815,0.816,0.846,0.816,0.846,0.031,3.8037,89328.0,7443.391
516800.SH,20240418,0.846,0.843,0.849,0.832,0.844,-0.002,-0.2364,72799.0,6119.948
516800.SH,20240419,0.844,0.839,0.839,0.82,0.825,-0.019,-2.2512,57244.0,4735.027
516800.SH,20240422,0.825,0.824,0.824,0.806,0.82,-0.005,-0.6061,28972.0,2370.986
516800.SH,20240423,0.82,0.828,0.828,0.814,0.819,-0.001,-0.122,33216.0,2713.199
516800.SH,20240424,0.819,0.818,0.834,0.818,0.832,0.013,1.5873,39986.0,3312.133
516800.SH,20240425,0.832,0.836,0.837,0.825,0.831,-0.001,-0.1202,51407.0,4268.3
516800.SH,20240426,0.831,0.832,0.852,0.832,0.852,0.021,2.5271,86402.0,7304.352
516800.SH,20240429,0.852,0.854,0.873,0.854,0.871,0.019,2.23,84752.0,7324.512
516800.SH,20240430,0.871,0.866,0.871,0.858,0.863,-0.008,-0.9185,289341.0,25081.97
516800.SH,20240506,0.863,0.873,0.88,0.87,0.875,0.012,1.3905,44256.0,3871.85
516800.SH,20240507,0.875,0.88,0.88,0.868,0.872,-0.003,-0.3429,46654.0,4074.486
516800.SH,20240508,0.872,0.863,0.875,0.855,0.855,-0.017,-1.9495,47244.0,4063.566
516800.SH,20240509,0.855,0.857,0.869,0.857,0.869,0.014,1.6374,54396.0,4700.933
516800.SH,20240510,0.869,0.87,0.87,0.854,0.859,-0.01,-1.1507,24501.0,2105.683
516800.SH,20240513,0.859,0.859,0.859,0.846,0.85,-0.009,-1.0477,30555.0,2598.713
516800.SH,20240514,0.85,0.851,0.86,0.848,0.851,0.001,0.1176,48776.0,4156.259
516800.SH,20240515,0.851,0.849,0.855,0.841,0.842,-0.009,-1.0576,53994.0,4582.421
516800.SH,20240516,0.842,0.844,0.854,0.844,0.848,0.006,0.7126,65050.0,5524.058
516800.SH,20240517,0.848,0.846,0.857,0.84,0.857,0.009,1.0613,56136.0,4760.31
516800.SH,20240520,0.857,0.855,0.865,0.853,0.862,0.005,0.5834,70412.0,6061.269
516800.SH,20240521,0.862,0.857,0.863,0.853,0.856,-0.006,-0.6961,40202.0,3442.768
516800.SH,20240522,0.856,0.859,0.861,0.851,0.86,0.004,0.4673,57873.0,4946.906
516800.SH,20240523,0.86,0.855,0.857,0.846,0.847,-0.013,-1.5116,47181.0,4016.462
516800.SH,20240524,0.847,0.845,0.849,0.827,0.828,-0.019,-2.2432,47841.0,4014.745
516800.SH,20240527,0.828,0.829,0.844,0.823,0.843,0.015,1.8116,40898.0,3402.207
516800.SH,20240528,0.843,0.841,0.852,0.834,0.835,-0.008,-0.949,48041.0,4055.403
516800.SH,20240529,0.835,0.837,0.839,0.829,0.833,-0.002,-0.2395,32156.0,2688.769
516800.SH,20240530,0.833,0.831,0.844,0.827,0.837,0.004,0.4802,41333.0,3459.931
516800.SH,20240531,0.837,0.837,0.849,0.837,0.838,0.001,0.1195,42940.0,3616.769
516800.SH,20240603,0.838,0.839,0.848,0.835,0.844,0.006,0.716,66950.0,5638.865
516800.SH,20240604,0.844,0.841,0.847,0.836,0.846,0.002,0.237,57350.0,4819.656
516800.SH,20240605,0.846,0.847,0.857,0.845,0.846,0.0,0.0,52731.0,4495.489
516800.SH,20240606,0.846,0.847,0.857,0.843,0.846,0.0,0.0,64615.0,5499.636
516800.SH,20240607,0.846,0.845,0.852,0.834,0.842,-0.004,-0.4728,28899.0,2432.22
516800.SH,20240611,0.842,0.84,0.859,0.836,0.859,0.017,2.019,63902.0,5448.287
516800.SH,20240612,0.859,0.857,0.863,0.852,0.855,-0.004,-0.4657,44148.0,3780.968
