ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163407.SZ,20240102,2.056,2.036,2.052,2.036,2.046,-0.01,-0.4864,4973.32,1017.343
163407.SZ,20240103,2.046,2.046,2.053,2.04,2.044,-0.002,-0.0978,5498.62,1122.143
163407.SZ,20240104,2.044,2.046,2.046,2.018,2.032,-0.012,-0.5871,4632.1,941.234
163407.SZ,20240105,2.032,2.042,2.045,2.021,2.028,-0.004,-0.1969,1744.93,355.185
163407.SZ,20240108,2.028,2.028,2.028,2.008,2.014,-0.014,-0.6903,8272.76,1666.387
163407.SZ,20240109,2.014,2.016,2.019,2.01,2.012,-0.002,-0.0993,5861.05,1180.241
163407.SZ,20240110,2.012,2.012,2.026,2.005,2.006,-0.006,-0.2982,3006.86,604.615
163407.SZ,20240111,2.006,2.007,2.026,2.001,2.015,0.009,0.4487,6244.3,1256.492
163407.SZ,20240112,2.015,2.014,2.016,2.0,2.0,-0.015,-0.7444,4561.91,915.343
163407.SZ,20240115,2.0,2.0,2.019,1.995,1.997,-0.003,-0.15,3582.12,717.071
163407.SZ,20240116,1.997,1.997,2.01,1.996,2.01,0.013,0.651,6021.5,1207.218
163407.SZ,20240117,2.01,2.015,2.015,1.98,1.98,-0.03,-1.4925,5568.0,1108.531
163407.SZ,20240118,1.98,1.98,2.0,1.94,1.998,0.018,0.9091,15551.68,3049.213
163407.SZ,20240119,1.998,1.981,2.002,1.98,1.998,0.0,0.0,4824.23,960.384
163407.SZ,20240122,1.998,1.997,1.997,1.958,1.966,-0.032,-1.6016,14188.36,2815.39
163407.SZ,20240123,1.966,1.965,1.981,1.948,1.97,0.004,0.2035,4650.47,914.602
163407.SZ,20240124,1.97,1.97,2.016,1.952,2.016,0.046,2.335,8276.94,1640.855
163407.SZ,20240125,2.016,2.016,2.052,2.005,2.047,0.031,1.5377,9313.23,1893.716
163407.SZ,20240126,2.047,2.048,2.056,2.04,2.046,-0.001,-0.0489,6718.01,1375.647
163407.SZ,20240129,2.046,2.057,2.058,2.043,2.043,-0.003,-0.1466,6864.02,1407.916
163407.SZ,20240130,2.043,2.043,2.044,2.022,2.031,-0.012,-0.5874,18298.05,3717.2
163407.SZ,20240131,2.031,2.029,2.029,2.005,2.012,-0.019,-0.9355,10930.17,2203.171
163407.SZ,20240201,2.012,2.014,2.029,1.989,2.01,-0.002,-0.0994,9751.38,1957.951
163407.SZ,20240202,2.01,2.009,2.017,1.964,1.992,-0.018,-0.8955,10856.66,2164.726
163407.SZ,20240205,1.992,1.989,2.013,1.966,2.001,0.009,0.4518,9833.67,1950.761
163407.SZ,20240206,2.001,1.996,2.053,1.996,2.053,0.052,2.5987,15242.76,3103.813
163407.SZ,20240207,2.053,2.052,2.062,2.037,2.062,0.009,0.4384,8866.96,1823.763
163407.SZ,20240208,2.062,2.065,2.078,2.059,2.067,0.005,0.2425,10865.94,2247.162
163407.SZ,20240219,2.067,2.072,2.1,2.072,2.1,0.033,1.5965,6113.21,1276.179
163407.SZ,20240220,2.1,2.098,2.115,2.077,2.115,0.015,0.7143,14838.88,3109.104
163407.SZ,20240221,2.115,2.11,2.16,2.099,2.142,0.027,1.2766,17089.26,3635.391
163407.SZ,20240222,2.142,2.138,2.16,2.138,2.159,0.017,0.7937,5612.4,1205.554
163407.SZ,20240223,2.159,2.168,2.17,2.143,2.159,0.0,0.0,9117.01,1968.697
163407.SZ,20240226,2.159,2.158,2.165,2.14,2.146,-0.013,-0.6021,5935.07,1276.254
163407.SZ,20240227,2.146,2.14,2.158,2.139,2.158,0.012,0.5592,5232.99,1123.513
163407.SZ,20240228,2.158,2.16,2.167,2.138,2.145,-0.013,-0.6024,12072.35,2600.043
163407.SZ,20240229,2.145,2.141,2.168,2.127,2.167,0.022,1.0256,7481.01,1609.778
163407.SZ,20240301,2.167,2.168,2.179,2.161,2.178,0.011,0.5076,11103.84,2408.992
163407.SZ,20240304,2.178,2.175,2.181,2.169,2.179,0.001,0.0459,6230.72,1356.074
163407.SZ,20240305,2.179,2.162,2.198,2.162,2.198,0.019,0.872,13717.76,2999.007
163407.SZ,20240306,2.198,2.196,2.198,2.181,2.189,-0.009,-0.4095,10392.99,2276.124
163407.SZ,20240307,2.189,2.189,2.194,2.172,2.177,-0.012,-0.5482,7441.26,1622.812
163407.SZ,20240308,2.177,2.177,2.191,2.172,2.188,0.011,0.5053,10421.54,2273.405
163407.SZ,20240311,2.188,2.188,2.207,2.18,2.207,0.019,0.8684,11255.28,2470.08
163407.SZ,20240312,2.207,2.204,2.204,2.188,2.193,-0.014,-0.6343,7651.78,1679.466
163407.SZ,20240313,2.193,2.192,2.192,2.174,2.177,-0.016,-0.7296,5496.25,1198.753
163407.SZ,20240314,2.177,2.177,2.182,2.158,2.164,-0.013,-0.5972,6461.59,1399.253
163407.SZ,20240315,2.164,2.162,2.166,2.146,2.164,0.0,0.0,4365.39,940.77
163407.SZ,20240318,2.164,2.164,2.179,2.16,2.179,0.015,0.6932,8123.28,1763.293
163407.SZ,20240319,2.179,2.179,2.179,2.163,2.164,-0.015,-0.6884,5423.65,1175.488
163407.SZ,20240320,2.164,2.16,2.168,2.154,2.168,0.004,0.1848,5534.16,1196.226
163407.SZ,20240321,2.168,2.168,2.174,2.162,2.168,0.0,0.0,3467.99,751.248
163407.SZ,20240322,2.168,2.152,2.169,2.137,2.147,-0.021,-0.9686,5537.36,1187.919
163407.SZ,20240325,2.147,2.144,2.149,2.135,2.136,-0.011,-0.5123,5833.25,1250.202
163407.SZ,20240326,2.136,2.136,2.142,2.129,2.141,0.005,0.2341,3318.71,708.503
163407.SZ,20240327,2.141,2.139,2.139,2.123,2.125,-0.016,-0.7473,4608.67,980.697
163407.SZ,20240328,2.125,2.123,2.141,2.113,2.129,0.004,0.1882,4829.3,1027.379
163407.SZ,20240329,2.129,2.135,2.137,2.126,2.137,0.008,0.3758,2001.0,426.66
163407.SZ,20240401,2.137,2.136,2.17,2.136,2.169,0.032,1.4974,6156.94,1328.205
163407.SZ,20240402,2.169,2.161,2.175,2.143,2.162,-0.007,-0.3227,2735.57,591.57
163407.SZ,20240403,2.162,2.162,2.162,2.15,2.158,-0.004,-0.185,2865.23,616.913
163407.SZ,20240408,2.158,2.158,2.158,2.137,2.14,-0.018,-0.8341,4468.21,960.708
163407.SZ,20240409,2.14,2.14,2.143,2.13,2.137,-0.003,-0.1402,5831.0,1244.202
163407.SZ,20240410,2.137,2.137,2.137,2.119,2.124,-0.013,-0.6083,1955.0,415.672
163407.SZ,20240411,2.124,2.115,2.124,2.109,2.122,-0.002,-0.0942,2870.26,608.663
163407.SZ,20240412,2.122,2.122,2.126,2.1,2.109,-0.013,-0.6126,4601.0,975.212
163407.SZ,20240415,2.109,2.109,2.143,2.108,2.141,0.032,1.5173,4506.04,959.739
163407.SZ,20240416,2.141,2.143,2.144,2.125,2.128,-0.013,-0.6072,3488.29,744.459
163407.SZ,20240417,2.128,2.13,2.159,2.115,2.158,0.03,1.4098,4600.97,986.013
163407.SZ,20240418,2.158,2.154,2.18,2.154,2.167,0.009,0.4171,6247.46,1354.663
163407.SZ,20240419,2.167,2.162,2.17,2.14,2.156,-0.011,-0.5076,7872.59,1695.964
163407.SZ,20240422,2.156,2.155,2.165,2.145,2.149,-0.007,-0.3247,1941.98,418.176
163407.SZ,20240423,2.149,2.149,2.149,2.127,2.133,-0.016,-0.7445,3504.0,747.27
163407.SZ,20240424,2.133,2.133,2.14,2.126,2.14,0.007,0.3282,2522.59,538.254
163407.SZ,20240425,2.14,2.155,2.155,2.133,2.147,0.007,0.3271,4314.67,925.585
163407.SZ,20240426,2.147,2.157,2.178,2.14,2.175,0.028,1.3041,4861.6,1053.455
163407.SZ,20240429,2.175,2.178,2.201,2.166,2.191,0.016,0.7356,8886.93,1938.299
163407.SZ,20240430,2.191,2.18,2.19,2.172,2.18,-0.011,-0.5021,3544.43,772.254
163407.SZ,20240506,2.18,2.2,2.21,2.191,2.208,0.028,1.2844,6776.28,1493.214
163407.SZ,20240507,2.208,2.208,2.212,2.203,2.212,0.004,0.1812,8549.56,1886.294
163407.SZ,20240508,2.212,2.21,2.21,2.192,2.195,-0.017,-0.7685,4583.58,1008.555
163407.SZ,20240509,2.195,2.195,2.214,2.194,2.212,0.017,0.7745,2363.08,521.691
163407.SZ,20240510,2.212,2.212,2.222,2.2,2.219,0.007,0.3165,5664.97,1253.616
163407.SZ,20240513,2.219,2.219,2.222,2.19,2.22,0.001,0.0451,9793.17,2171.292
163407.SZ,20240514,2.22,2.219,2.223,2.204,2.214,-0.006,-0.2703,6421.7,1419.208
