ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161722.SZ,20240108,1.359,1.4,1.4,1.378,1.378,0.019,1.3981,3.0,0.418
161722.SZ,20240109,1.378,1.377,1.377,1.354,1.354,-0.024,-1.7417,5.0,0.686
161722.SZ,20240110,1.354,1.4,1.4,1.363,1.377,0.023,1.6987,16.0,2.198
161722.SZ,20240116,1.377,1.353,1.399,1.353,1.399,0.022,1.5977,4.0,0.546
161722.SZ,20240118,1.399,1.397,1.397,1.397,1.397,-0.002,-0.143,171.0,23.889
161722.SZ,20240122,1.397,1.398,1.398,1.398,1.398,0.001,0.0716,1.0,0.14
161722.SZ,20240124,1.398,1.37,1.37,1.348,1.348,-0.05,-3.5765,171.0,23.073
161722.SZ,20240125,1.348,1.373,1.373,1.373,1.373,0.025,1.8546,1.0,0.137
161722.SZ,20240126,1.373,1.353,1.353,1.353,1.353,-0.02,-1.4567,8.0,1.082
161722.SZ,20240129,1.353,1.352,1.352,1.352,1.352,-0.001,-0.0739,10.0,1.352
161722.SZ,20240219,1.352,1.353,1.353,1.353,1.353,0.001,0.074,20.0,2.706
161722.SZ,20240221,1.353,1.365,1.365,1.361,1.361,0.008,0.5913,27.0,3.679
161722.SZ,20240228,1.361,1.385,1.385,1.385,1.385,0.024,1.7634,1.0,0.139
161722.SZ,20240229,1.385,1.361,1.361,1.361,1.361,-0.024,-1.7329,29.0,3.947
161722.SZ,20240305,1.361,1.384,1.384,1.384,1.384,0.023,1.6899,1.0,0.138
161722.SZ,20240313,1.384,1.367,1.367,1.367,1.367,-0.017,-1.2283,1.0,0.137
161722.SZ,20240321,1.367,1.406,1.407,1.404,1.404,0.037,2.7067,354.0,49.786
161722.SZ,20240326,1.404,1.391,1.391,1.391,1.391,-0.013,-0.9259,1.0,0.139
161722.SZ,20240403,1.391,1.389,1.389,1.389,1.389,-0.002,-0.1438,21.0,2.917
161722.SZ,20240412,1.389,1.386,1.386,1.386,1.386,-0.003,-0.216,3.0,0.416
161722.SZ,20240417,1.386,1.387,1.387,1.387,1.387,0.001,0.0722,20.0,2.774
161722.SZ,20240426,1.387,1.403,1.403,1.4,1.4,0.013,0.9373,86.0,12.044
161722.SZ,20240429,1.4,1.4,1.401,1.4,1.401,0.001,0.0714,13.0,1.821
161722.SZ,20240514,1.401,1.42,1.42,1.42,1.42,0.019,1.3562,57.6,8.179
161722.SZ,20240515,1.42,1.409,1.412,1.409,1.412,-0.008,-0.5634,58.6,8.259
161722.SZ,20240516,1.412,1.443,1.443,1.409,1.409,-0.003,-0.2125,57.6,8.302
161722.SZ,20240517,1.409,1.404,1.406,1.404,1.406,-0.003,-0.2129,57.0,8.005
161722.SZ,20240520,1.406,1.427,1.427,1.415,1.415,0.009,0.6401,57.0,8.111
161722.SZ,20240521,1.415,1.416,1.416,1.409,1.409,-0.006,-0.424,38.02,5.384
161722.SZ,20240522,1.409,1.544,1.544,1.442,1.443,0.034,2.4131,100.02,14.433
161722.SZ,20240523,1.443,1.472,1.472,1.417,1.417,-0.026,-1.8018,22.02,3.123
161722.SZ,20240524,1.417,1.43,1.546,1.409,1.437,0.02,1.4114,38.0,5.461
161722.SZ,20240527,1.437,1.424,1.437,1.424,1.437,0.0,0.0,6.0,0.858
161722.SZ,20240529,1.437,1.406,1.429,1.406,1.408,-0.029,-2.0181,65.0,9.262
161722.SZ,20240530,1.408,1.421,1.547,1.417,1.417,0.009,0.6392,122.0,17.942
161722.SZ,20240531,1.417,1.406,1.407,1.406,1.407,-0.01,-0.7057,31.0,4.359
161722.SZ,20240603,1.407,1.411,1.411,1.411,1.411,0.004,0.2843,15.0,2.117
161722.SZ,20240604,1.411,1.41,1.41,1.41,1.41,-0.001,-0.0709,8.0,1.128
161722.SZ,20240606,1.41,1.41,1.41,1.41,1.41,0.0,0.0,4.0,0.564
161722.SZ,20240614,1.41,1.398,1.42,1.398,1.4,-0.01,-0.7092,105.0,14.737
161722.SZ,20240618,1.4,1.452,1.52,1.387,1.477,0.077,5.5,92.0,13.589
161722.SZ,20240619,1.477,1.464,1.464,1.38,1.413,-0.064,-4.3331,80.0,11.211
161722.SZ,20240621,1.413,1.34,1.34,1.34,1.34,-0.073,-5.1663,1.0,0.134
161722.SZ,20240624,1.34,1.447,1.472,1.387,1.393,0.053,3.9552,117.32,16.568
161722.SZ,20240625,1.393,1.389,1.393,1.389,1.393,0.0,0.0,38.0,5.281
161722.SZ,20240627,1.393,1.393,1.393,1.393,1.393,0.0,0.0,10.0,1.393
161722.SZ,20240628,1.393,1.4,1.4,1.4,1.4,0.007,0.5025,2.0,0.28
161722.SZ,20240705,1.4,1.395,1.429,1.395,1.403,0.003,0.2143,152.69,21.378
161722.SZ,20240708,1.403,1.422,1.441,1.389,1.389,-0.014,-0.9979,174.69,25.001
161722.SZ,20240709,1.389,1.39,1.418,1.382,1.418,0.029,2.0878,173.0,23.978
161722.SZ,20240710,1.418,1.405,1.418,1.402,1.402,-0.016,-1.1283,168.0,23.773
161722.SZ,20240711,1.402,1.39,1.39,1.381,1.39,-0.012,-0.8559,168.0,23.298
161722.SZ,20240712,1.39,1.415,1.415,1.415,1.415,0.025,1.7986,20.0,2.83
161722.SZ,20240715,1.415,1.41,1.415,1.4,1.415,0.0,0.0,249.84,35.283
161722.SZ,20240716,1.415,1.4,1.407,1.392,1.407,-0.008,-0.5654,132.0,18.421
161722.SZ,20240717,1.407,1.396,1.413,1.395,1.413,0.006,0.4264,90.0,12.667
161722.SZ,20240718,1.413,1.394,1.394,1.392,1.392,-0.021,-1.4862,9.0,1.253
161722.SZ,20240719,1.392,1.382,1.382,1.382,1.382,-0.01,-0.7184,32.0,4.422
161722.SZ,20240722,1.382,1.398,1.398,1.398,1.398,0.016,1.1577,1.0,0.14
161722.SZ,20240723,1.398,1.38,1.383,1.38,1.383,-0.015,-1.073,39.0,5.388
161722.SZ,20240724,1.383,1.399,1.399,1.399,1.399,0.016,1.1569,98.38,13.763
161722.SZ,20240725,1.399,1.375,1.375,1.375,1.375,-0.024,-1.7155,24.0,3.3
161722.SZ,20240729,1.375,1.4,1.408,1.398,1.408,0.033,2.4,105.0,14.72
161722.SZ,20240801,1.408,1.39,1.39,1.39,1.39,-0.018,-1.2784,200.0,27.8
161722.SZ,20240805,1.39,1.418,1.418,1.418,1.418,0.028,2.0144,100.0,14.18
161722.SZ,20240807,1.418,1.415,1.487,1.415,1.43,0.012,0.8463,323.82,46.515
161722.SZ,20240808,1.43,1.4,1.48,1.381,1.48,0.05,3.4965,221.82,31.314
161722.SZ,20240809,1.48,1.4,1.4,1.4,1.4,-0.08,-5.4054,28.82,4.035
161722.SZ,20240812,1.4,1.403,1.403,1.403,1.403,0.003,0.2143,11.0,1.543
161722.SZ,20240820,1.403,1.4,1.4,1.4,1.4,-0.003,-0.2138,3.0,0.42
161722.SZ,20240822,1.4,1.398,1.398,1.398,1.398,-0.002,-0.1429,3.0,0.419
161722.SZ,20240828,1.398,1.397,1.397,1.397,1.397,-0.001,-0.0715,50.0,6.985
161722.SZ,20240903,1.397,1.389,1.389,1.389,1.389,-0.008,-0.5727,90.0,12.501
161722.SZ,20240911,1.389,1.396,1.396,1.396,1.396,0.007,0.504,10.0,1.396
161722.SZ,20240918,1.396,1.383,1.383,1.382,1.382,-0.014,-1.0029,119.84,16.563
161722.SZ,20240924,1.382,1.386,1.408,1.386,1.408,0.026,1.8813,667.74,93.652
161722.SZ,20240926,1.408,1.402,1.402,1.39,1.399,-0.009,-0.6392,38.08,5.327
