ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161722.SZ,2024-01-08,1.359,1.4,1.4,1.378,1.378,0.019,1.3981,3.0,0.418,1.0
161722.SZ,2024-01-09,1.378,1.377,1.377,1.354,1.354,-0.024,-1.7417,5.0,0.686,1.0
161722.SZ,2024-01-10,1.354,1.4,1.4,1.363,1.377,0.023,1.6987,16.0,2.198,1.0
161722.SZ,2024-01-16,1.377,1.353,1.399,1.353,1.399,0.022,1.5977,4.0,0.546,1.0
161722.SZ,2024-01-18,1.399,1.397,1.397,1.397,1.397,-0.002,-0.143,171.0,23.889,1.0
161722.SZ,2024-01-22,1.397,1.398,1.398,1.398,1.398,0.001,0.0716,1.0,0.14,1.0
161722.SZ,2024-01-24,1.398,1.37,1.37,1.348,1.348,-0.05,-3.5765,171.0,23.073,1.0
161722.SZ,2024-01-25,1.348,1.373,1.373,1.373,1.373,0.025,1.8546,1.0,0.137,1.0
161722.SZ,2024-01-26,1.373,1.353,1.353,1.353,1.353,-0.02,-1.4567,8.0,1.082,1.0
161722.SZ,2024-01-29,1.353,1.352,1.352,1.352,1.352,-0.001,-0.0739,10.0,1.352,1.0
161722.SZ,2024-02-19,1.352,1.353,1.353,1.353,1.353,0.001,0.074,20.0,2.706,1.0
161722.SZ,2024-02-21,1.353,1.365,1.365,1.361,1.361,0.008,0.5913,27.0,3.679,1.0
161722.SZ,2024-02-28,1.361,1.385,1.385,1.385,1.385,0.024,1.7634,1.0,0.139,1.0
161722.SZ,2024-02-29,1.385,1.361,1.361,1.361,1.361,-0.024,-1.7329,29.0,3.947,1.0
161722.SZ,2024-03-05,1.361,1.384,1.384,1.384,1.384,0.023,1.6899,1.0,0.138,1.0
161722.SZ,2024-03-13,1.384,1.367,1.367,1.367,1.367,-0.017,-1.2283,1.0,0.137,1.0
161722.SZ,2024-03-21,1.367,1.406,1.407,1.404,1.404,0.037,2.7067,354.0,49.786,1.0
161722.SZ,2024-03-26,1.404,1.391,1.391,1.391,1.391,-0.013,-0.9259,1.0,0.139,1.0
161722.SZ,2024-04-03,1.391,1.389,1.389,1.389,1.389,-0.002,-0.1438,21.0,2.917,1.0
161722.SZ,2024-04-12,1.389,1.386,1.386,1.386,1.386,-0.003,-0.216,3.0,0.416,1.0
161722.SZ,2024-04-17,1.386,1.387,1.387,1.387,1.387,0.001,0.0722,20.0,2.774,1.0
161722.SZ,2024-04-26,1.387,1.403,1.403,1.4,1.4,0.013,0.9373,86.0,12.044,1.0
161722.SZ,2024-04-29,1.4,1.4,1.401,1.4,1.401,0.001,0.0714,13.0,1.821,1.0
161722.SZ,2024-05-14,1.401,1.42,1.42,1.42,1.42,0.019,1.3562,57.6,8.179,1.0
161722.SZ,2024-05-15,1.42,1.409,1.412,1.409,1.412,-0.008,-0.5634,58.6,8.259,1.0
161722.SZ,2024-05-16,1.412,1.443,1.443,1.409,1.409,-0.003,-0.2125,57.6,8.302,1.0
161722.SZ,2024-05-17,1.409,1.404,1.406,1.404,1.406,-0.003,-0.2129,57.0,8.005,1.0
161722.SZ,2024-05-20,1.406,1.427,1.427,1.415,1.415,0.009,0.6401,57.0,8.111,1.0
161722.SZ,2024-05-21,1.415,1.416,1.416,1.409,1.409,-0.006,-0.424,38.02,5.384,1.0
161722.SZ,2024-05-22,1.409,1.544,1.544,1.442,1.443,0.034,2.4131,100.02,14.433,1.0
161722.SZ,2024-05-23,1.443,1.472,1.472,1.417,1.417,-0.026,-1.8018,22.02,3.123,1.0
161722.SZ,2024-05-24,1.417,1.43,1.546,1.409,1.437,0.02,1.4114,38.0,5.461,1.0
161722.SZ,2024-05-27,1.437,1.424,1.437,1.424,1.437,0.0,0.0,6.0,0.858,1.0
161722.SZ,2024-05-29,1.437,1.406,1.429,1.406,1.408,-0.029,-2.0181,65.0,9.262,1.0
161722.SZ,2024-05-30,1.408,1.421,1.547,1.417,1.417,0.009,0.6392,122.0,17.942,1.0
161722.SZ,2024-05-31,1.417,1.406,1.407,1.406,1.407,-0.01,-0.7057,31.0,4.359,1.0
161722.SZ,2024-06-03,1.407,1.411,1.411,1.411,1.411,0.004,0.2843,15.0,2.117,1.0
161722.SZ,2024-06-04,1.411,1.41,1.41,1.41,1.41,-0.001,-0.0709,8.0,1.128,1.0
161722.SZ,2024-06-06,1.41,1.41,1.41,1.41,1.41,0.0,0.0,4.0,0.564,1.0
161722.SZ,2024-06-14,1.41,1.398,1.42,1.398,1.4,-0.01,-0.7092,105.0,14.737,1.0
161722.SZ,2024-06-18,1.4,1.452,1.52,1.387,1.477,0.077,5.5,92.0,13.589,1.0
161722.SZ,2024-06-19,1.477,1.464,1.464,1.38,1.413,-0.064,-4.3331,80.0,11.211,1.0
