ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560030.SH,20240102,0.948,0.946,0.95,0.944,0.944,-0.004,-0.4219,63772.0,6040.499
560030.SH,20240103,0.944,0.946,0.952,0.946,0.952,0.008,0.8475,82907.0,7859.032
560030.SH,20240104,0.952,0.951,0.951,0.942,0.947,-0.005,-0.5252,72537.0,6848.864
560030.SH,20240105,0.947,0.95,0.96,0.947,0.951,0.004,0.4224,67286.0,6423.691
560030.SH,20240108,0.951,0.951,0.951,0.94,0.944,-0.007,-0.7361,72683.0,6859.684
560030.SH,20240109,0.944,0.939,0.945,0.939,0.945,0.001,0.1059,40527.0,3816.514
560030.SH,20240110,0.945,0.942,0.943,0.938,0.938,-0.007,-0.7407,36504.0,3432.778
560030.SH,20240111,0.938,0.938,0.943,0.933,0.939,0.001,0.1066,6814.0,638.457
560030.SH,20240112,0.939,0.939,0.947,0.939,0.941,0.002,0.213,27385.0,2580.293
560030.SH,20240115,0.941,0.939,0.947,0.939,0.945,0.004,0.4251,27115.0,2560.918
560030.SH,20240116,0.945,0.948,0.951,0.942,0.951,0.006,0.6349,28971.0,2740.911
560030.SH,20240117,0.951,0.95,0.951,0.94,0.94,-0.011,-1.1567,52880.0,5012.884
560030.SH,20240118,0.94,0.934,0.944,0.914,0.944,0.004,0.4255,41792.0,3870.451
560030.SH,20240119,0.944,0.935,0.943,0.935,0.942,-0.002,-0.2119,108596.0,10202.218
560030.SH,20240122,0.942,0.935,0.948,0.917,0.948,0.006,0.6369,54344.0,5067.076
560030.SH,20240123,0.948,0.939,0.939,0.915,0.927,-0.021,-2.2152,37739.0,3493.397
560030.SH,20240124,0.927,0.927,0.952,0.926,0.949,0.022,2.3732,60991.0,5704.272
560030.SH,20240125,0.949,0.959,0.976,0.956,0.975,0.026,2.7397,55749.0,5403.061
560030.SH,20240126,0.975,0.975,0.987,0.974,0.985,0.01,1.0256,67599.0,6632.62
560030.SH,20240129,0.985,0.99,0.998,0.98,0.987,0.002,0.203,54519.0,5394.857
560030.SH,20240130,0.987,0.983,0.987,0.977,0.98,-0.007,-0.7092,73359.0,7209.318
560030.SH,20240131,0.98,0.974,0.98,0.966,0.976,-0.004,-0.4082,48842.0,4756.459
560030.SH,20240201,0.976,0.895,0.988,0.895,0.966,-0.01,-1.0246,56798.0,5487.079
560030.SH,20240202,0.966,0.966,0.97,0.944,0.968,0.002,0.207,71040.0,6838.508
560030.SH,20240205,0.968,0.959,0.971,0.942,0.97,0.002,0.2066,66339.0,6350.63
560030.SH,20240206,0.97,0.939,0.985,0.939,0.981,0.011,1.134,47862.0,4648.869
560030.SH,20240207,0.981,1.008,1.009,0.981,0.991,0.01,1.0194,102634.29,10136.456
560030.SH,20240208,0.991,1.002,1.005,0.99,0.997,0.006,0.6054,51601.0,5149.586
560030.SH,20240219,0.997,1.0,1.012,0.997,1.012,0.015,1.5045,118913.0,11945.289
560030.SH,20240220,1.012,1.011,1.02,1.0,1.02,0.008,0.7905,66316.0,6732.941
560030.SH,20240221,1.02,1.019,1.043,1.017,1.03,0.01,0.9804,70059.0,7250.118
