ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501210.SH,2024-01-03,0.75,0.737,0.737,0.737,0.737,-0.013,-1.7333,10.9,0.803,1.0
501210.SH,2024-01-05,0.737,0.732,0.732,0.732,0.732,-0.005,-0.6784,1.0,0.073,1.0
501210.SH,2024-01-10,0.732,0.716,0.749,0.715,0.749,0.017,2.3224,65.9,4.728,1.0
501210.SH,2024-01-11,0.749,0.739,0.739,0.72,0.72,-0.029,-3.8718,179.8,13.072,1.0
501210.SH,2024-01-12,0.72,0.716,0.726,0.716,0.726,0.006,0.8333,275.52,19.754,1.0
501210.SH,2024-01-15,0.726,0.726,0.726,0.713,0.713,-0.013,-1.7906,11.9,0.851,1.0
501210.SH,2024-01-16,0.713,0.717,0.72,0.717,0.717,0.004,0.561,1268.36,91.023,1.0
501210.SH,2024-01-17,0.717,0.704,0.77,0.704,0.763,0.046,6.4156,999.4,70.415,1.0
501210.SH,2024-01-18,0.763,0.827,0.828,0.715,0.77,0.007,0.9174,3827.95,296.495,1.0
501210.SH,2024-01-19,0.77,0.716,0.716,0.708,0.708,-0.062,-8.0519,313.14,22.418,1.0
501210.SH,2024-01-22,0.708,0.74,0.74,0.738,0.738,0.03,4.2373,8.0,0.591,1.0
501210.SH,2024-01-23,0.738,0.775,0.775,0.68,0.699,-0.039,-5.2846,1084.0,73.933,1.0
501210.SH,2024-01-24,0.699,0.669,0.699,0.666,0.68,-0.019,-2.7182,2197.9,148.748,1.0
501210.SH,2024-01-25,0.68,0.68,0.72,0.68,0.711,0.031,4.5588,1758.4,121.32,1.0
501210.SH,2024-01-26,0.711,0.687,0.687,0.687,0.687,-0.024,-3.3755,39.9,2.741,1.0
501210.SH,2024-01-29,0.687,0.687,0.687,0.685,0.685,-0.002,-0.2911,12.0,0.823,1.0
501210.SH,2024-01-30,0.685,0.66,0.726,0.66,0.674,-0.011,-1.6058,1236.02,83.507,1.0
501210.SH,2024-01-31,0.674,0.653,0.669,0.643,0.656,-0.018,-2.6706,310.08,20.148,1.0
501210.SH,2024-02-01,0.656,0.618,0.658,0.618,0.655,-0.001,-0.1524,16.01,1.048,1.0
501210.SH,2024-02-02,0.655,0.636,0.675,0.604,0.655,0.0,0.0,58.0,3.722,1.0
501210.SH,2024-02-05,0.655,0.605,0.662,0.605,0.618,-0.037,-5.6489,1639.46,102.814,1.0
501210.SH,2024-02-06,0.618,0.661,0.661,0.6,0.645,0.027,4.3689,386.06,23.235,1.0
501210.SH,2024-02-07,0.645,0.635,0.648,0.635,0.647,0.002,0.3101,660.4,42.34,1.0
501210.SH,2024-02-08,0.647,0.662,0.667,0.657,0.667,0.02,3.0912,1453.1,96.239,1.0
501210.SH,2024-02-19,0.667,0.667,0.689,0.653,0.68,0.013,1.949,613.9,40.87,1.0
501210.SH,2024-02-20,0.68,0.685,0.685,0.672,0.682,0.002,0.2941,889.04,60.578,1.0
501210.SH,2024-02-21,0.682,0.678,0.685,0.677,0.685,0.003,0.4399,420.61,28.768,1.0
501210.SH,2024-02-22,0.685,0.681,0.692,0.68,0.692,0.007,1.0219,373.0,25.399,1.0
501210.SH,2024-02-23,0.692,0.693,0.693,0.692,0.692,0.0,0.0,321.0,22.216,1.0
501210.SH,2024-02-26,0.692,0.695,0.702,0.688,0.69,-0.002,-0.289,690.79,48.025,1.0
501210.SH,2024-02-27,0.69,0.697,0.714,0.697,0.714,0.024,3.4783,1503.2,106.234,1.0
501210.SH,2024-02-28,0.714,0.721,0.721,0.7,0.7,-0.014,-1.9608,140.9,10.016,1.0
501210.SH,2024-02-29,0.7,0.7,0.713,0.696,0.713,0.013,1.8571,207.0,14.485,1.0
501210.SH,2024-03-01,0.713,0.706,0.706,0.699,0.699,-0.014,-1.9635,101.0,7.13,1.0
501210.SH,2024-03-04,0.699,0.714,0.719,0.706,0.719,0.02,2.8612,170.0,12.11,1.0
501210.SH,2024-03-05,0.719,0.712,0.716,0.71,0.716,-0.003,-0.4172,21.9,1.557,1.0
501210.SH,2024-03-06,0.716,0.71,0.721,0.71,0.721,0.005,0.6983,2.0,0.143,1.0
501210.SH,2024-03-07,0.721,0.714,0.718,0.705,0.718,-0.003,-0.4161,13.4,0.95,1.0
501210.SH,2024-03-11,0.718,0.715,0.721,0.715,0.721,0.003,0.4178,77.52,5.559,1.0
501210.SH,2024-03-12,0.721,0.722,0.728,0.721,0.728,0.007,0.9709,267.8,19.469,1.0
501210.SH,2024-03-13,0.728,0.734,0.734,0.734,0.734,0.006,0.8242,1.0,0.073,1.0
501210.SH,2024-03-14,0.734,0.737,0.737,0.737,0.737,0.003,0.4087,1.0,0.074,1.0
501210.SH,2024-03-15,0.737,0.737,0.737,0.737,0.737,0.0,0.0,2.0,0.147,1.0
501210.SH,2024-03-18,0.737,0.725,0.744,0.725,0.744,0.007,0.9498,159.04,11.788,1.0
501210.SH,2024-03-19,0.744,0.744,0.744,0.744,0.744,0.0,0.0,3.0,0.223,1.0
501210.SH,2024-03-20,0.744,0.751,0.751,0.751,0.751,0.007,0.9409,50.0,3.755,1.0
501210.SH,2024-03-21,0.751,0.732,0.751,0.732,0.751,0.0,0.0,4.0,0.295,1.0
501210.SH,2024-03-22,0.751,0.737,0.737,0.735,0.735,-0.016,-2.1305,35.0,2.574,1.0
501210.SH,2024-03-25,0.735,0.725,0.734,0.725,0.734,-0.001,-0.1361,21.0,1.523,1.0
501210.SH,2024-03-26,0.734,0.734,0.734,0.721,0.731,-0.003,-0.4087,19.0,1.38,1.0
501210.SH,2024-03-28,0.731,0.731,0.731,0.731,0.731,0.0,0.0,100.0,7.31,1.0
501210.SH,2024-04-01,0.731,0.735,0.735,0.735,0.735,0.004,0.5472,18.0,1.323,1.0
501210.SH,2024-04-02,0.735,0.73,0.73,0.725,0.725,-0.01,-1.3605,30.9,2.25,1.0
501210.SH,2024-04-03,0.725,0.726,0.726,0.726,0.726,0.001,0.1379,30.0,2.178,1.0
501210.SH,2024-04-08,0.726,0.725,0.725,0.71,0.71,-0.016,-2.2039,1166.63,83.093,1.0
501210.SH,2024-04-09,0.71,0.711,0.716,0.71,0.716,0.006,0.8451,124.0,8.82,1.0
501210.SH,2024-04-10,0.716,0.706,0.706,0.706,0.706,-0.01,-1.3966,110.71,7.816,1.0
501210.SH,2024-04-12,0.706,0.705,0.706,0.701,0.706,0.0,0.0,731.0,51.588,1.0
501210.SH,2024-04-15,0.706,0.713,0.715,0.707,0.715,0.009,1.2748,225.84,16.046,1.0
