ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501210.SH,20240103,0.75,0.737,0.737,0.737,0.737,-0.013,-1.7333,10.9,0.803
501210.SH,20240105,0.737,0.732,0.732,0.732,0.732,-0.005,-0.6784,1.0,0.073
501210.SH,20240110,0.732,0.716,0.749,0.715,0.749,0.017,2.3224,65.9,4.728
501210.SH,20240111,0.749,0.739,0.739,0.72,0.72,-0.029,-3.8718,179.8,13.072
501210.SH,20240112,0.72,0.716,0.726,0.716,0.726,0.006,0.8333,275.52,19.754
501210.SH,20240115,0.726,0.726,0.726,0.713,0.713,-0.013,-1.7906,11.9,0.851
501210.SH,20240116,0.713,0.717,0.72,0.717,0.717,0.004,0.561,1268.36,91.023
501210.SH,20240117,0.717,0.704,0.77,0.704,0.763,0.046,6.4156,999.4,70.415
501210.SH,20240118,0.763,0.827,0.828,0.715,0.77,0.007,0.9174,3827.95,296.495
501210.SH,20240119,0.77,0.716,0.716,0.708,0.708,-0.062,-8.0519,313.14,22.418
501210.SH,20240122,0.708,0.74,0.74,0.738,0.738,0.03,4.2373,8.0,0.591
501210.SH,20240123,0.738,0.775,0.775,0.68,0.699,-0.039,-5.2846,1084.0,73.933
501210.SH,20240124,0.699,0.669,0.699,0.666,0.68,-0.019,-2.7182,2197.9,148.748
501210.SH,20240125,0.68,0.68,0.72,0.68,0.711,0.031,4.5588,1758.4,121.32
501210.SH,20240126,0.711,0.687,0.687,0.687,0.687,-0.024,-3.3755,39.9,2.741
501210.SH,20240129,0.687,0.687,0.687,0.685,0.685,-0.002,-0.2911,12.0,0.823
501210.SH,20240130,0.685,0.66,0.726,0.66,0.674,-0.011,-1.6058,1236.02,83.507
501210.SH,20240131,0.674,0.653,0.669,0.643,0.656,-0.018,-2.6706,310.08,20.148
501210.SH,20240201,0.656,0.618,0.658,0.618,0.655,-0.001,-0.1524,16.01,1.048
501210.SH,20240202,0.655,0.636,0.675,0.604,0.655,0.0,0.0,58.0,3.722
501210.SH,20240205,0.655,0.605,0.662,0.605,0.618,-0.037,-5.6489,1639.46,102.814
501210.SH,20240206,0.618,0.661,0.661,0.6,0.645,0.027,4.3689,386.06,23.235
501210.SH,20240207,0.645,0.635,0.648,0.635,0.647,0.002,0.3101,660.4,42.34
501210.SH,20240208,0.647,0.662,0.667,0.657,0.667,0.02,3.0912,1453.1,96.239
501210.SH,20240219,0.667,0.667,0.689,0.653,0.68,0.013,1.949,613.9,40.87
501210.SH,20240220,0.68,0.685,0.685,0.672,0.682,0.002,0.2941,889.04,60.578
501210.SH,20240221,0.682,0.678,0.685,0.677,0.685,0.003,0.4399,420.61,28.768
501210.SH,20240222,0.685,0.681,0.692,0.68,0.692,0.007,1.0219,373.0,25.399
501210.SH,20240223,0.692,0.693,0.693,0.692,0.692,0.0,0.0,321.0,22.216
501210.SH,20240226,0.692,0.695,0.702,0.688,0.69,-0.002,-0.289,690.79,48.025
501210.SH,20240227,0.69,0.697,0.714,0.697,0.714,0.024,3.4783,1503.2,106.234
501210.SH,20240228,0.714,0.721,0.721,0.7,0.7,-0.014,-1.9608,140.9,10.016
501210.SH,20240229,0.7,0.7,0.713,0.696,0.713,0.013,1.8571,207.0,14.485
501210.SH,20240301,0.713,0.706,0.706,0.699,0.699,-0.014,-1.9635,101.0,7.13
501210.SH,20240304,0.699,0.714,0.719,0.706,0.719,0.02,2.8612,170.0,12.11
501210.SH,20240305,0.719,0.712,0.716,0.71,0.716,-0.003,-0.4172,21.9,1.557
501210.SH,20240306,0.716,0.71,0.721,0.71,0.721,0.005,0.6983,2.0,0.143
501210.SH,20240307,0.721,0.714,0.718,0.705,0.718,-0.003,-0.4161,13.4,0.95
501210.SH,20240311,0.718,0.715,0.721,0.715,0.721,0.003,0.4178,77.52,5.559
501210.SH,20240312,0.721,0.722,0.728,0.721,0.728,0.007,0.9709,267.8,19.469
501210.SH,20240313,0.728,0.734,0.734,0.734,0.734,0.006,0.8242,1.0,0.073
501210.SH,20240314,0.734,0.737,0.737,0.737,0.737,0.003,0.4087,1.0,0.074
501210.SH,20240315,0.737,0.737,0.737,0.737,0.737,0.0,0.0,2.0,0.147
501210.SH,20240318,0.737,0.725,0.744,0.725,0.744,0.007,0.9498,159.04,11.788
501210.SH,20240319,0.744,0.744,0.744,0.744,0.744,0.0,0.0,3.0,0.223
501210.SH,20240320,0.744,0.751,0.751,0.751,0.751,0.007,0.9409,50.0,3.755
501210.SH,20240321,0.751,0.732,0.751,0.732,0.751,0.0,0.0,4.0,0.295
501210.SH,20240322,0.751,0.737,0.737,0.735,0.735,-0.016,-2.1305,35.0,2.574
501210.SH,20240325,0.735,0.725,0.734,0.725,0.734,-0.001,-0.1361,21.0,1.523
501210.SH,20240326,0.734,0.734,0.734,0.721,0.731,-0.003,-0.4087,19.0,1.38
501210.SH,20240328,0.731,0.731,0.731,0.731,0.731,0.0,0.0,100.0,7.31
501210.SH,20240401,0.731,0.735,0.735,0.735,0.735,0.004,0.5472,18.0,1.323
501210.SH,20240402,0.735,0.73,0.73,0.725,0.725,-0.01,-1.3605,30.9,2.25
501210.SH,20240403,0.725,0.726,0.726,0.726,0.726,0.001,0.1379,30.0,2.178
501210.SH,20240408,0.726,0.725,0.725,0.71,0.71,-0.016,-2.2039,1166.63,83.093
501210.SH,20240409,0.71,0.711,0.716,0.71,0.716,0.006,0.8451,124.0,8.82
501210.SH,20240410,0.716,0.706,0.706,0.706,0.706,-0.01,-1.3966,110.71,7.816
501210.SH,20240412,0.706,0.705,0.706,0.701,0.706,0.0,0.0,731.0,51.588
501210.SH,20240415,0.706,0.713,0.715,0.707,0.715,0.009,1.2748,225.84,16.046
501210.SH,20240416,0.715,0.705,0.705,0.697,0.697,-0.018,-2.5175,545.9,38.245
501210.SH,20240417,0.697,0.701,0.708,0.701,0.708,0.011,1.5782,1312.32,92.031
501210.SH,20240418,0.708,0.711,0.713,0.711,0.712,0.004,0.565,1230.9,87.689
501210.SH,20240419,0.712,0.696,0.714,0.696,0.714,0.002,0.2809,11.0,0.767
501210.SH,20240422,0.714,0.696,0.712,0.696,0.712,-0.002,-0.2801,6.0,0.419
501210.SH,20240426,0.712,0.715,0.715,0.71,0.711,-0.001,-0.1404,78.0,5.554
501210.SH,20240429,0.711,0.724,0.725,0.724,0.725,0.014,1.9691,702.5,50.903
501210.SH,20240430,0.725,0.73,0.73,0.73,0.73,0.005,0.6897,1.0,0.073
501210.SH,20240506,0.73,0.735,0.735,0.733,0.733,0.003,0.411,53.7,3.94
501210.SH,20240508,0.733,0.728,0.728,0.728,0.728,-0.005,-0.6821,10.0,0.728
501210.SH,20240509,0.728,0.74,0.74,0.733,0.733,0.005,0.6868,402.07,29.752
501210.SH,20240510,0.733,0.743,0.743,0.743,0.743,0.01,1.3643,1.0,0.074
501210.SH,20240513,0.743,0.744,0.744,0.744,0.744,0.001,0.1346,1.0,0.074
501210.SH,20240522,0.744,0.8,0.8,0.74,0.74,-0.004,-0.5376,441.0,32.86
501210.SH,20240527,0.74,0.739,0.739,0.718,0.718,-0.022,-2.973,378.0,27.143
501210.SH,20240528,0.718,0.74,0.742,0.738,0.738,0.02,2.7855,1061.0,78.505
501210.SH,20240531,0.738,0.718,0.718,0.718,0.718,-0.02,-2.71,34.0,2.441
501210.SH,20240603,0.718,0.718,0.718,0.708,0.708,-0.01,-1.3928,60.7,4.308
501210.SH,20240604,0.708,0.717,0.717,0.717,0.717,0.009,1.2712,46.0,3.298
501210.SH,20240605,0.717,0.71,0.714,0.71,0.714,-0.003,-0.4184,1003.0,71.414
501210.SH,20240606,0.714,0.717,0.718,0.713,0.713,-0.001,-0.1401,481.07,34.496
501210.SH,20240607,0.713,0.704,0.704,0.704,0.704,-0.009,-1.2623,9.9,0.697
501210.SH,20240611,0.704,0.72,0.739,0.72,0.729,0.025,3.5511,370.0,27.23
501210.SH,20240612,0.729,0.707,0.737,0.707,0.737,0.008,1.0974,3.0,0.215
501210.SH,20240613,0.737,0.707,0.707,0.707,0.707,-0.03,-4.0706,263.0,18.594
501210.SH,20240614,0.707,0.703,0.704,0.703,0.704,-0.003,-0.4243,19.9,1.4
501210.SH,20240617,0.704,0.712,0.712,0.702,0.702,-0.002,-0.2841,58.0,4.08
501210.SH,20240618,0.702,0.703,0.706,0.703,0.706,0.004,0.5698,19.8,1.395
501210.SH,20240619,0.706,0.709,0.709,0.709,0.709,0.003,0.4249,24.9,1.765
501210.SH,20240621,0.709,0.724,0.724,0.724,0.724,0.015,2.1157,2.0,0.145
501210.SH,20240624,0.724,0.718,0.718,0.701,0.701,-0.023,-3.1768,13.0,0.914
501210.SH,20240625,0.701,0.707,0.707,0.707,0.707,0.006,0.8559,20.0,1.414
501210.SH,20240626,0.707,0.707,0.708,0.706,0.708,0.001,0.1414,26.0,1.839
501210.SH,20240627,0.708,0.687,0.687,0.687,0.687,-0.021,-2.9661,1.0,0.069
501210.SH,20240628,0.687,0.708,0.708,0.687,0.687,0.0,0.0,6.0,0.423
501210.SH,20240701,0.687,0.705,0.705,0.705,0.705,0.018,2.6201,130.0,9.165
501210.SH,20240704,0.705,0.684,0.684,0.684,0.684,-0.021,-2.9787,5.0,0.342
501210.SH,20240705,0.684,0.684,0.685,0.684,0.685,0.001,0.1462,637.66,43.617
501210.SH,20240711,0.685,0.689,0.706,0.688,0.706,0.021,3.0657,339.9,23.928
501210.SH,20240717,0.706,0.706,0.706,0.706,0.706,0.0,0.0,30.0,2.118
501210.SH,20240718,0.706,0.685,0.705,0.685,0.705,-0.001,-0.1416,126.0,8.633
501210.SH,20240723,0.705,0.684,0.697,0.677,0.677,-0.028,-3.9716,49.9,3.45
501210.SH,20240724,0.677,0.665,0.684,0.665,0.684,0.007,1.034,10.9,0.727
501210.SH,20240725,0.684,0.683,0.683,0.683,0.683,-0.001,-0.1462,8.0,0.546
501210.SH,20240731,0.683,0.676,0.683,0.676,0.683,0.0,0.0,3.0,0.204
501210.SH,20240801,0.683,0.67,0.695,0.669,0.669,-0.014,-2.0498,11.0,0.739
501210.SH,20240802,0.669,0.687,0.687,0.686,0.686,0.017,2.5411,281.0,19.304
501210.SH,20240805,0.686,0.651,0.651,0.651,0.651,-0.035,-5.102,223.0,14.517
501210.SH,20240806,0.651,0.651,0.651,0.65,0.65,-0.001,-0.1536,629.07,40.91
501210.SH,20240807,0.65,0.669,0.669,0.633,0.665,0.015,2.3077,6.07,0.405
501210.SH,20240808,0.665,0.664,0.664,0.631,0.639,-0.026,-3.9098,10.07,0.658
501210.SH,20240809,0.639,0.642,0.642,0.642,0.642,0.003,0.4695,200.0,12.84
501210.SH,20240813,0.642,0.636,0.639,0.636,0.639,-0.003,-0.4673,1.01,0.065
501210.SH,20240814,0.639,0.636,0.636,0.636,0.636,-0.003,-0.4695,0.01,0.001
501210.SH,20240815,0.636,0.63,0.65,0.63,0.65,0.014,2.2013,20.93,1.347
501210.SH,20240819,0.65,0.65,0.666,0.636,0.664,0.014,2.1538,26.01,1.724
501210.SH,20240821,0.664,0.683,0.683,0.617,0.639,-0.025,-3.7651,3.0,0.192
501210.SH,20240822,0.639,0.631,0.631,0.631,0.631,-0.008,-1.252,1.0,0.063
501210.SH,20240823,0.631,0.626,0.626,0.626,0.626,-0.005,-0.7924,0.01,0.001
501210.SH,20240827,0.626,0.645,0.661,0.645,0.661,0.035,5.5911,44.0,2.864
501210.SH,20240828,0.661,0.619,0.63,0.619,0.63,-0.031,-4.6899,64.8,4.071
501210.SH,20240829,0.63,0.644,0.644,0.627,0.627,-0.003,-0.4762,17.0,1.078
501210.SH,20240830,0.627,0.632,0.646,0.632,0.636,0.009,1.4354,538.0,34.02
501210.SH,20240903,0.636,0.632,0.632,0.632,0.632,-0.004,-0.6289,15.39,0.973
501210.SH,20240904,0.632,0.63,0.63,0.63,0.63,-0.002,-0.3165,2.0,0.126
501210.SH,20240910,0.63,0.631,0.631,0.631,0.631,0.001,0.1587,11.0,0.694
501210.SH,20240911,0.631,0.613,0.613,0.613,0.613,-0.018,-2.8526,1.0,0.061
501210.SH,20240918,0.613,0.613,0.616,0.613,0.615,0.002,0.3263,633.6,38.965
501210.SH,20240919,0.615,0.619,0.649,0.619,0.649,0.034,5.5285,521.7,32.323
501210.SH,20240920,0.649,0.63,0.672,0.612,0.672,0.023,3.5439,708.87,47.59
501210.SH,20240923,0.672,0.665,0.665,0.629,0.629,-0.043,-6.3988,11.91,0.756
501210.SH,20240924,0.629,0.622,0.644,0.622,0.644,0.015,2.3847,8.0,0.511
501210.SH,20240925,0.644,0.674,0.674,0.673,0.674,0.03,4.6584,151.91,10.237
501210.SH,20240926,0.674,0.674,0.699,0.655,0.698,0.024,3.5608,1220.87,80.554
501210.SH,20240927,0.698,0.678,0.73,0.677,0.73,0.032,4.5845,86.9,6.031
501210.SH,20240930,0.73,0.688,0.797,0.688,0.775,0.045,6.1644,2145.0,159.608
501210.SH,20241008,0.775,0.853,0.853,0.75,0.846,0.071,9.1613,4161.25,332.888
501210.SH,20241009,0.846,0.84,0.84,0.761,0.799,-0.047,-5.5556,2390.89,188.672
501210.SH,20241010,0.799,0.73,0.788,0.73,0.765,-0.034,-4.2553,219.31,16.654
501210.SH,20241011,0.765,0.711,0.747,0.711,0.743,-0.022,-2.8758,96.92,7.012
501210.SH,20241014,0.743,0.762,0.762,0.692,0.744,0.001,0.1346,106.91,7.744
501210.SH,20241015,0.744,0.706,0.741,0.706,0.733,-0.011,-1.4785,161.25,11.656
501210.SH,20241016,0.733,0.708,0.723,0.708,0.723,-0.01,-1.3643,46.7,3.308
501210.SH,20241017,0.723,0.711,0.736,0.711,0.732,0.009,1.2448,653.05,46.919
501210.SH,20241018,0.732,0.722,0.775,0.715,0.766,0.034,4.6448,880.27,64.528
501210.SH,20241021,0.766,0.765,0.778,0.712,0.773,0.007,0.9138,597.18,44.374
501210.SH,20241022,0.773,0.768,0.799,0.734,0.765,-0.008,-1.0349,123.0,9.412
501210.SH,20241023,0.765,0.737,0.772,0.737,0.764,-0.001,-0.1307,388.81,29.211
501210.SH,20241024,0.764,0.741,0.763,0.736,0.76,-0.004,-0.5236,18.01,1.352
501210.SH,20241025,0.76,0.786,0.786,0.734,0.767,0.007,0.9211,221.02,16.498
501210.SH,20241028,0.767,0.751,0.777,0.734,0.773,0.006,0.7823,200.01,15.087
501210.SH,20241029,0.773,0.737,0.798,0.737,0.777,0.004,0.5175,424.0,31.475
501210.SH,20241030,0.777,0.757,0.758,0.753,0.753,-0.024,-3.0888,149.0,11.271
501210.SH,20241031,0.753,0.774,0.774,0.728,0.767,0.014,1.8592,273.01,20.232
501210.SH,20241101,0.767,0.768,0.768,0.738,0.759,-0.008,-1.043,216.0,16.344
501210.SH,20241104,0.759,0.738,0.77,0.738,0.77,0.011,1.4493,173.0,12.894
501210.SH,20241105,0.77,0.772,0.807,0.746,0.798,0.028,3.6364,147.0,11.017
501210.SH,20241106,0.798,0.754,0.781,0.754,0.777,-0.021,-2.6316,561.8,43.186
501210.SH,20241107,0.777,0.807,0.807,0.758,0.797,0.02,2.574,212.6,16.398
501210.SH,20241108,0.797,0.768,0.8,0.767,0.783,-0.014,-1.7566,162.01,12.472
501210.SH,20241111,0.783,0.772,0.783,0.76,0.781,-0.002,-0.2554,197.0,14.985
501210.SH,20241112,0.781,0.78,0.798,0.761,0.779,-0.002,-0.2561,79.92,6.175
501210.SH,20241113,0.779,0.761,0.778,0.754,0.777,-0.002,-0.2567,549.04,41.838
501210.SH,20241114,0.777,0.76,0.775,0.755,0.765,-0.012,-1.5444,141.94,10.878
501210.SH,20241115,0.765,0.757,0.77,0.751,0.767,0.002,0.2614,43.02,3.258
501210.SH,20241118,0.767,0.743,0.77,0.743,0.766,-0.001,-0.1304,81.0,6.102
501210.SH,20241119,0.766,0.742,0.769,0.742,0.768,0.002,0.2611,452.0,33.922
501210.SH,20241120,0.768,0.754,0.767,0.754,0.764,-0.004,-0.5208,61.0,4.613
501210.SH,20241121,0.764,0.769,0.769,0.768,0.768,0.004,0.5236,7.0,0.538
501210.SH,20241122,0.768,0.744,0.766,0.742,0.76,-0.008,-1.0417,61.0,4.566
501210.SH,20241125,0.76,0.741,0.761,0.74,0.757,-0.003,-0.3947,53.0,3.972
501210.SH,20241126,0.757,0.761,0.761,0.733,0.759,0.002,0.2642,540.17,39.643
501210.SH,20241127,0.759,0.752,0.752,0.752,0.752,-0.007,-0.9223,3.0,0.226
501210.SH,20241128,0.752,0.76,0.76,0.729,0.749,-0.003,-0.3989,15.9,1.172
501210.SH,20241129,0.749,0.76,0.76,0.736,0.751,0.002,0.267,40.95,3.068
501210.SH,20241202,0.751,0.737,0.759,0.737,0.756,0.005,0.6658,85.42,6.371
501210.SH,20241203,0.756,0.761,0.761,0.738,0.754,-0.002,-0.2646,655.94,49.469
501210.SH,20241204,0.754,0.748,0.756,0.746,0.756,0.002,0.2653,511.07,38.134
501210.SH,20241205,0.756,0.759,0.759,0.745,0.757,0.001,0.1323,12.9,0.965
501210.SH,20241206,0.757,0.759,0.765,0.742,0.762,0.005,0.6605,30.0,2.255
501210.SH,20241209,0.762,0.76,0.765,0.76,0.761,-0.001,-0.1312,38.9,2.958
501210.SH,20241210,0.761,0.765,0.8,0.762,0.778,0.017,2.2339,253.0,19.37
501210.SH,20241211,0.778,0.76,0.794,0.753,0.771,-0.007,-0.8997,382.9,29.126
501210.SH,20241212,0.771,0.771,0.809,0.758,0.784,0.013,1.6861,172.0,13.286
501210.SH,20241213,0.784,0.763,0.788,0.74,0.782,-0.002,-0.2551,107.0,8.06
501210.SH,20241216,0.782,0.774,0.774,0.774,0.774,-0.008,-1.023,4.0,0.31
501210.SH,20241220,0.774,0.742,0.771,0.74,0.763,-0.011,-1.4212,208.01,15.445
501210.SH,20241223,0.763,0.743,0.761,0.743,0.761,-0.002,-0.2621,8.0,0.596
501210.SH,20241224,0.761,0.75,0.8,0.75,0.762,0.001,0.1314,201.9,15.425
