ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502023.SH,20240102,1.397,1.418,1.419,1.388,1.419,0.022,1.5748,194.0,27.489
502023.SH,20240103,1.419,1.419,1.432,1.419,1.431,0.012,0.8457,11.0,1.565
502023.SH,20240104,1.431,1.36,1.44,1.36,1.436,0.005,0.3494,231.0,32.286
502023.SH,20240108,1.436,1.388,1.393,1.388,1.39,-0.046,-3.2033,85.0,11.831
502023.SH,20240109,1.39,1.374,1.374,1.374,1.374,-0.016,-1.1511,5.0,0.687
502023.SH,20240110,1.374,1.374,1.383,1.374,1.376,0.002,0.1456,146.0,20.104
502023.SH,20240111,1.376,1.402,1.402,1.397,1.397,0.021,1.5262,3.0,0.42
502023.SH,20240112,1.397,1.383,1.412,1.383,1.412,0.015,1.0737,7.0,0.971
502023.SH,20240115,1.412,1.374,1.392,1.362,1.386,-0.026,-1.8414,60.0,8.239
502023.SH,20240116,1.386,1.385,1.385,1.36,1.372,-0.014,-1.0101,62.0,8.459
502023.SH,20240117,1.372,1.363,1.37,1.35,1.35,-0.022,-1.6035,59.0,8.034
502023.SH,20240118,1.35,1.34,1.34,1.3,1.326,-0.024,-1.7778,279.0,37.007
502023.SH,20240122,1.326,1.348,1.348,1.27,1.288,-0.038,-2.8658,57.0,7.369
502023.SH,20240123,1.288,1.284,1.285,1.26,1.285,-0.003,-0.2329,39.0,4.993
502023.SH,20240124,1.285,1.288,1.3,1.266,1.291,0.006,0.4669,282.0,36.302
502023.SH,20240125,1.291,1.311,1.353,1.31,1.337,0.046,3.5631,405.98,53.842
502023.SH,20240126,1.337,1.347,1.365,1.347,1.364,0.027,2.0194,115.0,15.591
502023.SH,20240129,1.364,1.364,1.374,1.355,1.361,-0.003,-0.2199,106.0,14.437
502023.SH,20240130,1.361,1.353,1.353,1.336,1.336,-0.025,-1.8369,129.0,17.293
502023.SH,20240131,1.336,1.328,1.336,1.31,1.312,-0.024,-1.7964,173.0,22.831
