ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515600.SH,2024-01-02,1.253,1.243,1.258,1.243,1.25,-0.003,-0.2394,118163.0,14821.706,1.0
515600.SH,2024-01-03,1.25,1.244,1.256,1.242,1.254,0.004,0.32,204906.0,25635.321,1.0
515600.SH,2024-01-04,1.254,1.254,1.254,1.238,1.247,-0.007,-0.5582,261194.0,32460.614,1.0
515600.SH,2024-01-05,1.247,1.246,1.255,1.232,1.237,-0.01,-0.8019,190426.0,23707.893,1.0
515600.SH,2024-01-08,1.237,1.231,1.232,1.217,1.22,-0.017,-1.3743,179581.0,21973.938,1.0
515600.SH,2024-01-09,1.22,1.221,1.221,1.209,1.217,-0.003,-0.2459,194295.0,23618.057,1.0
515600.SH,2024-01-10,1.217,1.208,1.216,1.205,1.205,-0.012,-0.986,89786.0,10867.274,1.0
515600.SH,2024-01-11,1.205,1.205,1.211,1.197,1.205,0.0,0.0,222917.0,26826.073,1.0
515600.SH,2024-01-12,1.205,1.205,1.215,1.203,1.206,0.001,0.083,737088.0,88964.909,1.0
515600.SH,2024-01-15,1.206,1.202,1.219,1.2,1.212,0.006,0.4975,143713.0,17389.232,1.0
515600.SH,2024-01-16,1.212,1.224,1.224,1.2,1.213,0.001,0.0825,256493.0,31014.371,1.0
515600.SH,2024-01-17,1.213,1.211,1.211,1.192,1.192,-0.021,-1.7312,143930.0,17367.734,1.0
515600.SH,2024-01-18,1.192,1.185,1.196,1.159,1.193,0.001,0.0839,280473.0,32972.776,1.0
515600.SH,2024-01-19,1.193,1.186,1.195,1.184,1.19,-0.003,-0.2515,194684.0,23199.068,1.0
515600.SH,2024-01-22,1.19,1.188,1.189,1.153,1.158,-0.032,-2.6891,246274.0,28986.285,1.0
515600.SH,2024-01-23,1.158,1.147,1.17,1.146,1.164,0.006,0.5181,301898.0,35017.887,1.0
515600.SH,2024-01-24,1.164,1.168,1.205,1.161,1.203,0.039,3.3505,233626.0,27500.383,1.0
515600.SH,2024-01-25,1.203,1.196,1.268,1.194,1.266,0.063,5.2369,1188772.0,148890.099,1.0
515600.SH,2024-01-26,1.266,1.258,1.272,1.253,1.268,0.002,0.158,852015.0,107630.627,1.0
515600.SH,2024-01-29,1.268,1.267,1.298,1.264,1.266,-0.002,-0.1577,326465.0,41585.873,1.0
515600.SH,2024-01-30,1.266,1.253,1.278,1.248,1.255,-0.011,-0.8689,230283.0,29192.225,1.0
515600.SH,2024-01-31,1.255,1.244,1.259,1.229,1.237,-0.018,-1.4343,375450.0,46682.071,1.0
515600.SH,2024-02-01,1.237,1.234,1.242,1.215,1.224,-0.013,-1.0509,320141.73,39220.509,1.0
515600.SH,2024-02-02,1.224,1.224,1.238,1.186,1.213,-0.011,-0.8987,599811.0,73144.284,1.0
515600.SH,2024-02-05,1.213,1.21,1.219,1.171,1.202,-0.011,-0.9068,287741.0,34511.845,1.0
515600.SH,2024-02-06,1.202,1.186,1.245,1.184,1.239,0.037,3.0782,261901.0,32091.631,1.0
515600.SH,2024-02-07,1.239,1.239,1.267,1.233,1.263,0.024,1.937,182381.0,22886.771,1.0
515600.SH,2024-02-08,1.263,1.27,1.283,1.267,1.277,0.014,1.1085,143288.0,18269.929,1.0
515600.SH,2024-02-19,1.277,1.277,1.299,1.275,1.297,0.02,1.5662,153988.0,19822.575,1.0
515600.SH,2024-02-20,1.297,1.299,1.3,1.285,1.296,-0.001,-0.0771,187189.0,24247.09,1.0
515600.SH,2024-02-21,1.296,1.296,1.327,1.281,1.308,0.012,0.9259,208336.0,27311.499,1.0
515600.SH,2024-02-22,1.308,1.324,1.328,1.308,1.327,0.019,1.4526,1201525.0,158103.797,1.0
515600.SH,2024-02-23,1.327,1.33,1.34,1.316,1.326,-0.001,-0.0754,321864.0,42652.63,1.0
515600.SH,2024-02-26,1.326,1.325,1.335,1.312,1.315,-0.011,-0.8296,181796.0,24075.802,1.0
515600.SH,2024-02-27,1.315,1.31,1.335,1.308,1.335,0.02,1.5209,144685.0,19094.806,1.0
515600.SH,2024-02-28,1.335,1.342,1.342,1.315,1.315,-0.02,-1.4981,147801.0,19655.104,1.0
515600.SH,2024-02-29,1.315,1.315,1.342,1.31,1.342,0.027,2.0532,157119.0,20890.821,1.0
515600.SH,2024-03-01,1.342,1.349,1.353,1.34,1.353,0.011,0.8197,119332.0,16068.953,1.0
515600.SH,2024-03-04,1.353,1.353,1.362,1.346,1.36,0.007,0.5174,178305.0,24131.163,1.0
515600.SH,2024-03-05,1.36,1.35,1.373,1.346,1.37,0.01,0.7353,202314.0,27633.405,1.0
515600.SH,2024-03-06,1.37,1.37,1.374,1.364,1.368,-0.002,-0.146,147477.0,20190.836,1.0
515600.SH,2024-03-07,1.368,1.367,1.381,1.36,1.362,-0.006,-0.4386,237857.0,32568.243,1.0
515600.SH,2024-03-08,1.362,1.362,1.377,1.356,1.376,0.014,1.0279,123743.0,16878.646,1.0
515600.SH,2024-03-11,1.376,1.376,1.378,1.363,1.376,0.0,0.0,187939.0,25773.782,1.0
