ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
562960.SH,2024-01-02,0.959,0.958,0.977,0.958,0.973,0.014,1.4599,42139.0,4099.246,1.0
562960.SH,2024-01-03,0.973,0.974,0.988,0.973,0.988,0.015,1.5416,22056.0,2158.259,1.0
562960.SH,2024-01-04,0.988,0.985,0.987,0.976,0.987,-0.001,-0.1012,52699.0,5174.251,1.0
562960.SH,2024-01-05,0.987,0.986,0.993,0.978,0.981,-0.006,-0.6079,48606.0,4798.951,1.0
562960.SH,2024-01-08,0.981,0.979,0.979,0.971,0.972,-0.009,-0.9174,53832.0,5239.334,1.0
562960.SH,2024-01-09,0.972,0.97,0.974,0.965,0.972,0.0,0.0,54911.0,5321.935,1.0
562960.SH,2024-01-10,0.972,0.972,0.972,0.965,0.971,-0.001,-0.1029,53903.0,5231.835,1.0
562960.SH,2024-01-11,0.971,0.967,0.968,0.963,0.967,-0.004,-0.4119,45856.0,4428.554,1.0
562960.SH,2024-01-12,0.967,0.967,0.977,0.967,0.974,0.007,0.7239,45419.0,4425.718,1.0
562960.SH,2024-01-15,0.974,0.976,0.98,0.975,0.976,0.002,0.2053,50530.0,4934.045,1.0
562960.SH,2024-01-16,0.976,0.97,0.975,0.966,0.975,-0.001,-0.1025,53508.0,5193.588,1.0
562960.SH,2024-01-17,0.975,0.976,0.976,0.962,0.964,-0.011,-1.1282,53005.0,5138.595,1.0
562960.SH,2024-01-18,0.964,0.958,0.973,0.928,0.969,0.005,0.5187,31364.0,2950.437,1.0
562960.SH,2024-01-19,0.969,0.964,0.964,0.943,0.945,-0.024,-2.4768,34283.0,3249.134,1.0
562960.SH,2024-01-22,0.945,0.944,0.944,0.914,0.92,-0.025,-2.6455,30183.0,2814.679,1.0
562960.SH,2024-01-23,0.92,0.919,0.93,0.906,0.928,0.008,0.8696,34832.0,3183.118,1.0
562960.SH,2024-01-24,0.928,0.929,0.949,0.929,0.949,0.021,2.2629,38311.0,3582.893,1.0
562960.SH,2024-01-25,0.949,0.957,0.974,0.954,0.974,0.025,2.6344,19940.0,1928.237,1.0
562960.SH,2024-01-26,0.974,0.973,0.982,0.973,0.982,0.008,0.8214,38083.0,3722.891,1.0
562960.SH,2024-01-29,0.982,0.987,0.997,0.984,0.985,0.003,0.3055,43698.0,4316.657,1.0
562960.SH,2024-01-30,0.985,0.986,0.988,0.976,0.976,-0.009,-0.9137,32865.0,3237.231,1.0
562960.SH,2024-01-31,0.976,0.976,0.995,0.97,0.975,-0.001,-0.1025,38069.0,3733.615,1.0
562960.SH,2024-02-01,0.975,0.974,0.974,0.959,0.966,-0.009,-0.9231,30801.0,2978.78,1.0
562960.SH,2024-02-02,0.966,0.965,0.984,0.94,0.96,-0.006,-0.6211,41304.0,3977.801,1.0
562960.SH,2024-02-05,0.96,0.96,0.96,0.934,0.948,-0.012,-1.25,49466.0,4693.193,1.0
562960.SH,2024-02-06,0.948,0.946,0.969,0.946,0.965,0.017,1.7932,35270.0,3375.709,1.0
562960.SH,2024-02-07,0.965,0.967,0.979,0.963,0.978,0.013,1.3472,50752.0,4932.781,1.0
562960.SH,2024-02-08,0.978,0.97,0.988,0.97,0.987,0.009,0.9202,43418.0,4267.322,1.0
562960.SH,2024-02-19,0.987,0.98,1.007,0.98,1.007,0.02,2.0263,31792.0,3180.715,1.0
562960.SH,2024-02-20,1.007,1.009,1.017,1.0,1.01,0.003,0.2979,55615.0,5624.609,1.0
562960.SH,2024-02-21,1.01,1.007,1.015,1.005,1.005,-0.005,-0.495,32707.0,3295.087,1.0
562960.SH,2024-02-22,1.005,1.006,1.016,1.006,1.016,0.011,1.0945,51711.0,5222.636,1.0
562960.SH,2024-02-23,1.016,1.017,1.023,1.016,1.021,0.005,0.4921,53316.0,5429.613,1.0
562960.SH,2024-02-26,1.021,1.021,1.021,0.998,1.001,-0.02,-1.9589,42736.0,4305.222,1.0
562960.SH,2024-02-27,1.001,1.0,1.004,0.996,1.002,0.001,0.0999,43504.0,4350.985,1.0
562960.SH,2024-02-28,1.002,1.004,1.019,1.002,1.008,0.006,0.5988,39631.0,4019.504,1.0
562960.SH,2024-02-29,1.008,1.007,1.01,1.002,1.01,0.002,0.1984,42283.0,4253.754,1.0
562960.SH,2024-03-01,1.01,1.013,1.018,1.005,1.006,-0.004,-0.396,30595.0,3088.004,1.0
562960.SH,2024-03-04,1.006,1.008,1.028,1.006,1.028,0.022,2.1869,46372.0,4716.211,1.0
562960.SH,2024-03-05,1.028,1.028,1.039,1.028,1.037,0.009,0.8755,32450.0,3359.998,1.0
562960.SH,2024-03-06,1.037,1.041,1.05,1.038,1.041,0.004,0.3857,34529.0,3601.743,1.0
562960.SH,2024-03-07,1.041,1.044,1.05,1.036,1.046,0.005,0.4803,37127.0,3882.988,1.0
562960.SH,2024-03-08,1.046,1.048,1.06,1.044,1.059,0.013,1.2428,36751.0,3871.486,1.0
562960.SH,2024-03-11,1.059,1.063,1.07,1.05,1.06,0.001,0.0944,15380.0,1629.13,1.0
562960.SH,2024-03-12,1.06,1.058,1.058,1.027,1.03,-0.03,-2.8302,56778.0,5884.255,1.0
562960.SH,2024-03-13,1.03,1.03,1.037,1.024,1.037,0.007,0.6796,49853.0,5151.714,1.0
562960.SH,2024-03-14,1.037,1.036,1.038,1.029,1.035,-0.002,-0.1929,41054.0,4243.579,1.0
562960.SH,2024-03-15,1.035,1.04,1.049,1.032,1.042,0.007,0.6763,45283.0,4718.636,1.0
562960.SH,2024-03-18,1.042,1.049,1.058,1.042,1.051,0.009,0.8637,39469.0,4133.726,1.0
562960.SH,2024-03-19,1.051,1.046,1.052,1.039,1.044,-0.007,-0.666,40257.0,4212.262,1.0
562960.SH,2024-03-20,1.044,1.038,1.048,1.03,1.042,-0.002,-0.1916,25162.0,2617.991,1.0
562960.SH,2024-03-21,1.042,1.033,1.04,1.033,1.037,-0.005,-0.4798,1452.0,150.735,1.0
562960.SH,2024-03-22,1.037,1.034,1.037,1.028,1.035,-0.002,-0.1929,17496.0,1809.049,1.0
562960.SH,2024-03-25,1.035,1.033,1.044,1.033,1.036,0.001,0.0966,20338.0,2120.891,1.0
562960.SH,2024-03-26,1.036,1.031,1.042,1.03,1.041,0.005,0.4826,19425.0,2015.613,1.0
562960.SH,2024-03-27,1.041,1.051,1.051,1.037,1.037,-0.004,-0.3842,23692.0,2464.066,1.0
