ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160622.SZ,20240102,1.033,1.032,1.032,1.032,1.032,-0.001,-0.0968,401.0,41.383
160622.SZ,20240105,1.032,1.031,1.031,1.031,1.031,-0.001,-0.0969,320.0,32.992
160622.SZ,20240112,1.031,1.027,1.027,1.027,1.027,-0.004,-0.388,224.0,23.005
160622.SZ,20240117,1.027,1.027,1.027,1.027,1.027,0.0,0.0,400.0,41.08
160622.SZ,20240118,1.027,1.027,1.027,1.027,1.027,0.0,0.0,240.0,24.648
160622.SZ,20240122,1.027,1.028,1.028,1.028,1.028,0.001,0.0974,21.0,2.159
160622.SZ,20240123,1.028,1.026,1.026,1.025,1.025,-0.003,-0.2918,30.0,3.076
160622.SZ,20240124,1.025,1.024,1.024,1.021,1.021,-0.004,-0.3902,240.0,24.504
160622.SZ,20240125,1.021,1.022,1.022,1.021,1.021,0.0,0.0,115.85,11.829
160622.SZ,20240126,1.021,1.024,1.024,1.024,1.024,0.003,0.2938,2.0,0.205
160622.SZ,20240129,1.024,1.024,1.024,1.023,1.024,0.0,0.0,133.0,13.606
160622.SZ,20240131,1.024,1.024,1.024,1.024,1.024,0.0,0.0,9.0,0.922
160622.SZ,20240207,1.024,1.02,1.02,1.02,1.02,-0.004,-0.3906,9.0,0.918
160622.SZ,20240220,1.02,1.024,1.024,1.024,1.024,0.004,0.3922,652.0,66.765
160622.SZ,20240221,1.024,1.027,1.027,1.027,1.027,0.003,0.293,311.0,31.94
160622.SZ,20240222,1.027,1.027,1.032,1.027,1.03,0.003,0.2921,682.0,70.221
160622.SZ,20240229,1.03,1.031,1.031,1.03,1.03,0.0,0.0,93.0,9.579
160622.SZ,20240301,1.03,1.034,1.034,1.029,1.029,-0.001,-0.0971,700.0,72.28
160622.SZ,20240304,1.029,1.029,1.029,1.029,1.029,0.0,0.0,18.0,1.852
160622.SZ,20240305,1.029,1.032,1.032,1.032,1.032,0.003,0.2915,303.0,31.27
160622.SZ,20240311,1.032,1.029,1.029,1.027,1.027,-0.005,-0.4845,32.16,3.303
160622.SZ,20240312,1.027,1.029,1.029,1.029,1.029,0.002,0.1947,150.0,15.435
160622.SZ,20240314,1.029,1.03,1.03,1.03,1.03,0.001,0.0972,31.16,3.209
160622.SZ,20240315,1.03,1.032,1.032,1.032,1.032,0.002,0.1942,10.0,1.032
160622.SZ,20240318,1.032,1.032,1.032,1.032,1.032,0.0,0.0,23.0,2.374
160622.SZ,20240319,1.032,1.034,1.034,1.034,1.034,0.002,0.1938,23.0,2.378
160622.SZ,20240320,1.034,1.033,1.038,1.033,1.038,0.004,0.3868,66.16,6.866
160622.SZ,20240321,1.038,1.042,1.042,1.035,1.035,-0.003,-0.289,4.0,0.415
160622.SZ,20240322,1.035,1.036,1.04,1.036,1.04,0.005,0.4831,8.41,0.872
160622.SZ,20240326,1.04,1.039,1.039,1.039,1.039,-0.001,-0.0962,2.0,0.208
160622.SZ,20240327,1.039,1.032,1.032,1.032,1.032,-0.007,-0.6737,17.0,1.754
160622.SZ,20240328,1.032,1.036,1.036,1.036,1.036,0.004,0.3876,21.0,2.176
160622.SZ,20240329,1.036,1.037,1.038,1.037,1.038,0.002,0.1931,36.0,3.734
160622.SZ,20240408,1.038,1.038,1.038,1.038,1.038,0.0,0.0,15.0,1.557
160622.SZ,20240409,1.038,1.043,1.043,1.043,1.043,0.005,0.4817,28.0,2.92
160622.SZ,20240411,1.043,1.122,1.122,1.039,1.101,0.058,5.5609,50.0,5.503
160622.SZ,20240412,1.101,1.039,1.042,1.039,1.042,-0.059,-5.3588,87.0,9.054
160622.SZ,20240416,1.042,1.045,1.045,1.045,1.045,0.003,0.2879,2.0,0.209
160622.SZ,20240418,1.045,1.04,1.04,1.04,1.04,-0.005,-0.4785,20.0,2.08
160622.SZ,20240422,1.04,1.042,1.042,1.042,1.042,0.002,0.1923,56.0,5.835
160622.SZ,20240426,1.042,1.045,1.045,1.045,1.045,0.003,0.2879,202.0,21.109
160622.SZ,20240429,1.045,1.03,1.042,1.03,1.042,-0.003,-0.2871,231.0,24.069
160622.SZ,20240430,1.042,1.05,1.05,1.049,1.05,0.008,0.7678,401.0,42.105
160622.SZ,20240509,1.05,1.129,1.129,1.05,1.05,0.0,0.0,97.0,10.209
160622.SZ,20240513,1.05,1.054,1.054,1.053,1.053,0.003,0.2857,66.0,6.951
160622.SZ,20240517,1.053,1.053,1.053,1.053,1.053,0.0,0.0,19.0,2.001
160622.SZ,20240523,1.053,1.053,1.053,1.052,1.052,-0.001,-0.095,53.43,5.622
160622.SZ,20240524,1.052,1.05,1.118,1.05,1.057,0.005,0.4753,162.36,17.124
160622.SZ,20240527,1.057,1.057,1.057,1.057,1.057,0.0,0.0,71.0,7.505
160622.SZ,20240528,1.057,1.057,1.078,1.057,1.057,0.0,0.0,31.0,3.321
160622.SZ,20240529,1.057,1.051,1.052,1.051,1.052,-0.005,-0.473,77.0,8.098
160622.SZ,20240531,1.052,1.055,1.055,1.055,1.055,0.003,0.2852,21.0,2.216
160622.SZ,20240604,1.055,1.049,1.049,1.049,1.049,-0.006,-0.5687,20.0,2.098
160622.SZ,20240605,1.049,1.056,1.056,1.052,1.052,0.003,0.286,20.0,2.108
160622.SZ,20240611,1.052,1.055,1.056,1.055,1.056,0.004,0.3802,71.0,7.497
160622.SZ,20240614,1.056,1.052,1.052,1.052,1.052,-0.004,-0.3788,5.0,0.526
160622.SZ,20240617,1.052,1.052,1.052,1.052,1.052,0.0,0.0,5.0,0.526
160622.SZ,20240620,1.052,1.051,1.051,1.051,1.051,-0.001,-0.0951,1.0,0.105
160622.SZ,20240624,1.051,1.049,1.049,1.049,1.049,-0.002,-0.1903,3.41,0.358
160622.SZ,20240627,1.049,1.05,1.05,1.05,1.05,0.001,0.0953,201.0,21.105
160622.SZ,20240628,1.05,1.055,1.056,1.055,1.056,0.006,0.5714,451.0,47.606
160622.SZ,20240702,1.056,1.055,1.055,1.055,1.055,-0.001,-0.0947,404.0,42.622
160622.SZ,20240708,1.055,1.048,1.048,1.048,1.048,-0.007,-0.6635,1.0,0.105
160622.SZ,20240711,1.048,1.046,1.046,1.046,1.046,-0.002,-0.1908,24.41,2.553
160622.SZ,20240716,1.046,1.047,1.047,1.047,1.047,0.001,0.0956,132.0,13.82
160622.SZ,20240717,1.047,1.052,1.056,1.046,1.054,0.007,0.6686,177.0,18.637
160622.SZ,20240718,1.054,1.047,1.047,1.047,1.047,-0.007,-0.6641,27.0,2.827
160622.SZ,20240719,1.047,1.048,1.048,1.047,1.048,0.001,0.0955,52.0,5.448
160622.SZ,20240723,1.048,1.046,1.048,1.046,1.046,-0.002,-0.1908,154.0,16.112
160622.SZ,20240724,1.046,1.046,1.056,1.046,1.052,0.006,0.5736,244.0,25.624
160622.SZ,20240725,1.052,1.09,1.09,1.053,1.053,0.001,0.0951,84.0,9.065
160622.SZ,20240726,1.053,1.039,1.042,1.039,1.039,-0.014,-1.3295,99.0,10.298
160622.SZ,20240729,1.039,1.04,1.048,1.04,1.048,0.009,0.8662,469.0,48.828
160622.SZ,20240731,1.048,1.042,1.046,1.041,1.044,-0.004,-0.3817,193.0,20.134
160622.SZ,20240802,1.044,1.045,1.045,1.045,1.045,0.001,0.0958,44.0,4.598
160622.SZ,20240806,1.045,1.042,1.045,1.042,1.045,0.0,0.0,219.0,22.824
160622.SZ,20240807,1.045,1.043,1.05,1.043,1.049,0.004,0.3828,24.64,2.582
160622.SZ,20240808,1.049,1.044,1.044,1.044,1.044,-0.005,-0.4766,37.0,3.863
160622.SZ,20240815,1.044,1.038,1.038,1.038,1.038,-0.006,-0.5747,6.0,0.623
160622.SZ,20240820,1.038,1.035,1.035,1.035,1.035,-0.003,-0.289,14.0,1.449
160622.SZ,20240826,1.035,1.032,1.035,1.032,1.035,0.0,0.0,174.41,18.032
160622.SZ,20240827,1.035,1.035,1.035,1.035,1.035,0.0,0.0,81.0,8.384
160622.SZ,20240829,1.035,1.038,1.039,1.038,1.039,0.004,0.3865,255.41,26.526
160622.SZ,20240830,1.039,1.07,1.07,1.06,1.06,0.021,2.0212,258.0,27.46
160622.SZ,20240902,1.06,1.038,1.038,1.038,1.038,-0.022,-2.0755,1.0,0.104
160622.SZ,20240903,1.038,1.037,1.037,1.036,1.037,-0.001,-0.0963,147.0,15.243
160622.SZ,20240904,1.037,1.038,1.069,1.037,1.047,0.01,0.9643,316.0,33.109
160622.SZ,20240905,1.047,1.042,1.042,1.042,1.042,-0.005,-0.4776,134.0,13.963
160622.SZ,20240909,1.042,1.039,1.039,1.039,1.039,-0.003,-0.2879,105.0,10.91
160622.SZ,20240910,1.039,1.038,1.038,1.038,1.038,-0.001,-0.0962,985.0,102.243
160622.SZ,20240911,1.038,1.04,1.04,1.04,1.04,0.002,0.1927,80.0,8.32
160622.SZ,20240912,1.04,1.04,1.04,1.037,1.037,-0.003,-0.2885,216.0,22.434
160622.SZ,20240926,1.037,1.046,1.046,1.046,1.046,0.009,0.8679,100.0,10.46
160622.SZ,20240927,1.046,1.051,1.053,1.051,1.053,0.007,0.6692,380.71,40.087
160622.SZ,20240930,1.053,0.989,0.989,0.989,0.989,-0.064,-6.0779,9.0,0.89
160622.SZ,20241008,0.989,1.079,1.088,1.079,1.087,0.098,9.909,1574.0,171.121
160622.SZ,20241009,1.087,1.063,1.092,1.041,1.092,0.005,0.46,25.0,2.683
160622.SZ,20241010,1.092,1.092,1.092,1.047,1.047,-0.045,-4.1209,2.0,0.214
160622.SZ,20241011,1.047,1.06,1.06,1.06,1.06,0.013,1.2416,300.0,31.8
160622.SZ,20241015,1.06,1.063,1.063,1.063,1.063,0.003,0.283,200.0,21.26
160622.SZ,20241016,1.063,1.072,1.072,1.069,1.069,0.006,0.5644,14.0,1.497
