ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160622.SZ,2024-01-02,1.033,1.032,1.032,1.032,1.032,-0.001,-0.0968,401.0,41.383,1.311
160622.SZ,2024-01-05,1.032,1.031,1.031,1.031,1.031,-0.001,-0.0969,320.0,32.992,1.311
160622.SZ,2024-01-12,1.031,1.027,1.027,1.027,1.027,-0.004,-0.388,224.0,23.005,1.311
160622.SZ,2024-01-17,1.027,1.027,1.027,1.027,1.027,0.0,0.0,400.0,41.08,1.311
160622.SZ,2024-01-18,1.027,1.027,1.027,1.027,1.027,0.0,0.0,240.0,24.648,1.311
160622.SZ,2024-01-22,1.027,1.028,1.028,1.028,1.028,0.001,0.0974,21.0,2.159,1.311
160622.SZ,2024-01-23,1.028,1.026,1.026,1.025,1.025,-0.003,-0.2918,30.0,3.076,1.311
160622.SZ,2024-01-24,1.025,1.024,1.024,1.021,1.021,-0.004,-0.3902,240.0,24.504,1.311
160622.SZ,2024-01-25,1.021,1.022,1.022,1.021,1.021,0.0,0.0,115.85,11.829,1.311
160622.SZ,2024-01-26,1.021,1.024,1.024,1.024,1.024,0.003,0.2938,2.0,0.205,1.311
160622.SZ,2024-01-29,1.024,1.024,1.024,1.023,1.024,0.0,0.0,133.0,13.606,1.311
160622.SZ,2024-01-31,1.024,1.024,1.024,1.024,1.024,0.0,0.0,9.0,0.922,1.311
160622.SZ,2024-02-07,1.024,1.02,1.02,1.02,1.02,-0.004,-0.3906,9.0,0.918,1.311
160622.SZ,2024-02-20,1.02,1.024,1.024,1.024,1.024,0.004,0.3922,652.0,66.765,1.311
160622.SZ,2024-02-21,1.024,1.027,1.027,1.027,1.027,0.003,0.293,311.0,31.94,1.311
160622.SZ,2024-02-22,1.027,1.027,1.032,1.027,1.03,0.003,0.2921,682.0,70.221,1.311
160622.SZ,2024-02-29,1.03,1.031,1.031,1.03,1.03,0.0,0.0,93.0,9.579,1.311
160622.SZ,2024-03-01,1.03,1.034,1.034,1.029,1.029,-0.001,-0.0971,700.0,72.28,1.311
160622.SZ,2024-03-04,1.029,1.029,1.029,1.029,1.029,0.0,0.0,18.0,1.852,1.311
160622.SZ,2024-03-05,1.029,1.032,1.032,1.032,1.032,0.003,0.2915,303.0,31.27,1.311
160622.SZ,2024-03-11,1.032,1.029,1.029,1.027,1.027,-0.005,-0.4845,32.16,3.303,1.311
160622.SZ,2024-03-12,1.027,1.029,1.029,1.029,1.029,0.002,0.1947,150.0,15.435,1.311
160622.SZ,2024-03-14,1.029,1.03,1.03,1.03,1.03,0.001,0.0972,31.16,3.209,1.311
160622.SZ,2024-03-15,1.03,1.032,1.032,1.032,1.032,0.002,0.1942,10.0,1.032,1.311
160622.SZ,2024-03-18,1.032,1.032,1.032,1.032,1.032,0.0,0.0,23.0,2.374,1.311
160622.SZ,2024-03-19,1.032,1.034,1.034,1.034,1.034,0.002,0.1938,23.0,2.378,1.311
160622.SZ,2024-03-20,1.034,1.033,1.038,1.033,1.038,0.004,0.3868,66.16,6.866,1.311
160622.SZ,2024-03-21,1.038,1.042,1.042,1.035,1.035,-0.003,-0.289,4.0,0.415,1.311
160622.SZ,2024-03-22,1.035,1.036,1.04,1.036,1.04,0.005,0.4831,8.41,0.872,1.311
160622.SZ,2024-03-26,1.04,1.039,1.039,1.039,1.039,-0.001,-0.0962,2.0,0.208,1.311
160622.SZ,2024-03-27,1.039,1.032,1.032,1.032,1.032,-0.007,-0.6737,17.0,1.754,1.311
160622.SZ,2024-03-28,1.032,1.036,1.036,1.036,1.036,0.004,0.3876,21.0,2.176,1.311
160622.SZ,2024-03-29,1.036,1.037,1.038,1.037,1.038,0.002,0.1931,36.0,3.734,1.311
160622.SZ,2024-04-08,1.038,1.038,1.038,1.038,1.038,0.0,0.0,15.0,1.557,1.311
160622.SZ,2024-04-09,1.038,1.043,1.043,1.043,1.043,0.005,0.4817,28.0,2.92,1.311
160622.SZ,2024-04-11,1.043,1.122,1.122,1.039,1.101,0.058,5.5609,50.0,5.503,1.311
160622.SZ,2024-04-12,1.101,1.039,1.042,1.039,1.042,-0.059,-5.3588,87.0,9.054,1.311
160622.SZ,2024-04-16,1.042,1.045,1.045,1.045,1.045,0.003,0.2879,2.0,0.209,1.311
160622.SZ,2024-04-18,1.045,1.04,1.04,1.04,1.04,-0.005,-0.4785,20.0,2.08,1.311
160622.SZ,2024-04-22,1.04,1.042,1.042,1.042,1.042,0.002,0.1923,56.0,5.835,1.311
160622.SZ,2024-04-26,1.042,1.045,1.045,1.045,1.045,0.003,0.2879,202.0,21.109,1.311
160622.SZ,2024-04-29,1.045,1.03,1.042,1.03,1.042,-0.003,-0.2871,231.0,24.069,1.311
