ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160643.SZ,20240102,1.09,1.096,1.11,1.092,1.096,0.006,0.5505,894.85,98.615
160643.SZ,20240103,1.096,1.096,1.096,1.072,1.082,-0.014,-1.2774,934.44,101.246
160643.SZ,20240104,1.082,1.066,1.072,1.06,1.068,-0.014,-1.2939,596.2,63.668
160643.SZ,20240105,1.068,1.053,1.064,1.029,1.031,-0.037,-3.4644,2718.0,281.484
160643.SZ,20240108,1.031,1.026,1.055,1.009,1.009,-0.022,-2.1339,2302.0,233.483
160643.SZ,20240109,1.009,0.996,1.028,0.996,1.003,-0.006,-0.5946,1152.2,115.53
160643.SZ,20240110,1.003,1.003,1.006,0.989,0.99,-0.013,-1.2961,1505.82,149.64
160643.SZ,20240111,0.99,0.992,1.006,0.981,0.997,0.007,0.7071,1224.98,122.244
160643.SZ,20240112,0.997,0.997,1.0,0.993,0.994,-0.003,-0.3009,589.26,58.727
160643.SZ,20240115,0.994,0.994,0.994,0.971,0.972,-0.022,-2.2133,1691.0,165.62
160643.SZ,20240116,0.972,0.976,0.984,0.95,0.959,-0.013,-1.3374,1636.0,156.779
160643.SZ,20240117,0.959,0.959,0.966,0.93,0.93,-0.029,-3.024,1331.0,125.924
160643.SZ,20240118,0.93,0.93,0.95,0.906,0.94,0.01,1.0753,1935.34,177.215
160643.SZ,20240119,0.94,0.94,0.953,0.924,0.929,-0.011,-1.1702,992.0,92.365
160643.SZ,20240122,0.929,0.927,0.927,0.888,0.897,-0.032,-3.4446,2909.46,261.715
160643.SZ,20240123,0.897,0.856,0.899,0.856,0.891,-0.006,-0.6689,2555.0,227.824
160643.SZ,20240124,0.891,0.895,0.905,0.875,0.905,0.014,1.5713,1941.0,172.111
160643.SZ,20240125,0.905,0.908,0.936,0.906,0.935,0.03,3.3149,2197.0,203.799
160643.SZ,20240126,0.935,0.934,0.941,0.922,0.93,-0.005,-0.5348,1949.0,181.411
160643.SZ,20240129,0.93,0.929,0.93,0.91,0.923,-0.007,-0.7527,1249.0,114.55
160643.SZ,20240130,0.923,0.909,0.917,0.879,0.89,-0.033,-3.5753,1301.0,117.323
160643.SZ,20240131,0.89,0.893,0.893,0.853,0.853,-0.037,-4.1573,2143.95,185.951
160643.SZ,20240201,0.853,0.852,0.878,0.824,0.861,0.008,0.9379,1401.92,120.262
160643.SZ,20240202,0.861,0.86,0.86,0.81,0.827,-0.034,-3.9489,2930.9,245.614
160643.SZ,20240205,0.827,0.808,0.827,0.783,0.81,-0.017,-2.0556,2323.32,185.948
160643.SZ,20240206,0.81,0.851,0.867,0.77,0.86,0.05,6.1728,4369.99,367.412
160643.SZ,20240207,0.86,0.86,0.911,0.859,0.895,0.035,4.0698,6734.56,601.558
160643.SZ,20240208,0.895,0.899,0.933,0.895,0.922,0.027,3.0168,6337.89,578.012
160643.SZ,20240219,0.922,0.941,0.941,0.903,0.912,-0.01,-1.0846,2996.03,273.495
160643.SZ,20240220,0.912,0.912,0.917,0.9,0.916,0.004,0.4386,1415.0,128.86
160643.SZ,20240221,0.916,0.918,0.935,0.912,0.922,0.006,0.655,1536.0,141.88
160643.SZ,20240222,0.922,0.912,0.934,0.912,0.923,0.001,0.1085,2055.01,189.452
160643.SZ,20240223,0.923,0.923,0.933,0.914,0.932,0.009,0.9751,1520.0,140.725
160643.SZ,20240226,0.932,0.94,0.95,0.923,0.938,0.006,0.6438,2254.29,211.471
160643.SZ,20240227,0.938,0.937,0.964,0.922,0.961,0.023,2.452,2416.0,229.597
160643.SZ,20240228,0.961,0.964,0.976,0.933,0.933,-0.028,-2.9136,2503.0,239.362
160643.SZ,20240229,0.933,0.933,0.96,0.905,0.96,0.027,2.8939,2450.0,232.079
160643.SZ,20240301,0.96,0.958,0.97,0.944,0.97,0.01,1.0417,1662.0,160.344
160643.SZ,20240304,0.97,0.97,0.97,0.955,0.965,-0.005,-0.5155,616.0,59.221
160643.SZ,20240305,0.965,0.965,0.986,0.965,0.986,0.021,2.1762,4158.75,407.062
160643.SZ,20240306,0.986,0.983,0.984,0.96,0.973,-0.013,-1.3185,1273.0,123.337
160643.SZ,20240307,0.973,0.978,0.985,0.941,0.956,-0.017,-1.7472,1811.0,173.24
160643.SZ,20240308,0.956,0.956,0.965,0.945,0.965,0.009,0.9414,1940.0,184.019
160643.SZ,20240311,0.965,0.962,0.982,0.96,0.982,0.017,1.7617,1580.0,153.463
160643.SZ,20240312,0.982,0.982,0.994,0.974,0.994,0.012,1.222,1559.0,153.948
160643.SZ,20240313,0.994,0.981,1.004,0.981,0.999,0.005,0.503,3725.8,369.944
160643.SZ,20240314,0.999,0.996,0.997,0.971,0.981,-0.018,-1.8018,2907.0,285.711
160643.SZ,20240315,0.981,0.98,0.981,0.967,0.981,0.0,0.0,1542.0,149.964
160643.SZ,20240318,0.981,0.981,1.011,0.981,1.011,0.03,3.0581,1999.9,198.99
160643.SZ,20240319,1.011,1.011,1.011,0.997,1.007,-0.004,-0.3956,1077.0,108.192
