ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159913.SZ,2024-01-02,1.844,1.838,1.838,1.837,1.837,-0.007,-0.3796,2.0,0.368,1.0
159913.SZ,2024-01-03,1.837,1.83,1.836,1.824,1.829,-0.008,-0.4355,94.0,17.214,1.0
159913.SZ,2024-01-04,1.829,1.817,1.817,1.812,1.812,-0.017,-0.9295,61.0,11.063,1.0
159913.SZ,2024-01-05,1.812,1.82,1.82,1.82,1.82,0.008,0.4415,13.0,2.366,1.0
159913.SZ,2024-01-08,1.82,1.806,1.806,1.799,1.801,-0.019,-1.044,576.0,103.738,1.0
159913.SZ,2024-01-09,1.801,1.801,1.981,1.796,1.881,0.08,4.442,1479.0,279.296,1.0
159913.SZ,2024-01-10,1.881,1.962,2.069,1.801,1.801,-0.08,-4.2531,3703.0,676.31,1.0
159913.SZ,2024-01-11,1.801,1.81,1.845,1.79,1.814,0.013,0.7218,11059.0,2017.887,1.0
159913.SZ,2024-01-12,1.814,1.813,1.827,1.76,1.809,-0.005,-0.2756,5352.0,957.521,1.0
159913.SZ,2024-01-15,1.809,1.808,1.819,1.798,1.815,0.006,0.3317,1245.0,225.019,1.0
159913.SZ,2024-01-16,1.815,1.808,1.819,1.808,1.818,0.003,0.1653,2668.0,484.698,1.0
159913.SZ,2024-01-17,1.818,1.81,1.811,1.761,1.797,-0.021,-1.1551,4074.0,725.682,1.0
159913.SZ,2024-01-18,1.797,1.779,1.787,1.744,1.787,-0.01,-0.5565,1015.0,179.288,1.0
159913.SZ,2024-01-19,1.787,1.785,1.79,1.73,1.779,-0.008,-0.4477,10628.0,1856.524,1.0
159913.SZ,2024-01-22,1.779,1.772,1.772,1.719,1.719,-0.06,-3.3727,708.0,123.988,1.0
159913.SZ,2024-01-23,1.719,1.7,1.75,1.7,1.75,0.031,1.8034,1295.0,223.319,1.0
159913.SZ,2024-01-24,1.75,1.735,1.774,1.735,1.774,0.024,1.3714,716.0,125.701,1.0
159913.SZ,2024-01-25,1.774,1.79,1.81,1.73,1.81,0.036,2.0293,7520.0,1317.035,1.0
159913.SZ,2024-01-26,1.81,1.81,1.827,1.765,1.82,0.01,0.5525,7483.0,1333.354,1.0
159913.SZ,2024-01-29,1.82,1.822,1.834,1.777,1.821,0.001,0.0549,7608.0,1365.039,1.0
159913.SZ,2024-01-30,1.821,1.795,1.8,1.778,1.778,-0.043,-2.3613,604.0,108.432,1.0
159913.SZ,2024-01-31,1.778,1.752,1.771,1.752,1.771,-0.007,-0.3937,3.0,0.528,1.0
159913.SZ,2024-02-01,1.771,1.753,1.772,1.74,1.772,0.001,0.0565,699.0,123.698,1.0
159913.SZ,2024-02-02,1.772,1.76,1.76,1.701,1.738,-0.034,-1.9187,977.0,168.911,1.0
159913.SZ,2024-02-05,1.738,1.725,1.751,1.685,1.749,0.011,0.6329,3860.0,657.418,1.0
159913.SZ,2024-02-06,1.749,1.721,1.803,1.72,1.8,0.051,2.916,18679.0,3265.824,1.0
159913.SZ,2024-02-07,1.8,1.791,1.837,1.788,1.837,0.037,2.0556,9405.0,1699.276,1.0
159913.SZ,2024-02-08,1.837,1.837,1.863,1.837,1.846,0.009,0.4899,486.0,89.803,1.0
159913.SZ,2024-02-19,1.846,1.849,1.849,1.849,1.849,0.003,0.1625,1.0,0.185,1.0
159913.SZ,2024-02-20,1.849,1.854,1.873,1.854,1.871,0.022,1.1898,279.0,51.801,1.0
159913.SZ,2024-02-21,1.871,1.871,1.908,1.871,1.887,0.016,0.8552,1486.0,282.528,1.0
159913.SZ,2024-02-22,1.887,1.888,1.895,1.878,1.895,0.008,0.424,155.0,29.277,1.0
159913.SZ,2024-02-23,1.895,1.895,1.895,1.875,1.889,-0.006,-0.3166,109.0,20.612,1.0
159913.SZ,2024-02-26,1.889,1.897,1.897,1.89,1.894,0.005,0.2647,101.0,19.139,1.0
159913.SZ,2024-02-27,1.894,1.896,1.914,1.896,1.914,0.02,1.056,249.0,47.594,1.0
159913.SZ,2024-02-28,1.914,1.926,1.929,1.905,1.912,-0.002,-0.1045,173.0,33.126,1.0
159913.SZ,2024-02-29,1.912,1.915,1.939,1.915,1.939,0.027,1.4121,120.0,23.082,1.0
159913.SZ,2024-03-01,1.939,1.941,1.957,1.941,1.949,0.01,0.5157,17.0,3.305,1.0
159913.SZ,2024-03-04,1.949,1.954,1.954,1.945,1.945,-0.004,-0.2052,335.0,65.168,1.0
