ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160644.SZ,20240102,0.993,0.998,0.998,0.978,0.979,-0.014,-1.4099,329.25,32.357
160644.SZ,20240103,0.979,0.978,0.978,0.972,0.976,-0.003,-0.3064,368.0,35.898
160644.SZ,20240104,0.976,0.973,0.983,0.973,0.974,-0.002,-0.2049,142.0,13.845
160644.SZ,20240105,0.974,0.975,0.979,0.944,0.97,-0.004,-0.4107,998.0,95.528
160644.SZ,20240108,0.97,0.974,0.974,0.955,0.965,-0.005,-0.5155,2357.0,227.332
160644.SZ,20240109,0.965,0.97,0.975,0.97,0.973,0.008,0.829,2413.0,234.403
160644.SZ,20240110,0.973,0.972,0.973,0.972,0.973,0.0,0.0,1338.0,130.185
160644.SZ,20240111,0.973,0.973,0.999,0.973,0.999,0.026,2.6721,721.67,71.08
160644.SZ,20240112,0.999,1.0,1.0,0.988,0.998,-0.001,-0.1001,185.0,18.472
160644.SZ,20240115,0.998,0.99,1.006,0.99,1.004,0.006,0.6012,699.95,69.954
160644.SZ,20240116,1.004,1.004,1.004,1.003,1.003,-0.001,-0.0996,35.0,3.511
160644.SZ,20240117,1.003,0.982,0.984,0.955,0.955,-0.048,-4.7856,805.48,77.658
160644.SZ,20240118,0.955,0.955,0.964,0.954,0.956,0.001,0.1047,445.74,42.682
160644.SZ,20240119,0.956,0.964,0.973,0.964,0.967,0.011,1.1506,400.0,38.706
160644.SZ,20240122,0.967,0.972,0.986,0.954,0.963,-0.004,-0.4137,823.0,80.017
160644.SZ,20240123,0.963,0.967,0.976,0.961,0.976,0.013,1.3499,1438.27,139.19
160644.SZ,20240124,0.976,0.983,0.996,0.981,0.993,0.017,1.7418,1814.6,179.516
160644.SZ,20240125,0.993,0.999,1.036,0.999,1.025,0.032,3.2226,970.57,98.85
160644.SZ,20240126,1.025,1.025,1.025,0.993,1.004,-0.021,-2.0488,2071.16,208.225
160644.SZ,20240129,1.004,1.005,1.008,1.004,1.005,0.001,0.0996,233.0,23.427
160644.SZ,20240130,1.005,0.999,1.009,0.99,1.0,-0.005,-0.4975,626.0,62.254
160644.SZ,20240131,1.0,1.008,1.008,0.992,0.992,-0.008,-0.8,48.0,4.777
160644.SZ,20240201,0.992,0.992,0.992,0.991,0.991,-0.001,-0.1008,50.0,4.957
160644.SZ,20240202,0.991,0.995,0.995,0.992,0.992,0.001,0.1009,47.0,4.669
160644.SZ,20240205,0.992,0.992,1.017,0.992,1.014,0.022,2.2177,652.0,65.711
160644.SZ,20240206,1.014,1.0,1.115,0.938,1.007,-0.007,-0.6903,3924.67,403.357
160644.SZ,20240207,1.007,1.016,1.029,1.009,1.013,0.006,0.5958,683.0,69.431
160644.SZ,20240208,1.013,1.016,1.016,1.007,1.007,-0.006,-0.5923,289.0,29.181
160644.SZ,20240219,1.007,1.025,1.037,1.018,1.028,0.021,2.0854,276.0,28.33
160644.SZ,20240220,1.028,1.045,1.093,1.028,1.057,0.029,2.821,2431.53,258.704
160644.SZ,20240221,1.057,1.045,1.05,1.031,1.037,-0.02,-1.8921,2593.37,268.859
160644.SZ,20240222,1.037,1.038,1.047,1.036,1.038,0.001,0.0964,1466.0,152.324
160644.SZ,20240223,1.038,1.045,1.059,1.042,1.043,0.005,0.4817,1280.94,134.708
160644.SZ,20240226,1.043,1.044,1.056,1.044,1.053,0.01,0.9588,1408.69,147.766
160644.SZ,20240227,1.053,1.048,1.059,1.048,1.05,-0.003,-0.2849,423.0,44.692
160644.SZ,20240228,1.05,1.046,1.053,1.046,1.05,0.0,0.0,619.0,64.902
160644.SZ,20240229,1.05,1.05,1.05,1.042,1.048,-0.002,-0.1905,393.0,41.051
160644.SZ,20240301,1.048,1.044,1.053,1.043,1.052,0.004,0.3817,873.0,91.352
160644.SZ,20240304,1.052,1.058,1.07,1.054,1.063,0.011,1.0456,256.42,27.319
160644.SZ,20240305,1.063,1.066,1.125,1.039,1.046,-0.017,-1.5992,1266.0,133.414
160644.SZ,20240306,1.046,1.036,1.049,1.029,1.047,0.001,0.0956,467.0,48.784
160644.SZ,20240307,1.047,1.043,1.043,1.042,1.042,-0.005,-0.4776,170.0,17.727
160644.SZ,20240308,1.042,1.048,1.068,1.048,1.064,0.022,2.1113,284.89,30.08
160644.SZ,20240311,1.064,1.064,1.07,1.062,1.07,0.006,0.5639,240.0,25.532
160644.SZ,20240312,1.07,1.058,1.097,1.058,1.07,0.0,0.0,1374.0,146.954
