ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161039.SZ,20240102,1.813,1.813,1.813,1.804,1.808,-0.005,-0.2758,730.0,131.998
161039.SZ,20240103,1.808,1.806,1.811,1.798,1.8,-0.008,-0.4425,759.0,136.65
161039.SZ,20240104,1.8,1.797,1.809,1.779,1.795,-0.005,-0.2778,402.0,72.04
161039.SZ,20240105,1.795,1.793,1.793,1.765,1.765,-0.03,-1.6713,297.0,52.711
161039.SZ,20240108,1.765,1.765,1.765,1.744,1.744,-0.021,-1.1898,1784.17,312.102
161039.SZ,20240109,1.744,1.76,1.76,1.738,1.741,-0.003,-0.172,1252.05,218.109
161039.SZ,20240110,1.741,1.738,1.741,1.713,1.736,-0.005,-0.2872,614.05,106.158
161039.SZ,20240111,1.736,1.722,1.767,1.722,1.756,0.02,1.1521,279.0,48.659
161039.SZ,20240112,1.756,1.751,1.756,1.748,1.75,-0.006,-0.3417,488.0,85.407
161039.SZ,20240115,1.75,1.74,1.749,1.728,1.745,-0.005,-0.2857,329.0,57.348
161039.SZ,20240116,1.745,1.753,1.753,1.722,1.733,-0.012,-0.6877,1049.0,181.474
161039.SZ,20240117,1.733,1.733,1.733,1.706,1.706,-0.027,-1.558,910.0,156.279
161039.SZ,20240118,1.706,1.702,1.702,1.65,1.695,-0.011,-0.6448,2215.51,370.254
161039.SZ,20240119,1.695,1.684,1.692,1.665,1.673,-0.022,-1.2979,593.0,99.421
161039.SZ,20240122,1.673,1.668,1.67,1.59,1.596,-0.077,-4.6025,1723.23,280.463
161039.SZ,20240123,1.596,1.588,1.606,1.572,1.601,0.005,0.3133,1504.0,238.99
161039.SZ,20240124,1.601,1.603,1.613,1.569,1.61,0.009,0.5621,1382.8,219.24
161039.SZ,20240125,1.61,1.611,1.685,1.606,1.666,0.056,3.4783,1552.95,255.25
161039.SZ,20240126,1.666,1.666,1.684,1.663,1.666,0.0,0.0,1294.0,216.603
161039.SZ,20240129,1.666,1.667,1.667,1.631,1.637,-0.029,-1.7407,1790.66,293.271
161039.SZ,20240130,1.637,1.625,1.629,1.592,1.595,-0.042,-2.5657,632.0,101.75
161039.SZ,20240131,1.595,1.581,1.581,1.521,1.535,-0.06,-3.7618,1470.87,228.258
161039.SZ,20240201,1.535,1.511,1.548,1.501,1.523,-0.012,-0.7818,2653.0,402.298
161039.SZ,20240202,1.523,1.527,1.527,1.425,1.488,-0.035,-2.2981,3502.26,517.017
161039.SZ,20240205,1.488,1.441,1.441,1.37,1.419,-0.069,-4.6371,5247.58,740.697
161039.SZ,20240206,1.419,1.372,1.469,1.372,1.46,0.041,2.8894,2302.33,328.865
161039.SZ,20240207,1.46,1.461,1.528,1.46,1.51,0.05,3.4247,1682.09,253.091
161039.SZ,20240208,1.51,1.548,1.581,1.514,1.567,0.057,3.7748,4786.07,742.912
161039.SZ,20240219,1.567,1.602,1.622,1.571,1.582,0.015,0.9572,2952.0,467.876
161039.SZ,20240220,1.582,1.582,1.595,1.562,1.593,0.011,0.6953,1027.0,162.236
161039.SZ,20240221,1.593,1.593,1.643,1.581,1.621,0.028,1.7577,2681.87,433.495
161039.SZ,20240222,1.621,1.615,1.627,1.611,1.627,0.006,0.3701,1140.12,184.637
161039.SZ,20240223,1.627,1.628,1.648,1.609,1.648,0.021,1.2907,1211.49,197.952
161039.SZ,20240226,1.648,1.65,1.679,1.648,1.666,0.018,1.0922,1394.16,231.828
161039.SZ,20240227,1.666,1.666,1.699,1.654,1.699,0.033,1.9808,777.28,130.521
161039.SZ,20240228,1.699,1.703,1.703,1.641,1.641,-0.058,-3.4138,1439.3,241.612
161039.SZ,20240229,1.641,1.634,1.696,1.634,1.689,0.048,2.925,744.0,124.113
161039.SZ,20240301,1.689,1.692,1.704,1.689,1.704,0.015,0.8881,661.0,112.025
161039.SZ,20240304,1.704,1.704,1.716,1.691,1.712,0.008,0.4695,1159.0,196.768
161039.SZ,20240305,1.712,1.708,1.708,1.689,1.689,-0.023,-1.3435,1111.0,188.446
161039.SZ,20240306,1.689,1.69,1.707,1.683,1.695,0.006,0.3552,484.93,82.231
161039.SZ,20240307,1.695,1.705,1.716,1.687,1.689,-0.006,-0.354,431.02,73.369
161039.SZ,20240308,1.689,1.688,1.702,1.669,1.702,0.013,0.7697,492.86,82.778
161039.SZ,20240311,1.702,1.702,1.726,1.687,1.726,0.024,1.4101,1208.0,206.817
161039.SZ,20240312,1.726,1.728,1.729,1.712,1.729,0.003,0.1738,985.0,169.641
161039.SZ,20240313,1.729,1.729,1.746,1.725,1.74,0.011,0.6362,759.76,131.874
161039.SZ,20240314,1.74,1.738,1.739,1.719,1.725,-0.015,-0.8621,538.35,93.009
161039.SZ,20240315,1.725,1.725,1.745,1.72,1.745,0.02,1.1594,2808.64,486.574
161039.SZ,20240318,1.745,1.75,1.765,1.75,1.765,0.02,1.1461,549.0,96.508
161039.SZ,20240319,1.765,1.777,1.777,1.759,1.763,-0.002,-0.1133,14159.77,2505.517
161039.SZ,20240320,1.763,1.763,1.779,1.752,1.777,0.014,0.7941,2224.69,393.977
161039.SZ,20240321,1.777,1.775,1.786,1.771,1.786,0.009,0.5065,906.0,161.288
161039.SZ,20240322,1.786,1.764,1.782,1.75,1.768,-0.018,-1.0078,2001.0,353.276
161039.SZ,20240325,1.768,1.768,1.782,1.728,1.728,-0.04,-2.2624,574.0,100.948
161039.SZ,20240326,1.728,1.737,1.737,1.71,1.728,0.0,0.0,790.0,136.121
