ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160629.SZ,20240102,0.935,0.937,0.941,0.919,0.919,-0.016,-1.7112,829.46,77.424
160629.SZ,20240103,0.919,0.922,0.933,0.922,0.925,0.006,0.6529,456.68,42.322
160629.SZ,20240104,0.925,0.908,0.914,0.908,0.911,-0.014,-1.5135,224.82,20.43
160629.SZ,20240105,0.911,0.902,0.909,0.891,0.908,-0.003,-0.3293,373.01,33.802
160629.SZ,20240108,0.908,0.89,0.897,0.89,0.895,-0.013,-1.4317,290.0,25.863
160629.SZ,20240109,0.895,0.888,0.905,0.884,0.885,-0.01,-1.1173,219.46,19.41
160629.SZ,20240110,0.885,0.878,0.882,0.866,0.871,-0.014,-1.5819,1479.18,129.253
160629.SZ,20240111,0.871,0.871,0.893,0.871,0.889,0.018,2.0666,954.71,84.269
160629.SZ,20240112,0.889,0.89,0.903,0.877,0.877,-0.012,-1.3498,960.0,84.782
160629.SZ,20240115,0.877,0.867,0.904,0.867,0.873,-0.004,-0.4561,87.66,7.727
160629.SZ,20240116,0.873,0.867,0.869,0.864,0.867,-0.006,-0.6873,946.51,81.972
160629.SZ,20240117,0.867,0.879,0.88,0.848,0.879,0.012,1.3841,612.97,53.571
160629.SZ,20240118,0.879,0.878,0.878,0.838,0.866,-0.013,-1.479,246.16,21.226
160629.SZ,20240119,0.866,0.867,0.874,0.858,0.866,0.0,0.0,273.97,23.781
160629.SZ,20240122,0.866,0.844,0.867,0.816,0.817,-0.049,-5.6582,395.0,33.093
160629.SZ,20240123,0.817,0.822,0.858,0.816,0.833,0.016,1.9584,519.89,44.233
160629.SZ,20240124,0.833,0.835,0.85,0.833,0.85,0.017,2.0408,254.17,21.514
160629.SZ,20240125,0.85,0.85,0.888,0.85,0.888,0.038,4.4706,2027.16,176.252
160629.SZ,20240126,0.888,0.888,0.901,0.865,0.884,-0.004,-0.4505,1596.0,140.817
