ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159751.SZ,20240102,0.662,0.664,0.667,0.65,0.652,-0.01,-1.5106,70399.0,4623.899
159751.SZ,20240103,0.652,0.649,0.652,0.641,0.643,-0.009,-1.3804,62634.0,4044.309
159751.SZ,20240104,0.643,0.644,0.648,0.639,0.644,0.001,0.1555,68100.0,4370.048
159751.SZ,20240105,0.644,0.641,0.644,0.626,0.627,-0.017,-2.6398,107215.0,6798.631
159751.SZ,20240108,0.627,0.628,0.63,0.606,0.609,-0.018,-2.8708,103021.0,6328.606
159751.SZ,20240109,0.609,0.612,0.624,0.612,0.614,0.005,0.821,57838.0,3578.295
159751.SZ,20240110,0.614,0.611,0.619,0.604,0.607,-0.007,-1.1401,87149.0,5338.968
159751.SZ,20240111,0.607,0.61,0.631,0.61,0.63,0.023,3.7891,180676.0,11284.611
159751.SZ,20240112,0.63,0.627,0.627,0.618,0.619,-0.011,-1.746,89364.0,5564.127
159751.SZ,20240115,0.619,0.616,0.621,0.611,0.613,-0.006,-0.9693,91798.0,5642.36
159751.SZ,20240116,0.613,0.61,0.616,0.6,0.603,-0.01,-1.6313,85833.0,5220.516
159751.SZ,20240117,0.603,0.599,0.599,0.57,0.571,-0.032,-5.3068,108382.0,6285.81
159751.SZ,20240118,0.571,0.571,0.582,0.569,0.581,0.01,1.7513,153871.0,8861.022
159751.SZ,20240119,0.581,0.581,0.584,0.563,0.563,-0.018,-3.0981,98170.0,5641.885
159751.SZ,20240122,0.563,0.566,0.567,0.54,0.543,-0.02,-3.5524,146725.0,8084.674
159751.SZ,20240123,0.543,0.544,0.596,0.544,0.565,0.022,4.0516,3238759.0,186018.624
159751.SZ,20240124,0.565,0.576,0.581,0.557,0.567,0.002,0.354,1942390.36,110749.386
159751.SZ,20240125,0.567,0.572,0.576,0.562,0.575,0.008,1.4109,879475.64,50151.447
159751.SZ,20240126,0.575,0.574,0.574,0.54,0.546,-0.029,-5.0435,577374.64,32231.574
159751.SZ,20240129,0.546,0.549,0.561,0.541,0.543,-0.003,-0.5495,336308.0,18505.29
159751.SZ,20240130,0.543,0.54,0.54,0.525,0.525,-0.018,-3.3149,273311.0,14520.476
159751.SZ,20240131,0.525,0.524,0.534,0.505,0.508,-0.017,-3.2381,316549.0,16346.379
159751.SZ,20240201,0.508,0.511,0.529,0.511,0.518,0.01,1.9685,480912.0,25095.094
159751.SZ,20240202,0.518,0.527,0.533,0.497,0.507,-0.011,-2.1236,532101.05,27397.87
159751.SZ,20240205,0.507,0.502,0.519,0.5,0.512,0.005,0.9862,424167.01,21678.345
159751.SZ,20240206,0.512,0.515,0.542,0.512,0.542,0.03,5.8594,595413.0,31433.411
159751.SZ,20240207,0.542,0.553,0.561,0.53,0.534,-0.008,-1.476,551491.0,30140.432
159751.SZ,20240208,0.534,0.536,0.545,0.532,0.533,-0.001,-0.1873,243251.0,13100.531
159751.SZ,20240219,0.533,0.553,0.558,0.544,0.545,0.012,2.2514,146982.0,8043.96
159751.SZ,20240220,0.545,0.548,0.549,0.541,0.546,0.001,0.1835,163827.0,8916.205
159751.SZ,20240221,0.546,0.549,0.574,0.546,0.566,0.02,3.663,322587.0,18172.982
159751.SZ,20240222,0.566,0.563,0.57,0.561,0.568,0.002,0.3534,210167.0,11905.758
159751.SZ,20240223,0.568,0.569,0.581,0.568,0.574,0.006,1.0563,249982.0,14310.597
159751.SZ,20240226,0.574,0.571,0.585,0.571,0.576,0.002,0.3484,145864.0,8429.802
159751.SZ,20240227,0.576,0.581,0.592,0.576,0.592,0.016,2.7778,366295.0,21398.605
159751.SZ,20240228,0.592,0.596,0.608,0.582,0.582,-0.01,-1.6892,264320.0,15774.611
159751.SZ,20240229,0.582,0.575,0.597,0.573,0.59,0.008,1.3746,467585.05,27517.257
159751.SZ,20240301,0.59,0.588,0.598,0.584,0.596,0.006,1.0169,310976.1,18409.323
159751.SZ,20240304,0.596,0.599,0.607,0.59,0.596,0.0,0.0,279627.0,16683.161
159751.SZ,20240305,0.596,0.593,0.593,0.577,0.578,-0.018,-3.0201,264909.0,15420.265
159751.SZ,20240306,0.578,0.575,0.594,0.575,0.587,0.009,1.5571,312520.29,18234.22
159751.SZ,20240307,0.587,0.588,0.588,0.569,0.57,-0.017,-2.8961,293459.0,17013.86
159751.SZ,20240308,0.57,0.572,0.582,0.572,0.579,0.009,1.5789,260107.0,15045.109
159751.SZ,20240311,0.579,0.575,0.594,0.575,0.592,0.013,2.2453,219670.01,12929.37
159751.SZ,20240312,0.592,0.595,0.622,0.595,0.622,0.03,5.0676,334521.0,20380.748
159751.SZ,20240313,0.622,0.628,0.632,0.62,0.62,-0.002,-0.3215,348978.0,21849.381
159751.SZ,20240314,0.62,0.62,0.628,0.608,0.611,-0.009,-1.4516,229405.0,14161.158
159751.SZ,20240315,0.611,0.607,0.609,0.597,0.605,-0.006,-0.982,172870.0,10424.485
159751.SZ,20240318,0.605,0.603,0.615,0.602,0.615,0.01,1.6529,239074.0,14573.775
159751.SZ,20240319,0.615,0.613,0.613,0.6,0.601,-0.014,-2.2764,174002.0,10511.165
159751.SZ,20240320,0.601,0.602,0.608,0.599,0.605,0.004,0.6656,217773.0,13155.406
159751.SZ,20240321,0.605,0.613,0.617,0.606,0.611,0.006,0.9917,229481.0,14019.799
159751.SZ,20240322,0.611,0.605,0.606,0.585,0.589,-0.022,-3.6007,239400.0,14179.798
159751.SZ,20240325,0.589,0.597,0.598,0.586,0.587,-0.002,-0.3396,205913.0,12201.76
159751.SZ,20240326,0.587,0.592,0.595,0.586,0.594,0.007,1.1925,186044.0,10987.947
159751.SZ,20240327,0.594,0.591,0.591,0.582,0.583,-0.011,-1.8519,196971.0,11559.863
159751.SZ,20240328,0.583,0.584,0.601,0.58,0.591,0.008,1.3722,231665.0,13676.663
159751.SZ,20240329,0.591,0.595,0.61,0.591,0.595,0.004,0.6768,50711.0,3019.92
159751.SZ,20240401,0.595,0.598,0.605,0.596,0.605,0.01,1.6807,80356.0,4839.596
159751.SZ,20240402,0.605,0.606,0.612,0.603,0.604,-0.001,-0.1653,377726.0,22978.007
159751.SZ,20240403,0.604,0.604,0.604,0.588,0.59,-0.014,-2.3179,110569.0,6561.794
159751.SZ,20240408,0.59,0.588,0.594,0.582,0.591,0.001,0.1695,125710.0,7404.377
159751.SZ,20240409,0.591,0.595,0.599,0.593,0.599,0.008,1.3536,115638.0,6900.774
159751.SZ,20240410,0.599,0.6,0.609,0.6,0.606,0.007,1.1686,148835.0,9020.968
159751.SZ,20240411,0.606,0.605,0.605,0.595,0.603,-0.003,-0.495,165669.0,9933.67
159751.SZ,20240412,0.603,0.601,0.608,0.593,0.596,-0.007,-1.1609,102983.0,6149.877
159751.SZ,20240415,0.596,0.591,0.591,0.582,0.588,-0.008,-1.3423,106902.0,6271.163
159751.SZ,20240416,0.588,0.583,0.584,0.569,0.571,-0.017,-2.8912,88193.0,5087.623
159751.SZ,20240417,0.571,0.577,0.581,0.57,0.573,0.002,0.3503,104966.37,6021.254
159751.SZ,20240418,0.573,0.574,0.579,0.568,0.576,0.003,0.5236,91169.37,5255.085
159751.SZ,20240419,0.576,0.574,0.574,0.554,0.561,-0.015,-2.6042,103788.0,5830.413
159751.SZ,20240422,0.561,0.565,0.574,0.56,0.57,0.009,1.6043,63361.04,3605.05
159751.SZ,20240423,0.57,0.574,0.586,0.572,0.585,0.015,2.6316,133360.07,7725.344
159751.SZ,20240424,0.585,0.598,0.603,0.587,0.602,0.017,2.906,109803.14,6543.276
159751.SZ,20240425,0.602,0.602,0.611,0.595,0.6,-0.002,-0.3322,96605.0,5843.606
159751.SZ,20240426,0.6,0.6,0.629,0.6,0.624,0.024,4.0,158654.04,9844.296
159751.SZ,20240429,0.624,0.628,0.645,0.628,0.632,0.008,1.2821,222265.0,14155.799
159751.SZ,20240430,0.632,0.633,0.638,0.626,0.627,-0.005,-0.7911,93457.0,5899.724
159751.SZ,20240506,0.627,0.65,0.67,0.649,0.67,0.043,6.8581,215902.04,14350.33
159751.SZ,20240507,0.67,0.67,0.672,0.653,0.656,-0.014,-2.0896,125749.02,8294.225
159751.SZ,20240508,0.656,0.656,0.662,0.647,0.65,-0.006,-0.9146,91043.02,5967.808
159751.SZ,20240509,0.65,0.655,0.668,0.649,0.665,0.015,2.3077,93380.0,6189.491
159751.SZ,20240510,0.665,0.673,0.676,0.657,0.665,0.0,0.0,108655.0,7234.372
159751.SZ,20240513,0.665,0.666,0.675,0.659,0.67,0.005,0.7519,90757.15,6063.042
159751.SZ,20240514,0.67,0.672,0.687,0.672,0.681,0.011,1.6418,123784.02,8454.513
159751.SZ,20240515,0.681,0.683,0.687,0.675,0.678,-0.003,-0.4405,26688.09,1808.799
