ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515580.SH,20240102,0.718,0.719,0.719,0.708,0.709,-0.009,-1.2535,228823.0,16235.012
515580.SH,20240103,0.709,0.712,0.712,0.698,0.701,-0.008,-1.1283,297741.0,20851.163
515580.SH,20240104,0.701,0.698,0.698,0.686,0.69,-0.011,-1.5692,250820.0,17300.656
515580.SH,20240105,0.69,0.69,0.695,0.677,0.681,-0.009,-1.3043,231314.0,15964.747
515580.SH,20240108,0.681,0.682,0.683,0.67,0.67,-0.011,-1.6153,198806.0,13463.232
515580.SH,20240109,0.67,0.671,0.678,0.667,0.672,0.002,0.2985,210504.0,14151.873
515580.SH,20240110,0.672,0.666,0.676,0.663,0.667,-0.005,-0.744,213770.0,14347.132
515580.SH,20240111,0.667,0.667,0.679,0.667,0.676,0.009,1.3493,195041.0,13089.556
515580.SH,20240112,0.676,0.678,0.678,0.67,0.67,-0.006,-0.8876,181194.0,12216.844
515580.SH,20240115,0.67,0.67,0.675,0.666,0.67,0.0,0.0,193136.0,12928.677
515580.SH,20240116,0.67,0.67,0.673,0.664,0.673,0.003,0.4478,205417.0,13739.003
515580.SH,20240117,0.673,0.672,0.672,0.66,0.66,-0.013,-1.9316,181923.0,12125.628
515580.SH,20240118,0.66,0.656,0.669,0.649,0.668,0.008,1.2121,223559.0,14646.512
515580.SH,20240119,0.668,0.669,0.672,0.663,0.664,-0.004,-0.5988,167272.0,11150.048
515580.SH,20240122,0.664,0.664,0.664,0.641,0.646,-0.018,-2.7108,219353.0,14410.88
515580.SH,20240123,0.646,0.646,0.655,0.643,0.652,0.006,0.9288,183487.0,11930.493
515580.SH,20240124,0.652,0.652,0.656,0.635,0.656,0.004,0.6135,235066.0,15190.329
515580.SH,20240125,0.656,0.651,0.668,0.65,0.668,0.012,1.8293,210594.0,13901.281
515580.SH,20240126,0.668,0.666,0.667,0.658,0.66,-0.008,-1.1976,218430.0,14467.435
515580.SH,20240129,0.66,0.66,0.66,0.639,0.64,-0.02,-3.0303,187735.0,12153.101
515580.SH,20240130,0.64,0.64,0.643,0.625,0.626,-0.014,-2.1875,217015.0,13817.799
