ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162307.SZ,20240102,1.105,1.098,1.098,1.098,1.098,-0.007,-0.6335,1.0,0.11
162307.SZ,20240105,1.098,1.082,1.082,1.066,1.066,-0.032,-2.9144,100.0,10.662
162307.SZ,20240112,1.066,1.071,1.08,1.071,1.08,0.014,1.3133,8.0,0.859
162307.SZ,20240116,1.08,1.063,1.063,1.061,1.061,-0.019,-1.7593,84.0,8.913
162307.SZ,20240117,1.061,1.061,1.061,1.061,1.061,0.0,0.0,10.0,1.061
162307.SZ,20240118,1.061,1.05,1.05,1.05,1.05,-0.011,-1.0368,1.0,0.105
162307.SZ,20240119,1.05,1.053,1.053,1.053,1.053,0.003,0.2857,94.0,9.898
162307.SZ,20240122,1.053,1.057,1.057,1.057,1.057,0.004,0.3799,1.0,0.106
162307.SZ,20240124,1.057,1.053,1.053,1.053,1.053,-0.004,-0.3784,5.0,0.527
162307.SZ,20240125,1.053,1.071,1.071,1.071,1.071,0.018,1.7094,67.0,7.176
162307.SZ,20240126,1.071,1.071,1.08,1.071,1.08,0.009,0.8403,78.0,8.419
162307.SZ,20240205,1.08,1.073,1.073,1.072,1.072,-0.008,-0.7407,45.0,4.827
162307.SZ,20240206,1.072,1.073,1.073,1.07,1.07,-0.002,-0.1866,582.0,62.276
162307.SZ,20240207,1.07,1.098,1.105,1.07,1.07,0.0,0.0,13.0,1.404
162307.SZ,20240208,1.07,1.127,1.131,1.076,1.123,0.053,4.9533,218.0,23.675
162307.SZ,20240219,1.123,1.11,1.11,1.11,1.11,-0.013,-1.1576,22.0,2.442
162307.SZ,20240220,1.11,1.087,1.221,1.087,1.15,0.04,3.6036,320.0,36.039
162307.SZ,20240221,1.15,1.122,1.188,1.11,1.123,-0.027,-2.3478,404.0,47.03
162307.SZ,20240222,1.123,1.167,1.167,1.12,1.139,0.016,1.4248,145.0,16.674
162307.SZ,20240223,1.139,1.117,1.135,1.117,1.13,-0.009,-0.7902,53.0,5.936
162307.SZ,20240226,1.13,1.111,1.115,1.111,1.112,-0.018,-1.5929,220.4,24.495
162307.SZ,20240227,1.112,1.097,1.106,1.097,1.106,-0.006,-0.5396,214.82,23.75
162307.SZ,20240228,1.106,1.126,1.126,1.118,1.119,0.013,1.1754,110.64,12.414
162307.SZ,20240229,1.119,1.112,1.125,1.112,1.125,0.006,0.5362,160.64,18.031
162307.SZ,20240301,1.125,1.133,1.133,1.133,1.133,0.008,0.7111,37.64,4.265
162307.SZ,20240306,1.133,1.147,1.147,1.133,1.133,0.0,0.0,43.0,4.873
162307.SZ,20240311,1.133,1.144,1.15,1.144,1.15,0.017,1.5004,41.66,4.784
162307.SZ,20240312,1.15,1.155,1.155,1.155,1.155,0.005,0.4348,62.0,7.161
162307.SZ,20240314,1.155,1.141,1.141,1.141,1.141,-0.014,-1.2121,78.0,8.9
162307.SZ,20240320,1.141,1.149,1.149,1.149,1.149,0.008,0.7011,1.0,0.115
162307.SZ,20240321,1.149,1.15,1.15,1.15,1.15,0.001,0.087,1.0,0.115
162307.SZ,20240322,1.15,1.135,1.137,1.131,1.137,-0.013,-1.1304,36.0,4.075
162307.SZ,20240326,1.137,1.143,1.143,1.143,1.143,0.006,0.5277,1.0,0.114
162307.SZ,20240401,1.143,1.149,1.149,1.149,1.149,0.006,0.5249,4.0,0.46
162307.SZ,20240410,1.149,1.136,1.136,1.136,1.136,-0.013,-1.1314,30.0,3.408
162307.SZ,20240412,1.136,1.127,1.127,1.127,1.127,-0.009,-0.7923,6.0,0.676
