ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162307.SZ,2024-01-02,1.105,1.098,1.098,1.098,1.098,-0.007,-0.6335,1.0,0.11,1.329
162307.SZ,2024-01-05,1.098,1.082,1.082,1.066,1.066,-0.032,-2.9144,100.0,10.662,1.329
162307.SZ,2024-01-12,1.066,1.071,1.08,1.071,1.08,0.014,1.3133,8.0,0.859,1.329
162307.SZ,2024-01-16,1.08,1.063,1.063,1.061,1.061,-0.019,-1.7593,84.0,8.913,1.329
162307.SZ,2024-01-17,1.061,1.061,1.061,1.061,1.061,0.0,0.0,10.0,1.061,1.329
162307.SZ,2024-01-18,1.061,1.05,1.05,1.05,1.05,-0.011,-1.0368,1.0,0.105,1.329
162307.SZ,2024-01-19,1.05,1.053,1.053,1.053,1.053,0.003,0.2857,94.0,9.898,1.329
162307.SZ,2024-01-22,1.053,1.057,1.057,1.057,1.057,0.004,0.3799,1.0,0.106,1.329
162307.SZ,2024-01-24,1.057,1.053,1.053,1.053,1.053,-0.004,-0.3784,5.0,0.527,1.329
162307.SZ,2024-01-25,1.053,1.071,1.071,1.071,1.071,0.018,1.7094,67.0,7.176,1.329
162307.SZ,2024-01-26,1.071,1.071,1.08,1.071,1.08,0.009,0.8403,78.0,8.419,1.329
162307.SZ,2024-02-05,1.08,1.073,1.073,1.072,1.072,-0.008,-0.7407,45.0,4.827,1.329
162307.SZ,2024-02-06,1.072,1.073,1.073,1.07,1.07,-0.002,-0.1866,582.0,62.276,1.329
162307.SZ,2024-02-07,1.07,1.098,1.105,1.07,1.07,0.0,0.0,13.0,1.404,1.329
162307.SZ,2024-02-08,1.07,1.127,1.131,1.076,1.123,0.053,4.9533,218.0,23.675,1.329
162307.SZ,2024-02-19,1.123,1.11,1.11,1.11,1.11,-0.013,-1.1576,22.0,2.442,1.329
162307.SZ,2024-02-20,1.11,1.087,1.221,1.087,1.15,0.04,3.6036,320.0,36.039,1.329
162307.SZ,2024-02-21,1.15,1.122,1.188,1.11,1.123,-0.027,-2.3478,404.0,47.03,1.329
162307.SZ,2024-02-22,1.123,1.167,1.167,1.12,1.139,0.016,1.4248,145.0,16.674,1.329
162307.SZ,2024-02-23,1.139,1.117,1.135,1.117,1.13,-0.009,-0.7902,53.0,5.936,1.329
162307.SZ,2024-02-26,1.13,1.111,1.115,1.111,1.112,-0.018,-1.5929,220.4,24.495,1.329
162307.SZ,2024-02-27,1.112,1.097,1.106,1.097,1.106,-0.006,-0.5396,214.82,23.75,1.329
162307.SZ,2024-02-28,1.106,1.126,1.126,1.118,1.119,0.013,1.1754,110.64,12.414,1.329
162307.SZ,2024-02-29,1.119,1.112,1.125,1.112,1.125,0.006,0.5362,160.64,18.031,1.329
162307.SZ,2024-03-01,1.125,1.133,1.133,1.133,1.133,0.008,0.7111,37.64,4.265,1.329
162307.SZ,2024-03-06,1.133,1.147,1.147,1.133,1.133,0.0,0.0,43.0,4.873,1.329
162307.SZ,2024-03-11,1.133,1.144,1.15,1.144,1.15,0.017,1.5004,41.66,4.784,1.329
162307.SZ,2024-03-12,1.15,1.155,1.155,1.155,1.155,0.005,0.4348,62.0,7.161,1.329
162307.SZ,2024-03-14,1.155,1.141,1.141,1.141,1.141,-0.014,-1.2121,78.0,8.9,1.329
162307.SZ,2024-03-20,1.141,1.149,1.149,1.149,1.149,0.008,0.7011,1.0,0.115,1.329
162307.SZ,2024-03-21,1.149,1.15,1.15,1.15,1.15,0.001,0.087,1.0,0.115,1.329
162307.SZ,2024-03-22,1.15,1.135,1.137,1.131,1.137,-0.013,-1.1304,36.0,4.075,1.329
162307.SZ,2024-03-26,1.137,1.143,1.143,1.143,1.143,0.006,0.5277,1.0,0.114,1.329
162307.SZ,2024-04-01,1.143,1.149,1.149,1.149,1.149,0.006,0.5249,4.0,0.46,1.329
162307.SZ,2024-04-10,1.149,1.136,1.136,1.136,1.136,-0.013,-1.1314,30.0,3.408,1.329
162307.SZ,2024-04-12,1.136,1.127,1.127,1.127,1.127,-0.009,-0.7923,6.0,0.676,1.329
162307.SZ,2024-04-15,1.127,1.136,1.136,1.136,1.136,0.009,0.7986,22.0,2.499,1.329
162307.SZ,2024-05-06,1.136,1.18,1.18,1.18,1.18,0.044,3.8732,23.0,2.714,1.329
162307.SZ,2024-05-07,1.18,1.186,1.186,1.186,1.186,0.006,0.5085,1.0,0.119,1.329
162307.SZ,2024-05-08,1.186,1.183,1.186,1.183,1.186,0.0,0.0,9.0,1.067,1.329
162307.SZ,2024-05-10,1.186,1.185,1.185,1.183,1.183,-0.003,-0.253,10.0,1.183,1.329
162307.SZ,2024-05-13,1.183,1.167,1.18,1.167,1.18,-0.003,-0.2536,19.0,2.229,1.329
162307.SZ,2024-05-15,1.18,1.189,1.189,1.176,1.176,-0.004,-0.339,7.0,0.831,1.329
162307.SZ,2024-05-20,1.176,1.19,1.193,1.19,1.193,0.017,1.4456,13.0,1.551,1.329
162307.SZ,2024-05-23,1.193,1.193,1.193,1.193,1.193,0.0,0.0,9.0,1.074,1.329
162307.SZ,2024-05-27,1.193,1.211,1.211,1.188,1.188,-0.005,-0.4191,38.0,4.566,1.329
162307.SZ,2024-05-28,1.188,1.166,1.166,1.164,1.164,-0.024,-2.0202,11.0,1.281,1.329
162307.SZ,2024-05-29,1.164,1.163,1.163,1.163,1.163,-0.001,-0.0859,27.0,3.14,1.329
162307.SZ,2024-05-30,1.163,1.163,1.163,1.159,1.159,-0.004,-0.3439,53.64,6.227,1.329
162307.SZ,2024-06-11,1.159,1.154,1.154,1.154,1.154,-0.005,-0.4314,1.0,0.115,1.329
162307.SZ,2024-06-18,1.154,1.14,1.14,1.14,1.14,-0.014,-1.2132,1.0,0.114,1.329
162307.SZ,2024-06-26,1.14,1.12,1.132,1.12,1.132,-0.008,-0.7018,1.72,0.194,1.329
162307.SZ,2024-06-27,1.132,1.125,1.125,1.125,1.125,-0.007,-0.6184,1.72,0.194,1.329
162307.SZ,2024-06-28,1.125,1.141,1.141,1.141,1.141,0.016,1.4222,1.0,0.114,1.329
162307.SZ,2024-07-01,1.141,1.124,1.124,1.124,1.124,-0.017,-1.4899,1.0,0.112,1.329
162307.SZ,2024-07-02,1.124,1.13,1.13,1.13,1.13,0.006,0.5338,1.0,0.113,1.329
162307.SZ,2024-07-05,1.13,1.119,1.119,1.119,1.119,-0.011,-0.9735,1.0,0.112,1.329
162307.SZ,2024-07-08,1.119,1.118,1.118,1.111,1.111,-0.008,-0.7149,11.0,1.229,1.329
162307.SZ,2024-07-09,1.111,1.108,1.108,1.108,1.108,-0.003,-0.27,0.87,0.096,1.329
162307.SZ,2024-07-11,1.108,1.128,1.136,1.128,1.136,0.028,2.5271,50.87,5.778,1.329
162307.SZ,2024-07-17,1.136,1.151,1.151,1.151,1.151,0.015,1.3204,1.0,0.115,1.329
162307.SZ,2024-07-18,1.151,1.152,1.152,1.152,1.152,0.001,0.0869,1.0,0.115,1.329
162307.SZ,2024-07-19,1.152,1.147,1.147,1.147,1.147,-0.005,-0.434,1.0,0.115,1.329
162307.SZ,2024-07-23,1.147,1.145,1.145,1.135,1.135,-0.012,-1.0462,34.0,3.861,1.329
162307.SZ,2024-07-25,1.135,1.118,1.118,1.118,1.118,-0.017,-1.4978,1.0,0.112,1.329
162307.SZ,2024-07-31,1.118,1.117,1.123,1.117,1.123,0.005,0.4472,16.37,1.834,1.329
162307.SZ,2024-08-01,1.123,1.12,1.12,1.12,1.12,-0.003,-0.2671,14.37,1.609,1.329
162307.SZ,2024-08-27,1.12,1.129,1.129,1.125,1.125,0.005,0.4464,65.0,7.314,1.329
162307.SZ,2024-08-30,1.125,1.101,1.101,1.101,1.101,-0.024,-2.1333,2.0,0.22,1.329
162307.SZ,2024-09-03,1.101,1.084,1.084,1.084,1.084,-0.017,-1.5441,4.56,0.494,1.329
162307.SZ,2024-09-04,1.084,1.084,1.084,1.084,1.084,0.0,0.0,1.0,0.108,1.329
162307.SZ,2024-09-06,1.084,1.077,1.077,1.077,1.077,-0.007,-0.6458,5.0,0.539,1.329
162307.SZ,2024-09-10,1.077,1.053,1.053,1.053,1.053,-0.024,-2.2284,4.58,0.482,1.329
162307.SZ,2024-09-11,1.053,1.099,1.099,1.093,1.099,0.046,4.3685,228.0,25.049,1.329
162307.SZ,2024-09-12,1.099,1.103,1.103,1.05,1.052,-0.047,-4.2766,226.0,23.797,1.329
162307.SZ,2024-09-18,1.052,1.052,1.052,1.052,1.052,0.0,0.0,9.29,0.977,1.329
162307.SZ,2024-09-24,1.052,1.084,1.098,1.084,1.098,0.046,4.3726,38.89,4.26,1.329
162307.SZ,2024-09-25,1.098,1.117,1.122,1.117,1.122,0.024,2.1858,5.0,0.561,1.329
162307.SZ,2024-09-26,1.122,1.151,1.151,1.151,1.151,0.029,2.5847,1.0,0.115,1.329
162307.SZ,2024-09-27,1.151,1.185,1.21,1.185,1.189,0.038,3.3015,14.02,1.685,1.329
162307.SZ,2024-09-30,1.189,1.222,1.308,1.222,1.308,0.119,10.0084,84.89,10.783,1.329
162307.SZ,2024-10-08,1.308,1.308,1.438,1.308,1.355,0.047,3.5933,903.9,123.995,1.329
162307.SZ,2024-10-09,1.355,1.291,1.329,1.288,1.288,-0.067,-4.9446,404.89,52.621,1.329
162307.SZ,2024-10-10,1.288,1.269,1.288,1.269,1.288,0.0,0.0,52.09,6.699,1.329
162307.SZ,2024-10-11,1.288,1.252,1.252,1.252,1.252,-0.036,-2.795,2.0,0.25,1.329
162307.SZ,2024-10-14,1.252,1.26,1.264,1.26,1.264,0.012,0.9585,83.31,10.53,1.329
162307.SZ,2024-10-15,1.264,1.295,1.295,1.293,1.293,0.029,2.2943,88.0,11.396,1.329
162307.SZ,2024-10-16,1.293,1.25,1.273,1.25,1.269,-0.024,-1.8561,581.8,73.273,1.329
162307.SZ,2024-10-17,1.269,1.239,1.34,1.225,1.236,-0.033,-2.6005,602.8,76.786,1.329
162307.SZ,2024-10-18,1.236,1.297,1.307,1.297,1.303,0.067,5.4207,1152.96,150.435,1.329
162307.SZ,2024-10-21,1.303,1.256,1.431,1.256,1.303,0.0,0.0,860.35,110.831,1.329
162307.SZ,2024-10-22,1.303,1.283,1.336,1.264,1.277,-0.026,-1.9954,642.0,84.119,1.329
