ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159506.SZ,20240102,0.956,0.959,0.959,0.931,0.932,-0.024,-2.5105,1445661.0,135520.551
159506.SZ,20240103,0.932,0.928,0.939,0.917,0.921,-0.011,-1.1803,981729.0,90947.358
159506.SZ,20240104,0.921,0.924,0.929,0.915,0.924,0.003,0.3257,1934498.0,178035.773
159506.SZ,20240105,0.924,0.919,0.922,0.893,0.894,-0.03,-3.2468,968678.0,87939.145
159506.SZ,20240108,0.894,0.895,0.899,0.868,0.868,-0.026,-2.9083,981438.0,86336.209
159506.SZ,20240109,0.868,0.876,0.899,0.876,0.885,0.017,1.9585,1241329.0,110471.661
159506.SZ,20240110,0.885,0.888,0.904,0.884,0.896,0.011,1.2429,935997.01,83927.571
159506.SZ,20240111,0.896,0.91,0.919,0.9,0.905,0.009,1.0045,1055416.0,95751.869
159506.SZ,20240112,0.905,0.897,0.902,0.888,0.888,-0.017,-1.8785,663104.0,59433.474
159506.SZ,20240115,0.888,0.887,0.902,0.885,0.889,0.001,0.1126,1046390.0,93600.793
159506.SZ,20240116,0.889,0.886,0.895,0.874,0.877,-0.012,-1.3498,904552.0,80081.246
159506.SZ,20240117,0.877,0.874,0.876,0.831,0.833,-0.044,-5.0171,929443.0,78865.929
159506.SZ,20240118,0.833,0.838,0.849,0.829,0.847,0.014,1.6807,1749430.05,146695.574
159506.SZ,20240119,0.847,0.847,0.851,0.811,0.811,-0.036,-4.2503,970932.0,80804.052
159506.SZ,20240122,0.811,0.814,0.817,0.769,0.775,-0.036,-4.439,1282817.0,101374.842
159506.SZ,20240123,0.775,0.776,0.81,0.776,0.795,0.02,2.5806,2223263.0,177336.709
159506.SZ,20240124,0.795,0.807,0.814,0.787,0.803,0.008,1.0063,1546444.02,124109.697
159506.SZ,20240125,0.803,0.81,0.827,0.802,0.824,0.021,2.6152,1234406.0,100642.627
159506.SZ,20240126,0.824,0.824,0.844,0.755,0.777,-0.047,-5.7039,2268290.0,182338.783
159506.SZ,20240129,0.777,0.788,0.803,0.774,0.776,-0.001,-0.1287,1494004.0,117679.448
159506.SZ,20240130,0.776,0.771,0.772,0.758,0.76,-0.016,-2.0619,1129442.0,86432.57
159506.SZ,20240131,0.76,0.758,0.758,0.728,0.73,-0.03,-3.9474,1162730.0,86035.974
159506.SZ,20240201,0.73,0.734,0.76,0.731,0.747,0.017,2.3288,1799398.0,134851.783
159506.SZ,20240202,0.747,0.76,0.764,0.706,0.713,-0.034,-4.5515,1926508.0,140927.968
159506.SZ,20240205,0.713,0.71,0.722,0.699,0.71,-0.003,-0.4208,2008950.0,142842.435
159506.SZ,20240206,0.71,0.711,0.757,0.704,0.757,0.047,6.6197,1846707.0,135686.493
159506.SZ,20240207,0.757,0.769,0.783,0.753,0.759,0.002,0.2642,2025528.0,155705.524
