ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161124.SZ,20240102,0.861,0.857,0.872,0.854,0.871,0.01,1.1614,328.46,28.381
161124.SZ,20240103,0.871,0.851,0.874,0.851,0.873,0.002,0.2296,207.0,17.909
161124.SZ,20240104,0.873,0.866,0.877,0.839,0.854,-0.019,-2.1764,1424.38,122.106
161124.SZ,20240105,0.854,0.846,0.891,0.829,0.852,-0.002,-0.2342,931.59,80.381
161124.SZ,20240108,0.852,0.835,0.84,0.822,0.825,-0.027,-3.169,98.48,8.194
161124.SZ,20240109,0.825,0.828,0.835,0.825,0.835,0.01,1.2121,624.0,51.57
161124.SZ,20240110,0.835,0.854,0.854,0.815,0.829,-0.006,-0.7186,847.22,70.727
161124.SZ,20240111,0.829,0.827,0.841,0.827,0.841,0.012,1.4475,814.24,67.393
161124.SZ,20240112,0.841,0.842,0.842,0.842,0.842,0.001,0.1189,3.0,0.253
161124.SZ,20240115,0.842,0.83,0.842,0.83,0.842,0.0,0.0,6.0,0.501
161124.SZ,20240116,0.842,0.842,0.843,0.828,0.834,-0.008,-0.9501,167.0,14.018
161124.SZ,20240117,0.834,0.812,0.833,0.794,0.805,-0.029,-3.4772,320.66,25.962
161124.SZ,20240118,0.805,0.771,0.807,0.771,0.799,-0.006,-0.7453,999.0,78.951
161124.SZ,20240119,0.799,0.788,0.789,0.772,0.786,-0.013,-1.627,89.0,6.976
161124.SZ,20240122,0.786,0.786,0.799,0.734,0.734,-0.052,-6.6158,1693.48,128.836
161124.SZ,20240123,0.734,0.736,0.769,0.736,0.764,0.03,4.0872,629.9,47.866
161124.SZ,20240124,0.764,0.79,0.79,0.76,0.773,0.009,1.178,460.0,35.644
161124.SZ,20240125,0.773,0.779,0.791,0.778,0.784,0.011,1.423,243.49,19.205
161124.SZ,20240126,0.784,0.815,0.815,0.792,0.792,0.008,1.0204,910.28,72.82
161124.SZ,20240129,0.792,0.768,0.79,0.768,0.781,-0.011,-1.3889,1271.0,100.061
161124.SZ,20240131,0.781,0.751,0.762,0.751,0.762,-0.019,-2.4328,138.53,10.415
161124.SZ,20240201,0.762,0.774,0.775,0.743,0.763,0.001,0.1312,237.0,18.081
161124.SZ,20240202,0.763,0.759,0.769,0.74,0.748,-0.015,-1.9659,109.02,8.278
161124.SZ,20240205,0.748,0.729,0.74,0.729,0.74,-0.008,-1.0695,125.0,9.212
161124.SZ,20240206,0.74,0.754,0.756,0.745,0.756,0.016,2.1622,144.0,10.815
