ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512890.SH,20240102,0.914,0.913,0.929,0.913,0.925,0.011,1.2035,1418845.01,131143.994
512890.SH,20240103,0.925,0.922,0.937,0.921,0.935,0.01,1.0811,5676371.0,529585.551
512890.SH,20240104,0.935,0.936,0.947,0.935,0.946,0.011,1.1765,2787011.83,261813.621
512890.SH,20240105,0.946,0.949,0.96,0.94,0.947,0.001,0.1057,7835172.88,746359.431
512890.SH,20240108,0.947,0.943,0.947,0.936,0.936,-0.011,-1.1616,2466271.0,231885.698
512890.SH,20240109,0.936,0.935,0.945,0.93,0.943,0.007,0.7479,1732290.83,162828.435
512890.SH,20240110,0.943,0.941,0.944,0.937,0.938,-0.005,-0.5302,1006328.0,94498.201
512890.SH,20240111,0.938,0.936,0.939,0.929,0.93,-0.008,-0.8529,2876757.0,268919.105
512890.SH,20240112,0.93,0.928,0.94,0.926,0.934,0.004,0.4301,1064067.0,99615.845
512890.SH,20240115,0.934,0.935,0.944,0.933,0.941,0.007,0.7495,1735592.0,163275.798
512890.SH,20240116,0.941,0.941,0.95,0.937,0.947,0.006,0.6376,2247587.0,212086.182
512890.SH,20240117,0.947,0.945,0.949,0.933,0.934,-0.013,-1.3728,2764283.17,260738.896
512890.SH,20240118,0.934,0.936,0.936,0.902,0.928,-0.006,-0.6424,3131709.0,286476.169
512890.SH,20240119,0.928,0.925,0.928,0.918,0.922,-0.006,-0.6466,1494269.0,137855.102
512890.SH,20240122,0.922,0.922,0.922,0.887,0.898,-0.024,-2.603,3573096.0,322642.492
512890.SH,20240123,0.898,0.893,0.909,0.886,0.904,0.006,0.6682,1888937.0,169461.505
512890.SH,20240124,0.904,0.904,0.926,0.904,0.925,0.021,2.323,1847208.0,168669.913
512890.SH,20240125,0.925,0.925,0.955,0.924,0.953,0.028,3.027,2342443.0,221174.523
512890.SH,20240126,0.953,0.953,0.97,0.951,0.969,0.016,1.6789,2515718.0,242286.81
512890.SH,20240129,0.969,0.97,0.98,0.965,0.969,0.0,0.0,2420622.0,235178.688
512890.SH,20240130,0.969,0.965,0.972,0.956,0.962,-0.007,-0.7224,2093586.0,201939.137
512890.SH,20240131,0.962,0.957,0.967,0.95,0.956,-0.006,-0.6237,2237214.0,214327.646
512890.SH,20240201,0.956,0.955,0.955,0.941,0.946,-0.01,-1.046,1315365.96,124732.931
512890.SH,20240202,0.946,0.946,0.963,0.928,0.948,0.002,0.2114,8634193.13,823611.711
512890.SH,20240205,0.948,0.943,0.953,0.925,0.95,0.002,0.211,3960890.45,372823.125
512890.SH,20240206,0.95,0.941,0.965,0.935,0.963,0.013,1.3684,2893650.0,274264.482
512890.SH,20240207,0.963,0.963,0.98,0.952,0.974,0.011,1.1423,3177167.93,306170.1
512890.SH,20240208,0.974,0.974,0.977,0.963,0.973,-0.001,-0.1027,1988239.8,192948.227
