ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510010.SH,20240102,1.329,1.325,1.374,1.311,1.313,-0.016,-1.2039,1132.0,150.973
510010.SH,20240103,1.313,1.298,1.332,1.298,1.322,0.009,0.6855,323.0,42.409
510010.SH,20240104,1.322,1.321,1.321,1.297,1.306,-0.016,-1.2103,227.45,29.667
510010.SH,20240105,1.306,1.306,1.321,1.306,1.31,0.004,0.3063,274.0,35.922
510010.SH,20240108,1.31,1.31,1.31,1.299,1.3,-0.01,-0.7634,148.0,19.358
510010.SH,20240109,1.3,1.29,1.329,1.266,1.324,0.024,1.8462,1085.0,142.566
510010.SH,20240110,1.324,1.29,1.309,1.289,1.291,-0.033,-2.4924,925.0,119.509
510010.SH,20240111,1.291,1.275,1.3,1.27,1.291,0.0,0.0,88.0,11.22
510010.SH,20240112,1.291,1.29,1.297,1.287,1.289,-0.002,-0.1549,66.0,8.504
510010.SH,20240115,1.289,1.278,1.297,1.276,1.295,0.006,0.4655,144.0,18.518
510010.SH,20240116,1.295,1.282,1.299,1.271,1.299,0.004,0.3089,310.0,39.676
510010.SH,20240117,1.299,1.318,1.318,1.277,1.29,-0.009,-0.6928,458.0,59.822
510010.SH,20240118,1.29,1.253,1.317,1.252,1.317,0.027,2.093,1025.0,129.496
510010.SH,20240119,1.317,1.261,1.307,1.261,1.297,-0.02,-1.5186,95.0,12.269
510010.SH,20240122,1.297,1.295,1.306,1.271,1.293,-0.004,-0.3084,110.0,14.074
510010.SH,20240123,1.293,1.29,1.29,1.271,1.28,-0.013,-1.0054,270.0,34.51
510010.SH,20240124,1.28,1.261,1.303,1.207,1.3,0.02,1.5625,833.0,106.053
510010.SH,20240125,1.3,1.29,1.332,1.29,1.332,0.032,2.4615,332.0,43.499
510010.SH,20240126,1.332,1.326,1.339,1.315,1.332,0.0,0.0,430.0,56.937
510010.SH,20240129,1.332,1.332,1.365,1.332,1.365,0.033,2.4775,1961.0,265.507
510010.SH,20240130,1.365,1.333,1.394,1.322,1.329,-0.036,-2.6374,13092.0,1766.028
510010.SH,20240131,1.329,1.362,1.372,1.316,1.355,0.026,1.9564,3487.0,469.444
510010.SH,20240201,1.355,1.344,1.35,1.313,1.331,-0.024,-1.7712,4561.0,609.275
510010.SH,20240202,1.331,1.32,1.41,1.28,1.379,0.048,3.6063,6996.0,921.852
510010.SH,20240205,1.379,1.36,1.37,1.314,1.361,-0.018,-1.3053,4746.0,633.114
510010.SH,20240206,1.361,1.322,1.369,1.322,1.361,0.0,0.0,5752.0,768.0
510010.SH,20240207,1.361,1.336,1.357,1.336,1.354,-0.007,-0.5143,3320.0,445.205
510010.SH,20240208,1.354,1.34,1.395,1.34,1.382,0.028,2.0679,2544.17,345.783
510010.SH,20240219,1.382,1.395,1.417,1.372,1.391,0.009,0.6512,6023.0,828.893
510010.SH,20240220,1.391,1.391,1.391,1.371,1.385,-0.006,-0.4313,1244.0,171.553
510010.SH,20240221,1.385,1.377,1.416,1.377,1.414,0.029,2.0939,1787.0,250.703
510010.SH,20240222,1.414,1.4,1.43,1.4,1.43,0.016,1.1315,2078.0,293.76
