ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561060.SH,2024-01-02,0.949,0.953,0.962,0.953,0.957,0.008,0.843,81355.0,7785.726,1.0
561060.SH,2024-01-03,0.957,0.962,0.969,0.962,0.969,0.012,1.2539,72611.0,7019.346,1.0
561060.SH,2024-01-04,0.969,0.97,0.974,0.967,0.974,0.005,0.516,94051.0,9122.74,1.0
561060.SH,2024-01-05,0.974,0.971,0.986,0.971,0.972,-0.002,-0.2053,104748.0,10258.197,1.0
561060.SH,2024-01-08,0.972,0.974,0.974,0.964,0.964,-0.008,-0.823,41148.0,3984.704,1.0
561060.SH,2024-01-09,0.964,0.963,0.971,0.961,0.969,0.005,0.5187,75466.0,7292.321,1.0
561060.SH,2024-01-10,0.969,0.971,0.971,0.963,0.964,-0.005,-0.516,49496.0,4774.829,1.0
561060.SH,2024-01-11,0.964,0.959,0.962,0.957,0.958,-0.006,-0.6224,38445.0,3688.844,1.0
561060.SH,2024-01-12,0.958,0.96,0.966,0.96,0.961,0.003,0.3132,51471.0,4953.299,1.0
561060.SH,2024-01-15,0.961,0.96,0.967,0.958,0.967,0.006,0.6243,79961.0,7702.831,1.0
561060.SH,2024-01-16,0.967,0.964,0.969,0.959,0.966,-0.001,-0.1034,33260.0,3208.951,1.0
561060.SH,2024-01-17,0.966,0.966,0.967,0.957,0.959,-0.007,-0.7246,36798.0,3540.082,1.0
561060.SH,2024-01-18,0.959,0.95,0.966,0.921,0.943,-0.016,-1.6684,106009.0,9872.39,1.0
561060.SH,2024-01-19,0.943,0.937,0.946,0.936,0.939,-0.004,-0.4242,25362.0,2379.195,1.0
561060.SH,2024-01-22,0.939,0.937,0.937,0.904,0.904,-0.035,-3.7274,44197.0,4061.519,1.0
561060.SH,2024-01-23,0.904,0.911,0.921,0.901,0.918,0.014,1.5487,16034.0,1462.584,1.0
561060.SH,2024-01-24,0.918,0.925,0.941,0.917,0.94,0.022,2.3965,86636.0,8043.845,1.0
561060.SH,2024-01-25,0.94,0.943,0.974,0.943,0.971,0.031,3.2979,78386.0,7542.871,1.0
561060.SH,2024-01-26,0.971,0.97,0.989,0.97,0.987,0.016,1.6478,88839.0,8729.933,1.0
561060.SH,2024-01-29,0.987,0.987,0.996,0.985,0.987,0.0,0.0,96760.0,9587.69,1.0
561060.SH,2024-01-30,0.987,0.976,0.993,0.959,0.973,-0.014,-1.4184,86490.0,8465.878,1.0
