ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159752.SZ,20240102,0.488,0.489,0.489,0.479,0.48,-0.008,-1.6393,138728.0,6698.636
159752.SZ,20240103,0.48,0.48,0.483,0.476,0.48,0.0,0.0,235429.0,11272.005
159752.SZ,20240104,0.48,0.48,0.48,0.468,0.471,-0.009,-1.875,225324.0,10615.355
159752.SZ,20240105,0.471,0.468,0.478,0.462,0.464,-0.007,-1.4862,284335.0,13368.723
159752.SZ,20240108,0.464,0.464,0.471,0.459,0.462,-0.002,-0.431,268402.0,12493.396
159752.SZ,20240109,0.462,0.462,0.475,0.453,0.467,0.005,1.0823,374817.0,17466.104
159752.SZ,20240110,0.467,0.465,0.48,0.462,0.473,0.006,1.2848,306208.0,14501.276
159752.SZ,20240111,0.473,0.472,0.489,0.466,0.485,0.012,2.537,264299.0,12675.686
159752.SZ,20240112,0.485,0.484,0.492,0.48,0.483,-0.002,-0.4124,237463.0,11546.663
159752.SZ,20240115,0.483,0.483,0.483,0.473,0.476,-0.007,-1.4493,186934.0,8937.855
159752.SZ,20240116,0.476,0.474,0.486,0.472,0.484,0.008,1.6807,301486.0,14488.04
159752.SZ,20240117,0.484,0.483,0.483,0.468,0.469,-0.015,-3.0992,233426.0,11092.632
159752.SZ,20240118,0.469,0.467,0.486,0.465,0.482,0.013,2.7719,445228.0,21135.012
159752.SZ,20240119,0.482,0.483,0.492,0.478,0.479,-0.003,-0.6224,228923.0,11086.552
159752.SZ,20240122,0.479,0.476,0.48,0.463,0.469,-0.01,-2.0877,272792.0,12842.282
159752.SZ,20240123,0.469,0.467,0.481,0.462,0.472,0.003,0.6397,265109.0,12510.319
159752.SZ,20240124,0.472,0.472,0.474,0.454,0.467,-0.005,-1.0593,270145.0,12530.469
159752.SZ,20240125,0.467,0.465,0.474,0.459,0.474,0.007,1.4989,280652.0,13116.532
159752.SZ,20240126,0.474,0.472,0.476,0.464,0.464,-0.01,-2.1097,186871.0,8773.374
159752.SZ,20240129,0.464,0.466,0.466,0.441,0.443,-0.021,-4.5259,371209.0,16708.723
159752.SZ,20240130,0.443,0.442,0.447,0.431,0.433,-0.01,-2.2573,286831.0,12559.367
159752.SZ,20240131,0.433,0.431,0.44,0.424,0.429,-0.004,-0.9238,294750.0,12734.709
159752.SZ,20240201,0.429,0.425,0.436,0.422,0.427,-0.002,-0.4662,215167.0,9247.605
159752.SZ,20240202,0.427,0.428,0.428,0.401,0.411,-0.016,-3.7471,223229.0,9317.585
