ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159752.SZ,2024-01-02,0.488,0.489,0.489,0.479,0.48,-0.008,-1.6393,138728.0,6698.636,1.0
159752.SZ,2024-01-03,0.48,0.48,0.483,0.476,0.48,0.0,0.0,235429.0,11272.005,1.0
159752.SZ,2024-01-04,0.48,0.48,0.48,0.468,0.471,-0.009,-1.875,225324.0,10615.355,1.0
159752.SZ,2024-01-05,0.471,0.468,0.478,0.462,0.464,-0.007,-1.4862,284335.0,13368.723,1.0
159752.SZ,2024-01-08,0.464,0.464,0.471,0.459,0.462,-0.002,-0.431,268402.0,12493.396,1.0
159752.SZ,2024-01-09,0.462,0.462,0.475,0.453,0.467,0.005,1.0823,374817.0,17466.104,1.0
159752.SZ,2024-01-10,0.467,0.465,0.48,0.462,0.473,0.006,1.2848,306208.0,14501.276,1.0
159752.SZ,2024-01-11,0.473,0.472,0.489,0.466,0.485,0.012,2.537,264299.0,12675.686,1.0
159752.SZ,2024-01-12,0.485,0.484,0.492,0.48,0.483,-0.002,-0.4124,237463.0,11546.663,1.0
159752.SZ,2024-01-15,0.483,0.483,0.483,0.473,0.476,-0.007,-1.4493,186934.0,8937.855,1.0
159752.SZ,2024-01-16,0.476,0.474,0.486,0.472,0.484,0.008,1.6807,301486.0,14488.04,1.0
159752.SZ,2024-01-17,0.484,0.483,0.483,0.468,0.469,-0.015,-3.0992,233426.0,11092.632,1.0
159752.SZ,2024-01-18,0.469,0.467,0.486,0.465,0.482,0.013,2.7719,445228.0,21135.012,1.0
159752.SZ,2024-01-19,0.482,0.483,0.492,0.478,0.479,-0.003,-0.6224,228923.0,11086.552,1.0
159752.SZ,2024-01-22,0.479,0.476,0.48,0.463,0.469,-0.01,-2.0877,272792.0,12842.282,1.0
159752.SZ,2024-01-23,0.469,0.467,0.481,0.462,0.472,0.003,0.6397,265109.0,12510.319,1.0
159752.SZ,2024-01-24,0.472,0.472,0.474,0.454,0.467,-0.005,-1.0593,270145.0,12530.469,1.0
159752.SZ,2024-01-25,0.467,0.465,0.474,0.459,0.474,0.007,1.4989,280652.0,13116.532,1.0
159752.SZ,2024-01-26,0.474,0.472,0.476,0.464,0.464,-0.01,-2.1097,186871.0,8773.374,1.0
159752.SZ,2024-01-29,0.464,0.466,0.466,0.441,0.443,-0.021,-4.5259,371209.0,16708.723,1.0
159752.SZ,2024-01-30,0.443,0.442,0.447,0.431,0.433,-0.01,-2.2573,286831.0,12559.367,1.0
159752.SZ,2024-01-31,0.433,0.431,0.44,0.424,0.429,-0.004,-0.9238,294750.0,12734.709,1.0
159752.SZ,2024-02-01,0.429,0.425,0.436,0.422,0.427,-0.002,-0.4662,215167.0,9247.605,1.0
159752.SZ,2024-02-02,0.427,0.428,0.428,0.401,0.411,-0.016,-3.7471,223229.0,9317.585,1.0
159752.SZ,2024-02-05,0.411,0.406,0.417,0.39,0.408,-0.003,-0.7299,259124.0,10474.028,1.0
159752.SZ,2024-02-06,0.408,0.405,0.432,0.403,0.432,0.024,5.8824,267716.0,11299.803,1.0
159752.SZ,2024-02-07,0.432,0.431,0.441,0.429,0.436,0.004,0.9259,198207.0,8647.451,1.0
159752.SZ,2024-02-08,0.436,0.437,0.449,0.437,0.446,0.01,2.2936,206242.0,9160.156,1.0
159752.SZ,2024-02-19,0.446,0.447,0.45,0.44,0.446,0.0,0.0,164522.0,7292.593,1.0
159752.SZ,2024-02-20,0.446,0.445,0.445,0.436,0.441,-0.005,-1.1211,97731.0,4297.217,1.0
159752.SZ,2024-02-21,0.441,0.442,0.456,0.437,0.448,0.007,1.5873,207427.0,9311.103,1.0
159752.SZ,2024-02-22,0.448,0.447,0.454,0.445,0.449,0.001,0.2232,196735.0,8854.513,1.0
159752.SZ,2024-02-23,0.449,0.452,0.458,0.45,0.456,0.007,1.559,169629.0,7695.525,1.0
159752.SZ,2024-02-26,0.456,0.454,0.456,0.448,0.45,-0.006,-1.3158,198513.0,8966.63,1.0
159752.SZ,2024-02-27,0.45,0.449,0.456,0.447,0.456,0.006,1.3333,183605.0,8291.02,1.0
159752.SZ,2024-02-28,0.456,0.458,0.475,0.451,0.453,-0.003,-0.6579,543976.0,25307.108,1.0
159752.SZ,2024-02-29,0.453,0.451,0.47,0.449,0.469,0.016,3.532,259461.0,11986.357,1.0
159752.SZ,2024-03-01,0.469,0.473,0.475,0.465,0.473,0.004,0.8529,232489.0,10936.357,1.0
159752.SZ,2024-03-04,0.473,0.474,0.479,0.47,0.475,0.002,0.4228,297536.0,14115.178,1.0
159752.SZ,2024-03-05,0.475,0.473,0.473,0.464,0.467,-0.008,-1.6842,198293.0,9256.076,1.0
159752.SZ,2024-03-06,0.467,0.466,0.482,0.464,0.475,0.008,1.7131,362980.0,17202.883,1.0
159752.SZ,2024-03-07,0.475,0.474,0.477,0.463,0.465,-0.01,-2.1053,184038.0,8650.906,1.0
159752.SZ,2024-03-08,0.465,0.465,0.476,0.465,0.473,0.008,1.7204,330097.0,15511.282,1.0
159752.SZ,2024-03-11,0.473,0.481,0.505,0.481,0.502,0.029,6.1311,610758.0,30085.627,1.0
159752.SZ,2024-03-12,0.502,0.505,0.51,0.5,0.502,0.0,0.0,348187.0,17543.56,1.0
159752.SZ,2024-03-13,0.502,0.503,0.504,0.497,0.499,-0.003,-0.5976,216578.0,10826.933,1.0
