ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513550.SH,20240102,0.722,0.725,0.727,0.713,0.715,-0.007,-0.9695,729796.0,52364.445
513550.SH,20240103,0.715,0.712,0.714,0.708,0.711,-0.004,-0.5594,490069.0,34827.546
513550.SH,20240104,0.711,0.711,0.713,0.707,0.71,-0.001,-0.1406,595915.0,42284.103
513550.SH,20240105,0.71,0.709,0.716,0.704,0.71,0.0,0.0,799937.0,56852.807
513550.SH,20240108,0.71,0.709,0.711,0.693,0.693,-0.017,-2.3944,401152.0,28043.102
513550.SH,20240109,0.693,0.696,0.704,0.696,0.698,0.005,0.7215,759104.0,53032.425
513550.SH,20240110,0.698,0.696,0.698,0.688,0.69,-0.008,-1.1461,470548.0,32599.048
513550.SH,20240111,0.69,0.691,0.704,0.691,0.701,0.011,1.5942,471719.3,32966.083
513550.SH,20240112,0.701,0.7,0.702,0.694,0.696,-0.005,-0.7133,484776.0,33808.019
513550.SH,20240115,0.696,0.695,0.7,0.691,0.694,-0.002,-0.2874,1036585.0,72039.333
513550.SH,20240116,0.694,0.69,0.695,0.679,0.683,-0.011,-1.585,567435.0,38895.467
513550.SH,20240117,0.683,0.68,0.68,0.654,0.655,-0.028,-4.0996,865716.0,57401.274
513550.SH,20240118,0.655,0.656,0.666,0.655,0.663,0.008,1.2214,1023489.0,67533.982
513550.SH,20240119,0.663,0.666,0.67,0.656,0.657,-0.006,-0.905,882234.0,58669.77
513550.SH,20240122,0.657,0.658,0.661,0.637,0.638,-0.019,-2.8919,2078201.0,134417.003
513550.SH,20240123,0.638,0.64,0.662,0.639,0.655,0.017,2.6646,3191742.0,208607.935
513550.SH,20240124,0.655,0.664,0.668,0.656,0.667,0.012,1.8321,788929.0,52305.241
513550.SH,20240125,0.667,0.673,0.688,0.672,0.684,0.017,2.5487,2698572.0,184326.816
513550.SH,20240126,0.684,0.686,0.689,0.675,0.68,-0.004,-0.5848,985199.0,67410.491
513550.SH,20240129,0.68,0.682,0.692,0.677,0.679,-0.001,-0.1471,7236887.0,492481.839
513550.SH,20240130,0.679,0.674,0.674,0.665,0.67,-0.009,-1.3255,1053869.74,70557.685
513550.SH,20240131,0.67,0.665,0.671,0.654,0.657,-0.013,-1.9403,2549344.0,167810.29
513550.SH,20240201,0.657,0.658,0.67,0.655,0.657,0.0,0.0,2979697.0,196865.369
513550.SH,20240202,0.657,0.663,0.675,0.646,0.657,0.0,0.0,8809163.0,577878.606
513550.SH,20240205,0.657,0.651,0.662,0.649,0.657,0.0,0.0,1209508.0,79416.15
513550.SH,20240206,0.657,0.657,0.683,0.657,0.683,0.026,3.9574,1178854.0,79221.555
513550.SH,20240207,0.683,0.688,0.695,0.681,0.684,0.001,0.1464,1515226.0,104177.128
513550.SH,20240208,0.684,0.683,0.687,0.676,0.678,-0.006,-0.8772,1068632.0,72626.447
513550.SH,20240219,0.678,0.694,0.694,0.676,0.692,0.014,2.0649,2110148.0,144662.574
513550.SH,20240220,0.692,0.692,0.693,0.686,0.691,-0.001,-0.1445,986099.0,67901.772
513550.SH,20240221,0.691,0.69,0.712,0.688,0.707,0.016,2.3155,1412853.0,99789.62
513550.SH,20240222,0.707,0.707,0.709,0.699,0.707,0.0,0.0,1021304.0,71908.886
513550.SH,20240223,0.707,0.708,0.718,0.706,0.712,0.005,0.7072,1752357.0,124691.28
513550.SH,20240226,0.712,0.71,0.714,0.704,0.706,-0.006,-0.8427,622153.0,43995.467
513550.SH,20240227,0.706,0.706,0.71,0.7,0.708,0.002,0.2833,968586.0,68258.722
513550.SH,20240228,0.708,0.713,0.715,0.703,0.704,-0.004,-0.565,879069.0,62416.9
513550.SH,20240229,0.704,0.701,0.71,0.699,0.708,0.004,0.5682,1120029.0,79069.319
513550.SH,20240301,0.708,0.71,0.71,0.697,0.706,-0.002,-0.2825,707500.0,49712.109
513550.SH,20240304,0.706,0.706,0.709,0.701,0.705,-0.001,-0.1416,1012016.0,71398.753
513550.SH,20240305,0.705,0.7,0.703,0.691,0.694,-0.011,-1.5603,771027.0,53735.609
513550.SH,20240306,0.694,0.693,0.706,0.692,0.702,0.008,1.1527,610630.0,42672.736
513550.SH,20240307,0.702,0.706,0.706,0.694,0.694,-0.008,-1.1396,562077.0,39387.91
513550.SH,20240308,0.694,0.697,0.705,0.697,0.703,0.009,1.2968,808021.0,56680.649
513550.SH,20240311,0.703,0.704,0.708,0.702,0.706,0.003,0.4267,581059.0,40966.131
513550.SH,20240312,0.706,0.709,0.727,0.707,0.727,0.021,2.9745,826819.3,59278.691
513550.SH,20240313,0.727,0.728,0.735,0.726,0.73,0.003,0.4127,730067.0,53402.145
513550.SH,20240314,0.73,0.732,0.733,0.72,0.722,-0.008,-1.0959,555991.86,40442.097
513550.SH,20240315,0.722,0.722,0.722,0.708,0.711,-0.011,-1.5235,593567.0,42245.366
513550.SH,20240318,0.711,0.712,0.716,0.711,0.714,0.003,0.4219,505951.0,36113.281
513550.SH,20240319,0.714,0.711,0.711,0.704,0.707,-0.007,-0.9804,595491.0,42075.587
513550.SH,20240320,0.707,0.706,0.71,0.702,0.707,0.0,0.0,648090.0,45753.239
513550.SH,20240321,0.707,0.712,0.723,0.712,0.722,0.015,2.1216,940021.8,67612.359
513550.SH,20240322,0.722,0.719,0.719,0.703,0.709,-0.013,-1.8006,773569.3,54916.497
513550.SH,20240325,0.709,0.71,0.714,0.707,0.709,0.0,0.0,615111.0,43698.887
513550.SH,20240326,0.709,0.708,0.72,0.708,0.719,0.01,1.4104,675811.0,48210.261
513550.SH,20240327,0.719,0.716,0.717,0.707,0.708,-0.011,-1.5299,773034.0,54992.73
513550.SH,20240328,0.708,0.71,0.718,0.704,0.711,0.003,0.4237,736770.0,52338.656
513550.SH,20240329,0.711,0.711,0.714,0.708,0.712,0.001,0.1406,312999.0,22247.84
513550.SH,20240401,0.712,0.713,0.722,0.713,0.719,0.007,0.9831,2114231.0,151637.409
513550.SH,20240402,0.719,0.721,0.734,0.721,0.73,0.011,1.5299,3261221.0,238256.017
