ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159758.SZ,2024-01-02,0.846,0.845,0.846,0.837,0.838,-0.008,-0.9456,73364.1,6162.975,1.0
159758.SZ,2024-01-03,0.838,0.838,0.842,0.832,0.836,-0.002,-0.2387,90692.0,7581.448,1.0
159758.SZ,2024-01-04,0.836,0.836,0.836,0.825,0.83,-0.006,-0.7177,35759.0,2964.713,1.0
159758.SZ,2024-01-05,0.83,0.83,0.832,0.82,0.823,-0.007,-0.8434,39174.0,3242.238,1.0
159758.SZ,2024-01-08,0.823,0.82,0.823,0.809,0.81,-0.013,-1.5796,61592.0,5016.972,1.0
159758.SZ,2024-01-09,0.81,0.815,0.817,0.806,0.817,0.007,0.8642,82588.03,6707.526,1.0
159758.SZ,2024-01-10,0.817,0.818,0.824,0.811,0.818,0.001,0.1224,33443.0,2739.136,1.0
159758.SZ,2024-01-11,0.818,0.818,0.823,0.814,0.822,0.004,0.489,23069.0,1891.502,1.0
159758.SZ,2024-01-12,0.822,0.822,0.826,0.817,0.819,-0.003,-0.365,40357.05,3313.501,1.0
159758.SZ,2024-01-15,0.819,0.816,0.825,0.813,0.822,0.003,0.3663,35121.05,2885.927,1.0
159758.SZ,2024-01-16,0.822,0.819,0.823,0.814,0.823,0.001,0.1217,14809.0,1211.291,1.0
159758.SZ,2024-01-17,0.823,0.818,0.823,0.808,0.809,-0.014,-1.7011,33325.0,2723.271,1.0
159758.SZ,2024-01-18,0.809,0.805,0.813,0.791,0.813,0.004,0.4944,79158.0,6328.77,1.0
159758.SZ,2024-01-19,0.813,0.81,0.817,0.808,0.812,-0.001,-0.123,68029.0,5522.569,1.0
159758.SZ,2024-01-22,0.812,0.813,0.813,0.778,0.782,-0.03,-3.6946,125653.03,9988.188,1.0
159758.SZ,2024-01-23,0.782,0.786,0.795,0.774,0.792,0.01,1.2788,24669.0,1936.273,1.0
159758.SZ,2024-01-24,0.792,0.794,0.802,0.776,0.798,0.006,0.7576,28927.0,2278.036,1.0
159758.SZ,2024-01-25,0.798,0.798,0.812,0.792,0.81,0.012,1.5038,46012.17,3693.813,1.0
159758.SZ,2024-01-26,0.81,0.808,0.814,0.803,0.812,0.002,0.2469,31356.0,2532.0,1.0
159758.SZ,2024-01-29,0.812,0.811,0.814,0.8,0.801,-0.011,-1.3547,44457.0,3581.082,1.0
159758.SZ,2024-01-30,0.801,0.796,0.801,0.786,0.788,-0.013,-1.623,33953.0,2698.607,1.0
159758.SZ,2024-01-31,0.788,0.79,0.79,0.769,0.779,-0.009,-1.1421,51663.0,4003.421,1.0
159758.SZ,2024-02-01,0.779,0.778,0.781,0.763,0.774,-0.005,-0.6418,39125.01,3014.605,1.0
159758.SZ,2024-02-02,0.774,0.773,0.779,0.746,0.763,-0.011,-1.4212,92686.0,7098.365,1.0
159758.SZ,2024-02-05,0.763,0.758,0.778,0.741,0.768,0.005,0.6553,72837.19,5531.367,1.0
159758.SZ,2024-02-06,0.768,0.767,0.81,0.766,0.81,0.042,5.4688,86618.0,6794.104,1.0
159758.SZ,2024-02-07,0.81,0.801,0.836,0.801,0.834,0.024,2.963,98530.09,8103.866,1.0
159758.SZ,2024-02-08,0.834,0.835,0.857,0.835,0.839,0.005,0.5995,68510.03,5806.877,1.0
159758.SZ,2024-02-19,0.839,0.846,0.849,0.832,0.841,0.002,0.2384,67124.0,5627.5,1.0
159758.SZ,2024-02-20,0.841,0.834,0.846,0.834,0.845,0.004,0.4756,816703.0,68703.447,1.0
159758.SZ,2024-02-21,0.845,0.839,0.862,0.838,0.851,0.006,0.7101,45902.0,3905.177,1.0
159758.SZ,2024-02-22,0.851,0.851,0.855,0.848,0.855,0.004,0.47,44415.0,3781.252,1.0
159758.SZ,2024-02-23,0.855,0.853,0.855,0.845,0.854,-0.001,-0.117,43763.05,3725.365,1.0
159758.SZ,2024-02-26,0.854,0.847,0.858,0.847,0.852,-0.002,-0.2342,76530.0,6532.968,1.0
159758.SZ,2024-02-27,0.852,0.85,0.864,0.85,0.864,0.012,1.4085,48209.03,4126.244,1.0
159758.SZ,2024-02-28,0.864,0.867,0.872,0.855,0.858,-0.006,-0.6944,121651.0,10517.274,1.0
159758.SZ,2024-02-29,0.858,0.853,0.87,0.849,0.87,0.012,1.3986,24339.0,2088.922,1.0
159758.SZ,2024-03-01,0.87,0.87,0.878,0.865,0.877,0.007,0.8046,52795.01,4604.728,1.0
159758.SZ,2024-03-04,0.877,0.877,0.881,0.872,0.88,0.003,0.3421,32843.0,2878.123,1.0
159758.SZ,2024-03-05,0.88,0.874,0.886,0.874,0.885,0.005,0.5682,38841.0,3422.123,1.0
159758.SZ,2024-03-06,0.885,0.884,0.888,0.876,0.885,0.0,0.0,31575.01,2789.881,1.0
159758.SZ,2024-03-07,0.885,0.885,0.888,0.877,0.878,-0.007,-0.791,22946.03,2027.681,1.0
159758.SZ,2024-03-08,0.878,0.878,0.885,0.874,0.883,0.005,0.5695,20053.0,1762.915,1.0
159758.SZ,2024-03-11,0.883,0.883,0.897,0.873,0.897,0.014,1.5855,669617.8,59081.673,1.0
159758.SZ,2024-03-12,0.897,0.897,0.902,0.889,0.899,0.002,0.223,207454.01,18570.732,1.0
159758.SZ,2024-03-13,0.899,0.897,0.901,0.893,0.897,-0.002,-0.2225,47739.8,4282.756,1.0
159758.SZ,2024-03-14,0.897,0.892,0.901,0.888,0.893,-0.004,-0.4459,19697.0,1762.763,1.0
159758.SZ,2024-03-15,0.893,0.895,0.897,0.885,0.897,0.004,0.4479,82562.0,7351.594,1.0
159758.SZ,2024-03-18,0.897,0.897,0.902,0.892,0.901,0.004,0.4459,37128.02,3330.905,1.0
159758.SZ,2024-03-19,0.901,0.901,0.905,0.899,0.9,-0.001,-0.111,45981.04,4151.672,1.0
159758.SZ,2024-03-20,0.9,0.9,0.9,0.894,0.899,-0.001,-0.1111,78613.0,7050.754,1.0
159758.SZ,2024-03-21,0.899,0.9,0.901,0.89,0.89,-0.009,-1.0011,56765.0,5081.319,1.0
159758.SZ,2024-03-22,0.89,0.889,0.89,0.878,0.883,-0.007,-0.7865,56710.03,5009.776,1.0
159758.SZ,2024-03-25,0.883,0.882,0.889,0.88,0.881,-0.002,-0.2265,27189.01,2404.669,1.0
159758.SZ,2024-03-26,0.881,0.88,0.883,0.876,0.881,0.0,0.0,20211.02,1780.761,1.0
159758.SZ,2024-03-27,0.881,0.88,0.885,0.875,0.875,-0.006,-0.681,43379.01,3820.51,1.0
159758.SZ,2024-03-28,0.875,0.875,0.891,0.874,0.88,0.005,0.5714,152180.0,13496.733,1.0
159758.SZ,2024-03-29,0.88,0.882,0.89,0.881,0.89,0.01,1.1364,121311.0,10712.307,1.0
159758.SZ,2024-04-01,0.89,0.89,0.909,0.888,0.906,0.016,1.7978,114346.02,10317.076,1.0
159758.SZ,2024-04-02,0.906,0.908,0.909,0.895,0.9,-0.006,-0.6623,113861.08,10253.942,1.0
159758.SZ,2024-04-03,0.9,0.9,0.9,0.894,0.898,-0.002,-0.2222,98647.13,8851.056,1.0
159758.SZ,2024-04-08,0.898,0.898,0.898,0.882,0.884,-0.014,-1.559,234857.13,20894.428,1.0
159758.SZ,2024-04-09,0.884,0.884,0.886,0.878,0.885,0.001,0.1131,24936.0,2198.979,1.0
159758.SZ,2024-04-10,0.885,0.885,0.885,0.872,0.877,-0.008,-0.904,26619.0,2334.471,1.0
159758.SZ,2024-04-11,0.877,0.877,0.885,0.873,0.88,0.003,0.3421,134545.04,11866.775,1.0
159758.SZ,2024-04-12,0.88,0.879,0.885,0.877,0.88,0.0,0.0,31603.0,2784.046,1.0
159758.SZ,2024-04-15,0.88,0.892,0.896,0.878,0.895,0.015,1.7045,361434.0,32163.506,1.0
159758.SZ,2024-04-16,0.895,0.894,0.897,0.884,0.89,-0.005,-0.5587,300344.0,26736.316,1.0
159758.SZ,2024-04-17,0.89,0.885,0.895,0.884,0.894,0.004,0.4494,247466.0,21990.494,1.0
159758.SZ,2024-04-18,0.894,0.891,0.908,0.891,0.895,0.001,0.1119,127673.02,11465.077,1.0
159758.SZ,2024-04-19,0.895,0.897,0.897,0.888,0.895,0.0,0.0,170998.02,15290.989,1.0
159758.SZ,2024-04-22,0.895,0.888,0.901,0.888,0.893,-0.002,-0.2235,86529.07,7748.952,1.0
159758.SZ,2024-04-23,0.893,0.893,0.893,0.883,0.889,-0.004,-0.4479,474004.0,42011.202,1.0
159758.SZ,2024-04-24,0.889,0.89,0.89,0.881,0.89,0.001,0.1125,90937.09,8048.972,1.0
159758.SZ,2024-04-25,0.89,0.89,0.891,0.883,0.886,-0.004,-0.4494,52061.0,4617.837,1.0
159758.SZ,2024-04-26,0.886,0.885,0.904,0.885,0.902,0.016,1.8059,207119.21,18591.188,1.0
159758.SZ,2024-04-29,0.902,0.901,0.92,0.901,0.915,0.013,1.4412,268710.06,24402.107,1.0
159758.SZ,2024-04-30,0.915,0.914,0.922,0.914,0.919,0.004,0.4372,401236.0,36808.278,1.0
159758.SZ,2024-05-06,0.919,0.921,0.939,0.921,0.938,0.019,2.0675,166913.0,15571.233,1.0
159758.SZ,2024-05-07,0.938,0.937,0.941,0.935,0.939,0.001,0.1066,588388.12,55223.164,1.0
159758.SZ,2024-05-08,0.939,0.939,0.939,0.93,0.933,-0.006,-0.639,168300.0,15746.706,1.0
159758.SZ,2024-05-09,0.933,0.933,0.946,0.932,0.943,0.01,1.0718,142359.09,13398.647,1.0
159758.SZ,2024-05-10,0.943,0.943,0.944,0.934,0.941,-0.002,-0.2121,93668.0,8795.141,1.0
159758.SZ,2024-05-13,0.941,0.937,0.94,0.928,0.939,-0.002,-0.2125,99091.08,9257.47,1.0
159758.SZ,2024-05-14,0.939,0.938,0.942,0.933,0.94,0.001,0.1065,104329.07,9782.926,1.0
159758.SZ,2024-05-15,0.94,0.94,0.94,0.93,0.932,-0.008,-0.8511,134652.0,12590.724,1.0
159758.SZ,2024-05-16,0.932,0.935,0.936,0.926,0.927,-0.005,-0.5365,156454.0,14562.54,1.0
159758.SZ,2024-05-17,0.927,0.925,0.932,0.919,0.931,0.004,0.4315,172741.07,15961.341,1.0
159758.SZ,2024-05-20,0.931,0.929,0.936,0.928,0.933,0.002,0.2148,147509.06,13749.354,1.0
159758.SZ,2024-05-21,0.933,0.934,0.934,0.927,0.929,-0.004,-0.4287,93895.01,8737.92,1.0
159758.SZ,2024-05-22,0.929,0.928,0.929,0.918,0.921,-0.008,-0.8611,233076.0,21510.749,1.0
159758.SZ,2024-05-23,0.921,0.92,0.92,0.907,0.911,-0.01,-1.0858,224931.0,20476.417,1.0
159758.SZ,2024-05-24,0.911,0.908,0.914,0.903,0.904,-0.007,-0.7684,116715.0,10605.362,1.0
159758.SZ,2024-05-27,0.904,0.902,0.914,0.902,0.913,0.009,0.9956,68164.0,6188.405,1.0
159758.SZ,2024-05-28,0.913,0.912,0.912,0.906,0.906,-0.007,-0.7667,167851.0,15251.55,1.0
159758.SZ,2024-05-29,0.906,0.905,0.909,0.902,0.905,-0.001,-0.1104,201952.0,18307.557,1.0
159758.SZ,2024-05-30,0.905,0.905,0.906,0.896,0.899,-0.006,-0.663,225802.17,20343.552,1.0
159758.SZ,2024-05-31,0.899,0.9,0.902,0.894,0.898,-0.001,-0.1112,52554.03,4714.969,1.0
159758.SZ,2024-06-03,0.898,0.898,0.898,0.885,0.889,-0.009,-1.0022,126099.03,11228.82,1.0
159758.SZ,2024-06-04,0.889,0.889,0.905,0.887,0.904,0.015,1.6873,188503.01,16913.8,1.0
159758.SZ,2024-06-05,0.904,0.902,0.905,0.89,0.891,-0.013,-1.4381,114364.0,10256.444,1.0
159758.SZ,2024-06-06,0.891,0.892,0.898,0.89,0.892,0.001,0.1122,244863.12,21894.925,1.0
159758.SZ,2024-06-07,0.892,0.892,0.894,0.879,0.881,-0.011,-1.2332,295612.0,26192.076,1.0
