ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159758.SZ,20240102,0.846,0.845,0.846,0.837,0.838,-0.008,-0.9456,73364.1,6162.975
159758.SZ,20240103,0.838,0.838,0.842,0.832,0.836,-0.002,-0.2387,90692.0,7581.448
159758.SZ,20240104,0.836,0.836,0.836,0.825,0.83,-0.006,-0.7177,35759.0,2964.713
159758.SZ,20240105,0.83,0.83,0.832,0.82,0.823,-0.007,-0.8434,39174.0,3242.238
159758.SZ,20240108,0.823,0.82,0.823,0.809,0.81,-0.013,-1.5796,61592.0,5016.972
159758.SZ,20240109,0.81,0.815,0.817,0.806,0.817,0.007,0.8642,82588.03,6707.526
159758.SZ,20240110,0.817,0.818,0.824,0.811,0.818,0.001,0.1224,33443.0,2739.136
159758.SZ,20240111,0.818,0.818,0.823,0.814,0.822,0.004,0.489,23069.0,1891.502
159758.SZ,20240112,0.822,0.822,0.826,0.817,0.819,-0.003,-0.365,40357.05,3313.501
159758.SZ,20240115,0.819,0.816,0.825,0.813,0.822,0.003,0.3663,35121.05,2885.927
159758.SZ,20240116,0.822,0.819,0.823,0.814,0.823,0.001,0.1217,14809.0,1211.291
159758.SZ,20240117,0.823,0.818,0.823,0.808,0.809,-0.014,-1.7011,33325.0,2723.271
159758.SZ,20240118,0.809,0.805,0.813,0.791,0.813,0.004,0.4944,79158.0,6328.77
159758.SZ,20240119,0.813,0.81,0.817,0.808,0.812,-0.001,-0.123,68029.0,5522.569
159758.SZ,20240122,0.812,0.813,0.813,0.778,0.782,-0.03,-3.6946,125653.03,9988.188
159758.SZ,20240123,0.782,0.786,0.795,0.774,0.792,0.01,1.2788,24669.0,1936.273
159758.SZ,20240124,0.792,0.794,0.802,0.776,0.798,0.006,0.7576,28927.0,2278.036
159758.SZ,20240125,0.798,0.798,0.812,0.792,0.81,0.012,1.5038,46012.17,3693.813
159758.SZ,20240126,0.81,0.808,0.814,0.803,0.812,0.002,0.2469,31356.0,2532.0
159758.SZ,20240129,0.812,0.811,0.814,0.8,0.801,-0.011,-1.3547,44457.0,3581.082
159758.SZ,20240130,0.801,0.796,0.801,0.786,0.788,-0.013,-1.623,33953.0,2698.607
159758.SZ,20240131,0.788,0.79,0.79,0.769,0.779,-0.009,-1.1421,51663.0,4003.421
159758.SZ,20240201,0.779,0.778,0.781,0.763,0.774,-0.005,-0.6418,39125.01,3014.605
159758.SZ,20240202,0.774,0.773,0.779,0.746,0.763,-0.011,-1.4212,92686.0,7098.365
159758.SZ,20240205,0.763,0.758,0.778,0.741,0.768,0.005,0.6553,72837.19,5531.367
159758.SZ,20240206,0.768,0.767,0.81,0.766,0.81,0.042,5.4688,86618.0,6794.104
159758.SZ,20240207,0.81,0.801,0.836,0.801,0.834,0.024,2.963,98530.09,8103.866
159758.SZ,20240208,0.834,0.835,0.857,0.835,0.839,0.005,0.5995,68510.03,5806.877
159758.SZ,20240219,0.839,0.846,0.849,0.832,0.841,0.002,0.2384,67124.0,5627.5
