ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161123.SZ,20240102,1.085,1.106,1.106,1.1,1.101,0.016,1.4747,5.0,0.551
161123.SZ,20240103,1.101,1.101,1.101,1.101,1.101,0.0,0.0,20.0,2.202
161123.SZ,20240104,1.101,1.093,1.093,1.085,1.085,-0.016,-1.4532,6.02,0.654
161123.SZ,20240105,1.085,1.082,1.082,1.079,1.079,-0.006,-0.553,4.0,0.432
161123.SZ,20240108,1.079,1.064,1.064,1.062,1.062,-0.017,-1.5755,28.0,2.975
161123.SZ,20240109,1.062,1.065,1.072,1.061,1.061,-0.001,-0.0942,248.0,26.381
161123.SZ,20240110,1.061,1.05,1.075,1.049,1.064,0.003,0.2828,287.63,30.451
161123.SZ,20240111,1.064,1.069,1.069,1.069,1.069,0.005,0.4699,5.0,0.535
161123.SZ,20240112,1.069,1.069,1.073,1.069,1.069,0.0,0.0,35.01,3.749
161123.SZ,20240115,1.069,1.064,1.066,1.064,1.064,-0.005,-0.4677,119.52,12.741
161123.SZ,20240116,1.064,1.059,1.059,1.059,1.059,-0.005,-0.4699,1.0,0.106
161123.SZ,20240117,1.059,1.046,1.063,1.043,1.043,-0.016,-1.5109,19.0,1.987
161123.SZ,20240118,1.043,1.015,1.028,1.001,1.028,-0.015,-1.4382,242.99,24.529
161123.SZ,20240119,1.028,1.006,1.031,1.006,1.031,0.003,0.2918,3.63,0.37
161123.SZ,20240122,1.031,1.01,1.01,0.97,0.97,-0.061,-5.9166,326.96,32.637
161123.SZ,20240123,0.97,0.97,0.979,0.97,0.979,0.009,0.9278,5.0,0.488
161123.SZ,20240124,0.979,0.993,0.993,0.955,0.983,0.004,0.4086,345.26,33.131
161123.SZ,20240125,0.983,1.008,1.012,1.003,1.012,0.029,2.9502,55.8,5.608
161123.SZ,20240126,1.012,1.025,1.038,1.021,1.035,0.023,2.2727,192.8,19.868
161123.SZ,20240130,1.035,1.009,1.009,0.984,0.984,-0.051,-4.9275,34.65,3.422
161123.SZ,20240131,0.984,0.982,0.982,0.954,0.961,-0.023,-2.3374,51.0,4.902
161123.SZ,20240201,0.961,0.961,0.961,0.926,0.942,-0.019,-1.9771,135.89,12.898
161123.SZ,20240202,0.942,0.924,0.924,0.89,0.906,-0.036,-3.8217,29.0,2.62
161123.SZ,20240205,0.906,0.882,0.899,0.84,0.899,-0.007,-0.7726,213.29,18.223
161123.SZ,20240206,0.899,0.842,0.907,0.842,0.9,0.001,0.1112,89.66,7.98
161123.SZ,20240207,0.9,0.896,0.91,0.869,0.902,0.002,0.2222,285.22,25.757
161123.SZ,20240208,0.902,0.922,0.981,0.922,0.981,0.079,8.7583,480.0,45.974
161123.SZ,20240219,0.981,0.953,0.956,0.953,0.956,-0.025,-2.5484,151.0,14.421
161123.SZ,20240221,0.956,0.97,0.971,0.97,0.971,0.015,1.569,12.0,1.164
