ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159791.SZ,20260105,1.116,1.106,1.116,1.105,1.116,0.0,0.0,171701,191618.32
159791.SZ,20260106,1.116,1.116,1.131,1.114,1.13,0.014,1.2545,462400,522512.0
159791.SZ,20260107,1.13,1.132,1.134,1.124,1.127,-0.003,-0.2655,390800,440431.6
159791.SZ,20260108,1.127,1.125,1.145,1.117,1.122,-0.005,-0.4437,559600,627871.2
159791.SZ,20260109,1.122,1.121,1.15,1.115,1.123,0.001,0.0891,838800,941972.4
159791.SZ,20260112,1.123,1.123,1.132,1.113,1.129,0.006,0.5343,893002,1008199.26
159791.SZ,20260113,1.129,1.129,1.142,1.121,1.121,-0.008,-0.7086,357500,400757.5
159791.SZ,20260114,1.121,1.125,1.138,1.116,1.12,-0.001,-0.0892,506700,567504.0
159791.SZ,20260115,1.12,1.12,1.128,1.117,1.124,0.004,0.3571,431600,485118.4
159791.SZ,20260116,1.124,1.13,1.134,1.122,1.124,0.0,0.0,115800,130159.2
159791.SZ,20260119,1.124,1.128,1.128,1.117,1.117,-0.007,-0.6228,115300,128790.1
159791.SZ,20260120,1.117,1.12,1.121,1.111,1.115,-0.002,-0.1791,1550701,1729031.62
159791.SZ,20260121,1.115,1.124,1.125,1.116,1.116,0.001,0.0897,333600,372297.6
159791.SZ,20260122,1.116,1.122,1.123,1.112,1.117,0.001,0.0896,389400,434959.8
159791.SZ,20260123,1.117,1.116,1.119,1.105,1.107,-0.01,-0.8953,1686200,1866623.4
159791.SZ,20260126,1.107,1.111,1.123,1.11,1.113,0.006,0.542,225900,251426.7
159791.SZ,20260127,1.113,1.111,1.117,1.107,1.112,-0.001,-0.0898,219000,243528.0
159791.SZ,20260128,1.112,1.104,1.119,1.104,1.113,0.001,0.0899,682200,759288.6
159791.SZ,20260129,1.113,1.115,1.129,1.112,1.127,0.014,1.2579,427300,481567.1
