ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159791.SZ,20240102,0.8,0.797,0.797,0.79,0.79,-0.01,-1.25,25938.0,2053.822
159791.SZ,20240103,0.79,0.788,0.79,0.785,0.787,-0.003,-0.3797,33371.0,2629.66
159791.SZ,20240104,0.787,0.785,0.785,0.775,0.781,-0.006,-0.7624,52150.0,4058.574
159791.SZ,20240105,0.781,0.778,0.784,0.773,0.773,-0.008,-1.0243,40046.0,3124.962
159791.SZ,20240108,0.773,0.775,0.775,0.765,0.766,-0.007,-0.9056,52823.0,4053.325
159791.SZ,20240109,0.766,0.764,0.769,0.764,0.768,0.002,0.2611,36361.0,2786.173
159791.SZ,20240110,0.768,0.762,0.772,0.762,0.765,-0.003,-0.3906,38376.0,2937.397
159791.SZ,20240111,0.765,0.763,0.772,0.763,0.769,0.004,0.5229,30155.0,2314.759
159791.SZ,20240112,0.769,0.768,0.772,0.767,0.769,0.0,0.0,48341.0,3714.193
159791.SZ,20240115,0.769,0.763,0.768,0.763,0.765,-0.004,-0.5202,44922.0,3443.509
159791.SZ,20240116,0.765,0.764,0.769,0.761,0.769,0.004,0.5229,50363.0,3855.302
159791.SZ,20240117,0.769,0.766,0.766,0.754,0.754,-0.015,-1.9506,39060.0,2970.74
159791.SZ,20240118,0.754,0.751,0.766,0.744,0.765,0.011,1.4589,57417.0,4323.755
159791.SZ,20240119,0.765,0.763,0.766,0.762,0.764,-0.001,-0.1307,52701.0,4026.133
159791.SZ,20240122,0.764,0.76,0.766,0.747,0.754,-0.01,-1.3089,56592.01,4308.873
159791.SZ,20240123,0.754,0.748,0.758,0.746,0.754,0.0,0.0,63764.0,4793.66
159791.SZ,20240124,0.754,0.757,0.762,0.747,0.762,0.008,1.061,68545.0,5176.872
159791.SZ,20240125,0.762,0.763,0.78,0.763,0.78,0.018,2.3622,61077.0,4709.104
159791.SZ,20240126,0.78,0.781,0.781,0.776,0.779,-0.001,-0.1282,42839.0,3338.111
159791.SZ,20240129,0.779,0.779,0.779,0.773,0.773,-0.006,-0.7702,62977.0,4887.883
