ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161038.SZ,20240102,1.105,1.108,1.108,1.108,1.108,0.003,0.2715,20.0,2.216
161038.SZ,20240105,1.108,1.084,1.084,1.084,1.084,-0.024,-2.1661,1.0,0.108
161038.SZ,20240108,1.084,1.06,1.06,1.041,1.06,-0.024,-2.214,10.85,1.143
161038.SZ,20240111,1.06,1.065,1.065,1.065,1.065,0.005,0.4717,5.0,0.533
161038.SZ,20240112,1.065,1.045,1.045,1.045,1.045,-0.02,-1.8779,1.0,0.105
161038.SZ,20240116,1.045,1.066,1.066,1.066,1.066,0.021,2.0096,1.0,0.107
161038.SZ,20240117,1.066,1.039,1.039,1.037,1.037,-0.029,-2.7205,2.0,0.208
161038.SZ,20240118,1.037,1.009,1.009,1.009,1.009,-0.028,-2.7001,10.0,1.009
161038.SZ,20240122,1.009,1.008,1.008,0.989,0.989,-0.02,-1.9822,11.0,1.09
161038.SZ,20240124,0.989,0.98,0.98,0.979,0.979,-0.01,-1.0111,2.0,0.196
161038.SZ,20240125,0.979,1.007,1.012,1.007,1.008,0.029,2.9622,65.0,6.558
161038.SZ,20240130,1.008,0.979,0.979,0.979,0.979,-0.029,-2.877,1.0,0.098
161038.SZ,20240131,0.979,0.963,0.963,0.961,0.961,-0.018,-1.8386,57.0,5.478
161038.SZ,20240201,0.961,0.952,0.952,0.952,0.952,-0.009,-0.9365,1.0,0.095
161038.SZ,20240202,0.952,0.925,0.925,0.925,0.925,-0.027,-2.8361,1.0,0.093
161038.SZ,20240205,0.925,0.867,0.933,0.867,0.905,-0.02,-2.1622,102.0,9.044
161038.SZ,20240206,0.905,0.905,0.905,0.905,0.905,0.0,0.0,1.0,0.091
161038.SZ,20240208,0.905,0.951,0.962,0.951,0.962,0.057,6.2983,127.47,12.149
161038.SZ,20240219,0.962,0.978,0.989,0.972,0.989,0.027,2.8067,3.0,0.294
161038.SZ,20240221,0.989,0.997,1.005,0.997,1.005,0.016,1.6178,5.0,0.499
161038.SZ,20240222,1.005,0.978,0.978,0.978,0.978,-0.027,-2.6866,1.0,0.098
161038.SZ,20240226,0.978,1.02,1.02,1.02,1.02,0.042,4.2945,142.72,14.557
161038.SZ,20240227,1.02,1.033,1.074,1.033,1.061,0.041,4.0196,657.47,69.565
161038.SZ,20240228,1.061,1.077,1.09,1.016,1.017,-0.044,-4.147,747.04,78.45
161038.SZ,20240229,1.017,1.006,1.025,1.006,1.025,0.008,0.7866,83.29,8.513
161038.SZ,20240304,1.025,1.059,1.059,1.059,1.059,0.034,3.3171,11.0,1.165
161038.SZ,20240306,1.059,1.061,1.061,1.06,1.06,0.001,0.0944,89.57,9.498
161038.SZ,20240307,1.06,1.05,1.05,1.05,1.05,-0.01,-0.9434,95.57,10.035
161038.SZ,20240308,1.05,1.05,1.05,1.05,1.05,0.0,0.0,49.0,5.145
161038.SZ,20240313,1.05,1.057,1.09,1.057,1.09,0.04,3.8095,5.0,0.542
161038.SZ,20240318,1.09,1.088,1.088,1.088,1.088,-0.002,-0.1835,1.0,0.109
161038.SZ,20240320,1.088,1.073,1.073,1.073,1.073,-0.015,-1.3787,0.91,0.098
161038.SZ,20240327,1.073,1.053,1.053,1.053,1.053,-0.02,-1.8639,2.0,0.211
161038.SZ,20240403,1.053,1.082,1.083,1.08,1.08,0.027,2.5641,54.0,5.833
161038.SZ,20240408,1.08,1.031,1.075,1.031,1.075,-0.005,-0.463,52.0,5.369
161038.SZ,20240409,1.075,1.075,1.075,1.075,1.075,0.0,0.0,5.0,0.538
161038.SZ,20240411,1.075,1.068,1.068,1.04,1.04,-0.035,-3.2558,15.0,1.574
161038.SZ,20240412,1.04,1.035,1.041,1.035,1.035,-0.005,-0.4808,11.0,1.139
161038.SZ,20240415,1.035,1.035,1.035,1.035,1.035,0.0,0.0,9.0,0.932
161038.SZ,20240416,1.035,1.03,1.033,1.03,1.033,-0.002,-0.1932,3.0,0.309
161038.SZ,20240417,1.033,1.033,1.033,1.027,1.027,-0.006,-0.5808,4.0,0.413
161038.SZ,20240425,1.027,1.044,1.044,1.044,1.044,0.017,1.6553,11.91,1.243
161038.SZ,20240426,1.044,1.058,1.065,1.058,1.065,0.021,2.0115,12.0,1.277
161038.SZ,20240506,1.065,1.089,1.118,1.089,1.117,0.052,4.8826,55.0,6.14
161038.SZ,20240507,1.117,1.096,1.096,1.096,1.096,-0.021,-1.88,51.0,5.59
161038.SZ,20240508,1.096,1.074,1.074,1.074,1.074,-0.022,-2.0073,1.0,0.107
161038.SZ,20240510,1.074,1.116,1.118,1.116,1.118,0.044,4.0968,2.0,0.223
161038.SZ,20240513,1.118,1.084,1.115,1.084,1.115,-0.003,-0.2683,11.0,1.208
161038.SZ,20240514,1.115,1.115,1.117,1.083,1.117,0.002,0.1794,25.0,2.782
161038.SZ,20240515,1.117,1.116,1.116,1.116,1.116,-0.001,-0.0895,4.0,0.446
161038.SZ,20240516,1.116,1.07,1.112,1.07,1.106,-0.01,-0.8961,12.18,1.338
161038.SZ,20240517,1.106,1.076,1.076,1.075,1.075,-0.031,-2.8029,2.73,0.294
161038.SZ,20240520,1.075,1.106,1.118,1.106,1.116,0.041,3.814,112.0,12.492
161038.SZ,20240521,1.116,1.086,1.116,1.084,1.115,-0.001,-0.0896,56.1,6.241
161038.SZ,20240522,1.115,1.113,1.113,1.082,1.098,-0.017,-1.5247,66.8,7.267
161038.SZ,20240523,1.098,1.07,1.084,1.07,1.084,-0.014,-1.275,7.0,0.757
161038.SZ,20240524,1.084,1.06,1.065,1.06,1.065,-0.019,-1.7528,10.98,1.166
161038.SZ,20240527,1.065,1.079,1.08,1.061,1.062,-0.003,-0.2817,38.0,4.038
161038.SZ,20240528,1.062,1.061,1.061,1.061,1.061,-0.001,-0.0942,5.0,0.531
161038.SZ,20240529,1.061,1.061,1.061,1.059,1.059,-0.002,-0.1885,105.98,11.242
161038.SZ,20240604,1.059,1.059,1.059,1.059,1.059,0.0,0.0,15.0,1.589
161038.SZ,20240605,1.059,1.085,1.086,1.06,1.061,0.002,0.1889,16.0,1.707
161038.SZ,20240606,1.061,1.053,1.053,1.052,1.052,-0.009,-0.8483,157.33,16.564
161038.SZ,20240607,1.052,1.052,1.052,1.052,1.052,0.0,0.0,171.31,18.022
161038.SZ,20240611,1.052,1.083,1.087,1.078,1.078,0.026,2.4715,40.0,4.321
161038.SZ,20240612,1.078,1.078,1.08,1.046,1.078,0.0,0.0,6.07,0.652
161038.SZ,20240613,1.078,1.06,1.06,1.06,1.06,-0.018,-1.6698,2.93,0.311
161038.SZ,20240614,1.06,1.044,1.069,1.044,1.069,0.009,0.8491,1.93,0.204
161038.SZ,20240617,1.069,1.069,1.069,1.069,1.069,0.0,0.0,1.0,0.107
161038.SZ,20240624,1.069,1.031,1.031,1.031,1.031,-0.038,-3.5547,1.0,0.103
161038.SZ,20240625,1.031,1.029,1.029,1.013,1.013,-0.018,-1.7459,5.66,0.575
161038.SZ,20240626,1.013,1.012,1.029,1.012,1.029,0.016,1.5795,11.88,1.211
161038.SZ,20240627,1.029,1.018,1.018,1.017,1.017,-0.012,-1.1662,6.88,0.7
161038.SZ,20240628,1.017,1.019,1.019,1.019,1.019,0.002,0.1967,106.0,10.801
161038.SZ,20240701,1.019,1.016,1.019,1.016,1.019,0.0,0.0,130.71,13.312
161038.SZ,20240702,1.019,1.021,1.022,1.021,1.021,0.002,0.1963,128.0,13.069
161038.SZ,20240703,1.021,1.023,1.024,1.01,1.01,-0.011,-1.0774,17.0,1.723
161038.SZ,20240705,1.01,1.0,1.0,1.0,1.0,-0.01,-0.9901,173.93,17.393
161038.SZ,20240708,1.0,0.996,0.996,0.985,0.985,-0.015,-1.5,22.14,2.203
161038.SZ,20240709,0.985,1.01,1.011,1.01,1.011,0.026,2.6396,2.0,0.202
161038.SZ,20240710,1.011,1.008,1.008,1.007,1.007,-0.004,-0.3956,2.0,0.202
161038.SZ,20240711,1.007,1.018,1.022,1.018,1.022,0.015,1.4896,2.07,0.211
161038.SZ,20240715,1.022,1.012,1.012,1.012,1.012,-0.01,-0.9785,2.85,0.288
161038.SZ,20240716,1.012,1.019,1.028,1.019,1.028,0.016,1.581,3.0,0.307
161038.SZ,20240717,1.028,1.01,1.013,1.01,1.013,-0.015,-1.4591,14.0,1.418
161038.SZ,20240719,1.013,1.021,1.021,1.021,1.021,0.008,0.7897,1.0,0.102
161038.SZ,20240722,1.021,1.012,1.012,1.012,1.012,-0.009,-0.8815,1.0,0.101
161038.SZ,20240723,1.012,1.005,1.005,1.005,1.005,-0.007,-0.6917,1.0,0.101
161038.SZ,20240725,1.005,0.983,0.983,0.983,0.983,-0.022,-2.1891,1.0,0.098
161038.SZ,20240726,0.983,0.982,0.982,0.982,0.982,-0.001,-0.1017,1.0,0.098
161038.SZ,20240729,0.982,0.977,0.977,0.977,0.977,-0.005,-0.5092,2.0,0.195
161038.SZ,20240731,0.977,0.99,1.006,0.99,1.006,0.029,2.9683,4.0,0.4
161038.SZ,20240801,1.006,1.007,1.007,1.007,1.007,0.001,0.0994,4.0,0.403
161038.SZ,20240816,1.007,0.986,0.986,0.986,0.986,-0.021,-2.0854,1.0,0.099
161038.SZ,20240822,0.986,0.971,0.971,0.968,0.968,-0.018,-1.8256,2.0,0.194
161038.SZ,20240830,0.968,0.972,0.972,0.972,0.972,0.004,0.4132,188.0,18.274
161038.SZ,20240902,0.972,0.956,0.956,0.956,0.956,-0.016,-1.6461,188.0,17.973
161038.SZ,20240904,0.956,0.959,0.959,0.959,0.959,0.003,0.3138,5.0,0.48
161038.SZ,20240906,0.959,0.944,0.944,0.944,0.944,-0.015,-1.5641,28.71,2.71
161038.SZ,20240909,0.944,0.943,0.943,0.943,0.943,-0.001,-0.1059,1.0,0.094
