ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161038.SZ,2024-01-02,1.105,1.108,1.108,1.108,1.108,0.003,0.2715,20.0,2.216,1.0
161038.SZ,2024-01-05,1.108,1.084,1.084,1.084,1.084,-0.024,-2.1661,1.0,0.108,1.0
161038.SZ,2024-01-08,1.084,1.06,1.06,1.041,1.06,-0.024,-2.214,10.85,1.143,1.0
161038.SZ,2024-01-11,1.06,1.065,1.065,1.065,1.065,0.005,0.4717,5.0,0.533,1.0
161038.SZ,2024-01-12,1.065,1.045,1.045,1.045,1.045,-0.02,-1.8779,1.0,0.105,1.0
161038.SZ,2024-01-16,1.045,1.066,1.066,1.066,1.066,0.021,2.0096,1.0,0.107,1.0
161038.SZ,2024-01-17,1.066,1.039,1.039,1.037,1.037,-0.029,-2.7205,2.0,0.208,1.0
161038.SZ,2024-01-18,1.037,1.009,1.009,1.009,1.009,-0.028,-2.7001,10.0,1.009,1.0
161038.SZ,2024-01-22,1.009,1.008,1.008,0.989,0.989,-0.02,-1.9822,11.0,1.09,1.0
161038.SZ,2024-01-24,0.989,0.98,0.98,0.979,0.979,-0.01,-1.0111,2.0,0.196,1.0
161038.SZ,2024-01-25,0.979,1.007,1.012,1.007,1.008,0.029,2.9622,65.0,6.558,1.0
161038.SZ,2024-01-30,1.008,0.979,0.979,0.979,0.979,-0.029,-2.877,1.0,0.098,1.0
161038.SZ,2024-01-31,0.979,0.963,0.963,0.961,0.961,-0.018,-1.8386,57.0,5.478,1.0
161038.SZ,2024-02-01,0.961,0.952,0.952,0.952,0.952,-0.009,-0.9365,1.0,0.095,1.0
161038.SZ,2024-02-02,0.952,0.925,0.925,0.925,0.925,-0.027,-2.8361,1.0,0.093,1.0
161038.SZ,2024-02-05,0.925,0.867,0.933,0.867,0.905,-0.02,-2.1622,102.0,9.044,1.0
161038.SZ,2024-02-06,0.905,0.905,0.905,0.905,0.905,0.0,0.0,1.0,0.091,1.0
