ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516970.SH,20240102,0.985,0.986,0.989,0.981,0.982,-0.003,-0.3046,473742.0,46667.71
516970.SH,20240103,0.982,0.984,0.994,0.982,0.993,0.011,1.1202,728162.0,71983.217
516970.SH,20240104,0.993,0.994,0.995,0.977,0.985,-0.008,-0.8056,583318.0,57409.462
516970.SH,20240105,0.985,0.983,0.997,0.979,0.983,-0.002,-0.203,586744.0,57953.68
516970.SH,20240108,0.983,0.981,0.988,0.964,0.964,-0.019,-1.9329,824765.46,80124.262
516970.SH,20240109,0.964,0.964,0.974,0.963,0.971,0.007,0.7261,984060.3,95436.768
516970.SH,20240110,0.971,0.97,0.972,0.96,0.962,-0.009,-0.9269,528747.0,51004.032
516970.SH,20240111,0.962,0.96,0.965,0.953,0.964,0.002,0.2079,606216.0,58148.115
516970.SH,20240112,0.964,0.962,0.978,0.96,0.968,0.004,0.4149,434165.0,42156.723
516970.SH,20240115,0.968,0.964,0.975,0.958,0.974,0.006,0.6198,435043.0,42134.623
516970.SH,20240116,0.974,0.97,0.975,0.958,0.97,-0.004,-0.4107,547540.0,52960.149
516970.SH,20240117,0.97,0.968,0.97,0.952,0.952,-0.018,-1.8557,487764.0,46988.649
516970.SH,20240118,0.952,0.95,0.95,0.918,0.944,-0.008,-0.8403,814280.0,75937.071
516970.SH,20240119,0.944,0.937,0.949,0.936,0.942,-0.002,-0.2119,948825.0,89440.095
516970.SH,20240122,0.942,0.937,0.941,0.905,0.909,-0.033,-3.5032,592678.0,55018.023
516970.SH,20240123,0.909,0.909,0.92,0.899,0.916,0.007,0.7701,913581.0,83254.327
516970.SH,20240124,0.916,0.917,0.965,0.917,0.965,0.049,5.3493,1720853.0,162016.503
516970.SH,20240125,0.965,0.964,1.025,0.96,1.02,0.055,5.6995,4063463.0,408929.121
516970.SH,20240126,1.02,1.019,1.04,1.013,1.035,0.015,1.4706,2232166.97,228685.142
