ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516970.SH,2024-01-02,0.985,0.986,0.989,0.981,0.982,-0.003,-0.3046,473742.0,46667.71,1.0
516970.SH,2024-01-03,0.982,0.984,0.994,0.982,0.993,0.011,1.1202,728162.0,71983.217,1.0
516970.SH,2024-01-04,0.993,0.994,0.995,0.977,0.985,-0.008,-0.8056,583318.0,57409.462,1.0
516970.SH,2024-01-05,0.985,0.983,0.997,0.979,0.983,-0.002,-0.203,586744.0,57953.68,1.0
516970.SH,2024-01-08,0.983,0.981,0.988,0.964,0.964,-0.019,-1.9329,824765.46,80124.262,1.0
516970.SH,2024-01-09,0.964,0.964,0.974,0.963,0.971,0.007,0.7261,984060.3,95436.768,1.0
516970.SH,2024-01-10,0.971,0.97,0.972,0.96,0.962,-0.009,-0.9269,528747.0,51004.032,1.0
516970.SH,2024-01-11,0.962,0.96,0.965,0.953,0.964,0.002,0.2079,606216.0,58148.115,1.0
516970.SH,2024-01-12,0.964,0.962,0.978,0.96,0.968,0.004,0.4149,434165.0,42156.723,1.0
516970.SH,2024-01-15,0.968,0.964,0.975,0.958,0.974,0.006,0.6198,435043.0,42134.623,1.0
516970.SH,2024-01-16,0.974,0.97,0.975,0.958,0.97,-0.004,-0.4107,547540.0,52960.149,1.0
516970.SH,2024-01-17,0.97,0.968,0.97,0.952,0.952,-0.018,-1.8557,487764.0,46988.649,1.0
516970.SH,2024-01-18,0.952,0.95,0.95,0.918,0.944,-0.008,-0.8403,814280.0,75937.071,1.0
516970.SH,2024-01-19,0.944,0.937,0.949,0.936,0.942,-0.002,-0.2119,948825.0,89440.095,1.0
516970.SH,2024-01-22,0.942,0.937,0.941,0.905,0.909,-0.033,-3.5032,592678.0,55018.023,1.0
516970.SH,2024-01-23,0.909,0.909,0.92,0.899,0.916,0.007,0.7701,913581.0,83254.327,1.0
516970.SH,2024-01-24,0.916,0.917,0.965,0.917,0.965,0.049,5.3493,1720853.0,162016.503,1.0
516970.SH,2024-01-25,0.965,0.964,1.025,0.96,1.02,0.055,5.6995,4063463.0,408929.121,1.0
516970.SH,2024-01-26,1.02,1.019,1.04,1.013,1.035,0.015,1.4706,2232166.97,228685.142,1.0
516970.SH,2024-01-29,1.035,1.028,1.072,1.028,1.032,-0.003,-0.2899,2213053.32,231215.017,1.0
516970.SH,2024-01-30,1.032,1.021,1.045,1.016,1.019,-0.013,-1.2597,2294072.0,236784.512,1.0
516970.SH,2024-01-31,1.019,1.011,1.024,0.995,1.001,-0.018,-1.7664,1705277.32,171840.154,1.0
516970.SH,2024-02-01,1.001,0.99,0.993,0.97,0.973,-0.028,-2.7972,1664812.43,163375.16,1.0
516970.SH,2024-02-02,0.973,0.972,0.997,0.939,0.968,-0.005,-0.5139,1925335.0,187710.202,1.0
516970.SH,2024-02-05,0.968,0.96,0.96,0.914,0.926,-0.042,-4.3388,1359252.0,127171.152,1.0
516970.SH,2024-02-06,0.926,0.916,0.97,0.913,0.964,0.038,4.1037,1790885.0,168959.953,1.0
516970.SH,2024-02-07,0.964,0.956,0.991,0.953,0.99,0.026,2.6971,1868613.0,182106.016,1.0
516970.SH,2024-02-08,0.99,0.999,1.001,0.985,0.99,0.0,0.0,875479.18,86876.287,1.0
516970.SH,2024-02-19,0.99,0.994,1.001,0.986,1.0,0.01,1.0101,1137458.23,113074.079,1.0
516970.SH,2024-02-20,1.0,0.999,1.007,0.989,1.002,0.002,0.2,1291208.0,129113.598,1.0
516970.SH,2024-02-21,1.002,0.999,1.04,0.995,1.02,0.018,1.7964,1246618.01,127707.485,1.0
516970.SH,2024-02-22,1.02,1.013,1.025,1.01,1.023,0.003,0.2941,910280.01,92681.73,1.0
516970.SH,2024-02-23,1.023,1.023,1.032,1.017,1.03,0.007,0.6843,1111847.0,113957.519,1.0
516970.SH,2024-02-26,1.03,1.029,1.031,1.009,1.011,-0.019,-1.8447,1464331.0,148794.748,1.0
516970.SH,2024-02-27,1.011,1.007,1.023,1.004,1.023,0.012,1.1869,1022616.0,103761.818,1.0
516970.SH,2024-02-28,1.023,1.021,1.04,1.013,1.014,-0.009,-0.8798,1515015.91,155985.748,1.0
