ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
560070.SH,2024-01-02,0.899,0.899,0.906,0.894,0.903,0.004,0.4449,130431.65,11760.434,1.017
560070.SH,2024-01-03,0.903,0.904,0.913,0.904,0.913,0.01,1.1074,118533.66,10791.274,1.017
560070.SH,2024-01-04,0.913,0.912,0.915,0.908,0.914,0.001,0.1095,114378.22,10416.302,1.017
560070.SH,2024-01-05,0.914,0.914,0.921,0.909,0.912,-0.002,-0.2188,88926.0,8159.221,1.017
560070.SH,2024-01-08,0.912,0.909,0.909,0.9,0.9,-0.012,-1.3158,44718.48,4037.249,1.017
560070.SH,2024-01-09,0.9,0.898,0.905,0.897,0.904,0.004,0.4444,45010.19,4054.56,1.017
560070.SH,2024-01-10,0.904,0.9,0.902,0.898,0.899,-0.005,-0.5531,100364.58,9023.882,1.017
560070.SH,2024-01-11,0.899,0.894,0.898,0.89,0.895,-0.004,-0.4449,72173.51,6456.956,1.017
560070.SH,2024-01-12,0.895,0.898,0.902,0.897,0.9,0.005,0.5587,65200.32,5869.319,1.017
560070.SH,2024-01-15,0.9,0.895,0.907,0.895,0.906,0.006,0.6667,54539.26,4923.891,1.017
560070.SH,2024-01-16,0.906,0.902,0.905,0.897,0.904,-0.002,-0.2208,66439.61,5989.069,1.017
560070.SH,2024-01-17,0.904,0.899,0.902,0.89,0.891,-0.013,-1.4381,77715.63,6979.296,1.017
560070.SH,2024-01-18,0.891,0.886,0.886,0.855,0.876,-0.015,-1.6835,565784.36,48872.986,1.017
560070.SH,2024-01-19,0.876,0.868,0.88,0.868,0.872,-0.004,-0.4566,116955.53,10228.883,1.017
560070.SH,2024-01-22,0.872,0.869,0.871,0.841,0.847,-0.025,-2.867,100623.12,8701.958,1.017
560070.SH,2024-01-23,0.847,0.853,0.857,0.836,0.853,0.006,0.7084,78305.72,6630.717,1.017
560070.SH,2024-01-24,0.853,0.861,0.887,0.855,0.887,0.034,3.9859,181940.69,15849.083,1.017
560070.SH,2024-01-25,0.887,0.889,0.939,0.889,0.936,0.049,5.5242,985478.64,90796.43,1.017
560070.SH,2024-01-26,0.936,0.935,0.948,0.931,0.943,0.007,0.7479,1226196.13,115107.054,1.017
560070.SH,2024-01-29,0.943,0.943,0.97,0.942,0.95,0.007,0.7423,438991.91,41948.779,1.017
560070.SH,2024-01-30,0.95,0.94,0.955,0.931,0.938,-0.012,-1.2632,311801.51,29508.748,1.017
560070.SH,2024-01-31,0.938,0.927,0.949,0.924,0.933,-0.005,-0.533,278922.97,26100.097,1.017
560070.SH,2024-02-01,0.933,0.93,0.93,0.9,0.916,-0.017,-1.8221,288506.37,26565.4,1.017
560070.SH,2024-02-02,0.916,0.909,0.927,0.886,0.91,-0.006,-0.655,400099.44,36528.784,1.017
560070.SH,2024-02-05,0.91,0.901,0.91,0.874,0.895,-0.015,-1.6484,238453.04,21271.829,1.017
