ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512500.SH,20240102,2.932,2.928,2.933,2.916,2.917,-0.015,-0.5116,1816837.0,531689.604
512500.SH,20240103,2.917,2.919,2.927,2.897,2.917,0.0,0.0,1169034.0,340455.105
512500.SH,20240104,2.917,2.905,2.907,2.875,2.894,-0.023,-0.7885,1800244.0,519794.453
512500.SH,20240105,2.894,2.891,2.897,2.84,2.851,-0.043,-1.4858,993771.0,285747.585
512500.SH,20240108,2.851,2.84,2.854,2.78,2.781,-0.07,-2.4553,1540130.56,432253.98
512500.SH,20240109,2.781,2.785,2.816,2.777,2.801,0.02,0.7192,1369198.0,382865.424
512500.SH,20240110,2.801,2.79,2.814,2.759,2.782,-0.019,-0.6783,1026851.0,286625.95
512500.SH,20240111,2.782,2.774,2.831,2.774,2.819,0.037,1.33,1398259.6,392718.048
512500.SH,20240112,2.819,2.816,2.842,2.803,2.804,-0.015,-0.5321,1508259.0,426352.608
512500.SH,20240115,2.804,2.8,2.828,2.78,2.8,-0.004,-0.1427,702654.0,197214.677
512500.SH,20240116,2.8,2.789,2.814,2.764,2.799,-0.001,-0.0357,1051431.0,294334.315
512500.SH,20240117,2.799,2.778,2.792,2.73,2.732,-0.067,-2.3937,591819.0,164131.93
512500.SH,20240118,2.732,2.728,2.738,2.655,2.735,0.003,0.1098,1034378.93,279391.828
512500.SH,20240119,2.735,2.717,2.74,2.707,2.715,-0.02,-0.7313,940265.0,256000.928
512500.SH,20240122,2.715,2.714,2.714,2.567,2.586,-0.129,-4.7514,730791.0,193641.729
512500.SH,20240123,2.586,2.578,2.641,2.546,2.627,0.041,1.5855,952643.77,248407.845
512500.SH,20240124,2.627,2.639,2.67,2.568,2.662,0.035,1.3323,996162.89,260549.113
512500.SH,20240125,2.662,2.66,2.742,2.644,2.74,0.078,2.9301,1695203.0,458580.23
512500.SH,20240126,2.74,2.73,2.742,2.7,2.713,-0.027,-0.9854,944772.0,257286.32
512500.SH,20240129,2.713,2.724,2.727,2.661,2.662,-0.051,-1.8798,602198.0,161687.503
512500.SH,20240130,2.662,2.657,2.667,2.593,2.599,-0.063,-2.3666,697161.88,184110.933
512500.SH,20240131,2.599,2.595,2.608,2.533,2.538,-0.061,-2.3471,843200.0,216125.127
512500.SH,20240201,2.538,2.531,2.577,2.495,2.53,-0.008,-0.3152,1012278.0,256621.679
512500.SH,20240202,2.53,2.533,2.553,2.388,2.46,-0.07,-2.7668,1175836.13,292120.354
512500.SH,20240205,2.46,2.442,2.484,2.312,2.404,-0.056,-2.2764,1572949.5,377289.595
512500.SH,20240206,2.404,2.393,2.613,2.373,2.602,0.198,8.2363,3243571.87,809699.214
512500.SH,20240207,2.602,2.601,2.775,2.596,2.77,0.168,6.4566,1974680.68,537513.957
512500.SH,20240208,2.77,2.81,2.909,2.769,2.792,0.022,0.7942,6535424.43,1845824.717
512500.SH,20240219,2.792,2.798,2.822,2.739,2.765,-0.027,-0.967,13075273.5,3630507.77
512500.SH,20240220,2.765,2.756,2.775,2.731,2.768,0.003,0.1085,1110720.0,306299.953
512500.SH,20240221,2.768,2.76,2.834,2.742,2.765,-0.003,-0.1084,1514904.67,422182.389
512500.SH,20240222,2.765,2.766,2.797,2.758,2.786,0.021,0.7595,1144591.06,317793.504
512500.SH,20240223,2.786,2.783,2.803,2.757,2.8,0.014,0.5025,1288842.78,358167.435
512500.SH,20240226,2.8,2.792,2.834,2.782,2.8,0.0,0.0,1443608.0,405325.919
512500.SH,20240227,2.8,2.795,2.869,2.784,2.866,0.066,2.3571,1162564.0,327902.391
512500.SH,20240228,2.866,2.866,2.905,2.791,2.793,-0.073,-2.5471,1716763.2,490795.733
512500.SH,20240229,2.793,2.779,2.888,2.779,2.882,0.089,3.1865,3445902.77,985433.861
512500.SH,20240301,2.882,2.885,2.909,2.87,2.901,0.019,0.6593,2603068.0,752670.055
512500.SH,20240304,2.901,2.901,2.913,2.869,2.9,-0.001,-0.0345,970089.0,280603.738
512500.SH,20240305,2.9,2.88,2.904,2.875,2.883,-0.017,-0.5862,6991971.13,2022206.844
512500.SH,20240306,2.883,2.878,2.917,2.857,2.882,-0.001,-0.0347,2190801.0,631553.452
512500.SH,20240307,2.882,2.879,2.904,2.843,2.845,-0.037,-1.2838,966883.0,278318.254
512500.SH,20240308,2.845,2.855,2.894,2.84,2.884,0.039,1.3708,1505723.77,431763.119
512500.SH,20240311,2.884,2.881,2.939,2.877,2.936,0.052,1.8031,1897332.0,548630.19
512500.SH,20240312,2.936,2.936,2.954,2.905,2.923,-0.013,-0.4428,1308919.44,382780.798
512500.SH,20240313,2.923,2.923,2.946,2.905,2.918,-0.005,-0.1711,683230.0,199768.757
512500.SH,20240314,2.918,2.916,2.937,2.885,2.905,-0.013,-0.4455,1495860.21,435751.206
512500.SH,20240315,2.905,2.907,2.945,2.886,2.945,0.04,1.3769,1642471.21,477474.88
512500.SH,20240318,2.945,2.945,2.986,2.942,2.985,0.04,1.3582,844249.22,250177.314
512500.SH,20240319,2.985,2.985,2.985,2.949,2.953,-0.032,-1.072,1073600.0,318627.569
512500.SH,20240320,2.953,2.954,2.967,2.942,2.958,0.005,0.1693,940666.0,277875.154
512500.SH,20240321,2.958,2.967,2.971,2.938,2.945,-0.013,-0.4395,1638188.19,483530.559
512500.SH,20240322,2.945,2.941,2.946,2.885,2.902,-0.043,-1.4601,1014537.0,295196.428
512500.SH,20240325,2.902,2.89,2.913,2.851,2.859,-0.043,-1.4817,1163425.21,335938.067
512500.SH,20240326,2.859,2.858,2.869,2.826,2.844,-0.015,-0.5247,1331028.0,379639.828
512500.SH,20240327,2.844,2.837,2.846,2.778,2.78,-0.064,-2.2504,2054533.0,579363.35
512500.SH,20240328,2.78,2.784,2.846,2.784,2.815,0.035,1.259,1507927.0,425054.407
512500.SH,20240329,2.815,2.807,2.853,2.806,2.85,0.035,1.2433,1541298.08,435576.199
512500.SH,20240401,2.85,2.855,2.915,2.855,2.91,0.06,2.1053,1267464.84,366697.882
512500.SH,20240402,2.91,2.904,2.912,2.883,2.898,-0.012,-0.4124,1709255.14,495039.348
512500.SH,20240403,2.898,2.898,2.901,2.88,2.896,-0.002,-0.069,1376518.99,397780.93
512500.SH,20240408,2.896,2.894,2.901,2.853,2.855,-0.041,-1.4157,1401406.0,403360.521
512500.SH,20240409,2.855,2.855,2.88,2.852,2.879,0.024,0.8406,635881.0,182173.738
512500.SH,20240410,2.879,2.874,2.874,2.823,2.844,-0.035,-1.2157,1042589.0,296932.316
512500.SH,20240411,2.844,2.825,2.887,2.824,2.859,0.015,0.5274,1240169.95,355183.129
512500.SH,20240412,2.859,2.858,2.877,2.837,2.843,-0.016,-0.5596,1318543.0,376812.674
512500.SH,20240415,2.843,2.843,2.898,2.814,2.88,0.037,1.3014,1562242.44,447149.97
512500.SH,20240416,2.88,2.86,2.883,2.792,2.804,-0.076,-2.6389,1579033.96,448478.997
512500.SH,20240417,2.804,2.808,2.879,2.806,2.878,0.074,2.6391,1312222.07,374109.632
512500.SH,20240418,2.878,2.863,2.919,2.855,2.881,0.003,0.1042,2157837.0,623950.694
512500.SH,20240419,2.881,2.869,2.893,2.85,2.861,-0.02,-0.6942,1547778.0,443433.445
512500.SH,20240422,2.861,2.86,2.881,2.833,2.84,-0.021,-0.734,1285379.64,367067.268
512500.SH,20240423,2.84,2.844,2.853,2.801,2.808,-0.032,-1.1268,1220949.0,344179.725
512500.SH,20240424,2.808,2.803,2.839,2.791,2.838,0.03,1.0684,1591594.23,448333.332
512500.SH,20240425,2.838,2.83,2.857,2.818,2.834,-0.004,-0.1409,1127790.0,320101.036
