ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
165508.SZ,2024-01-03,1.501,1.604,1.633,1.604,1.61,0.109,7.2618,326.03,52.911,1.289
165508.SZ,2024-01-04,1.61,1.629,1.636,1.629,1.629,0.019,1.1801,9.0,1.468,1.289
165508.SZ,2024-01-05,1.629,1.637,1.637,1.625,1.625,-0.004,-0.2455,36.46,5.941,1.289
165508.SZ,2024-01-08,1.625,1.62,1.622,1.62,1.622,-0.003,-0.1846,18.46,2.993,1.289
165508.SZ,2024-01-09,1.622,1.613,1.633,1.613,1.633,0.011,0.6782,2.0,0.325,1.289
165508.SZ,2024-01-15,1.633,1.63,1.63,1.63,1.63,-0.003,-0.1837,14.0,2.282,1.289
165508.SZ,2024-01-16,1.63,1.615,1.641,1.615,1.641,0.011,0.6748,466.98,76.096,1.289
165508.SZ,2024-01-17,1.641,1.64,1.644,1.638,1.644,0.003,0.1828,209.0,34.284,1.289
165508.SZ,2024-01-18,1.644,1.62,1.62,1.588,1.62,-0.024,-1.4599,106.0,16.852,1.289
165508.SZ,2024-01-19,1.62,1.643,1.682,1.611,1.611,-0.009,-0.5556,303.0,50.925,1.289
165508.SZ,2024-01-22,1.611,1.638,1.642,1.56,1.561,-0.05,-3.1037,431.0,68.099,1.289
165508.SZ,2024-01-23,1.561,1.628,1.653,1.628,1.636,0.075,4.8046,310.0,51.22,1.289
165508.SZ,2024-01-24,1.636,1.617,1.634,1.616,1.633,-0.003,-0.1834,131.0,21.222,1.289
165508.SZ,2024-01-25,1.633,1.64,1.665,1.64,1.665,0.032,1.9596,56.0,9.291,1.289
165508.SZ,2024-01-26,1.665,1.657,1.657,1.657,1.657,-0.008,-0.4805,30.0,4.971,1.289
165508.SZ,2024-01-29,1.657,1.69,1.712,1.672,1.672,0.015,0.9053,117.0,19.961,1.289
165508.SZ,2024-01-30,1.672,1.672,1.68,1.667,1.68,0.008,0.4785,382.0,63.805,1.289
165508.SZ,2024-01-31,1.68,1.686,1.78,1.686,1.715,0.035,2.0833,403.0,70.334,1.289
165508.SZ,2024-02-01,1.715,1.734,1.766,1.701,1.766,0.051,2.9738,298.44,52.055,1.289
165508.SZ,2024-02-02,1.766,1.716,1.741,1.648,1.715,-0.051,-2.8879,293.0,48.64,1.289
165508.SZ,2024-02-05,1.715,1.703,1.713,1.67,1.713,-0.002,-0.1166,345.92,58.895,1.289
165508.SZ,2024-02-06,1.713,1.714,1.732,1.692,1.732,0.019,1.1092,137.0,23.553,1.289
165508.SZ,2024-02-07,1.732,1.701,1.701,1.668,1.669,-0.063,-3.6374,91.0,15.23,1.289
165508.SZ,2024-02-08,1.669,1.69,1.69,1.69,1.69,0.021,1.2582,2.0,0.338,1.289
165508.SZ,2024-02-19,1.69,1.702,1.739,1.668,1.739,0.049,2.8994,287.0,48.085,1.289
165508.SZ,2024-02-20,1.739,1.727,1.767,1.699,1.762,0.023,1.3226,351.0,61.379,1.289
165508.SZ,2024-02-21,1.762,1.75,1.774,1.75,1.77,0.008,0.454,106.31,18.841,1.289
165508.SZ,2024-02-22,1.77,1.758,1.758,1.758,1.758,-0.012,-0.678,1.0,0.176,1.289
165508.SZ,2024-02-23,1.758,1.791,1.791,1.747,1.747,-0.011,-0.6257,390.14,68.5,1.289
165508.SZ,2024-02-26,1.747,1.748,1.85,1.748,1.767,0.02,1.1448,319.0,58.578,1.289
165508.SZ,2024-02-28,1.767,1.763,1.763,1.755,1.756,-0.011,-0.6225,15.27,2.682,1.289
165508.SZ,2024-02-29,1.756,1.738,1.738,1.704,1.731,-0.025,-1.4237,316.0,54.592,1.289
165508.SZ,2024-03-01,1.731,1.745,1.756,1.738,1.756,0.025,1.4443,6.0,1.048,1.289
165508.SZ,2024-03-04,1.756,1.756,1.756,1.756,1.756,0.0,0.0,10.0,1.756,1.289
165508.SZ,2024-03-05,1.756,1.763,1.768,1.763,1.768,0.012,0.6834,13.0,2.297,1.289
165508.SZ,2024-03-06,1.768,1.789,1.79,1.78,1.79,0.022,1.2443,41.0,7.33,1.289
165508.SZ,2024-03-07,1.79,1.799,1.837,1.792,1.793,0.003,0.1676,292.81,53.02,1.289
165508.SZ,2024-03-08,1.793,1.79,1.79,1.768,1.769,-0.024,-1.3385,154.0,27.236,1.289
165508.SZ,2024-03-11,1.769,1.797,1.816,1.767,1.816,0.047,2.6569,150.0,26.553,1.289
165508.SZ,2024-03-12,1.816,1.803,1.834,1.77,1.779,-0.037,-2.0374,326.31,59.676,1.289
165508.SZ,2024-03-13,1.779,1.766,1.766,1.762,1.762,-0.017,-0.9556,11.0,1.942,1.289
165508.SZ,2024-03-14,1.762,1.745,1.762,1.731,1.762,0.0,0.0,414.14,71.772,1.289
165508.SZ,2024-03-15,1.762,1.75,1.766,1.746,1.766,0.004,0.227,42.0,7.356,1.289
165508.SZ,2024-03-18,1.766,1.754,1.784,1.752,1.782,0.016,0.906,298.0,53.009,1.289
165508.SZ,2024-03-19,1.782,1.759,1.788,1.738,1.788,0.006,0.3367,421.0,74.009,1.289
165508.SZ,2024-03-20,1.788,1.762,1.799,1.747,1.761,-0.027,-1.5101,165.0,29.394,1.289
165508.SZ,2024-03-21,1.761,1.773,1.796,1.732,1.753,-0.008,-0.4543,306.0,54.175,1.289
165508.SZ,2024-03-22,1.753,1.741,1.8,1.734,1.794,0.041,2.3388,170.0,30.273,1.289
165508.SZ,2024-03-25,1.794,1.786,1.796,1.74,1.796,0.002,0.1115,384.0,67.114,1.289
165508.SZ,2024-03-26,1.796,1.77,1.795,1.733,1.782,-0.014,-0.7795,443.14,78.55,1.289
165508.SZ,2024-03-27,1.782,1.749,1.753,1.749,1.753,-0.029,-1.6274,11.0,1.925,1.289
165508.SZ,2024-03-28,1.753,1.777,1.798,1.758,1.758,0.005,0.2852,185.0,33.23,1.289
165508.SZ,2024-03-29,1.758,1.771,1.79,1.758,1.79,0.032,1.8203,47.78,8.428,1.289
165508.SZ,2024-04-01,1.79,1.79,1.799,1.732,1.797,0.007,0.3911,180.0,31.476,1.289
165508.SZ,2024-04-02,1.797,1.775,1.797,1.775,1.796,-0.001,-0.0556,49.0,8.747,1.289
165508.SZ,2024-04-03,1.796,1.8,1.86,1.79,1.8,0.004,0.2227,276.0,50.655,1.289
165508.SZ,2024-04-08,1.8,1.801,1.807,1.801,1.807,0.007,0.3889,155.0,28.003,1.289
165508.SZ,2024-04-09,1.807,1.819,1.829,1.745,1.824,0.017,0.9408,290.0,52.019,1.289
165508.SZ,2024-04-10,1.824,1.813,1.835,1.813,1.835,0.011,0.6031,122.0,22.365,1.289
165508.SZ,2024-04-15,1.835,1.833,1.836,1.827,1.827,-0.008,-0.436,80.0,14.631,1.289
165508.SZ,2024-04-16,1.827,1.836,1.845,1.826,1.826,-0.001,-0.0547,225.28,41.162,1.289
165508.SZ,2024-04-17,1.826,1.823,1.872,1.8,1.8,-0.026,-1.4239,339.0,62.461,1.289
165508.SZ,2024-04-18,1.8,1.835,1.918,1.835,1.88,0.08,4.4444,212.14,40.298,1.289
165508.SZ,2024-04-19,1.88,1.88,1.88,1.863,1.865,-0.015,-0.7979,62.06,11.578,1.289
165508.SZ,2024-04-22,1.865,1.87,1.87,1.839,1.841,-0.024,-1.2869,243.08,45.052,1.289
165508.SZ,2024-04-23,1.841,1.836,1.836,1.823,1.823,-0.018,-0.9777,52.0,9.512,1.289
165508.SZ,2024-04-24,1.823,1.82,1.823,1.82,1.822,-0.001,-0.0549,54.6,9.938,1.289
165508.SZ,2024-04-25,1.822,1.823,1.83,1.823,1.83,0.008,0.4391,21.0,3.839,1.289
165508.SZ,2024-04-26,1.83,1.814,1.814,1.813,1.814,-0.016,-0.8743,11.0,1.995,1.289
165508.SZ,2024-04-29,1.814,1.807,1.807,1.791,1.791,-0.023,-1.2679,23.0,4.132,1.289
165508.SZ,2024-04-30,1.791,1.805,1.823,1.805,1.81,0.019,1.0609,5.0,0.907,1.289
