ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165508.SZ,20240103,1.501,1.604,1.633,1.604,1.61,0.109,7.2618,326.03,52.911
165508.SZ,20240104,1.61,1.629,1.636,1.629,1.629,0.019,1.1801,9.0,1.468
165508.SZ,20240105,1.629,1.637,1.637,1.625,1.625,-0.004,-0.2455,36.46,5.941
165508.SZ,20240108,1.625,1.62,1.622,1.62,1.622,-0.003,-0.1846,18.46,2.993
165508.SZ,20240109,1.622,1.613,1.633,1.613,1.633,0.011,0.6782,2.0,0.325
165508.SZ,20240115,1.633,1.63,1.63,1.63,1.63,-0.003,-0.1837,14.0,2.282
165508.SZ,20240116,1.63,1.615,1.641,1.615,1.641,0.011,0.6748,466.98,76.096
165508.SZ,20240117,1.641,1.64,1.644,1.638,1.644,0.003,0.1828,209.0,34.284
165508.SZ,20240118,1.644,1.62,1.62,1.588,1.62,-0.024,-1.4599,106.0,16.852
165508.SZ,20240119,1.62,1.643,1.682,1.611,1.611,-0.009,-0.5556,303.0,50.925
165508.SZ,20240122,1.611,1.638,1.642,1.56,1.561,-0.05,-3.1037,431.0,68.099
165508.SZ,20240123,1.561,1.628,1.653,1.628,1.636,0.075,4.8046,310.0,51.22
165508.SZ,20240124,1.636,1.617,1.634,1.616,1.633,-0.003,-0.1834,131.0,21.222
165508.SZ,20240125,1.633,1.64,1.665,1.64,1.665,0.032,1.9596,56.0,9.291
165508.SZ,20240126,1.665,1.657,1.657,1.657,1.657,-0.008,-0.4805,30.0,4.971
165508.SZ,20240129,1.657,1.69,1.712,1.672,1.672,0.015,0.9053,117.0,19.961
165508.SZ,20240130,1.672,1.672,1.68,1.667,1.68,0.008,0.4785,382.0,63.805
165508.SZ,20240131,1.68,1.686,1.78,1.686,1.715,0.035,2.0833,403.0,70.334
165508.SZ,20240201,1.715,1.734,1.766,1.701,1.766,0.051,2.9738,298.44,52.055
165508.SZ,20240202,1.766,1.716,1.741,1.648,1.715,-0.051,-2.8879,293.0,48.64
165508.SZ,20240205,1.715,1.703,1.713,1.67,1.713,-0.002,-0.1166,345.92,58.895
165508.SZ,20240206,1.713,1.714,1.732,1.692,1.732,0.019,1.1092,137.0,23.553
165508.SZ,20240207,1.732,1.701,1.701,1.668,1.669,-0.063,-3.6374,91.0,15.23
165508.SZ,20240208,1.669,1.69,1.69,1.69,1.69,0.021,1.2582,2.0,0.338
165508.SZ,20240219,1.69,1.702,1.739,1.668,1.739,0.049,2.8994,287.0,48.085
165508.SZ,20240220,1.739,1.727,1.767,1.699,1.762,0.023,1.3226,351.0,61.379
165508.SZ,20240221,1.762,1.75,1.774,1.75,1.77,0.008,0.454,106.31,18.841
165508.SZ,20240222,1.77,1.758,1.758,1.758,1.758,-0.012,-0.678,1.0,0.176
165508.SZ,20240223,1.758,1.791,1.791,1.747,1.747,-0.011,-0.6257,390.14,68.5
165508.SZ,20240226,1.747,1.748,1.85,1.748,1.767,0.02,1.1448,319.0,58.578
165508.SZ,20240228,1.767,1.763,1.763,1.755,1.756,-0.011,-0.6225,15.27,2.682
165508.SZ,20240229,1.756,1.738,1.738,1.704,1.731,-0.025,-1.4237,316.0,54.592
165508.SZ,20240301,1.731,1.745,1.756,1.738,1.756,0.025,1.4443,6.0,1.048
165508.SZ,20240304,1.756,1.756,1.756,1.756,1.756,0.0,0.0,10.0,1.756
