ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159835.SZ,2024-01-02,0.645,0.647,0.652,0.634,0.638,-0.007,-1.0853,39129.0,2498.938,1.0
159835.SZ,2024-01-03,0.638,0.634,0.643,0.634,0.638,0.0,0.0,28406.0,1811.346,1.0
159835.SZ,2024-01-04,0.638,0.635,0.635,0.624,0.629,-0.009,-1.4107,18463.0,1159.015,1.0
159835.SZ,2024-01-05,0.629,0.627,0.627,0.614,0.616,-0.013,-2.0668,38938.0,2407.139,1.0
159835.SZ,2024-01-08,0.616,0.612,0.614,0.605,0.605,-0.011,-1.7857,30428.0,1848.783,1.0
159835.SZ,2024-01-09,0.605,0.605,0.61,0.601,0.604,-0.001,-0.1653,21511.0,1299.753,1.0
159835.SZ,2024-01-10,0.604,0.603,0.607,0.599,0.601,-0.003,-0.4967,14968.0,901.091,1.0
159835.SZ,2024-01-11,0.601,0.605,0.61,0.602,0.608,0.007,1.1647,20653.0,1252.287,1.0
159835.SZ,2024-01-12,0.608,0.603,0.612,0.602,0.603,-0.005,-0.8224,11742.0,712.441,1.0
159835.SZ,2024-01-15,0.603,0.603,0.607,0.593,0.6,-0.003,-0.4975,4000.0,240.515,1.0
159835.SZ,2024-01-16,0.6,0.6,0.6,0.591,0.598,-0.002,-0.3333,16828.0,998.849,1.0
159835.SZ,2024-01-17,0.598,0.598,0.598,0.579,0.579,-0.019,-3.1773,78300.0,4616.723,1.0
159835.SZ,2024-01-18,0.579,0.574,0.583,0.566,0.582,0.003,0.5181,15576.0,891.616,1.0
159835.SZ,2024-01-19,0.582,0.582,0.585,0.579,0.58,-0.002,-0.3436,15949.0,928.409,1.0
159835.SZ,2024-01-22,0.58,0.579,0.579,0.553,0.559,-0.021,-3.6207,25012.0,1416.784,1.0
159835.SZ,2024-01-23,0.559,0.559,0.564,0.551,0.56,0.001,0.1789,17304.0,970.596,1.0
159835.SZ,2024-01-24,0.56,0.564,0.564,0.544,0.561,0.001,0.1786,18336.0,1014.731,1.0
159835.SZ,2024-01-25,0.561,0.561,0.572,0.557,0.57,0.009,1.6043,37937.0,2149.606,1.0
159835.SZ,2024-01-26,0.57,0.57,0.572,0.541,0.55,-0.02,-3.5088,34744.0,1932.484,1.0
159835.SZ,2024-01-29,0.55,0.551,0.554,0.53,0.535,-0.015,-2.7273,39404.0,2120.186,1.0
159835.SZ,2024-01-30,0.535,0.53,0.533,0.521,0.522,-0.013,-2.4299,45562.0,2398.506,1.0
159835.SZ,2024-01-31,0.522,0.522,0.523,0.503,0.505,-0.017,-3.2567,84960.02,4310.725,1.0
159835.SZ,2024-02-01,0.505,0.5,0.515,0.499,0.506,0.001,0.198,31512.0,1597.873,1.0
159835.SZ,2024-02-02,0.506,0.51,0.51,0.473,0.485,-0.021,-4.1502,83660.0,4054.286,1.0
159835.SZ,2024-02-05,0.485,0.484,0.493,0.461,0.48,-0.005,-1.0309,61502.0,2909.984,1.0
159835.SZ,2024-02-06,0.48,0.477,0.52,0.477,0.517,0.037,7.7083,66966.97,3394.175,1.0
159835.SZ,2024-02-07,0.517,0.537,0.548,0.528,0.545,0.028,5.4159,114608.0,6199.494,1.0
159835.SZ,2024-02-08,0.545,0.545,0.558,0.542,0.548,0.003,0.5505,110819.0,6096.353,1.0
159835.SZ,2024-02-19,0.548,0.555,0.555,0.535,0.543,-0.005,-0.9124,77593.0,4196.982,1.0
159835.SZ,2024-02-20,0.543,0.543,0.554,0.535,0.547,0.004,0.7366,39891.01,2184.914,1.0
159835.SZ,2024-02-21,0.547,0.55,0.56,0.541,0.55,0.003,0.5484,40595.0,2237.699,1.0
159835.SZ,2024-02-22,0.55,0.55,0.553,0.548,0.553,0.003,0.5455,33480.0,1841.658,1.0
159835.SZ,2024-02-23,0.553,0.553,0.557,0.547,0.553,0.0,0.0,28815.02,1587.213,1.0
159835.SZ,2024-02-26,0.553,0.554,0.566,0.548,0.559,0.006,1.085,67211.02,3747.047,1.0
159835.SZ,2024-02-27,0.559,0.557,0.568,0.555,0.568,0.009,1.61,32031.0,1801.78,1.0
159835.SZ,2024-02-28,0.568,0.569,0.587,0.558,0.56,-0.008,-1.4085,136101.0,7833.091,1.0
159835.SZ,2024-02-29,0.56,0.558,0.571,0.547,0.57,0.01,1.7857,68285.04,3846.146,1.0
159835.SZ,2024-03-01,0.57,0.572,0.579,0.562,0.571,0.001,0.1754,47071.0,2675.036,1.0
159835.SZ,2024-03-04,0.571,0.571,0.594,0.567,0.584,0.013,2.2767,115532.0,6733.954,1.0
159835.SZ,2024-03-05,0.584,0.582,0.582,0.572,0.576,-0.008,-1.3699,59637.0,3435.594,1.0
159835.SZ,2024-03-06,0.576,0.571,0.578,0.564,0.571,-0.005,-0.8681,32224.0,1835.371,1.0
159835.SZ,2024-03-07,0.571,0.57,0.57,0.546,0.547,-0.024,-4.2032,84243.0,4669.906,1.0
159835.SZ,2024-03-08,0.547,0.548,0.555,0.543,0.549,0.002,0.3656,85725.0,4683.222,1.0
159835.SZ,2024-03-11,0.549,0.549,0.563,0.545,0.561,0.012,2.1858,90793.07,5052.798,1.0
159835.SZ,2024-03-12,0.561,0.564,0.579,0.564,0.576,0.015,2.6738,56468.0,3246.739,1.0
159835.SZ,2024-03-13,0.576,0.571,0.576,0.567,0.573,-0.003,-0.5208,24705.0,1411.839,1.0
159835.SZ,2024-03-14,0.573,0.609,0.609,0.576,0.583,0.01,1.7452,219729.0,12940.405,1.0
159835.SZ,2024-03-15,0.583,0.581,0.591,0.57,0.581,-0.002,-0.3431,93401.0,5413.754,1.0
159835.SZ,2024-03-18,0.581,0.588,0.589,0.571,0.587,0.006,1.0327,115304.0,6705.621,1.0
159835.SZ,2024-03-19,0.587,0.587,0.587,0.577,0.578,-0.009,-1.5332,39994.0,2323.594,1.0
159835.SZ,2024-03-20,0.578,0.574,0.58,0.573,0.575,-0.003,-0.519,34035.0,1960.403,1.0
159835.SZ,2024-03-21,0.575,0.576,0.579,0.57,0.571,-0.004,-0.6957,26442.0,1513.073,1.0
159835.SZ,2024-03-22,0.571,0.575,0.575,0.555,0.558,-0.013,-2.2767,52799.0,2950.361,1.0
159835.SZ,2024-03-25,0.558,0.563,0.566,0.552,0.552,-0.006,-1.0753,29531.04,1651.55,1.0
159835.SZ,2024-03-26,0.552,0.549,0.555,0.545,0.55,-0.002,-0.3623,19519.0,1071.87,1.0
159835.SZ,2024-03-27,0.55,0.55,0.551,0.542,0.542,-0.008,-1.4545,23357.0,1276.747,1.0
159835.SZ,2024-03-28,0.542,0.541,0.553,0.537,0.551,0.009,1.6605,100951.0,5541.786,1.0
159835.SZ,2024-03-29,0.551,0.546,0.547,0.539,0.547,-0.004,-0.726,56882.0,3082.258,1.0
159835.SZ,2024-04-01,0.547,0.547,0.556,0.546,0.555,0.008,1.4625,39744.0,2187.911,1.0
159835.SZ,2024-04-02,0.555,0.555,0.555,0.544,0.545,-0.01,-1.8018,77487.0,4230.858,1.0
159835.SZ,2024-04-03,0.545,0.546,0.549,0.541,0.542,-0.003,-0.5505,10068.0,547.857,1.0
159835.SZ,2024-04-08,0.542,0.539,0.542,0.534,0.534,-0.008,-1.476,14370.01,770.428,1.0
159835.SZ,2024-04-09,0.534,0.535,0.545,0.528,0.544,0.01,1.8727,31059.0,1659.268,1.0
159835.SZ,2024-04-10,0.544,0.547,0.547,0.533,0.535,-0.009,-1.6544,21493.0,1153.295,1.0
159835.SZ,2024-04-11,0.535,0.532,0.538,0.53,0.531,-0.004,-0.7477,24074.0,1283.465,1.0
159835.SZ,2024-04-12,0.531,0.536,0.536,0.526,0.527,-0.004,-0.7533,7690.0,407.127,1.0
159835.SZ,2024-04-15,0.527,0.532,0.534,0.522,0.527,0.0,0.0,34257.02,1806.907,1.0
159835.SZ,2024-04-16,0.527,0.525,0.532,0.515,0.516,-0.011,-2.0873,25125.01,1308.002,1.0
159835.SZ,2024-04-17,0.516,0.516,0.525,0.516,0.524,0.008,1.5504,37887.0,1977.119,1.0
159835.SZ,2024-04-18,0.524,0.524,0.527,0.518,0.521,-0.003,-0.5725,37701.0,1972.507,1.0
159835.SZ,2024-04-19,0.521,0.516,0.521,0.509,0.514,-0.007,-1.3436,51047.0,2619.644,1.0
159835.SZ,2024-04-22,0.514,0.516,0.521,0.511,0.515,0.001,0.1946,114908.0,5931.365,1.0
159835.SZ,2024-04-23,0.515,0.511,0.522,0.506,0.52,0.005,0.9709,35399.0,1820.04,1.0
159835.SZ,2024-04-24,0.52,0.52,0.52,0.514,0.518,-0.002,-0.3846,29829.0,1540.472,1.0
159835.SZ,2024-04-25,0.518,0.518,0.531,0.518,0.523,0.005,0.9653,32128.03,1687.905,1.0
159835.SZ,2024-04-26,0.523,0.525,0.539,0.525,0.538,0.015,2.8681,66850.0,3552.323,1.0
159835.SZ,2024-04-29,0.538,0.537,0.552,0.536,0.55,0.012,2.2305,36800.0,2012.94,1.0
159835.SZ,2024-04-30,0.55,0.547,0.554,0.545,0.55,0.0,0.0,114191.0,6274.062,1.0
159835.SZ,2024-05-06,0.55,0.555,0.567,0.555,0.562,0.012,2.1818,90519.01,5090.265,1.0
159835.SZ,2024-05-07,0.562,0.566,0.566,0.558,0.563,0.001,0.1779,35481.0,1995.107,1.0
159835.SZ,2024-05-08,0.563,0.567,0.567,0.556,0.556,-0.007,-1.2433,16338.0,913.361,1.0
159835.SZ,2024-05-09,0.556,0.556,0.569,0.555,0.564,0.008,1.4388,59582.0,3363.368,1.0
159835.SZ,2024-05-10,0.564,0.568,0.568,0.557,0.559,-0.005,-0.8865,69842.0,3910.377,1.0
159835.SZ,2024-05-13,0.559,0.565,0.571,0.551,0.552,-0.007,-1.2522,21616.0,1207.281,1.0
159835.SZ,2024-05-14,0.552,0.556,0.562,0.547,0.557,0.005,0.9058,45308.0,2528.018,1.0
159835.SZ,2024-05-15,0.557,0.552,0.552,0.546,0.546,-0.011,-1.9749,32150.0,1761.435,1.0
159835.SZ,2024-05-16,0.546,0.548,0.549,0.542,0.545,-0.001,-0.1832,11257.0,613.709,1.0
159835.SZ,2024-05-17,0.545,0.545,0.549,0.541,0.545,0.0,0.0,15213.0,829.445,1.0
159835.SZ,2024-05-20,0.545,0.548,0.549,0.542,0.546,0.001,0.1835,23771.0,1295.86,1.0
159835.SZ,2024-05-21,0.546,0.546,0.546,0.537,0.539,-0.007,-1.2821,19497.0,1052.28,1.0
159835.SZ,2024-05-22,0.539,0.538,0.54,0.535,0.538,-0.001,-0.1855,11376.0,610.806,1.0
159835.SZ,2024-05-23,0.538,0.535,0.535,0.526,0.529,-0.009,-1.6729,14455.0,764.64,1.0
159835.SZ,2024-05-24,0.529,0.528,0.533,0.522,0.523,-0.006,-1.1342,23478.0,1239.215,1.0
159835.SZ,2024-05-27,0.523,0.519,0.525,0.513,0.523,0.0,0.0,20666.0,1074.088,1.0
159835.SZ,2024-05-28,0.523,0.526,0.526,0.519,0.521,-0.002,-0.3824,12891.0,671.635,1.0
159835.SZ,2024-05-29,0.521,0.519,0.524,0.517,0.52,-0.001,-0.1919,15873.0,824.296,1.0
159835.SZ,2024-05-30,0.52,0.516,0.523,0.516,0.519,-0.001,-0.1923,8954.0,464.197,1.0
159835.SZ,2024-05-31,0.519,0.53,0.53,0.519,0.52,0.001,0.1927,11017.0,573.908,1.0
159835.SZ,2024-06-03,0.52,0.515,0.523,0.512,0.514,-0.006,-1.1538,23021.0,1185.045,1.0
159835.SZ,2024-06-04,0.514,0.518,0.527,0.514,0.526,0.012,2.3346,59190.0,3088.303,1.0
159835.SZ,2024-06-05,0.526,0.529,0.53,0.521,0.525,-0.001,-0.1901,17820.0,938.156,1.0
159835.SZ,2024-06-06,0.525,0.523,0.527,0.515,0.515,-0.01,-1.9048,20137.0,1044.533,1.0
159835.SZ,2024-06-07,0.515,0.52,0.521,0.511,0.514,-0.001,-0.1942,10428.02,537.017,1.0
159835.SZ,2024-06-11,0.514,0.515,0.52,0.507,0.519,0.005,0.9728,18226.0,935.667,1.0
159835.SZ,2024-06-12,0.519,0.519,0.527,0.515,0.523,0.004,0.7707,23901.0,1246.032,1.0
159835.SZ,2024-06-13,0.523,0.518,0.525,0.518,0.519,-0.004,-0.7648,18135.0,945.541,1.0
159835.SZ,2024-06-14,0.519,0.518,0.518,0.51,0.515,-0.004,-0.7707,20977.01,1076.414,1.0
159835.SZ,2024-06-17,0.515,0.51,0.517,0.51,0.515,0.0,0.0,34907.0,1796.404,1.0
159835.SZ,2024-06-18,0.515,0.515,0.516,0.508,0.513,-0.002,-0.3883,16185.0,826.443,1.0
159835.SZ,2024-06-19,0.513,0.513,0.513,0.503,0.504,-0.009,-1.7544,48673.0,2463.398,1.0
159835.SZ,2024-06-20,0.504,0.509,0.509,0.495,0.496,-0.008,-1.5873,42409.0,2119.211,1.0
159835.SZ,2024-06-21,0.496,0.492,0.499,0.491,0.497,0.001,0.2016,25727.0,1275.534,1.0
159835.SZ,2024-06-24,0.497,0.493,0.496,0.489,0.491,-0.006,-1.2072,17168.0,844.917,1.0
159835.SZ,2024-06-25,0.491,0.49,0.495,0.483,0.483,-0.008,-1.6293,34569.0,1686.558,1.0
159835.SZ,2024-06-26,0.483,0.484,0.494,0.482,0.494,0.011,2.2774,24492.0,1194.239,1.0
159835.SZ,2024-06-27,0.494,0.497,0.497,0.484,0.484,-0.01,-2.0243,13884.0,675.721,1.0
159835.SZ,2024-06-28,0.484,0.483,0.488,0.479,0.481,-0.003,-0.6198,13637.0,659.07,1.0
159835.SZ,2024-07-01,0.481,0.478,0.482,0.473,0.48,-0.001,-0.2079,19484.0,930.292,1.0
159835.SZ,2024-07-02,0.48,0.479,0.48,0.474,0.474,-0.006,-1.25,11770.0,560.678,1.0
159835.SZ,2024-07-03,0.474,0.474,0.48,0.473,0.475,0.001,0.211,31755.0,1507.915,1.0
159835.SZ,2024-07-04,0.475,0.473,0.474,0.463,0.465,-0.01,-2.1053,10885.0,508.644,1.0
159835.SZ,2024-07-05,0.465,0.463,0.481,0.462,0.48,0.015,3.2258,26250.0,1246.983,1.0
159835.SZ,2024-07-08,0.48,0.484,0.484,0.468,0.469,-0.011,-2.2917,57355.0,2711.05,1.0
159835.SZ,2024-07-09,0.469,0.473,0.473,0.461,0.47,0.001,0.2132,27983.0,1304.653,1.0
159835.SZ,2024-07-10,0.47,0.466,0.481,0.466,0.469,-0.001,-0.2128,34444.0,1624.847,1.0
159835.SZ,2024-07-11,0.469,0.482,0.484,0.471,0.482,0.013,2.7719,44485.0,2142.055,1.0
159835.SZ,2024-07-12,0.482,0.486,0.49,0.48,0.487,0.005,1.0373,19984.01,973.553,1.0
159835.SZ,2024-07-15,0.487,0.491,0.491,0.479,0.482,-0.005,-1.0267,17426.0,839.498,1.0
159835.SZ,2024-07-16,0.482,0.48,0.484,0.479,0.483,0.001,0.2075,10490.0,504.292,1.0
159835.SZ,2024-07-17,0.483,0.488,0.493,0.481,0.492,0.009,1.8634,46668.0,2287.964,1.0
159835.SZ,2024-07-18,0.492,0.486,0.495,0.486,0.495,0.003,0.6098,42342.0,2084.673,1.0
