ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159835.SZ,20240102,0.645,0.647,0.652,0.634,0.638,-0.007,-1.0853,39129.0,2498.938
159835.SZ,20240103,0.638,0.634,0.643,0.634,0.638,0.0,0.0,28406.0,1811.346
159835.SZ,20240104,0.638,0.635,0.635,0.624,0.629,-0.009,-1.4107,18463.0,1159.015
159835.SZ,20240105,0.629,0.627,0.627,0.614,0.616,-0.013,-2.0668,38938.0,2407.139
159835.SZ,20240108,0.616,0.612,0.614,0.605,0.605,-0.011,-1.7857,30428.0,1848.783
159835.SZ,20240109,0.605,0.605,0.61,0.601,0.604,-0.001,-0.1653,21511.0,1299.753
159835.SZ,20240110,0.604,0.603,0.607,0.599,0.601,-0.003,-0.4967,14968.0,901.091
159835.SZ,20240111,0.601,0.605,0.61,0.602,0.608,0.007,1.1647,20653.0,1252.287
159835.SZ,20240112,0.608,0.603,0.612,0.602,0.603,-0.005,-0.8224,11742.0,712.441
159835.SZ,20240115,0.603,0.603,0.607,0.593,0.6,-0.003,-0.4975,4000.0,240.515
159835.SZ,20240116,0.6,0.6,0.6,0.591,0.598,-0.002,-0.3333,16828.0,998.849
159835.SZ,20240117,0.598,0.598,0.598,0.579,0.579,-0.019,-3.1773,78300.0,4616.723
159835.SZ,20240118,0.579,0.574,0.583,0.566,0.582,0.003,0.5181,15576.0,891.616
159835.SZ,20240119,0.582,0.582,0.585,0.579,0.58,-0.002,-0.3436,15949.0,928.409
159835.SZ,20240122,0.58,0.579,0.579,0.553,0.559,-0.021,-3.6207,25012.0,1416.784
159835.SZ,20240123,0.559,0.559,0.564,0.551,0.56,0.001,0.1789,17304.0,970.596
159835.SZ,20240124,0.56,0.564,0.564,0.544,0.561,0.001,0.1786,18336.0,1014.731
159835.SZ,20240125,0.561,0.561,0.572,0.557,0.57,0.009,1.6043,37937.0,2149.606
159835.SZ,20240126,0.57,0.57,0.572,0.541,0.55,-0.02,-3.5088,34744.0,1932.484
159835.SZ,20240129,0.55,0.551,0.554,0.53,0.535,-0.015,-2.7273,39404.0,2120.186
159835.SZ,20240130,0.535,0.53,0.533,0.521,0.522,-0.013,-2.4299,45562.0,2398.506
159835.SZ,20240131,0.522,0.522,0.523,0.503,0.505,-0.017,-3.2567,84960.02,4310.725
159835.SZ,20240201,0.505,0.5,0.515,0.499,0.506,0.001,0.198,31512.0,1597.873
159835.SZ,20240202,0.506,0.51,0.51,0.473,0.485,-0.021,-4.1502,83660.0,4054.286
159835.SZ,20240205,0.485,0.484,0.493,0.461,0.48,-0.005,-1.0309,61502.0,2909.984
159835.SZ,20240206,0.48,0.477,0.52,0.477,0.517,0.037,7.7083,66966.97,3394.175
159835.SZ,20240207,0.517,0.537,0.548,0.528,0.545,0.028,5.4159,114608.0,6199.494
