ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159516.SZ,2024-01-02,0.909,0.905,0.907,0.886,0.887,-0.022,-2.4202,612518.4,54705.854,1.0
159516.SZ,2024-01-03,0.887,0.884,0.895,0.877,0.884,-0.003,-0.3382,548702.33,48488.878,1.0
159516.SZ,2024-01-04,0.884,0.879,0.882,0.866,0.871,-0.013,-1.4706,625466.0,54555.951,1.0
159516.SZ,2024-01-05,0.871,0.871,0.877,0.851,0.856,-0.015,-1.7222,633868.12,54750.362,1.0
159516.SZ,2024-01-08,0.856,0.857,0.857,0.828,0.828,-0.028,-3.271,656302.13,54863.308,1.0
159516.SZ,2024-01-09,0.828,0.834,0.839,0.82,0.827,-0.001,-0.1208,669215.0,55531.055,1.0
159516.SZ,2024-01-10,0.827,0.827,0.838,0.814,0.825,-0.002,-0.2418,720763.16,59587.714,1.0
159516.SZ,2024-01-11,0.825,0.823,0.84,0.821,0.837,0.012,1.4545,648792.06,54105.188,1.0
159516.SZ,2024-01-12,0.837,0.833,0.842,0.829,0.83,-0.007,-0.8363,632091.95,52813.092,1.0
159516.SZ,2024-01-15,0.83,0.826,0.842,0.82,0.827,-0.003,-0.3614,567774.28,47144.885,1.0
159516.SZ,2024-01-16,0.827,0.83,0.843,0.825,0.84,0.013,1.5719,887169.04,73963.066,1.0
159516.SZ,2024-01-17,0.84,0.83,0.838,0.813,0.815,-0.025,-2.9762,648361.21,53492.739,1.0
159516.SZ,2024-01-18,0.815,0.809,0.831,0.8,0.831,0.016,1.9632,847689.07,68781.026,1.0
159516.SZ,2024-01-19,0.831,0.831,0.839,0.823,0.824,-0.007,-0.8424,914803.01,75972.088,1.0
159516.SZ,2024-01-22,0.824,0.821,0.824,0.783,0.79,-0.034,-4.1262,766533.12,61763.761,1.0
159516.SZ,2024-01-23,0.79,0.788,0.801,0.779,0.796,0.006,0.7595,771727.56,61184.099,1.0
