ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159516.SZ,20240102,0.909,0.905,0.907,0.886,0.887,-0.022,-2.4202,612518.4,54705.854
159516.SZ,20240103,0.887,0.884,0.895,0.877,0.884,-0.003,-0.3382,548702.33,48488.878
159516.SZ,20240104,0.884,0.879,0.882,0.866,0.871,-0.013,-1.4706,625466.0,54555.951
159516.SZ,20240105,0.871,0.871,0.877,0.851,0.856,-0.015,-1.7222,633868.12,54750.362
159516.SZ,20240108,0.856,0.857,0.857,0.828,0.828,-0.028,-3.271,656302.13,54863.308
159516.SZ,20240109,0.828,0.834,0.839,0.82,0.827,-0.001,-0.1208,669215.0,55531.055
159516.SZ,20240110,0.827,0.827,0.838,0.814,0.825,-0.002,-0.2418,720763.16,59587.714
159516.SZ,20240111,0.825,0.823,0.84,0.821,0.837,0.012,1.4545,648792.06,54105.188
159516.SZ,20240112,0.837,0.833,0.842,0.829,0.83,-0.007,-0.8363,632091.95,52813.092
159516.SZ,20240115,0.83,0.826,0.842,0.82,0.827,-0.003,-0.3614,567774.28,47144.885
159516.SZ,20240116,0.827,0.83,0.843,0.825,0.84,0.013,1.5719,887169.04,73963.066
159516.SZ,20240117,0.84,0.83,0.838,0.813,0.815,-0.025,-2.9762,648361.21,53492.739
159516.SZ,20240118,0.815,0.809,0.831,0.8,0.831,0.016,1.9632,847689.07,68781.026
159516.SZ,20240119,0.831,0.831,0.839,0.823,0.824,-0.007,-0.8424,914803.01,75972.088
159516.SZ,20240122,0.824,0.821,0.824,0.783,0.79,-0.034,-4.1262,766533.12,61763.761
159516.SZ,20240123,0.79,0.788,0.801,0.779,0.796,0.006,0.7595,771727.56,61184.099
159516.SZ,20240124,0.796,0.8,0.804,0.761,0.788,-0.008,-1.005,1254905.16,97644.328
159516.SZ,20240125,0.788,0.781,0.808,0.778,0.807,0.019,2.4112,1146207.95,91101.233
159516.SZ,20240126,0.807,0.801,0.801,0.779,0.782,-0.025,-3.0979,828404.82,65340.265
159516.SZ,20240129,0.782,0.782,0.789,0.75,0.752,-0.03,-3.8363,1105084.08,84202.776
159516.SZ,20240130,0.752,0.743,0.751,0.718,0.72,-0.032,-4.2553,870615.36,63976.626
159516.SZ,20240131,0.72,0.718,0.724,0.701,0.702,-0.018,-2.5,1190233.56,84680.253
159516.SZ,20240201,0.702,0.701,0.726,0.694,0.712,0.01,1.4245,925024.73,65917.219
159516.SZ,20240202,0.712,0.71,0.714,0.662,0.681,-0.031,-4.3539,1075140.98,74461.876
159516.SZ,20240205,0.681,0.678,0.688,0.635,0.668,-0.013,-1.909,950606.75,62947.088
159516.SZ,20240206,0.668,0.661,0.713,0.657,0.713,0.045,6.7365,867433.21,59357.762
159516.SZ,20240207,0.713,0.712,0.742,0.709,0.738,0.025,3.5063,1877849.38,137746.754
159516.SZ,20240208,0.738,0.744,0.776,0.744,0.758,0.02,2.71,978688.68,74608.27
159516.SZ,20240219,0.758,0.78,0.785,0.754,0.766,0.008,1.0554,1049592.11,80006.549
159516.SZ,20240220,0.766,0.766,0.766,0.749,0.76,-0.006,-0.7833,1398783.04,105453.533
159516.SZ,20240221,0.76,0.756,0.785,0.749,0.768,0.008,1.0526,1550416.19,118579.788
159516.SZ,20240222,0.768,0.77,0.78,0.766,0.78,0.012,1.5625,653412.06,50666.371
159516.SZ,20240223,0.78,0.785,0.788,0.772,0.787,0.007,0.8974,703673.07,55003.27
159516.SZ,20240226,0.787,0.788,0.801,0.782,0.79,0.003,0.3812,600394.04,47521.86
159516.SZ,20240227,0.79,0.788,0.823,0.783,0.822,0.032,4.0506,799273.0,64130.602
159516.SZ,20240228,0.822,0.823,0.834,0.783,0.784,-0.038,-4.6229,1446394.86,117279.341
159516.SZ,20240229,0.784,0.78,0.847,0.78,0.847,0.063,8.0357,1953866.61,162077.582
159516.SZ,20240301,0.847,0.849,0.859,0.841,0.857,0.01,1.1806,2010488.42,171320.889
159516.SZ,20240304,0.857,0.852,0.863,0.842,0.861,0.004,0.4667,1447274.68,123799.693
159516.SZ,20240305,0.861,0.852,0.86,0.841,0.85,-0.011,-1.2776,1058033.07,89878.447
159516.SZ,20240306,0.85,0.842,0.855,0.832,0.844,-0.006,-0.7059,885748.49,74690.236
159516.SZ,20240307,0.844,0.849,0.864,0.835,0.836,-0.008,-0.9479,977266.99,82890.559
159516.SZ,20240308,0.836,0.836,0.858,0.836,0.856,0.02,2.3923,903098.06,76636.208
159516.SZ,20240311,0.856,0.844,0.864,0.844,0.863,0.007,0.8178,890901.49,76131.407
159516.SZ,20240312,0.863,0.864,0.885,0.861,0.87,0.007,0.8111,894957.21,77936.279
159516.SZ,20240313,0.87,0.877,0.878,0.861,0.861,-0.009,-1.0345,712106.85,61864.304
