ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517330.SH,2024-01-02,0.659,0.658,0.659,0.658,0.658,-0.001,-0.1517,6727.0,442.639,1.0
517330.SH,2024-01-03,0.658,0.664,0.664,0.651,0.652,-0.006,-0.9119,41473.0,2710.929,1.0
517330.SH,2024-01-04,0.652,0.646,0.654,0.645,0.648,-0.004,-0.6135,11139.0,720.207,1.0
517330.SH,2024-01-05,0.648,0.647,0.65,0.641,0.641,-0.007,-1.0802,7447.0,481.852,1.0
517330.SH,2024-01-08,0.641,0.639,0.639,0.631,0.631,-0.01,-1.5601,25357.0,1609.912,1.0
517330.SH,2024-01-09,0.631,0.634,0.637,0.631,0.634,0.003,0.4754,10359.0,656.687,1.0
517330.SH,2024-01-10,0.634,0.63,0.636,0.628,0.632,-0.002,-0.3155,32937.0,2085.988,1.0
517330.SH,2024-01-11,0.632,0.632,0.639,0.632,0.637,0.005,0.7911,19995.0,1271.328,1.0
517330.SH,2024-01-12,0.637,0.641,0.644,0.638,0.638,0.001,0.157,18331.0,1172.403,1.0
517330.SH,2024-01-15,0.638,0.634,0.637,0.632,0.632,-0.006,-0.9404,15255.0,964.208,1.0
517330.SH,2024-01-16,0.632,0.634,0.634,0.625,0.63,-0.002,-0.3165,55.0,3.452,1.0
517330.SH,2024-01-17,0.63,0.627,0.627,0.618,0.618,-0.012,-1.9048,749.0,46.673,1.0
517330.SH,2024-01-18,0.618,0.612,0.62,0.605,0.62,0.002,0.3236,16459.0,1016.131,1.0
517330.SH,2024-01-19,0.62,0.623,0.623,0.623,0.623,0.003,0.4839,3698.0,230.385,1.0
517330.SH,2024-01-22,0.623,0.618,0.618,0.594,0.594,-0.029,-4.6549,632.0,37.919,1.0
517330.SH,2024-01-23,0.594,0.599,0.607,0.596,0.604,0.01,1.6835,35603.0,2144.585,1.0
517330.SH,2024-01-24,0.604,0.609,0.618,0.605,0.616,0.012,1.9868,11259.0,684.6,1.0
517330.SH,2024-01-25,0.616,0.617,0.633,0.617,0.633,0.017,2.7597,18961.0,1197.695,1.0
517330.SH,2024-01-26,0.633,0.634,0.634,0.627,0.629,-0.004,-0.6319,10593.0,667.37,1.0
517330.SH,2024-01-29,0.629,0.629,0.629,0.614,0.614,-0.015,-2.3847,16353.0,1004.919,1.0
517330.SH,2024-01-30,0.614,0.612,0.612,0.602,0.602,-0.012,-1.9544,6486.0,393.551,1.0
517330.SH,2024-01-31,0.602,0.6,0.601,0.59,0.594,-0.008,-1.3289,7650.0,458.783,1.0
517330.SH,2024-02-01,0.594,0.589,0.596,0.588,0.588,-0.006,-1.0101,60.0,3.541,1.0
517330.SH,2024-02-02,0.588,0.587,0.59,0.57,0.578,-0.01,-1.7007,133.0,7.74,1.0
517330.SH,2024-02-05,0.578,0.575,0.576,0.553,0.561,-0.017,-2.9412,113406.0,6468.236,1.0
517330.SH,2024-02-06,0.561,0.566,0.596,0.566,0.593,0.032,5.7041,72777.0,4202.757,1.0
517330.SH,2024-02-07,0.593,0.598,0.607,0.598,0.602,0.009,1.5177,8949.0,537.507,1.0
517330.SH,2024-02-08,0.602,0.605,0.612,0.605,0.612,0.01,1.6611,5189.0,316.321,1.0
517330.SH,2024-02-19,0.612,0.615,0.618,0.615,0.617,0.005,0.817,4101.0,252.639,1.0
517330.SH,2024-02-20,0.617,0.614,0.619,0.613,0.619,0.002,0.3241,4322.0,267.381,1.0
517330.SH,2024-02-21,0.619,0.619,0.633,0.619,0.624,0.005,0.8078,7126.0,445.952,1.0
517330.SH,2024-02-22,0.624,0.63,0.63,0.623,0.629,0.005,0.8013,12424.0,781.791,1.0
517330.SH,2024-02-23,0.629,0.633,0.635,0.631,0.634,0.005,0.7949,470.0,29.786,1.0
517330.SH,2024-02-26,0.634,0.636,0.637,0.632,0.632,-0.002,-0.3155,4875.0,309.851,1.0
517330.SH,2024-02-27,0.632,0.631,0.638,0.631,0.638,0.006,0.9494,212.0,13.421,1.0
517330.SH,2024-02-28,0.638,0.643,0.65,0.629,0.629,-0.009,-1.4107,47253.14,3043.53,1.0
517330.SH,2024-02-29,0.629,0.633,0.644,0.633,0.644,0.015,2.3847,43456.0,2774.839,1.0
517330.SH,2024-03-01,0.644,0.643,0.648,0.641,0.647,0.003,0.4658,35761.0,2303.399,1.0
517330.SH,2024-03-04,0.647,0.649,0.649,0.643,0.646,-0.001,-0.1546,16284.0,1051.154,1.0
517330.SH,2024-03-05,0.646,0.643,0.645,0.64,0.645,-0.001,-0.1548,41895.0,2693.105,1.0
517330.SH,2024-03-06,0.645,0.639,0.651,0.639,0.647,0.002,0.3101,85414.0,5523.078,1.0
517330.SH,2024-03-07,0.647,0.645,0.648,0.64,0.642,-0.005,-0.7728,107548.0,6941.402,1.0
517330.SH,2024-03-08,0.642,0.643,0.643,0.634,0.642,0.0,0.0,172342.0,10967.324,1.0
517330.SH,2024-03-11,0.642,0.647,0.658,0.647,0.657,0.015,2.3364,123017.0,7996.299,1.0
517330.SH,2024-03-12,0.657,0.657,0.658,0.656,0.658,0.001,0.1522,11089.0,728.911,1.0
