ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588200.SH,20240102,1.098,1.096,1.096,1.075,1.078,-0.02,-1.8215,3484886.49,377280.548
588200.SH,20240103,1.078,1.074,1.081,1.057,1.062,-0.016,-1.4842,2678460.0,285670.348
588200.SH,20240104,1.062,1.06,1.062,1.043,1.054,-0.008,-0.7533,2654816.0,279180.081
588200.SH,20240105,1.054,1.05,1.061,1.027,1.034,-0.02,-1.8975,2817092.23,293975.073
588200.SH,20240108,1.034,1.029,1.031,0.996,0.996,-0.038,-3.675,4031448.0,405838.724
588200.SH,20240109,0.996,1.0,1.009,0.983,0.993,-0.003,-0.3012,3693253.0,368372.389
588200.SH,20240110,0.993,0.987,1.0,0.974,0.981,-0.012,-1.2085,3207265.56,316272.909
588200.SH,20240111,0.981,0.981,1.001,0.978,0.995,0.014,1.4271,3658197.0,362779.244
588200.SH,20240112,0.995,0.992,0.994,0.97,0.971,-0.024,-2.4121,3236613.72,318349.605
588200.SH,20240115,0.971,0.965,0.992,0.963,0.976,0.005,0.5149,3289084.0,322083.521
588200.SH,20240116,0.976,0.972,0.981,0.962,0.979,0.003,0.3074,2953340.99,287065.748
588200.SH,20240117,0.979,0.976,0.98,0.947,0.949,-0.03,-3.0644,2539588.0,244855.36
588200.SH,20240118,0.949,0.942,0.972,0.927,0.968,0.019,2.0021,4118164.21,388426.52
588200.SH,20240119,0.968,0.966,0.977,0.963,0.966,-0.002,-0.2066,2476175.13,240071.361
588200.SH,20240122,0.966,0.963,0.968,0.92,0.931,-0.035,-3.6232,2937732.93,278850.308
588200.SH,20240123,0.931,0.929,0.951,0.919,0.945,0.014,1.5038,3204144.28,300402.49
588200.SH,20240124,0.945,0.949,0.955,0.906,0.937,-0.008,-0.8466,3858224.63,357876.478
588200.SH,20240125,0.937,0.934,0.962,0.924,0.959,0.022,2.3479,3828830.73,362404.618
588200.SH,20240126,0.959,0.95,0.951,0.92,0.921,-0.038,-3.9625,3896888.0,364113.163
588200.SH,20240129,0.921,0.925,0.941,0.898,0.899,-0.022,-2.3887,2972333.52,272381.545
588200.SH,20240130,0.899,0.887,0.896,0.853,0.854,-0.045,-5.0056,3673248.0,321064.343
588200.SH,20240131,0.854,0.849,0.858,0.833,0.835,-0.019,-2.2248,3962500.96,334667.591
588200.SH,20240201,0.835,0.825,0.865,0.823,0.847,0.012,1.4371,4799031.44,407276.386
588200.SH,20240202,0.847,0.846,0.853,0.788,0.815,-0.032,-3.778,5155351.85,424518.047
588200.SH,20240205,0.815,0.805,0.825,0.755,0.804,-0.011,-1.3497,4871670.88,387228.238
588200.SH,20240206,0.804,0.801,0.869,0.787,0.868,0.064,7.9602,5329685.57,444047.09
588200.SH,20240207,0.868,0.87,0.897,0.86,0.892,0.024,2.765,4300240.13,380686.035
588200.SH,20240208,0.892,0.905,0.944,0.902,0.918,0.026,2.9148,5067002.57,467141.417
588200.SH,20240219,0.918,0.937,0.942,0.916,0.941,0.023,2.5054,4361867.0,405751.975
588200.SH,20240220,0.941,0.93,0.934,0.917,0.926,-0.015,-1.594,2523406.28,233257.812
588200.SH,20240221,0.926,0.916,0.945,0.911,0.925,-0.001,-0.108,2992109.4,278114.672
588200.SH,20240222,0.925,0.928,0.95,0.928,0.941,0.016,1.7297,3223217.0,302860.085
588200.SH,20240223,0.941,0.949,0.953,0.933,0.947,0.006,0.6376,2516638.52,237341.219
588200.SH,20240226,0.947,0.941,0.973,0.941,0.959,0.012,1.2672,2786978.96,266922.281
588200.SH,20240227,0.959,0.953,1.012,0.948,1.01,0.051,5.318,4140125.96,406706.243
588200.SH,20240228,1.01,1.01,1.024,0.952,0.953,-0.057,-5.6436,5572097.75,554279.071
588200.SH,20240229,0.953,0.95,1.018,0.95,1.014,0.061,6.4008,6318287.13,629052.012
588200.SH,20240301,1.014,1.018,1.03,1.006,1.027,0.013,1.2821,4249002.29,433351.05
588200.SH,20240304,1.027,1.027,1.037,1.007,1.031,0.004,0.3895,3548531.36,364013.435
588200.SH,20240305,1.031,1.018,1.034,1.01,1.018,-0.013,-1.2609,3369302.76,344458.649
588200.SH,20240306,1.018,1.011,1.016,0.991,1.001,-0.017,-1.6699,2449883.33,245847.686
588200.SH,20240307,1.001,1.008,1.019,0.978,0.978,-0.023,-2.2977,3251767.9,323566.419
588200.SH,20240308,0.978,0.982,1.003,0.978,1.0,0.022,2.2495,2976225.21,295357.64
588200.SH,20240311,1.0,0.99,1.014,0.982,1.013,0.013,1.3,2807668.84,280802.084
