ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501080.SH,20240102,1.156,1.155,1.168,1.153,1.162,0.006,0.519,1391.6,161.033
501080.SH,20240103,1.162,1.143,1.143,1.131,1.132,-0.03,-2.5818,1919.56,218.947
501080.SH,20240104,1.132,1.123,1.143,1.104,1.115,-0.017,-1.5018,634.98,70.39
501080.SH,20240105,1.115,1.11,1.11,1.089,1.09,-0.025,-2.2422,1638.0,181.395
501080.SH,20240108,1.09,1.09,1.09,1.071,1.071,-0.019,-1.7431,504.0,54.661
501080.SH,20240109,1.071,1.065,1.099,1.061,1.063,-0.008,-0.747,217.0,23.169
501080.SH,20240110,1.063,1.061,1.082,1.054,1.063,0.0,0.0,732.72,77.514
501080.SH,20240111,1.063,1.043,1.06,1.043,1.055,-0.008,-0.7526,613.89,64.398
501080.SH,20240112,1.055,1.061,1.062,1.041,1.041,-0.014,-1.327,404.88,42.31
501080.SH,20240115,1.041,1.043,1.048,1.025,1.038,-0.003,-0.2882,1132.0,118.246
501080.SH,20240116,1.038,1.038,1.038,1.025,1.037,-0.001,-0.0963,1658.86,171.208
501080.SH,20240117,1.037,1.048,1.048,1.015,1.015,-0.022,-2.1215,685.72,70.285
501080.SH,20240118,1.015,1.01,1.014,0.985,1.013,-0.002,-0.197,1770.94,175.554
501080.SH,20240119,1.013,1.012,1.012,1.012,1.012,-0.001,-0.0987,7.0,0.708
501080.SH,20240122,1.012,1.013,1.013,0.968,0.968,-0.044,-4.3478,1364.51,133.575
501080.SH,20240123,0.968,0.963,0.983,0.95,0.968,0.0,0.0,903.79,86.84
501080.SH,20240124,0.968,0.968,0.978,0.95,0.971,0.003,0.3099,1173.03,113.889
501080.SH,20240125,0.971,0.971,0.993,0.971,0.988,0.017,1.7508,892.0,87.455
501080.SH,20240126,0.988,1.003,1.049,0.979,0.99,0.002,0.2024,1716.43,172.083
501080.SH,20240129,0.99,0.963,0.983,0.958,0.978,-0.012,-1.2121,1732.63,167.864
501080.SH,20240130,0.978,0.966,0.966,0.9,0.919,-0.059,-6.0327,7802.0,717.621
501080.SH,20240131,0.919,0.924,0.924,0.871,0.871,-0.048,-5.2231,4766.91,423.468
501080.SH,20240201,0.871,0.856,0.902,0.856,0.878,0.007,0.8037,7143.24,623.183
501080.SH,20240202,0.878,0.885,0.898,0.842,0.876,-0.002,-0.2278,3096.3,267.549
501080.SH,20240205,0.876,0.864,0.867,0.828,0.857,-0.019,-2.1689,2403.0,201.716
501080.SH,20240206,0.857,0.863,0.907,0.863,0.903,0.046,5.3676,3048.0,270.336
501080.SH,20240207,0.903,0.923,0.936,0.919,0.92,0.017,1.8826,1751.76,162.733
501080.SH,20240208,0.92,0.922,0.961,0.922,0.961,0.041,4.4565,2994.84,284.581
501080.SH,20240219,0.961,1.004,1.004,0.943,0.981,0.02,2.0812,2826.69,276.377
501080.SH,20240220,0.981,0.991,1.015,0.991,1.014,0.033,3.3639,2492.0,249.915
501080.SH,20240221,1.014,0.996,1.03,0.996,1.029,0.015,1.4793,6495.59,659.838
501080.SH,20240222,1.029,1.008,1.028,1.008,1.028,-0.001,-0.0972,857.59,87.132
501080.SH,20240223,1.028,1.004,1.029,1.003,1.029,0.001,0.0973,2128.59,215.686
501080.SH,20240226,1.029,1.026,1.041,1.026,1.039,0.01,0.9718,1499.11,154.802
501080.SH,20240227,1.039,1.019,1.08,1.019,1.08,0.041,3.9461,3020.15,319.154
501080.SH,20240228,1.08,1.083,1.098,1.023,1.044,-0.036,-3.3333,3229.0,347.293
