ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501080.SH,2024-01-02,1.156,1.155,1.168,1.153,1.162,0.006,0.519,1391.6,161.033,1.0
501080.SH,2024-01-03,1.162,1.143,1.143,1.131,1.132,-0.03,-2.5818,1919.56,218.947,1.0
501080.SH,2024-01-04,1.132,1.123,1.143,1.104,1.115,-0.017,-1.5018,634.98,70.39,1.0
501080.SH,2024-01-05,1.115,1.11,1.11,1.089,1.09,-0.025,-2.2422,1638.0,181.395,1.0
501080.SH,2024-01-08,1.09,1.09,1.09,1.071,1.071,-0.019,-1.7431,504.0,54.661,1.0
501080.SH,2024-01-09,1.071,1.065,1.099,1.061,1.063,-0.008,-0.747,217.0,23.169,1.0
501080.SH,2024-01-10,1.063,1.061,1.082,1.054,1.063,0.0,0.0,732.72,77.514,1.0
501080.SH,2024-01-11,1.063,1.043,1.06,1.043,1.055,-0.008,-0.7526,613.89,64.398,1.0
501080.SH,2024-01-12,1.055,1.061,1.062,1.041,1.041,-0.014,-1.327,404.88,42.31,1.0
501080.SH,2024-01-15,1.041,1.043,1.048,1.025,1.038,-0.003,-0.2882,1132.0,118.246,1.0
501080.SH,2024-01-16,1.038,1.038,1.038,1.025,1.037,-0.001,-0.0963,1658.86,171.208,1.0
501080.SH,2024-01-17,1.037,1.048,1.048,1.015,1.015,-0.022,-2.1215,685.72,70.285,1.0
501080.SH,2024-01-18,1.015,1.01,1.014,0.985,1.013,-0.002,-0.197,1770.94,175.554,1.0
501080.SH,2024-01-19,1.013,1.012,1.012,1.012,1.012,-0.001,-0.0987,7.0,0.708,1.0
501080.SH,2024-01-22,1.012,1.013,1.013,0.968,0.968,-0.044,-4.3478,1364.51,133.575,1.0
501080.SH,2024-01-23,0.968,0.963,0.983,0.95,0.968,0.0,0.0,903.79,86.84,1.0
501080.SH,2024-01-24,0.968,0.968,0.978,0.95,0.971,0.003,0.3099,1173.03,113.889,1.0
501080.SH,2024-01-25,0.971,0.971,0.993,0.971,0.988,0.017,1.7508,892.0,87.455,1.0
501080.SH,2024-01-26,0.988,1.003,1.049,0.979,0.99,0.002,0.2024,1716.43,172.083,1.0
501080.SH,2024-01-29,0.99,0.963,0.983,0.958,0.978,-0.012,-1.2121,1732.63,167.864,1.0
