ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513900.SH,20240102,0.737,0.745,0.746,0.73,0.73,-0.007,-0.9498,172805.0,12719.624
513900.SH,20240103,0.73,0.723,0.728,0.723,0.725,-0.005,-0.6849,315216.0,22869.34
513900.SH,20240104,0.725,0.725,0.726,0.72,0.724,-0.001,-0.1379,262446.0,18982.389
513900.SH,20240105,0.724,0.721,0.73,0.718,0.72,-0.004,-0.5525,306265.0,22192.495
513900.SH,20240108,0.72,0.72,0.721,0.703,0.703,-0.017,-2.3611,113449.0,8055.028
513900.SH,20240109,0.703,0.71,0.717,0.708,0.709,0.006,0.8535,181819.0,12928.991
513900.SH,20240110,0.709,0.706,0.709,0.699,0.701,-0.008,-1.1283,161834.0,11411.696
513900.SH,20240111,0.701,0.707,0.717,0.705,0.714,0.013,1.8545,191287.0,13653.834
513900.SH,20240112,0.714,0.71,0.714,0.706,0.707,-0.007,-0.9804,266500.0,18903.382
513900.SH,20240115,0.707,0.704,0.711,0.701,0.705,-0.002,-0.2829,161035.0,11368.103
513900.SH,20240116,0.705,0.7,0.712,0.688,0.691,-0.014,-1.9858,313028.0,21775.432
513900.SH,20240117,0.691,0.685,0.697,0.661,0.661,-0.03,-4.3415,234794.0,15743.611
513900.SH,20240118,0.661,0.661,0.671,0.659,0.67,0.009,1.3616,339943.0,22624.877
513900.SH,20240119,0.67,0.669,0.675,0.66,0.66,-0.01,-1.4925,241945.0,16197.28
513900.SH,20240122,0.66,0.662,0.662,0.639,0.642,-0.018,-2.7273,330602.0,21566.505
513900.SH,20240123,0.642,0.649,0.667,0.648,0.658,0.016,2.4922,667975.0,44038.893
513900.SH,20240124,0.658,0.665,0.671,0.658,0.669,0.011,1.6717,215950.0,14370.364
513900.SH,20240125,0.669,0.675,0.688,0.673,0.687,0.018,2.6906,231370.0,15742.968
513900.SH,20240126,0.687,0.688,0.688,0.672,0.677,-0.01,-1.4556,234078.0,15981.043
513900.SH,20240129,0.677,0.683,0.688,0.677,0.679,0.002,0.2954,228078.0,15575.409
513900.SH,20240130,0.679,0.687,0.687,0.663,0.664,-0.015,-2.2091,172079.0,11456.86
513900.SH,20240131,0.664,0.661,0.665,0.649,0.65,-0.014,-2.1084,216446.0,14182.082
513900.SH,20240201,0.65,0.654,0.666,0.651,0.656,0.006,0.9231,336553.0,22127.228
513900.SH,20240202,0.656,0.665,0.673,0.652,0.657,0.001,0.1524,332415.0,22041.507
513900.SH,20240205,0.657,0.65,0.662,0.647,0.656,-0.001,-0.1522,327736.0,21492.584
513900.SH,20240206,0.656,0.656,0.679,0.656,0.678,0.022,3.3537,529364.0,35412.048
513900.SH,20240207,0.678,0.68,0.693,0.669,0.678,0.0,0.0,489008.0,33649.266
513900.SH,20240208,0.678,0.679,0.683,0.672,0.674,-0.004,-0.59,540284.0,36580.99
513900.SH,20240219,0.674,0.687,0.693,0.68,0.687,0.013,1.9288,280946.0,19296.085
513900.SH,20240220,0.687,0.686,0.687,0.681,0.685,-0.002,-0.2911,253088.0,17303.379
513900.SH,20240221,0.685,0.678,0.707,0.678,0.7,0.015,2.1898,343295.0,24021.712
513900.SH,20240222,0.7,0.702,0.703,0.694,0.702,0.002,0.2857,331058.0,23152.51
513900.SH,20240223,0.702,0.698,0.71,0.698,0.705,0.003,0.4274,258861.0,18233.166
513900.SH,20240226,0.705,0.705,0.708,0.7,0.701,-0.004,-0.5674,251752.0,17697.079
513900.SH,20240227,0.701,0.703,0.704,0.694,0.702,0.001,0.1427,266647.0,18643.061
513900.SH,20240228,0.702,0.707,0.711,0.697,0.697,-0.005,-0.7123,332898.0,23472.697
513900.SH,20240229,0.697,0.699,0.706,0.698,0.703,0.006,0.8608,334597.0,23478.64
513900.SH,20240301,0.703,0.7,0.705,0.694,0.702,-0.001,-0.1422,383391.0,26855.023
513900.SH,20240304,0.702,0.704,0.707,0.698,0.705,0.003,0.4274,547518.0,38542.441
513900.SH,20240305,0.705,0.701,0.701,0.686,0.691,-0.014,-1.9858,338318.0,23387.17
513900.SH,20240306,0.691,0.69,0.702,0.687,0.696,0.005,0.7236,187881.0,13073.028
513900.SH,20240307,0.696,0.698,0.7,0.687,0.688,-0.008,-1.1494,467235.0,32459.583
513900.SH,20240308,0.688,0.69,0.7,0.69,0.699,0.011,1.5988,177104.0,12355.447
513900.SH,20240311,0.699,0.697,0.706,0.697,0.703,0.004,0.5722,219326.0,15410.147
513900.SH,20240312,0.703,0.705,0.728,0.705,0.726,0.023,3.2717,319184.0,22909.049
513900.SH,20240313,0.726,0.726,0.734,0.726,0.73,0.004,0.551,186700.0,13650.864
513900.SH,20240314,0.73,0.73,0.733,0.718,0.721,-0.009,-1.2329,255923.0,18555.968
513900.SH,20240315,0.721,0.717,0.718,0.706,0.71,-0.011,-1.5257,260562.0,18499.85
513900.SH,20240318,0.71,0.713,0.716,0.708,0.714,0.004,0.5634,356329.0,25393.411
513900.SH,20240319,0.714,0.716,0.716,0.702,0.703,-0.011,-1.5406,346764.0,24452.127
513900.SH,20240320,0.703,0.705,0.707,0.7,0.704,0.001,0.1422,188629.0,13287.017
513900.SH,20240321,0.704,0.707,0.72,0.707,0.717,0.013,1.8466,336533.0,24135.278
