ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515920.SH,20240102,0.703,0.698,0.698,0.691,0.692,-0.011,-1.5647,87479.0,6076.16
515920.SH,20240103,0.692,0.689,0.689,0.676,0.679,-0.013,-1.8786,128061.0,8735.141
515920.SH,20240104,0.679,0.679,0.679,0.668,0.671,-0.008,-1.1782,105945.0,7097.519
515920.SH,20240105,0.671,0.668,0.676,0.662,0.666,-0.005,-0.7452,103654.0,6980.774
515920.SH,20240108,0.666,0.663,0.664,0.652,0.653,-0.013,-1.952,23918.0,1572.299
515920.SH,20240109,0.653,0.651,0.657,0.647,0.654,0.001,0.1531,129530.0,8457.898
515920.SH,20240110,0.654,0.651,0.653,0.642,0.648,-0.006,-0.9174,110967.0,7214.732
515920.SH,20240111,0.648,0.648,0.656,0.646,0.653,0.005,0.7716,107070.0,6960.836
515920.SH,20240112,0.653,0.65,0.654,0.646,0.647,-0.006,-0.9188,97589.0,6342.234
515920.SH,20240115,0.647,0.647,0.652,0.643,0.648,0.001,0.1546,115827.0,7499.14
515920.SH,20240116,0.648,0.648,0.648,0.64,0.648,0.0,0.0,122050.0,7877.552
515920.SH,20240117,0.648,0.644,0.645,0.633,0.633,-0.015,-2.3148,151196.0,9698.43
515920.SH,20240118,0.633,0.633,0.64,0.621,0.64,0.007,1.1058,125359.0,7838.495
515920.SH,20240119,0.64,0.64,0.643,0.636,0.637,-0.003,-0.4688,92807.0,5948.446
515920.SH,20240122,0.637,0.636,0.637,0.612,0.618,-0.019,-2.9827,126946.0,8017.277
515920.SH,20240123,0.618,0.612,0.628,0.612,0.623,0.005,0.8091,104230.0,6476.295
515920.SH,20240124,0.623,0.623,0.629,0.612,0.629,0.006,0.9631,88941.0,5546.617
515920.SH,20240125,0.629,0.628,0.64,0.626,0.639,0.01,1.5898,161559.0,10238.993
515920.SH,20240126,0.639,0.636,0.636,0.627,0.63,-0.009,-1.4085,116778.0,7373.384
515920.SH,20240129,0.63,0.632,0.634,0.619,0.619,-0.011,-1.746,47538.0,2954.153
515920.SH,20240130,0.619,0.616,0.621,0.606,0.607,-0.012,-1.9386,81958.0,5040.701
515920.SH,20240131,0.607,0.606,0.607,0.591,0.592,-0.015,-2.4712,149122.0,8912.017
515920.SH,20240201,0.592,0.59,0.606,0.587,0.598,0.006,1.0135,113604.0,6816.928
515920.SH,20240202,0.598,0.6,0.6,0.568,0.585,-0.013,-2.1739,154353.0,9025.636
515920.SH,20240205,0.585,0.583,0.591,0.56,0.583,-0.002,-0.3419,175647.0,10060.725
515920.SH,20240206,0.583,0.58,0.613,0.578,0.612,0.029,4.9743,177670.0,10709.965
515920.SH,20240207,0.612,0.614,0.63,0.612,0.63,0.018,2.9412,161594.0,10160.202
515920.SH,20240208,0.63,0.633,0.647,0.633,0.638,0.008,1.2698,34599.0,2216.39
515920.SH,20240219,0.638,0.644,0.647,0.636,0.643,0.005,0.7837,143987.0,9205.884
515920.SH,20240220,0.643,0.645,0.646,0.636,0.646,0.003,0.4666,177743.0,11341.762
515920.SH,20240221,0.646,0.643,0.659,0.64,0.649,0.003,0.4644,14160.0,919.397
515920.SH,20240222,0.649,0.653,0.657,0.647,0.655,0.006,0.9245,2123.0,138.687
515920.SH,20240223,0.655,0.655,0.657,0.649,0.657,0.002,0.3053,118929.0,7763.396
515920.SH,20240226,0.657,0.656,0.668,0.656,0.661,0.004,0.6088,129103.0,8555.356
515920.SH,20240227,0.661,0.658,0.681,0.655,0.68,0.019,2.8744,46825.0,3132.818
515920.SH,20240228,0.68,0.677,0.685,0.66,0.66,-0.02,-2.9412,43250.0,2937.787
515920.SH,20240229,0.66,0.657,0.684,0.657,0.682,0.022,3.3333,169056.0,11438.172
515920.SH,20240301,0.682,0.68,0.7,0.68,0.698,0.016,2.346,60514.0,4196.498
515920.SH,20240304,0.698,0.701,0.707,0.693,0.7,0.002,0.2865,142426.0,9954.863
515920.SH,20240305,0.7,0.697,0.708,0.694,0.703,0.003,0.4286,74730.0,5264.513
515920.SH,20240306,0.703,0.703,0.704,0.691,0.696,-0.007,-0.9957,94482.0,6575.07
515920.SH,20240307,0.696,0.696,0.702,0.688,0.689,-0.007,-1.0057,69941.0,4882.571
515920.SH,20240308,0.689,0.691,0.7,0.686,0.698,0.009,1.3062,148204.0,10257.993
515920.SH,20240311,0.698,0.695,0.706,0.691,0.706,0.008,1.1461,43826.0,3052.189
515920.SH,20240312,0.706,0.706,0.709,0.7,0.704,-0.002,-0.2833,47167.0,3322.265
515920.SH,20240313,0.704,0.708,0.71,0.701,0.704,0.0,0.0,143219.0,10100.479
515920.SH,20240314,0.704,0.701,0.703,0.69,0.697,-0.007,-0.9943,177844.0,12374.399
515920.SH,20240315,0.697,0.694,0.699,0.689,0.698,0.001,0.1435,128664.0,8879.404
515920.SH,20240318,0.698,0.697,0.709,0.697,0.707,0.009,1.2894,139529.0,9815.123
515920.SH,20240319,0.707,0.708,0.714,0.708,0.71,0.003,0.4243,165677.0,11798.003
515920.SH,20240320,0.71,0.711,0.711,0.703,0.708,-0.002,-0.2817,140946.0,9941.806
515920.SH,20240321,0.708,0.71,0.71,0.701,0.702,-0.006,-0.8475,151089.0,10625.587
515920.SH,20240322,0.702,0.7,0.7,0.692,0.697,-0.005,-0.7123,136509.0,9489.882
515920.SH,20240325,0.697,0.698,0.698,0.686,0.687,-0.01,-1.4347,140792.0,9782.265
515920.SH,20240326,0.687,0.687,0.688,0.68,0.684,-0.003,-0.4367,91924.0,6314.798
515920.SH,20240327,0.684,0.681,0.681,0.67,0.67,-0.014,-2.0468,152734.0,10334.046
515920.SH,20240328,0.67,0.67,0.692,0.67,0.685,0.015,2.2388,134830.0,9176.356
515920.SH,20240329,0.685,0.684,0.685,0.677,0.685,0.0,0.0,118890.0,8076.579
