ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515900.SH,20240102,1.258,1.256,1.261,1.255,1.259,0.001,0.0795,450854.0,56734.233
515900.SH,20240103,1.259,1.248,1.26,1.248,1.257,-0.002,-0.1589,410585.0,51516.819
515900.SH,20240104,1.257,1.253,1.259,1.242,1.251,-0.006,-0.4773,915505.87,114192.091
515900.SH,20240105,1.251,1.245,1.259,1.236,1.241,-0.01,-0.7994,660590.38,82661.764
515900.SH,20240108,1.241,1.24,1.241,1.224,1.225,-0.016,-1.2893,543559.97,66818.701
515900.SH,20240109,1.225,1.222,1.23,1.213,1.22,-0.005,-0.4082,514090.0,62695.282
515900.SH,20240110,1.22,1.211,1.222,1.208,1.21,-0.01,-0.8197,508084.0,61735.833
515900.SH,20240111,1.21,1.203,1.216,1.202,1.21,0.0,0.0,639379.8,77378.277
515900.SH,20240112,1.21,1.21,1.219,1.206,1.211,0.001,0.0826,500903.38,60775.669
515900.SH,20240115,1.211,1.206,1.223,1.204,1.215,0.004,0.3303,569881.0,69387.378
515900.SH,20240116,1.215,1.216,1.22,1.205,1.218,0.003,0.2469,561675.0,68187.938
515900.SH,20240117,1.218,1.211,1.215,1.197,1.198,-0.02,-1.642,677551.0,82094.237
515900.SH,20240118,1.198,1.192,1.202,1.162,1.2,0.002,0.1669,659529.0,77716.215
515900.SH,20240119,1.2,1.195,1.201,1.187,1.195,-0.005,-0.4167,614600.0,73335.327
515900.SH,20240122,1.195,1.19,1.193,1.156,1.159,-0.036,-3.0126,823323.0,97167.431
515900.SH,20240123,1.159,1.153,1.175,1.151,1.169,0.01,0.8628,787993.0,91950.58
515900.SH,20240124,1.169,1.169,1.209,1.165,1.206,0.037,3.1651,687432.0,81364.687
515900.SH,20240125,1.206,1.208,1.275,1.205,1.273,0.067,5.5556,2179196.65,273538.596
515900.SH,20240126,1.273,1.284,1.285,1.254,1.269,-0.004,-0.3142,2220089.0,281409.985
515900.SH,20240129,1.269,1.269,1.301,1.266,1.269,0.0,0.0,1117234.0,143156.624
515900.SH,20240130,1.269,1.259,1.285,1.257,1.26,-0.009,-0.7092,858903.0,109156.914
515900.SH,20240131,1.26,1.255,1.263,1.233,1.243,-0.017,-1.3492,838659.0,104660.478
515900.SH,20240201,1.243,1.235,1.245,1.219,1.226,-0.017,-1.3677,847428.71,104314.859
515900.SH,20240202,1.226,1.219,1.24,1.182,1.216,-0.01,-0.8157,838934.62,102617.736
515900.SH,20240205,1.216,1.207,1.223,1.174,1.206,-0.01,-0.8224,656215.42,78602.861
515900.SH,20240206,1.206,1.202,1.248,1.195,1.245,0.039,3.2338,522204.0,64123.192
515900.SH,20240207,1.245,1.231,1.27,1.231,1.27,0.025,2.008,475029.0,59795.331
515900.SH,20240208,1.27,1.29,1.291,1.271,1.28,0.01,0.7874,462597.0,59138.593
515900.SH,20240219,1.28,1.28,1.299,1.278,1.298,0.018,1.4063,402338.96,51813.484
515900.SH,20240220,1.298,1.296,1.302,1.287,1.299,0.001,0.077,391619.29,50695.769
515900.SH,20240221,1.299,1.297,1.331,1.291,1.311,0.012,0.9238,712534.0,93972.301
515900.SH,20240222,1.311,1.314,1.33,1.31,1.33,0.019,1.4493,446661.0,59032.584
515900.SH,20240223,1.33,1.332,1.335,1.318,1.33,0.0,0.0,496541.0,65823.738
515900.SH,20240226,1.33,1.33,1.339,1.313,1.318,-0.012,-0.9023,598564.0,79392.304
515900.SH,20240227,1.318,1.309,1.34,1.309,1.34,0.022,1.6692,671345.0,89034.981
515900.SH,20240228,1.34,1.337,1.344,1.319,1.319,-0.021,-1.5672,497234.0,66438.789
515900.SH,20240229,1.319,1.318,1.348,1.312,1.346,0.027,2.047,440005.0,58713.042
515900.SH,20240301,1.346,1.347,1.358,1.343,1.358,0.012,0.8915,455712.0,61569.283
515900.SH,20240304,1.358,1.358,1.364,1.349,1.361,0.003,0.2209,545161.0,74032.111
515900.SH,20240305,1.361,1.353,1.378,1.345,1.377,0.016,1.1756,742880.0,101706.519
515900.SH,20240306,1.377,1.383,1.383,1.369,1.373,-0.004,-0.2905,384751.0,52807.487
515900.SH,20240307,1.373,1.372,1.386,1.363,1.363,-0.01,-0.7283,662836.0,91081.962
515900.SH,20240308,1.363,1.364,1.381,1.36,1.379,0.016,1.1739,616508.0,84234.327
515900.SH,20240311,1.379,1.379,1.382,1.366,1.378,-0.001,-0.0725,412482.0,56631.891
515900.SH,20240312,1.378,1.379,1.381,1.353,1.36,-0.018,-1.3062,446769.0,60863.612
515900.SH,20240313,1.36,1.354,1.362,1.349,1.356,-0.004,-0.2941,454914.0,61656.193
515900.SH,20240314,1.356,1.351,1.365,1.347,1.353,-0.003,-0.2212,503235.56,68302.407
515900.SH,20240315,1.353,1.348,1.36,1.338,1.358,0.005,0.3695,498960.44,67113.834
515900.SH,20240318,1.358,1.359,1.38,1.359,1.379,0.021,1.5464,610218.0,83838.605
515900.SH,20240319,1.379,1.377,1.379,1.367,1.367,-0.012,-0.8702,662508.0,91128.938
515900.SH,20240320,1.367,1.361,1.38,1.361,1.378,0.011,0.8047,548099.0,75342.529
