ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159916.SZ,20240102,4.176,4.168,4.168,4.146,4.15,-0.026,-0.6226,1565.0,650.679
159916.SZ,20240103,4.15,4.135,4.146,4.113,4.129,-0.021,-0.506,247.0,102.09
159916.SZ,20240104,4.129,4.124,4.124,4.08,4.102,-0.027,-0.6539,1547.0,635.04
159916.SZ,20240105,4.102,4.113,4.135,4.09,4.107,0.005,0.1219,1917.0,789.58
159916.SZ,20240108,4.107,4.113,4.117,4.064,4.068,-0.039,-0.9496,5942.0,2429.231
159916.SZ,20240109,4.068,4.068,4.085,4.047,4.075,0.007,0.1721,2837.0,1152.066
159916.SZ,20240110,4.075,4.058,4.081,4.034,4.058,-0.017,-0.4172,728.0,296.222
159916.SZ,20240111,4.058,4.047,4.082,4.042,4.074,0.016,0.3943,1737.0,706.714
159916.SZ,20240112,4.074,4.079,4.091,4.033,4.063,-0.011,-0.27,744.0,302.896
159916.SZ,20240115,4.063,4.058,4.08,4.032,4.055,-0.008,-0.1969,1690.0,686.676
159916.SZ,20240116,4.055,4.047,4.08,4.014,4.08,0.025,0.6165,1879.0,761.748
159916.SZ,20240117,4.08,4.073,4.073,4.01,4.01,-0.07,-1.7157,297.0,120.312
159916.SZ,20240118,4.01,3.999,4.025,3.729,4.025,0.015,0.3741,2855.0,1133.431
159916.SZ,20240119,4.025,3.99,4.019,3.99,3.995,-0.03,-0.7453,1362.0,544.786
159916.SZ,20240122,3.995,3.992,3.999,3.715,3.896,-0.099,-2.4781,1496.0,595.493
159916.SZ,20240123,3.896,3.884,3.947,3.872,3.939,0.043,1.1037,518.0,203.27
159916.SZ,20240124,3.939,3.956,4.004,3.908,3.997,0.058,1.4725,1712.0,680.792
159916.SZ,20240125,3.997,4.004,4.1,4.004,4.093,0.096,2.4018,493.0,199.955
159916.SZ,20240126,4.093,4.088,4.127,4.077,4.115,0.022,0.5375,1651.0,679.022
159916.SZ,20240129,4.115,4.124,4.148,4.124,4.124,0.009,0.2187,903.0,373.67
159916.SZ,20240130,4.124,4.112,4.114,4.054,4.054,-0.07,-1.6974,200.0,81.763
159916.SZ,20240131,4.054,4.044,4.058,4.002,4.03,-0.024,-0.592,685.0,276.693
159916.SZ,20240201,4.03,4.016,4.058,3.985,4.03,0.0,0.0,742.0,298.063
159916.SZ,20240202,4.03,4.044,4.058,3.904,4.002,-0.028,-0.6948,1066.0,427.621
159916.SZ,20240205,4.002,3.988,4.044,3.903,4.016,0.014,0.3498,2402.0,952.116
159916.SZ,20240206,4.016,4.002,4.128,3.678,4.115,0.099,2.4651,5139.0,2102.74
159916.SZ,20240207,4.115,4.1,4.156,4.1,4.156,0.041,0.9964,5027.0,2080.323
159916.SZ,20240208,4.156,4.168,4.209,4.168,4.198,0.042,1.0106,221.0,92.546
159916.SZ,20240219,4.198,4.213,4.24,4.199,4.236,0.038,0.9052,219.0,92.418
159916.SZ,20240220,4.236,4.225,4.314,4.184,4.263,0.027,0.6374,7483.0,3209.088
159916.SZ,20240221,4.263,4.258,4.363,4.202,4.313,0.05,1.1729,6660.0,2860.966
159916.SZ,20240222,4.313,4.32,4.334,4.278,4.33,0.017,0.3942,7070.0,3037.52
159916.SZ,20240223,4.33,4.318,4.333,4.289,4.318,-0.012,-0.2771,453.0,195.918
159916.SZ,20240226,4.318,4.303,4.318,4.288,4.293,-0.025,-0.579,307.0,132.224
159916.SZ,20240227,4.293,4.288,4.333,4.288,4.333,0.04,0.9317,377.08,162.826
159916.SZ,20240228,4.333,4.345,4.345,4.282,4.282,-0.051,-1.177,390.0,168.246
159916.SZ,20240229,4.282,4.239,4.352,4.239,4.351,0.069,1.6114,427.0,184.486
159916.SZ,20240301,4.351,4.363,4.388,4.343,4.386,0.035,0.8044,1163.0,508.344
159916.SZ,20240304,4.386,4.386,4.386,4.322,4.345,-0.041,-0.9348,642.0,279.229
159916.SZ,20240305,4.345,4.318,4.365,4.318,4.363,0.018,0.4143,1329.0,578.555
159916.SZ,20240306,4.363,4.348,4.363,4.337,4.343,-0.02,-0.4584,601.0,261.102
159916.SZ,20240307,4.343,4.358,4.401,4.348,4.358,0.015,0.3454,141.0,61.7
159916.SZ,20240308,4.358,4.333,4.357,4.32,4.357,-0.001,-0.0229,186.0,80.57
159916.SZ,20240311,4.357,4.363,4.393,4.348,4.393,0.036,0.8263,274.0,119.917
159916.SZ,20240312,4.393,4.393,4.408,4.338,4.396,0.003,0.0683,984.0,431.255
159916.SZ,20240313,4.396,4.396,4.396,4.353,4.359,-0.037,-0.8417,813.0,354.509
159916.SZ,20240314,4.359,4.378,4.393,4.348,4.367,0.008,0.1835,723.0,314.985
159916.SZ,20240315,4.367,4.348,4.363,4.325,4.363,-0.004,-0.0916,736.0,320.108
159916.SZ,20240318,4.363,4.371,4.378,4.348,4.378,0.015,0.3438,73.0,31.895
159916.SZ,20240319,4.378,4.393,4.401,4.378,4.379,0.001,0.0228,332.0,145.867
159916.SZ,20240320,4.379,4.363,4.365,4.3,4.365,-0.014,-0.3197,332.0,144.664
159916.SZ,20240321,4.365,4.378,4.378,4.363,4.378,0.013,0.2978,79.0,34.533
159916.SZ,20240322,4.378,4.363,4.363,4.307,4.335,-0.043,-0.9822,823.0,356.551
159916.SZ,20240325,4.335,4.318,4.368,4.25,4.326,-0.009,-0.2076,1013.0,441.154
159916.SZ,20240326,4.326,4.329,4.348,4.329,4.348,0.022,0.5086,96.0,41.588
159916.SZ,20240327,4.348,4.363,4.363,4.311,4.311,-0.037,-0.851,150.0,65.071
159916.SZ,20240328,4.311,4.311,4.367,4.295,4.332,0.021,0.4871,256.0,111.009
159916.SZ,20240329,4.332,4.34,4.343,4.325,4.343,0.011,0.2539,78.0,33.773
159916.SZ,20240401,4.343,4.343,4.454,4.343,4.448,0.105,2.4177,993.0,441.154
159916.SZ,20240402,4.448,4.448,4.454,4.42,4.427,-0.021,-0.4721,1188.0,526.941
159916.SZ,20240403,4.427,4.422,4.441,4.421,4.441,0.014,0.3162,92.0,40.713
159916.SZ,20240408,4.441,4.42,4.435,4.404,4.404,-0.037,-0.8331,38.0,16.769
159916.SZ,20240409,4.404,4.419,4.419,4.359,4.364,-0.04,-0.9083,841.0,366.819
159916.SZ,20240410,4.364,4.344,4.359,4.299,4.326,-0.038,-0.8708,1527.0,662.768
159916.SZ,20240411,4.326,4.31,4.34,4.295,4.325,-0.001,-0.0231,215.0,92.914
159916.SZ,20240412,4.325,4.34,4.395,4.241,4.281,-0.044,-1.0173,157.0,67.976
159916.SZ,20240415,4.281,4.295,4.361,4.269,4.338,0.057,1.3315,282.0,121.705
159916.SZ,20240416,4.338,4.338,4.355,4.29,4.312,-0.026,-0.5994,6018.0,2590.893
159916.SZ,20240417,4.312,4.31,4.389,4.31,4.361,0.049,1.1364,546.0,237.742
159916.SZ,20240418,4.361,4.362,4.446,4.362,4.414,0.053,1.2153,1777.0,780.478
159916.SZ,20240419,4.414,4.414,4.414,4.36,4.366,-0.048,-1.0874,2524.0,1107.819
159916.SZ,20240422,4.366,4.384,4.385,4.348,4.348,-0.018,-0.4123,547.0,238.262
159916.SZ,20240423,4.348,4.339,4.339,4.298,4.318,-0.03,-0.69,32245.0,13915.843
159916.SZ,20240424,4.318,4.3,4.309,4.27,4.288,-0.03,-0.6948,3152.0,1353.29
159916.SZ,20240425,4.288,4.309,4.338,4.309,4.309,0.021,0.4897,886.0,382.248
159916.SZ,20240426,4.309,4.324,4.375,4.31,4.375,0.066,1.5317,661.0,286.417
159916.SZ,20240429,4.375,4.378,4.461,4.373,4.423,0.048,1.0971,942.0,415.903
159916.SZ,20240430,4.423,4.423,4.477,4.409,4.409,-0.014,-0.3165,728.0,324.678
159916.SZ,20240506,4.409,4.438,4.531,4.438,4.521,0.112,2.5403,1047.0,473.379
159916.SZ,20240507,4.521,4.502,4.534,4.476,4.497,-0.024,-0.5309,1119.0,503.535
159916.SZ,20240508,4.497,4.486,4.486,4.437,4.437,-0.06,-1.3342,6932.0,3103.3
159916.SZ,20240509,4.437,4.47,4.535,4.47,4.531,0.094,2.1185,7269.0,3290.839
159916.SZ,20240510,4.531,4.541,4.561,4.49,4.538,0.007,0.1545,11081.0,5016.272
159916.SZ,20240513,4.538,4.534,4.582,4.511,4.582,0.044,0.9696,9126.0,4145.689
159916.SZ,20240514,4.582,4.567,4.57,4.53,4.531,-0.051,-1.1131,3022.0,1374.909
159916.SZ,20240515,4.531,4.528,4.566,4.513,4.513,-0.018,-0.3973,1770.0,802.558
159916.SZ,20240516,4.513,4.534,4.582,4.529,4.551,0.038,0.842,1991.0,904.348
159916.SZ,20240517,4.551,4.534,4.624,4.53,4.624,0.073,1.604,1548.0,706.372
159916.SZ,20240520,4.624,4.634,4.675,4.604,4.615,-0.009,-0.1946,6721.0,3125.72
159916.SZ,20240521,4.615,4.633,4.633,4.59,4.601,-0.014,-0.3034,1916.0,882.074
159916.SZ,20240522,4.601,4.594,4.637,4.585,4.607,0.006,0.1304,2345.0,1080.131
159916.SZ,20240523,4.607,4.594,4.615,4.539,4.545,-0.062,-1.3458,6078.0,2792.62
159916.SZ,20240524,4.545,4.544,4.557,4.509,4.512,-0.033,-0.7261,1977.0,898.203
159916.SZ,20240527,4.512,4.504,4.551,4.504,4.551,0.039,0.8644,58.0,26.27
159916.SZ,20240528,4.551,4.514,4.534,4.436,4.479,-0.072,-1.5821,6186.0,2754.973
159916.SZ,20240529,4.479,4.485,4.493,4.412,4.453,-0.026,-0.5805,6319.0,2801.203
159916.SZ,20240530,4.453,4.459,4.477,4.433,4.433,-0.02,-0.4491,705.0,314.306
159916.SZ,20240531,4.433,4.453,4.461,4.384,4.427,-0.006,-0.1353,6336.77,2790.147
159916.SZ,20240603,4.427,4.426,4.436,4.4,4.413,-0.014,-0.3162,338.0,149.651
159916.SZ,20240604,4.413,4.393,4.475,4.393,4.467,0.054,1.2237,854.0,380.711
159916.SZ,20240605,4.467,4.45,4.462,4.421,4.424,-0.043,-0.9626,104.0,46.137
159916.SZ,20240606,4.424,4.42,4.449,4.415,4.425,0.001,0.0226,890.0,393.557
159916.SZ,20240607,4.425,4.41,4.429,4.391,4.429,0.004,0.0904,732.0,322.464
159916.SZ,20240611,4.429,4.41,4.41,4.358,4.378,-0.051,-1.1515,986.0,430.837
159916.SZ,20240612,4.378,4.353,4.391,4.353,4.37,-0.008,-0.1827,270.0,118.064
159916.SZ,20240613,4.37,4.365,4.365,4.305,4.307,-0.063,-1.4416,915.0,394.499
159916.SZ,20240614,4.307,4.307,4.365,4.299,4.358,0.051,1.1841,961.0,417.737
159916.SZ,20240617,4.358,4.36,4.36,4.323,4.326,-0.032,-0.7343,1310.0,566.926
159916.SZ,20240618,4.326,4.324,4.341,4.319,4.341,0.015,0.3467,3458.0,1497.094
159916.SZ,20240619,4.341,4.316,4.329,4.311,4.316,-0.025,-0.5759,1202.0,518.917
159916.SZ,20240620,4.316,4.311,4.311,4.273,4.274,-0.042,-0.9731,4501.0,1932.387
159916.SZ,20240621,4.274,4.271,4.283,4.257,4.266,-0.008,-0.1872,276.0,117.956
159916.SZ,20240624,4.266,4.257,4.257,4.235,4.239,-0.027,-0.6329,131.0,55.499
159916.SZ,20240625,4.239,4.237,4.28,4.233,4.254,0.015,0.3539,634.0,270.039
