ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159876.SZ,20240102,0.996,0.992,1.002,0.991,0.999,0.003,0.3012,36539.0,3650.879
159876.SZ,20240103,0.999,0.995,0.998,0.99,0.994,-0.005,-0.5005,55934.0,5560.99
159876.SZ,20240104,0.994,0.99,0.991,0.981,0.988,-0.006,-0.6036,61296.0,6029.17
159876.SZ,20240105,0.988,0.987,0.997,0.976,0.98,-0.008,-0.8097,61825.0,6133.658
159876.SZ,20240108,0.98,0.987,0.987,0.965,0.966,-0.014,-1.4286,8641.0,839.258
159876.SZ,20240109,0.966,0.966,0.973,0.962,0.971,0.005,0.5176,39952.0,3871.271
159876.SZ,20240110,0.971,0.971,0.98,0.963,0.968,-0.003,-0.309,52252.0,5082.349
159876.SZ,20240111,0.968,0.968,0.983,0.961,0.979,0.011,1.1364,51567.0,5030.144
159876.SZ,20240112,0.979,0.972,0.985,0.971,0.977,-0.002,-0.2043,48776.0,4775.341
159876.SZ,20240115,0.977,0.976,0.976,0.966,0.967,-0.01,-1.0235,52647.0,5108.341
159876.SZ,20240116,0.967,0.959,0.975,0.952,0.967,0.0,0.0,13980.0,1344.091
159876.SZ,20240117,0.967,0.967,0.967,0.934,0.936,-0.031,-3.2058,59073.0,5584.327
159876.SZ,20240118,0.936,0.935,0.935,0.904,0.932,-0.004,-0.4274,33862.0,3109.264
159876.SZ,20240119,0.932,0.928,0.936,0.926,0.93,-0.002,-0.2146,58146.0,5407.543
159876.SZ,20240122,0.93,0.924,0.924,0.88,0.887,-0.043,-4.6237,87266.0,7948.974
159876.SZ,20240123,0.887,0.89,0.898,0.875,0.895,0.008,0.9019,10369.0,915.921
159876.SZ,20240124,0.895,0.9,0.911,0.88,0.909,0.014,1.5642,8564.0,768.591
159876.SZ,20240125,0.909,0.911,0.937,0.911,0.937,0.028,3.0803,40328.0,3758.506
159876.SZ,20240126,0.937,0.934,0.945,0.934,0.94,0.003,0.3202,55932.0,5252.177
159876.SZ,20240129,0.94,0.934,0.945,0.924,0.925,-0.015,-1.5957,64922.0,6021.797
159876.SZ,20240130,0.925,0.919,0.925,0.905,0.906,-0.019,-2.0541,9572.0,875.679
159876.SZ,20240131,0.906,0.903,0.903,0.882,0.883,-0.023,-2.5386,13480.0,1202.39
159876.SZ,20240201,0.883,0.881,0.893,0.867,0.884,0.001,0.1133,24067.0,2117.779
159876.SZ,20240202,0.884,0.876,0.886,0.832,0.868,-0.016,-1.81,83871.0,7168.001
159876.SZ,20240205,0.868,0.853,0.856,0.811,0.836,-0.032,-3.6866,39959.0,3339.421
159876.SZ,20240206,0.836,0.828,0.882,0.828,0.88,0.044,5.2632,23430.0,1999.142
159876.SZ,20240207,0.88,0.879,0.915,0.879,0.915,0.035,3.9773,37953.0,3449.83
159876.SZ,20240208,0.915,0.915,0.936,0.915,0.931,0.016,1.7486,32383.0,3011.192
159876.SZ,20240219,0.931,0.931,0.932,0.919,0.93,-0.001,-0.1074,13526.0,1255.547
