ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163409.SZ,20240102,1.1,1.092,1.099,1.088,1.088,-0.012,-1.0909,2031.0,221.341
163409.SZ,20240103,1.088,1.08,1.083,1.076,1.076,-0.012,-1.1029,359.0,38.755
163409.SZ,20240104,1.076,1.076,1.086,1.064,1.073,-0.003,-0.2788,739.0,78.905
163409.SZ,20240105,1.073,1.064,1.073,1.058,1.059,-0.014,-1.3048,497.0,52.862
163409.SZ,20240108,1.059,1.036,1.096,1.035,1.038,-0.021,-1.983,1439.96,150.402
163409.SZ,20240109,1.038,1.038,1.056,1.02,1.024,-0.014,-1.3487,1333.31,136.653
163409.SZ,20240110,1.024,1.038,1.038,1.023,1.023,-0.001,-0.0977,528.0,54.174
163409.SZ,20240111,1.023,1.025,1.047,1.023,1.041,0.018,1.7595,2256.93,235.057
163409.SZ,20240112,1.041,1.04,1.045,1.035,1.035,-0.006,-0.5764,1652.0,172.364
163409.SZ,20240115,1.035,1.023,1.05,1.023,1.029,-0.006,-0.5797,2177.24,224.695
163409.SZ,20240116,1.029,1.03,1.04,1.024,1.037,0.008,0.7775,533.0,54.794
163409.SZ,20240117,1.037,1.024,1.047,1.013,1.014,-0.023,-2.2179,1327.16,135.246
163409.SZ,20240118,1.014,1.01,1.03,0.98,1.02,0.006,0.5917,1893.88,187.995
163409.SZ,20240119,1.02,1.018,1.018,1.008,1.008,-0.012,-1.1765,425.0,42.907
163409.SZ,20240122,1.008,1.0,1.0,0.976,0.976,-0.032,-3.1746,1870.88,183.943
163409.SZ,20240123,0.976,0.975,1.0,0.962,0.977,0.001,0.1025,3663.97,356.639
163409.SZ,20240124,0.977,0.969,0.975,0.95,0.975,-0.002,-0.2047,2837.3,273.887
163409.SZ,20240125,0.975,0.985,1.01,0.985,1.005,0.03,3.0769,3313.86,329.581
163409.SZ,20240126,1.005,1.006,1.009,0.99,0.99,-0.015,-1.4925,3251.27,324.507
163409.SZ,20240129,0.99,0.992,0.996,0.985,0.99,0.0,0.0,2391.59,237.046
163409.SZ,20240130,0.99,0.983,0.983,0.959,0.959,-0.031,-3.1313,545.0,52.542
163409.SZ,20240131,0.959,0.955,0.955,0.939,0.94,-0.019,-1.9812,579.0,54.762
163409.SZ,20240201,0.94,0.928,0.986,0.92,0.94,0.0,0.0,909.0,85.34
163409.SZ,20240202,0.94,0.936,0.938,0.888,0.914,-0.026,-2.766,782.0,71.091
163409.SZ,20240205,0.914,0.884,0.915,0.856,0.915,0.001,0.1094,2814.28,245.727
163409.SZ,20240206,0.915,0.886,0.93,0.872,0.929,0.014,1.5301,2874.73,260.637
163409.SZ,20240207,0.929,0.929,0.979,0.929,0.936,0.007,0.7535,940.46,89.862
163409.SZ,20240208,0.936,0.956,0.991,0.956,0.977,0.041,4.3803,3213.11,314.456
163409.SZ,20240219,0.977,0.99,0.99,0.971,0.971,-0.006,-0.6141,631.92,61.84
163409.SZ,20240220,0.971,0.972,0.985,0.972,0.981,0.01,1.0299,1216.54,118.525
163409.SZ,20240221,0.981,0.975,1.01,0.975,1.0,0.019,1.9368,941.08,94.729
163409.SZ,20240222,1.0,0.998,1.005,0.989,1.005,0.005,0.5,1227.4,122.363
163409.SZ,20240223,1.005,1.0,1.011,0.992,1.011,0.006,0.597,1255.0,126.218
163409.SZ,20240226,1.011,1.011,1.016,1.002,1.002,-0.009,-0.8902,2233.0,224.093
163409.SZ,20240227,1.002,1.002,1.025,1.002,1.025,0.023,2.2954,1748.34,177.467
163409.SZ,20240228,1.025,1.028,1.039,1.0,1.003,-0.022,-2.1463,1249.28,126.894
163409.SZ,20240229,1.003,1.017,1.032,1.008,1.032,0.029,2.8913,2221.0,227.414
163409.SZ,20240301,1.032,1.045,1.045,1.026,1.039,0.007,0.6783,657.0,68.109
163409.SZ,20240304,1.039,1.032,1.038,1.027,1.031,-0.008,-0.77,2554.0,263.357
163409.SZ,20240305,1.031,1.031,1.038,1.031,1.038,0.007,0.679,260.0,26.856
163409.SZ,20240306,1.038,1.038,1.04,1.025,1.033,-0.005,-0.4817,56415.67,5831.927
